Driver,Distance,Speed,LapTimeSec
PIA,4165.037222222222,271.0,72.011
PIA,4180.203888888889,273.0,72.011
PIA,4213.8150000000005,275.0,72.011
PIA,4247.105833333333,273.0,72.011
PIA,4262.050277777777,269.0,72.011
PIA,4285.8725,268.0,72.011
PIA,4303.6725,267.0,72.011
PIA,4315.613333333333,267.0,72.011
PIA,4339.346666666665,267.0,72.011
PIA,4363.079999999999,267.0,72.011
PIA,4374.99111111111,268.0,72.011
PIA,4389.935555555554,269.0,72.011
PIA,4414.024444444442,271.0,72.011
PIA,4447.757777777776,276.0,72.011
PIA,4463.146666666665,277.0,72.011
PIA,4475.50222222222,278.0,72.011
PIA,4497.279999999998,280.0,72.011
PIA,4516.079999999999,282.0,72.011
PIA,4541.324444444443,284.0,72.011
PIA,4566.924444444443,288.0,72.011
PIA,4592.70222222222,290.0,72.011
PIA,4615.413333333331,292.0,72.011
ALO,13.148333333333335,294.0,72.128
ALO,36.33083333333334,297.0,72.128
ALO,63.00277777777778,301.0,72.128
ALO,76.42500000000001,302.0,72.128
ALO,99.99166666666667,303.0,72.128
ALO,123.79166666666667,306.0,72.128
ALO,137.39166666666665,306.0,72.128
ALO,154.5583333333333,309.0,72.128
ALO,178.825,312.0,72.128
ALO,203.2472222222222,314.0,72.128
ALO,231.3361111111111,316.0,72.128
ALO,266.55833333333334,317.0,72.128
ALO,284.225,318.0,72.128
ALO,298.40277777777777,319.0,72.128
ALO,316.125,319.0,72.128
ALO,344.56944444444446,320.0,72.128
ALO,380.2361111111111,321.0,72.128
ALO,394.50277777777774,321.0,72.128
ALO,426.7027777777778,322.0,72.128
ALO,455.41388888888883,323.0,72.128
ALO,484.21388888888885,324.0,72.128
ALO,509.4916666666667,325.0,72.128
ALO,523.9361111111111,325.0,72.128
ALO,538.425,326.0,72.128
ALO,563.7805555555556,326.0,72.128
ALO,585.5805555555556,327.0,72.128
ALO,603.7472222222223,327.0,72.128
ALO,622.0047222222222,327.0,72.128
ALO,647.3472222222222,327.0,72.128
ALO,665.5138888888888,327.0,72.128
ALO,698.1138888888888,326.0,72.128
ALO,712.6472222222221,327.0,72.128
ALO,727.1361111111111,326.0,72.128
ALO,750.2472222222221,260.0,72.128
ALO,762.9694444444443,229.0,72.128
ALO,774.4138888888888,206.0,72.128
ALO,783.1694444444444,197.0,72.128
ALO,802.7249999999999,176.0,72.128
ALO,812.0027777777776,167.0,72.128
ALO,827.8027777777776,158.0,72.128
ALO,841.3138888888888,152.0,72.128
ALO,849.9805555555555,156.0,72.128
ALO,858.8138888888888,159.0,72.128
ALO,876.3138888888888,175.0,72.128
ALO,890.6249999999999,184.0,72.128
ALO,899.0694444444443,190.0,72.128
ALO,907.736111111111,195.0,72.128
ALO,923.2916666666666,200.0,72.128
ALO,941.8694444444444,209.0,72.128
ALO,956.0694444444445,213.0,72.128
ALO,968.125,217.0,72.128
ALO,987.9472222222222,223.0,72.128
ALO,1005.836111111111,230.0,72.128
ALO,1024.3352777777777,237.0,72.128
ALO,1037.5575,238.0,72.128
ALO,1067.3119444444444,244.0,72.128
ALO,1086.4452777777778,246.0,72.128
ALO,1102.9786111111111,248.0,72.128
ALO,1125.2897222222223,251.0,72.128
ALO,1136.4452777777778,251.0,72.128
ALO,1167.6119444444444,255.0,72.128
ALO,1193.3119444444444,257.0,72.128
ALO,1210.5119444444445,258.0,72.128
ALO,1222.0230555555556,259.0,72.128
ALO,1242.3230555555554,261.0,72.128
ALO,1268.7230555555557,264.0,72.128
ALO,1286.3897222222222,265.0,72.128
ALO,1298.1675,265.0,72.128
ALO,1330.9230555555557,268.0,72.128
ALO,1354.8341666666668,269.0,72.128
ALO,1369.778611111111,269.0,72.128
ALO,1391.089722222222,274.0,72.128
ALO,1412.7119444444443,278.0,72.128
ALO,1428.2119444444443,279.0,72.128
ALO,1453.1897222222221,281.0,72.128
ALO,1468.8563888888887,282.0,72.128
ALO,1487.789722222222,284.0,72.128
ALO,1503.7022222222222,285.0,72.128
ALO,1519.6466666666665,287.0,72.128
ALO,1548.3666666666663,288.0,72.128
ALO,1583.6888888888886,289.0,72.128
ALO,1602.622222222222,284.0,72.128
ALO,1616.8444444444442,256.0,72.128
ALO,1638.8444444444442,220.0,72.128
ALO,1661.5777777777776,186.0,72.128
ALO,1673.3777777777775,177.0,72.128
ALO,1693.2999999999997,163.0,72.128
ALO,1700.4555555555553,161.0,72.128
ALO,1710.8555555555552,156.0,72.128
ALO,1719.633333333333,158.0,72.128
ALO,1728.5777777777773,161.0,72.128
ALO,1735.8222222222219,163.0,72.128
ALO,1753.322222222222,175.0,72.128
ALO,1767.633333333333,184.0,72.128
ALO,1778.1888888888884,190.0,72.128
ALO,1786.7666666666662,193.0,72.128
ALO,1802.3999999999996,201.0,72.128
ALO,1811.5555555555552,206.0,72.128
ALO,1820.7999999999997,208.0,72.128
ALO,1849.9999999999998,219.0,72.128
ALO,1872.5999999999997,226.0,72.128
ALO,1885.553333333333,232.0,72.128
ALO,1903.9866666666665,237.0,72.128
ALO,1917.3199999999997,240.0,72.128
ALO,1939.2069444444442,247.0,72.128
ALO,1950.2736111111108,249.0,72.128
ALO,1967.0736111111107,252.0,72.128
ALO,1981.1291666666664,253.0,72.128
ALO,2003.7069444444442,254.0,72.128
ALO,2014.4180555555552,241.0,72.128
ALO,2028.1513888888885,206.0,72.128
ALO,2047.0402777777774,170.0,72.128
ALO,2060.4624999999996,151.0,72.128
ALO,2068.295833333333,141.0,72.128
ALO,2075.9069444444444,137.0,72.128
ALO,2084.3069444444445,126.0,72.128
ALO,2094.6180555555557,116.0,72.128
ALO,2106.951388888889,111.0,72.128
ALO,2119.506944444445,113.0,72.128
ALO,2126.006944444445,117.0,72.128
ALO,2137.2958333333336,127.0,72.128
ALO,2143.0736111111114,130.0,72.128
ALO,2156.318055555556,149.0,72.128
ALO,2172.718055555556,164.0,72.128
ALO,2182.3291666666673,173.0,72.128
ALO,2198.7736111111117,185.0,72.128
ALO,2216.6069444444447,200.0,72.128
ALO,2228.1625000000004,208.0,72.128
ALO,2242.4291666666672,214.0,72.128
ALO,2259.634166666667,222.0,72.128
ALO,2274.767500000001,227.0,72.128
ALO,2290.434166666668,235.0,72.128
ALO,2306.3675000000007,239.0,72.128
ALO,2319.8675000000007,243.0,72.128
ALO,2333.5341666666677,246.0,72.128
ALO,2347.3675000000007,249.0,72.128
ALO,2364.2341666666675,253.0,72.128
ALO,2390.0341666666677,258.0,72.128
ALO,2410.334166666668,261.0,72.128
ALO,2430.7119444444456,262.0,72.128
ALO,2447.9119444444455,258.0,72.128
ALO,2460.745277777779,231.0,72.128
ALO,2479.234166666668,208.0,72.128
ALO,2493.623055555557,185.0,72.128
ALO,2512.400833333335,169.0,72.128
ALO,2523.534166666668,167.0,72.128
ALO,2530.645277777779,160.0,72.128
ALO,2537.7563888888903,160.0,72.128
ALO,2554.2563888888903,165.0,72.128
ALO,2561.8119444444455,170.0,72.128
ALO,2584.4230555555564,185.0,72.128
ALO,2606.3666666666677,197.0,72.128
ALO,2624.58888888889,205.0,72.128
ALO,2643.7888888888897,216.0,72.128
ALO,2660.9163888888893,221.0,72.128
ALO,2678.649722222223,228.0,72.128
ALO,2691.538611111112,232.0,72.128
ALO,2704.7052777777785,237.0,72.128
ALO,2718.0941666666677,241.0,72.128
ALO,2742.7941666666675,247.0,72.128
ALO,2759.5941666666677,252.0,72.128
ALO,2773.760833333334,255.0,72.128
ALO,2805.7830555555565,262.0,72.128
ALO,2823.31638888889,263.0,72.128
ALO,2849.61638888889,263.0,72.128
ALO,2881.638611111112,262.0,72.128
ALO,2902.0163888888897,262.0,72.128
ALO,2928.31638888889,263.0,72.128
ALO,2948.927500000001,265.0,72.128
ALO,2963.7052777777785,266.0,72.128
ALO,2987.5275000000006,268.0,72.128
ALO,3005.5275000000006,270.0,72.128
ALO,3026.8386111111117,274.0,72.128
ALO,3042.2275000000004,277.0,72.128
ALO,3064.0830555555563,280.0,72.128
ALO,3079.7497222222228,282.0,72.128
ALO,3095.5830555555563,285.0,72.128
ALO,3108.3386111111117,287.0,72.128
ALO,3127.6052777777786,289.0,72.128
ALO,3166.8566666666675,295.0,72.128
ALO,3180.0566666666678,297.0,72.128
ALO,3199.9900000000007,299.0,72.128
ALO,3230.0900000000006,301.0,72.128
ALO,3246.8677777777784,302.0,72.128
ALO,3263.6455555555563,302.0,72.128
ALO,3277.0677777777782,302.0,72.128
ALO,3297.2677777777785,303.0,72.128
ALO,3317.467777777778,303.0,72.128
ALO,3330.9788888888893,304.0,72.128
ALO,3351.245555555556,304.0,72.128
ALO,3364.4900000000002,298.0,72.128
ALO,3386.09,243.0,72.128
ALO,3405.19,191.0,72.128
ALO,3418.645555555556,173.0,72.128
ALO,3435.3122222222223,150.0,72.128
ALO,3447.3122222222223,135.0,72.128
ALO,3454.5344444444445,130.0,72.128
ALO,3460.1788888888887,127.0,72.128
ALO,3467.067777777778,124.0,72.128
ALO,3477.7344444444443,120.0,72.128
ALO,3485.4330555555553,115.0,72.128
ALO,3498.8774999999996,121.0,72.128
ALO,3504.388611111111,124.0,72.128
ALO,3515.6775,127.0,72.128
ALO,3521.6775,135.0,72.128
ALO,3539.847222222222,149.0,72.128
ALO,3550.3805555555555,158.0,72.128
ALO,3563.6027777777776,170.0,72.128
ALO,3586.2138888888885,185.0,72.128
ALO,3594.747222222222,192.0,72.128
ALO,3607.947222222222,198.0,72.128
ALO,3619.225,203.0,72.128
ALO,3628.4249999999997,207.0,72.128
ALO,3645.0694444444443,214.0,72.128
ALO,3663.4694444444444,207.0,72.128
ALO,3682.1694444444443,187.0,72.128
ALO,3691.8916666666664,175.0,72.128
ALO,3709.6694444444443,160.0,72.128
ALO,3724.869444444444,152.0,72.128
ALO,3733.0916666666662,148.0,72.128
ALO,3744.213888888888,143.0,72.128
ALO,3751.93611111111,139.0,72.128
ALO,3765.43611111111,135.0,72.128
ALO,3774.03611111111,129.0,72.128
ALO,3779.849999999999,130.0,72.128
ALO,3785.7166666666653,132.0,72.128
ALO,3791.76111111111,136.0,72.128
ALO,3802.7277777777763,141.0,72.128
ALO,3814.472222222221,151.0,72.128
ALO,3828.96111111111,163.0,72.128
ALO,3840.5791666666655,175.0,72.128
ALO,3855.0458333333318,186.0,72.128
ALO,3876.82361111111,196.0,72.128
ALO,3885.845833333332,203.0,72.128
ALO,3899.9791666666656,212.0,72.128
ALO,3912.034722222221,217.0,72.128
ALO,3926.9013888888876,223.0,72.128
ALO,3937.0347222222213,228.0,72.128
ALO,3955.234722222221,234.0,72.128
ALO,3970.9680555555547,236.0,72.128
ALO,3987.0347222222213,241.0,72.128
ALO,4022.568055555554,246.0,72.128
ALO,4033.679166666665,250.0,72.128
ALO,4064.601388888888,253.0,72.128
ALO,4084.512499999999,256.0,72.128
ALO,4107.445833333331,258.0,72.128
ALO,4124.912499999998,262.0,72.128
ALO,4145.445833333331,264.0,72.128
ALO,4160.22361111111,266.0,72.128
ALO,4175.056944444444,267.0,72.128
ALO,4193.131944444443,270.0,72.128
ALO,4217.39861111111,273.0,72.128
ALO,4244.69861111111,273.0,72.128
ALO,4266.009722222221,274.0,72.128
ALO,4281.009722222221,270.0,72.128
ALO,4307.934722222222,270.0,72.128
ALO,4337.823611111111,269.0,72.128
ALO,4358.668055555556,268.0,72.128
ALO,4382.579166666667,269.0,72.128
ALO,4406.579166666666,270.0,72.128
ALO,4430.756944444444,272.0,72.128
ALO,4452.068055555555,274.0,72.128
ALO,4467.4013888888885,276.0,72.128
ALO,4492.201388888889,279.0,72.128
ALO,4513.979166666667,280.0,72.128
ALO,4532.779166666666,282.0,72.128
ALO,4545.356944444444,283.0,72.128
ALO,4564.290277777778,284.0,72.128
ALO,4576.956944444444,285.0,72.128
ALO,4596.223611111111,289.0,72.128
ALO,4609.068055555555,289.0,72.128
ALO,4628.534722222222,292.0,72.128
BOT,19.535555555555554,298.0,72.227
BOT,42.86888888888889,300.0,72.227
BOT,69.80222222222221,303.0,72.227
BOT,86.74666666666667,305.0,72.227
BOT,110.62444444444445,307.0,72.227
BOT,141.52444444444444,309.0,72.227
BOT,155.39111111111112,312.0,72.227
BOT,190.0577777777778,312.0,72.227
BOT,228.31333333333336,313.0,72.227
BOT,242.26888888888888,314.0,72.227
BOT,263.2477777777778,316.0,72.227
BOT,287.8255555555556,316.0,72.227
BOT,323.27000000000004,319.0,72.227
BOT,337.40333333333336,318.0,72.227
BOT,369.3033333333334,319.0,72.227
BOT,387.17,320.0,72.227
BOT,408.5033333333334,320.0,72.227
BOT,426.33666666666676,321.0,72.227
BOT,447.87,323.0,72.227
BOT,487.3477777777778,323.0,72.227
BOT,512.5477777777778,324.0,72.227
BOT,530.6033333333334,325.0,72.227
BOT,552.27,325.0,72.227
BOT,570.3255555555555,325.0,72.227
BOT,588.3811111111111,325.0,72.227
BOT,602.8255555555555,325.0,72.227
BOT,620.8811111111111,325.0,72.227
BOT,646.0811111111111,324.0,72.227
BOT,671.2811111111112,324.0,72.227
BOT,700.0811111111112,324.0,72.227
BOT,728.7033333333334,322.0,72.227
BOT,742.0366666666667,300.0,72.227
BOT,767.1366666666667,251.0,72.227
BOT,781.47,215.0,72.227
BOT,803.8366666666668,183.0,72.227
BOT,811.4811111111112,172.0,72.227
BOT,818.9011111111113,168.0,72.227
BOT,826.0122222222224,160.0,72.227
BOT,834.678888888889,156.0,72.227
BOT,849.778888888889,151.0,72.227
BOT,865.578888888889,158.0,72.227
BOT,872.9133333333334,164.0,72.227
BOT,880.3800000000001,168.0,72.227
BOT,888.3355555555556,179.0,72.227
BOT,907.0355555555556,187.0,72.227
BOT,924.4577777777778,196.0,72.227
BOT,937.7911111111111,200.0,72.227
BOT,949.1244444444445,204.0,72.227
BOT,960.7355555555556,209.0,72.227
BOT,974.8022222222223,211.0,72.227
BOT,989.468888888889,220.0,72.227
BOT,1004.4022222222223,224.0,72.227
BOT,1022.3688888888889,231.0,72.227
BOT,1038.0355555555557,235.0,72.227
BOT,1067.6133333333335,242.0,72.227
BOT,1086.668888888889,245.0,72.227
BOT,1105.88,247.0,72.227
BOT,1116.9911111111112,250.0,72.227
BOT,1136.591111111111,252.0,72.227
BOT,1150.7022222222222,254.0,72.227
BOT,1167.7688888888888,256.0,72.227
BOT,1179.102222222222,255.0,72.227
BOT,1190.5244444444443,257.0,72.227
BOT,1210.668888888889,259.0,72.227
BOT,1225.0963888888887,261.0,72.227
BOT,1245.3963888888889,261.0,72.227
BOT,1257.0852777777777,263.0,72.227
BOT,1277.5408333333335,263.0,72.227
BOT,1298.2255555555555,265.0,72.227
BOT,1313.1699999999998,269.0,72.227
BOT,1328.1144444444442,269.0,72.227
BOT,1343.0588888888888,269.0,72.227
BOT,1361.192222222222,272.0,72.227
BOT,1376.4699999999998,275.0,72.227
BOT,1388.7366666666665,276.0,72.227
BOT,1410.4366666666665,279.0,72.227
BOT,1429.103333333333,280.0,72.227
BOT,1444.7699999999995,282.0,72.227
BOT,1470.1033333333328,285.0,72.227
BOT,1485.992222222222,286.0,72.227
BOT,1505.1922222222217,288.0,72.227
BOT,1530.9699999999996,290.0,72.227
BOT,1560.0699999999995,291.0,72.227
BOT,1576.2922222222217,292.0,72.227
BOT,1589.3144444444438,293.0,72.227
BOT,1602.2477777777772,291.0,72.227
BOT,1617.9144444444437,282.0,72.227
BOT,1632.7477777777772,267.0,72.227
BOT,1648.147777777777,231.0,72.227
BOT,1657.6588888888882,214.0,72.227
BOT,1672.7477777777772,194.0,72.227
BOT,1681.1477777777773,189.0,72.227
BOT,1694.8366666666661,176.0,72.227
BOT,1709.9005555555552,170.0,72.227
BOT,1717.1005555555553,162.0,72.227
BOT,1724.1227777777774,158.0,72.227
BOT,1742.3449999999996,164.0,72.227
BOT,1757.5033333333329,170.0,72.227
BOT,1767.1699999999996,174.0,72.227
BOT,1776.8366666666664,174.0,72.227
BOT,1791.4588888888886,188.0,72.227
BOT,1804.3922222222218,194.0,72.227
BOT,1820.103333333333,202.0,72.227
BOT,1829.214444444444,205.0,72.227
BOT,1845.703333333333,212.0,72.227
BOT,1862.6588888888884,218.0,72.227
BOT,1874.9366666666663,221.0,72.227
BOT,1895.2922222222219,229.0,72.227
BOT,1910.9588888888886,235.0,72.227
BOT,1937.9588888888886,243.0,72.227
BOT,1960.092222222222,249.0,72.227
BOT,1974.1477777777775,253.0,72.227
BOT,1991.1477777777777,255.0,72.227
BOT,2002.481111111111,255.0,72.227
BOT,2027.8811111111108,254.0,72.227
BOT,2041.0811111111107,198.0,72.227
BOT,2057.9811111111107,169.0,72.227
BOT,2068.0477777777774,151.0,72.227
BOT,2082.0088888888886,140.0,72.227
BOT,2094.2088888888884,122.0,72.227
BOT,2099.3199999999997,115.0,72.227
BOT,2106.653333333333,110.0,72.227
BOT,2111.483333333333,108.0,72.227
BOT,2118.483333333333,105.0,72.227
BOT,2128.172222222222,109.0,72.227
BOT,2140.172222222222,120.0,72.227
BOT,2151.905555555555,132.0,72.227
BOT,2159.7388888888886,141.0,72.227
BOT,2169.805555555555,151.0,72.227
BOT,2178.75,161.0,72.227
BOT,2190.0833333333335,170.0,72.227
BOT,2197.9944444444445,178.0,72.227
BOT,2214.883333333333,190.0,72.227
BOT,2235.383333333333,205.0,72.227
BOT,2251.6388888888887,209.0,72.227
BOT,2268.75,220.0,72.227
BOT,2286.7166666666667,231.0,72.227
BOT,2305.072222222222,236.0,72.227
BOT,2326.672222222222,243.0,72.227
BOT,2345.883333333333,247.0,72.227
BOT,2373.883333333333,252.0,72.227
BOT,2385.2611111111114,256.0,72.227
BOT,2417.161111111111,261.0,72.227
BOT,2428.7769444444443,263.0,72.227
BOT,2446.3102777777776,263.0,72.227
BOT,2466.843611111111,231.0,72.227
BOT,2478.568611111111,210.0,72.227
BOT,2491.968611111111,201.0,72.227
BOT,2500.0574999999994,182.0,72.227
BOT,2515.701944444444,176.0,72.227
BOT,2534.1463888888884,166.0,72.227
BOT,2543.3130555555554,165.0,72.227
BOT,2552.4797222222223,165.0,72.227
BOT,2565.3908333333334,166.0,72.227
BOT,2583.090833333333,177.0,72.227
BOT,2591.268611111111,184.0,72.227
BOT,2615.3463888888887,197.0,72.227
BOT,2624.3241666666668,202.0,72.227
BOT,2638.190833333333,208.0,72.227
BOT,2647.7019444444445,214.0,72.227
BOT,2659.813055555556,218.0,72.227
BOT,2677.235277777778,224.0,72.227
BOT,2687.3241666666668,227.0,72.227
BOT,2700.046388888889,229.0,72.227
BOT,2710.401944444445,233.0,72.227
BOT,2723.7352777777783,240.0,72.227
BOT,2745.513055555556,245.0,72.227
BOT,2756.535277777778,248.0,72.227
BOT,2779.024166666667,253.0,72.227
BOT,2804.724166666667,257.0,72.227
BOT,2824.719166666667,258.0,72.227
BOT,2839.2191666666668,261.0,72.227
BOT,2862.2241666666664,258.0,72.227
BOT,2876.446388888889,256.0,72.227
BOT,2887.7352777777783,254.0,72.227
BOT,2898.935277777778,252.0,72.227
BOT,2918.6908333333336,254.0,72.227
BOT,2935.624166666667,254.0,72.227
BOT,2966.9130555555557,256.0,72.227
BOT,2978.4241666666667,259.0,72.227
BOT,2992.9797222222223,262.0,72.227
BOT,3004.6686111111107,263.0,72.227
BOT,3019.3908333333334,265.0,72.227
BOT,3034.113055555556,265.0,72.227
BOT,3052.3797222222224,274.0,72.227
BOT,3064.6463888888893,276.0,72.227
BOT,3083.3130555555563,280.0,72.227
BOT,3095.846388888889,282.0,72.227
BOT,3124.546388888889,287.0,72.227
BOT,3193.613055555556,296.0,72.227
BOT,3216.868611111111,299.0,72.227
BOT,3233.646388888889,302.0,72.227
BOT,3253.9130555555557,304.0,72.227
BOT,3287.9130555555557,306.0,72.227
BOT,3312.024166666667,310.0,72.227
BOT,3339.5797222222227,310.0,72.227
BOT,3360.0275,308.0,72.227
BOT,3375.583055555556,280.0,72.227
BOT,3397.543888888889,219.0,72.227
BOT,3413.0994444444445,200.0,72.227
BOT,3425.3661111111114,184.0,72.227
BOT,3436.366111111111,165.0,72.227
BOT,3443.255,155.0,72.227
BOT,3449.9216666666666,150.0,72.227
BOT,3457.755,141.0,72.227
BOT,3465.255,135.0,72.227
BOT,3470.943888888889,128.0,72.227
BOT,3480.5105555555556,123.0,72.227
BOT,3487.121666666667,119.0,72.227
BOT,3492.4105555555557,119.0,72.227
BOT,3502.9883333333337,119.0,72.227
BOT,3513.832777777778,122.0,72.227
BOT,3522.099444444445,124.0,72.227
BOT,3530.6327777777783,128.0,72.227
BOT,3548.4772222222227,146.0,72.227
BOT,3566.1438888888893,159.0,72.227
BOT,3575.6438888888893,171.0,72.227
BOT,3587.577222222222,179.0,72.227
BOT,3604.7327777777778,193.0,72.227
BOT,3615.843888888889,200.0,72.227
BOT,3629.510555555556,205.0,72.227
BOT,3638.799444444445,209.0,72.227
BOT,3652.999444444445,213.0,72.227
BOT,3669.506944444445,213.0,72.227
BOT,3680.6736111111113,200.0,72.227
BOT,3700.006944444445,174.0,72.227
BOT,3712.3736111111116,159.0,72.227
BOT,3727.1736111111118,148.0,72.227
BOT,3736.706944444445,143.0,72.227
BOT,3744.4291666666672,139.0,72.227
BOT,3753.4291666666672,135.0,72.227
BOT,3763.7736111111117,133.0,72.227
BOT,3769.6847222222227,133.0,72.227
BOT,3781.7736111111117,136.0,72.227
BOT,3797.440277777778,141.0,72.227
BOT,3807.1736111111118,146.0,72.227
BOT,3822.8736111111116,157.0,72.227
BOT,3841.8736111111116,171.0,72.227
BOT,3851.7625000000003,178.0,72.227
BOT,3864.1625000000004,186.0,72.227
BOT,3876.9625000000005,192.0,72.227
BOT,3895.2736111111117,206.0,72.227
BOT,3909.473611111112,213.0,72.227
BOT,3931.773611111112,223.0,72.227
BOT,3947.0402777777786,229.0,72.227
BOT,3959.9291666666677,232.0,72.227
BOT,3973.040277777779,236.0,72.227
BOT,3994.4841666666675,242.0,72.227
BOT,4016.1516666666676,243.0,72.227
BOT,4027.0850000000005,246.0,72.227
BOT,4046.529444444445,250.0,72.227
BOT,4060.5850000000005,253.0,72.227
BOT,4085.9850000000006,254.0,72.227
BOT,4100.262777777779,257.0,72.227
BOT,4114.596111111113,258.0,72.227
BOT,4132.129444444446,263.0,72.227
BOT,4146.796111111113,264.0,72.227
BOT,4158.618333333335,266.0,72.227
BOT,4182.707222222224,271.0,72.227
BOT,4194.796111111113,272.0,72.227
BOT,4209.96277777778,273.0,72.227
BOT,4243.573888888891,275.0,72.227
BOT,4255.707222222224,273.0,72.227
BOT,4276.4738888888905,267.0,72.227
BOT,4288.207222222223,264.0,72.227
BOT,4311.851666666668,266.0,72.227
BOT,4341.185000000001,264.0,72.227
BOT,4352.918333333336,264.0,72.227
BOT,4373.607222222225,266.0,72.227
BOT,4403.385000000002,268.0,72.227
BOT,4421.385000000003,270.0,72.227
BOT,4436.496111111113,272.0,72.227
BOT,4460.851666666669,274.0,72.227
BOT,4482.473055555557,277.0,72.227
BOT,4507.284166666668,280.0,72.227
BOT,4519.817500000001,282.0,72.227
BOT,4541.828611111112,283.0,72.227
BOT,4564.0730555555565,286.0,72.227
BOT,4576.917500000001,289.0,72.227
BOT,4593.028611111112,290.0,72.227
BOT,4615.739722222223,292.0,72.227
BOT,4638.606388888889,294.0,72.227
HUL,18.310833333333335,301.0,72.31
HUL,38.44416666666667,302.0,72.31
HUL,72.44416666666666,306.0,72.31
HUL,99.82194444444444,308.0,72.31
HUL,117.04416666666665,310.0,72.31
HUL,137.91083333333333,313.0,72.31
HUL,151.82194444444443,313.0,72.31
HUL,183.42194444444442,316.0,72.31
HUL,204.55527777777777,317.0,72.31
HUL,236.45527777777778,319.0,72.31
HUL,257.7219444444445,319.0,72.31
HUL,289.6330555555556,320.0,72.31
HUL,321.73305555555555,321.0,72.31
HUL,336.0441666666667,322.0,72.31
HUL,357.64416666666665,324.0,72.31
HUL,372.1341666666667,324.0,72.31
HUL,393.80083333333334,325.0,72.31
HUL,422.77861111111116,326.0,72.31
HUL,455.4786111111112,327.0,72.31
HUL,484.5452777777778,327.0,72.31
HUL,502.7119444444445,327.0,72.31
HUL,524.5786111111112,328.0,72.31
HUL,542.8008333333335,328.0,72.31
HUL,564.7341666666667,329.0,72.31
HUL,579.3119444444445,328.0,72.31
HUL,608.5563888888889,329.0,72.31
HUL,641.5563888888889,330.0,72.31
HUL,667.1452777777778,329.0,72.31
HUL,692.8119444444445,330.0,72.31
HUL,718.3230555555556,328.0,72.31
HUL,741.1119444444446,293.0,72.31
HUL,763.0675000000001,247.0,72.31
HUL,779.6341666666667,213.0,72.31
HUL,799.9675000000001,183.0,72.31
HUL,807.8341666666668,177.0,72.31
HUL,827.0230555555556,157.0,72.31
HUL,833.9130555555556,156.0,72.31
HUL,844.0463888888888,152.0,72.31
HUL,858.0019444444443,157.0,72.31
HUL,867.1027777777778,163.0,72.31
HUL,877.9694444444444,163.0,72.31
HUL,886.0138888888889,181.0,72.31
HUL,902.9027777777778,190.0,72.31
HUL,924.6805555555555,196.0,72.31
HUL,935.7916666666667,200.0,72.31
HUL,947.125,204.0,72.31
HUL,963.3805555555556,209.0,72.31
HUL,985.1805555555555,218.0,72.31
HUL,995.0027777777777,221.0,72.31
HUL,1023.4805555555555,233.0,72.31
HUL,1033.836111111111,233.0,72.31
HUL,1049.636111111111,237.0,72.31
HUL,1060.1694444444443,237.0,72.31
HUL,1073.6138888888886,242.0,72.31
HUL,1092.5916666666665,244.0,72.31
HUL,1103.5694444444443,247.0,72.31
HUL,1117.4027777777776,249.0,72.31
HUL,1128.5138888888887,250.0,72.31
HUL,1142.458333333333,251.0,72.31
HUL,1165.0361111111108,254.0,72.31
HUL,1176.4138888888886,256.0,72.31
HUL,1199.3472222222217,258.0,72.31
HUL,1225.4472222222219,261.0,72.31
HUL,1245.8297222222218,263.0,72.31
HUL,1260.4963888888883,264.0,72.31
HUL,1284.3038888888882,267.0,72.31
HUL,1299.2483333333328,269.0,72.31
HUL,1311.2038888888883,269.0,72.31
HUL,1323.2483333333328,271.0,72.31
HUL,1344.481666666666,273.0,72.31
HUL,1362.7483333333328,274.0,72.31
HUL,1396.8483333333327,279.0,72.31
HUL,1409.292777777777,280.0,72.31
HUL,1424.903888888888,281.0,72.31
HUL,1437.481666666666,283.0,72.31
HUL,1453.2038888888883,283.0,72.31
HUL,1469.0372222222215,285.0,72.31
HUL,1488.1705555555548,287.0,72.31
HUL,1500.9705555555547,288.0,72.31
HUL,1520.3038888888882,290.0,72.31
HUL,1533.2372222222216,291.0,72.31
HUL,1562.5372222222215,293.0,72.31
HUL,1622.270555555555,256.0,72.31
HUL,1639.7705555555547,225.0,72.31
HUL,1651.3261111111103,208.0,72.31
HUL,1664.592777777777,199.0,72.31
HUL,1683.592777777777,171.0,72.31
HUL,1696.2705555555547,163.0,72.31
HUL,1710.0483333333325,155.0,72.31
HUL,1720.3386111111104,155.0,72.31
HUL,1728.7830555555547,152.0,72.31
HUL,1744.8274999999992,160.0,72.31
HUL,1757.505277777777,163.0,72.31
HUL,1769.105277777777,174.0,72.31
HUL,1781.3052777777768,183.0,72.31
HUL,1789.5719444444435,186.0,72.31
HUL,1798.1052777777768,192.0,72.31
HUL,1809.105277777777,198.0,72.31
HUL,1820.4386111111103,204.0,72.31
HUL,1829.6386111111103,207.0,72.31
HUL,1846.1274999999991,212.0,72.31
HUL,1858.1830555555548,217.0,72.31
HUL,1868.1386111111103,224.0,72.31
HUL,1888.583055555555,230.0,72.31
HUL,1909.5608333333325,236.0,72.31
HUL,1925.7608333333326,243.0,72.31
HUL,1942.227499999999,247.0,72.31
HUL,1973.1497222222213,253.0,72.31
HUL,2001.7052777777767,257.0,72.31
HUL,2015.3719444444437,246.0,72.31
HUL,2028.9719444444436,204.0,72.31
HUL,2044.2608333333326,172.0,72.31
