Driver,Distance,Speed,LapTimeSec
MAG,1656.8961111111112,235.0,89.546
MAG,1675.173888888889,235.0,89.546
MAG,1688.3405555555555,237.0,89.546
MAG,1717.3072222222222,237.0,89.546
MAG,1730.5294444444444,238.0,89.546
MAG,1746.5294444444446,240.0,89.546
MAG,1771.1294444444445,246.0,89.546
MAG,1790.5819444444446,251.0,89.546
MAG,1801.7819444444447,252.0,89.546
MAG,1818.8486111111113,256.0,89.546
MAG,1850.8708333333336,262.0,89.546
MAG,1883.5041666666668,267.0,89.546
MAG,1898.504166666667,270.0,89.546
MAG,1913.6152777777781,272.0,89.546
MAG,1947.1041666666672,274.0,89.546
MAG,1959.3263888888891,275.0,89.546
MAG,1971.5486111111113,275.0,89.546
MAG,1986.8263888888894,275.0,89.546
MAG,2008.5263888888892,279.0,89.546
MAG,2024.0263888888894,279.0,89.546
MAG,2036.426388888889,279.0,89.546
MAG,2055.093055555556,280.0,89.546
MAG,2070.759722222223,282.0,89.546
MAG,2083.2486111111116,281.0,89.546
MAG,2108.404166666667,283.0,89.546
MAG,2130.571944444445,284.0,89.546
MAG,2159.2719444444447,287.0,89.546
MAG,2172.0275000000006,287.0,89.546
MAG,2187.9163888888893,286.0,89.546
MAG,2216.616388888889,287.0,89.546
MAG,2238.9386111111116,287.0,89.546
MAG,2254.771944444445,285.0,89.546
MAG,2273.638611111112,283.0,89.546
MAG,2291.8386111111117,273.0,89.546
MAG,2305.050000000001,239.0,89.546
MAG,2317.2722222222233,220.0,89.546
MAG,2336.372222222223,191.0,89.546
MAG,2344.63888888889,186.0,89.546
MAG,2354.6944444444453,181.0,89.546
MAG,2370.072222222223,173.0,89.546
MAG,2377.5833333333344,169.0,89.546
MAG,2397.016666666668,159.0,89.546
MAG,2405.6833333333348,156.0,89.546
MAG,2412.7055555555567,158.0,89.546
MAG,2421.53888888889,159.0,89.546
MAG,2432.33888888889,162.0,89.546
MAG,2455.6722222222234,175.0,89.546
MAG,2465.450000000001,176.0,89.546
MAG,2477.516666666668,181.0,89.546
MAG,2499.1833333333343,195.0,89.546
MAG,2507.8500000000013,195.0,89.546
MAG,2523.7733333333344,204.0,89.546
MAG,2537.9733333333347,213.0,89.546
MAG,2557.795555555557,223.0,89.546
MAG,2575.5288888888904,228.0,89.546
MAG,2593.72888888889,234.0,89.546
MAG,2618.028888888891,243.0,89.546
MAG,2628.9622222222238,246.0,89.546
MAG,2640.0288888888904,249.0,89.546
MAG,2656.895555555557,253.0,89.546
MAG,2674.0238888888907,258.0,89.546
MAG,2703.1350000000016,262.0,89.546
MAG,2717.8572222222233,265.0,89.546
MAG,2753.990555555557,271.0,89.546
MAG,2769.1572222222235,273.0,89.546
MAG,2790.5461111111126,275.0,89.546
MAG,2812.0905555555573,277.0,89.546
MAG,2824.446111111113,278.0,89.546
MAG,2849.423888888891,281.0,89.546
MAG,2880.9794444444465,284.0,89.546
MAG,2903.301666666669,287.0,89.546
MAG,2932.001666666669,287.0,89.546
MAG,2960.501666666669,285.0,89.546
MAG,2978.835000000002,275.0,89.546
MAG,3003.5633333333353,222.0,89.546
MAG,3016.896666666669,200.0,89.546
MAG,3033.341111111113,185.0,89.546
MAG,3041.2966666666684,179.0,89.546
MAG,3049.1633333333352,177.0,89.546
MAG,3060.8300000000017,175.0,89.546
MAG,3076.4744444444464,176.0,89.546
MAG,3088.6744444444466,183.0,89.546
MAG,3108.6744444444466,200.0,89.546
MAG,3120.006388888891,205.0,89.546
MAG,3134.006388888891,210.0,89.546
MAG,3143.517500000002,214.0,89.546
MAG,3173.2508333333353,223.0,89.546
MAG,3196.1508333333354,229.0,89.546
MAG,3214.2730555555577,233.0,89.546
MAG,3241.2730555555577,243.0,89.546
MAG,3254.9952777777803,247.0,89.546
MAG,3277.3063888888914,251.0,89.546
MAG,3291.250833333336,251.0,89.546
MAG,3308.5175000000027,259.0,89.546
MAG,3331.9841666666694,264.0,89.546
MAG,3355.8063888888914,268.0,89.546
MAG,3367.806388888891,270.0,89.546
MAG,3392.073055555558,273.0,89.546
MAG,3410.48277777778,275.0,89.546
MAG,3432.1827777777803,279.0,89.546
MAG,3454.1161111111137,282.0,89.546
MAG,3473.049444444447,284.0,89.546
MAG,3508.249444444447,288.0,89.546
MAG,3534.0272222222247,290.0,89.546
MAG,3556.660555555558,291.0,89.546
MAG,3572.938333333336,293.0,89.546
MAG,3605.7450000000017,296.0,89.546
MAG,3618.9005555555577,296.0,89.546
MAG,3635.400555555558,297.0,89.546
MAG,3648.6450000000023,298.0,89.546
MAG,3668.6450000000023,300.0,89.546
MAG,3692.211666666669,303.0,89.546
MAG,3726.1005555555575,305.0,89.546
MAG,3743.1561111111128,307.0,89.546
MAG,3760.3783333333354,310.0,89.546
MAG,3781.111666666669,311.0,89.546
MAG,3801.9116666666687,312.0,89.546
MAG,3815.8672222222244,314.0,89.546
MAG,3850.9783333333353,316.0,89.546
MAG,3868.6450000000023,318.0,89.546
MAG,3893.4561111111134,319.0,89.546
MAG,3911.178333333335,319.0,89.546
MAG,3946.8450000000016,321.0,89.546
MAG,3964.823333333335,322.0,89.546
MAG,3982.712222222224,322.0,89.546
MAG,3996.9788888888907,321.0,89.546
MAG,4018.512222222224,323.0,89.546
MAG,4054.4011111111126,323.0,89.546
MAG,4068.7566666666685,323.0,89.546
MAG,4090.356666666668,324.0,89.546
MAG,4122.556666666668,322.0,89.546
MAG,4154.556666666668,320.0,89.546
MAG,4184.925000000001,274.0,89.546
MAG,4203.902777777779,244.0,89.546
MAG,4216.902777777779,234.0,89.546
MAG,4236.547222222223,221.0,89.546
MAG,4250.81388888889,214.0,89.546
MAG,4262.591666666667,212.0,89.546
MAG,4281.791666666668,216.0,89.546
MAG,4301.7027777777785,224.0,89.546
MAG,4322.236111111112,231.0,89.546
MAG,4340.669444444445,237.0,89.546
MAG,4359.569444444444,243.0,89.546
MAG,4370.413888888889,244.0,89.546
MAG,4398.191666666667,250.0,89.546
MAG,4426.525000000001,255.0,89.546
MAG,4438.018611111112,257.0,89.546
MAG,4452.463055555556,260.0,89.546
MAG,4469.996388888889,263.0,89.546
MAG,4496.496388888889,265.0,89.546
MAG,4526.496388888889,270.0,89.546
MAG,4538.585277777777,272.0,89.546
MAG,4550.7186111111105,273.0,89.546
MAG,4572.185277777778,276.0,89.546
MAG,4612.774166666666,281.0,89.546
MAG,4644.329722222222,284.0,89.546
MAG,4666.572222222221,287.0,89.546
MAG,4685.972222222221,291.0,89.546
MAG,4708.76111111111,293.0,89.546
MAG,4745.1833333333325,298.0,89.546
MAG,4765.183333333333,300.0,89.546
MAG,4781.961111111112,302.0,89.546
MAG,4798.794444444444,303.0,89.546
MAG,4815.6833333333325,304.0,89.546
MAG,4839.638888888888,308.0,89.546
MAG,4856.749999999999,308.0,89.546
MAG,4887.849999999999,311.0,89.546
MAG,4919.249999999999,314.0,89.546
MAG,4950.849999999999,316.0,89.546
MAG,4979.294166666666,319.0,89.546
MAG,5011.294166666666,320.0,89.546
MAG,5032.694166666666,321.0,89.546
MAG,5047.005277777777,322.0,89.546
MAG,5072.1275,323.0,89.546
MAG,5090.1275,324.0,89.546
MAG,5122.6275,325.0,89.546
MAG,5148.060833333333,327.0,89.546
MAG,5162.549722222221,326.0,89.546
MAG,5198.994166666665,328.0,89.546
MAG,5217.271944444443,329.0,89.546
MAG,5242.691944444443,328.0,89.546
MAG,5279.35861111111,330.0,89.546
MAG,5301.291944444442,329.0,89.546
MAG,5319.514166666665,328.0,89.546
MAG,5341.314166666666,327.0,89.546
MAG,5373.514166666666,322.0,89.546
MAG,5402.180833333332,258.0,89.546
MAG,5417.380833333333,228.0,89.546
MAG,5430.847499999999,202.0,89.546
MAG,5439.114166666665,186.0,89.546
MAG,5450.5808333333325,172.0,89.546
MAG,5459.525277777777,161.0,89.546
MAG,5476.391944444444,138.0,89.546
MAG,5483.87361111111,134.0,89.546
MAG,5489.47361111111,126.0,89.546
MAG,5499.784722222221,116.0,89.546
MAG,5509.829166666665,113.0,89.546
MAG,5518.306944444443,109.0,89.546
MAG,5525.840277777776,113.0,89.546
MAG,5536.418055555554,119.0,89.546
MAG,5543.251388888887,123.0,89.546
MAG,5550.47361111111,130.0,89.546
MAG,5559.940277777776,142.0,89.546
MAG,5566.5180555555535,148.0,89.546
MAG,5579.118055555554,162.0,89.546
MAG,5597.167777777776,181.0,89.546
MAG,5618.834444444443,195.0,89.546
MAG,5629.8899999999985,199.0,89.546
MAG,5641.445555555554,208.0,89.546
MAG,5650.867777777777,212.0,89.546
MAG,5667.745555555554,217.0,89.546
MAG,5680.134444444443,223.0,89.546
MAG,5690.178888888887,226.0,89.546
MAG,5700.489999999998,232.0,89.546
MAG,5713.489999999998,234.0,89.546
MAG,5729.623333333331,242.0,89.546
MAG,5740.378888888887,242.0,89.546
MAG,5754.212222222221,249.0,89.546
MAG,5768.212222222221,252.0,89.546
MAG,5788.356666666665,259.0,89.546
MAG,5800.045555555554,263.0,89.546
MAG,5820.886388888887,267.0,89.546
MAG,5844.975277777776,271.0,89.546
MAG,5866.441944444443,276.0,89.546
MAG,5891.597499999999,283.0,89.546
MAG,5904.1752777777765,283.0,89.546
MAG,5919.953055555555,284.0,89.546
MAG,5955.397499999999,290.0,89.546
MAG,5968.3308333333325,291.0,89.546
MAG,5984.608611111111,293.0,89.546
MAG,5997.630833333333,293.0,89.546
MAG,6020.653055555555,296.0,89.546
MAG,6050.353055555554,297.0,89.546
MAG,6063.597499999999,298.0,89.546
MAG,6086.8475,300.0,89.546
NOR,17.558333333333334,301.0,89.651
NOR,30.980555555555554,302.0,89.651
NOR,47.86944444444444,304.0,89.651
NOR,85.39166666666667,307.0,89.651
NOR,109.425,309.0,89.651
NOR,123.15833333333332,309.0,89.651
NOR,140.38055555555553,310.0,89.651
NOR,154.20277777777775,311.0,89.651
NOR,168.0694444444444,312.0,89.651
NOR,195.89166666666662,313.0,89.651
NOR,213.33611111111108,314.0,89.651
NOR,230.86777777777772,314.0,89.651
NOR,272.9133333333333,316.0,89.651
NOR,311.78,318.0,89.651
NOR,332.98,318.0,89.651
NOR,354.18,318.0,89.651
NOR,371.8466666666667,318.0,89.651
NOR,398.5133333333334,300.0,89.651
NOR,413.0133333333333,261.0,89.651
NOR,425.62444444444446,227.0,89.651
NOR,442.0688888888889,185.0,89.651
NOR,449.40222222222224,165.0,89.651
NOR,464.1022222222222,147.0,89.651
NOR,473.1022222222222,135.0,89.651
NOR,478.9244444444445,131.0,89.651
NOR,486.99111111111114,121.0,89.651
NOR,497.03555555555556,113.0,89.651
NOR,501.9244444444445,110.0,89.651
NOR,512.7244444444444,108.0,89.651
NOR,517.4355555555555,106.0,89.651
NOR,524.3022222222222,103.0,89.651
NOR,533.0133333333333,98.0,89.651
NOR,540.3244444444445,94.0,89.651
NOR,544.3688888888889,91.0,89.651
NOR,548.4133333333334,91.0,89.651
NOR,558.1133333333333,97.0,89.651
NOR,567.565,106.0,89.651
NOR,573.8113888888889,113.0,89.651
NOR,588.2558333333334,130.0,89.651
NOR,597.8558333333334,144.0,89.651
NOR,617.411388888889,160.0,89.651
NOR,630.9447222222224,174.0,89.651
NOR,638.8558333333335,178.0,89.651
NOR,660.3002777777779,193.0,89.651
NOR,678.2558333333334,202.0,89.651
NOR,699.5558333333335,213.0,89.651
NOR,724.4447222222223,224.0,89.651
NOR,734.6225000000001,229.0,89.651
NOR,744.8891666666667,231.0,89.651
NOR,757.9447222222224,235.0,89.651
NOR,768.5225000000002,238.0,89.651
NOR,787.5002777777779,244.0,89.651
NOR,801.2225000000001,247.0,89.651
NOR,823.5336111111112,251.0,89.651
NOR,849.1336111111111,256.0,89.651
NOR,869.3558333333334,260.0,89.651
NOR,933.8891666666667,242.0,89.651
NOR,953.1425,192.0,89.651
NOR,961.4536111111112,187.0,89.651
NOR,969.2711111111112,177.0,89.651
NOR,984.5600000000001,172.0,89.651
NOR,991.9822222222223,167.0,89.651
NOR,1012.7600000000001,170.0,89.651
NOR,1035.0044444444445,182.0,89.651
NOR,1043.3155555555556,187.0,89.651
NOR,1053.926666666667,191.0,89.651
NOR,1064.8155555555559,196.0,89.651
NOR,1085.4155555555558,206.0,89.651
NOR,1101.7488888888893,210.0,89.651
NOR,1121.0377777777783,217.0,89.651
NOR,1138.226666666667,221.0,89.651
NOR,1150.6711111111113,224.0,89.651
NOR,1163.337777777778,228.0,89.651
NOR,1173.6044444444447,231.0,89.651
NOR,1184.0044444444447,234.0,89.651
NOR,1207.9044444444446,239.0,89.651
NOR,1218.66,242.0,89.651
NOR,1232.3266666666666,246.0,89.651
NOR,1248.9266666666665,249.0,89.651
NOR,1279.7266666666667,252.0,89.651
NOR,1304.9266666666667,252.0,89.651
NOR,1324.7600000000002,255.0,89.651
NOR,1339.0533333333335,256.0,89.651
NOR,1370.4644444444446,257.0,89.651
NOR,1381.7711111111114,256.0,89.651
NOR,1398.9044444444446,257.0,89.651
NOR,1424.9044444444446,260.0,89.651
NOR,1459.437777777778,259.0,89.651
NOR,1476.6377777777777,258.0,89.651
NOR,1499.4822222222222,257.0,89.651
NOR,1510.9044444444444,257.0,89.651
NOR,1536.6044444444447,257.0,89.651
NOR,1563.2711111111112,240.0,89.651
NOR,1588.9377777777777,231.0,89.651
NOR,1601.7155555555557,230.0,89.651
NOR,1627.2711111111112,230.0,89.651
NOR,1637.5377777777778,231.0,89.651
NOR,1653.471111111111,239.0,89.651
NOR,1672.06,239.0,89.651
NOR,1698.171111111111,235.0,89.651
NOR,1711.2266666666667,235.0,89.651
NOR,1737.671111111111,238.0,89.651
NOR,1751.0044444444443,240.0,89.651
NOR,1761.8488888888887,244.0,89.651
NOR,1781.1377777777777,248.0,89.651
NOR,1797.9408333333333,251.0,89.651
NOR,1812.0519444444444,254.0,89.651
NOR,1840.8686111111112,260.0,89.651
NOR,1858.4019444444446,263.0,89.651
NOR,1879.0908333333334,266.0,89.651
NOR,1897.0241666666666,269.0,89.651
NOR,1909.0241666666666,270.0,89.651
NOR,1930.2575,273.0,89.651
NOR,1942.479722222222,275.0,89.651
NOR,1970.279722222222,278.0,89.651
NOR,1991.9019444444443,278.0,89.651
NOR,2007.4574999999998,280.0,89.651
NOR,2023.1241666666667,282.0,89.651
NOR,2045.1352777777774,283.0,89.651
NOR,2057.7130555555555,283.0,89.651
NOR,2076.7130555555555,285.0,89.651
NOR,2098.9575,286.0,89.651
NOR,2111.7130555555555,287.0,89.651
NOR,2137.3130555555554,288.0,89.651
NOR,2150.1574999999993,289.0,89.651
NOR,2166.2686111111107,290.0,89.651
NOR,2179.2019444444445,291.0,89.651
NOR,2198.601944444444,291.0,89.651
NOR,2221.390833333333,293.0,89.651
NOR,2240.790833333333,291.0,89.651
NOR,2272.901944444444,289.0,89.651
NOR,2285.3908333333325,281.0,89.651
NOR,2296.9738888888883,259.0,89.651
NOR,2307.9961111111106,248.0,89.651
NOR,2320.718333333333,229.0,89.651
NOR,2332.4961111111106,212.0,89.651
NOR,2345.375555555555,194.0,89.651
NOR,2355.597777777777,184.0,89.651
NOR,2370.797777777777,171.0,89.651
NOR,2385.108888888888,161.0,89.651
NOR,2397.1644444444437,155.0,89.651
NOR,2403.9644444444434,153.0,89.651
NOR,2410.5866666666657,149.0,89.651
NOR,2422.5644444444433,154.0,89.651
NOR,2429.453333333332,155.0,89.651
NOR,2442.053333333332,162.0,89.651
NOR,2449.475555555554,167.0,89.651
NOR,2463.086666666665,175.0,89.651
NOR,2486.064444444443,188.0,89.651
NOR,2501.153333333332,194.0,89.651
NOR,2519.375555555554,205.0,89.651
NOR,2538.3088888888874,213.0,89.651
NOR,2552.9755555555544,220.0,89.651
NOR,2573.1533333333323,227.0,89.651
NOR,2591.3533333333326,234.0,89.651
NOR,2609.9422222222215,239.0,89.651
NOR,2626.2755555555545,245.0,89.651
NOR,2645.797777777777,251.0,89.651
NOR,2665.623888888888,254.0,89.651
NOR,2682.890555555555,259.0,89.651
NOR,2709.190555555555,263.0,89.651
NOR,2732.8497222222218,267.0,89.651
NOR,2753.8497222222218,270.0,89.651
NOR,2775.0830555555544,273.0,89.651
NOR,2787.305277777777,275.0,89.651
NOR,2821.1608333333324,277.0,89.651
NOR,2849.1608333333324,280.0,89.651
NOR,2867.894166666666,281.0,89.651
NOR,2886.760833333333,283.0,89.651
NOR,2921.716388888888,286.0,89.651
NOR,2937.6052777777772,286.0,89.651
NOR,2950.2719444444438,285.0,89.651
NOR,2962.9386111111107,285.0,89.651
NOR,2985.783055555555,257.0,89.651
NOR,3007.383055555555,216.0,89.651
NOR,3023.0163888888883,201.0,89.651
NOR,3039.9941666666655,191.0,89.651
NOR,3064.2608333333324,182.0,89.651
NOR,3076.5274999999992,184.0,89.651
NOR,3086.9719444444436,188.0,89.651
NOR,3097.6941666666658,193.0,89.651
NOR,3120.6402777777766,206.0,89.651
NOR,3132.1958333333323,208.0,89.651
NOR,3156.084722222221,215.0,89.651
NOR,3183.4002777777764,224.0,89.651
NOR,3201.13361111111,228.0,89.651
NOR,3222.1113888888876,236.0,89.651
NOR,3240.855833333332,241.0,89.651
NOR,3265.7558333333322,249.0,89.651
NOR,3285.2780555555546,251.0,89.651
NOR,3299.5002777777763,256.0,89.651
NOR,3310.9224999999988,257.0,89.651
NOR,3328.3891666666655,262.0,89.651
NOR,3349.0002777777763,265.0,89.651
NOR,3360.866944444443,267.0,89.651
NOR,3378.8002777777765,269.0,89.651
NOR,3390.8447222222208,271.0,89.651
NOR,3409.1113888888876,274.0,89.651
NOR,3427.6447222222205,278.0,89.651
NOR,3440.0447222222206,279.0,89.651
NOR,3455.7113888888875,282.0,89.651
NOR,3474.578055555554,283.0,89.651
NOR,3496.8224999999984,286.0,89.651
NOR,3528.8224999999984,288.0,89.651
NOR,3541.6669444444433,289.0,89.651
NOR,3554.555833333332,290.0,89.651
NOR,3583.8369444444434,292.0,89.651
NOR,3609.8813888888876,293.0,89.651
NOR,3629.5480555555537,295.0,89.651
NOR,3652.7258333333316,298.0,89.651
NOR,3672.6424999999986,300.0,89.651
NOR,3699.575833333332,303.0,89.651
NOR,3736.8536111111093,305.0,89.651
NOR,3764.053611111109,306.0,89.651
NOR,3788.009166666665,308.0,89.651
NOR,3829.475833333331,311.0,89.651
NOR,3860.775833333331,313.0,89.651
NOR,3895.775833333331,315.0,89.651
NOR,3909.8202777777756,316.0,89.651
NOR,3930.8869444444426,316.0,89.651
NOR,3944.931388888887,316.0,89.651
NOR,3966.0647222222206,317.0,89.651
NOR,3983.7313888888866,318.0,89.651
NOR,4001.3980555555536,318.0,89.651
NOR,4029.753611111109,319.0,89.651
NOR,4047.4758333333316,319.0,89.651
NOR,4061.653611111109,319.0,89.651
NOR,4096.875833333331,317.0,89.651
NOR,4118.009166666664,317.0,89.651
NOR,4142.596666666664,315.0,89.651
NOR,4171.096666666664,285.0,89.651
NOR,4188.629999999997,263.0,89.651
NOR,4205.029999999998,246.0,89.651
NOR,4226.007777777776,236.0,89.651
NOR,4236.2986111111095,233.0,89.651
NOR,4256.565277777776,228.0,89.651
NOR,4281.231944444443,222.0,89.651
NOR,4296.031944444442,222.0,89.651
NOR,4323.40972222222,224.0,89.651
NOR,4343.854166666665,230.0,89.651
NOR,4354.120833333332,231.0,89.651
NOR,4375.187499999999,237.0,89.651
NOR,4399.287499999999,241.0,89.651
NOR,4415.820833333332,248.0,89.651
NOR,4432.354166666665,248.0,89.651
NOR,4460.909722222221,257.0,89.651
NOR,4472.376388888887,258.0,89.651
NOR,4492.59861111111,260.0,89.651
NOR,4504.2874999999985,263.0,89.651
NOR,4519.009722222221,265.0,89.651
NOR,4536.876388888889,268.0,89.651
NOR,4557.954166666666,271.0,89.651
NOR,4585.454166666666,275.0,89.651
NOR,4603.997777777778,277.0,89.651
NOR,4616.397777777777,279.0,89.651
NOR,4632.008888888889,281.0,89.651
NOR,4644.542222222221,282.0,89.651
NOR,4666.708888888888,285.0,89.651
NOR,4679.464444444444,287.0,89.651
NOR,4698.664444444444,288.0,89.651
NOR,4734.394166666667,293.0,89.651
NOR,4760.794166666667,297.0,89.651
NOR,4790.694166666666,299.0,89.651
NOR,4820.894166666666,302.0,89.651
NOR,4834.360833333333,303.0,89.651
NOR,4861.560833333333,306.0,89.651
NOR,4882.0275,307.0,89.651
NOR,4902.6275,309.0,89.651
NOR,4930.271944444444,311.0,89.651
NOR,4958.005277777777,312.0,89.651
NOR,4978.871944444443,313.0,89.651
NOR,4999.871944444444,315.0,89.651
NOR,5020.938611111111,316.0,89.651
NOR,5045.516388888888,316.0,89.651
NOR,5080.849722222221,318.0,89.651
NOR,5119.838611111111,319.0,89.651
NOR,5134.060833333333,320.0,89.651
NOR,5159.116666666666,321.0,89.651
NOR,5173.383333333333,321.0,89.651
NOR,5194.783333333333,321.0,89.651
NOR,5216.249999999999,322.0,89.651
NOR,5230.561111111111,322.0,89.651
NOR,5273.627777777777,323.0,89.651
NOR,5309.4269444444435,323.0,89.651
NOR,5341.626944444443,322.0,89.651
NOR,5359.460277777777,321.0,89.651
NOR,5388.960277777777,295.0,89.651
NOR,5402.015833333333,235.0,89.651
NOR,5413.738055555556,211.0,89.651
NOR,5426.404722222222,190.0,89.651
NOR,5434.138055555555,174.0,89.651
NOR,5449.738055555556,156.0,89.651
NOR,5460.938055555555,144.0,89.651
NOR,5468.660277777778,139.0,89.651
NOR,5480.215833333334,130.0,89.651
NOR,5487.326944444444,128.0,89.651
NOR,5501.7491666666665,118.0,89.651
NOR,5506.993611111111,118.0,89.651
NOR,5513.3825,115.0,89.651
NOR,5524.049166666666,120.0,89.651
NOR,5533.615833333332,123.0,89.651
NOR,5540.615833333332,126.0,89.651
NOR,5547.985833333332,132.0,89.651
NOR,5558.719166666666,138.0,89.651
NOR,5570.230277777777,148.0,89.651
NOR,5587.330277777777,171.0,89.651
NOR,5597.108055555555,176.0,89.651
NOR,5611.6525,187.0,89.651
NOR,5620.264999999999,195.0,89.651
NOR,5629.2427777777775,202.0,89.651
NOR,5638.309444444444,204.0,89.651
NOR,5652.509444444444,213.0,89.651
NOR,5672.331666666667,223.0,89.651
NOR,5684.942777777778,227.0,89.651
NOR,5695.120555555556,229.0,89.651
NOR,5708.120555555556,234.0,89.651
NOR,5726.787222222223,240.0,89.651
NOR,5743.253888888889,247.0,89.651
NOR,5768.55388888889,253.0,89.651
NOR,5800.5761111111115,262.0,89.651
NOR,5815.35388888889,266.0,89.651
NOR,5836.276111111112,269.0,89.651
NOR,5860.7205555555565,275.0,89.651
NOR,5895.0650000000005,281.0,89.651
NOR,5913.998333333335,284.0,89.651
NOR,5945.998333333334,288.0,89.651
NOR,5978.412500000001,291.0,89.651
NOR,5997.8791666666675,292.0,89.651
NOR,6017.479166666667,294.0,89.651
NOR,6050.256944444445,295.0,89.651
NOR,6069.990277777778,296.0,89.651
NOR,6093.090277777778,297.0,89.651
RIC,30.131666666666668,303.0,89.773
RIC,47.07611111111112,305.0,89.773
RIC,67.47611111111112,306.0,89.773
RIC,101.80944444444444,309.0,89.773
RIC,115.58722222222222,310.0,89.773
RIC,139.86249999999998,311.0,89.773
RIC,160.6625,312.0,89.773
RIC,188.5736111111111,314.0,89.773
RIC,213.07361111111112,315.0,89.773
RIC,237.65138888888887,316.0,89.773
RIC,269.3513888888889,317.0,89.773
RIC,283.4847222222222,318.0,89.773
RIC,297.61805555555554,318.0,89.773
RIC,318.8847222222222,319.0,89.773
RIC,340.0627777777778,319.0,89.773
RIC,375.5072222222222,319.0,89.773
RIC,392.3961111111111,304.0,89.773
RIC,421.99611111111113,222.0,89.773
RIC,432.82944444444445,195.0,89.773
RIC,445.4294444444444,162.0,89.773
RIC,456.94055555555553,148.0,89.773
RIC,463.07388888888886,138.0,89.773
RIC,474.54055555555556,129.0,89.773
RIC,487.7627777777778,119.0,89.773
RIC,496.3183333333333,110.0,89.773
RIC,506.9183333333333,106.0,89.773
RIC,517.7183333333332,108.0,89.773
RIC,524.4516666666666,101.0,89.773
RIC,535.033611111111,95.0,89.773
RIC,541.1669444444443,92.0,89.773
RIC,549.5224999999999,94.0,89.773
RIC,553.8780555555555,98.0,89.773
RIC,558.2336111111111,98.0,89.773
RIC,565.3002777777778,106.0,89.773
RIC,575.5225,115.0,89.773
RIC,583.9891666666667,127.0,89.773
RIC,598.0891666666668,141.0,89.773
RIC,606.491388888889,152.0,89.773
RIC,617.5580555555556,166.0,89.773
RIC,625.1136111111111,170.0,89.773
RIC,650.4469444444445,190.0,89.773
RIC,670.7469444444445,203.0,89.773
RIC,687.0025,209.0,89.773
RIC,711.3358333333334,219.0,89.773
RIC,723.7802777777779,224.0,89.773
RIC,744.491388888889,233.0,89.773
RIC,757.6580555555556,237.0,89.773
RIC,773.7247222222223,241.0,89.773
RIC,795.680277777778,247.0,89.773
RIC,818.080277777778,252.0,89.773
RIC,829.3691666666668,254.0,89.773
RIC,852.3025000000002,258.0,89.773
RIC,869.7750000000002,261.0,89.773
RIC,890.2305555555557,263.0,89.773
RIC,910.7638888888891,264.0,89.773
RIC,927.0305555555557,244.0,89.773
RIC,951.2305555555557,198.0,89.773
RIC,967.0527777777779,178.0,89.773
RIC,980.1972222222224,169.0,89.773
RIC,989.4194444444446,166.0,89.773
RIC,1007.5961111111113,164.0,89.773
RIC,1015.1516666666669,170.0,89.773
RIC,1024.9850000000001,177.0,89.773
RIC,1033.0294444444446,181.0,89.773
RIC,1045.8294444444446,192.0,89.773
RIC,1061.1516666666669,197.0,89.773
RIC,1083.8183333333336,204.0,89.773
RIC,1095.5405555555558,211.0,89.773
RIC,1107.4850000000001,215.0,89.773
RIC,1122.085,219.0,89.773
RIC,1136.8850000000002,222.0,89.773
RIC,1146.9294444444447,226.0,89.773
RIC,1172.8183333333334,233.0,89.773
RIC,1185.9294444444445,236.0,89.773
RIC,1204.673888888889,241.0,89.773
RIC,1218.285,245.0,89.773
RIC,1246.1738888888892,251.0,89.773
RIC,1260.2997222222225,253.0,89.773
RIC,1274.355277777778,253.0,89.773
RIC,1285.6886111111112,255.0,89.773
RIC,1302.7552777777778,256.0,89.773
RIC,1331.0886111111113,255.0,89.773
RIC,1342.4219444444443,255.0,89.773
RIC,1359.288611111111,253.0,89.773
RIC,1384.888611111111,256.0,89.773
RIC,1410.7886111111109,259.0,89.773
RIC,1439.1619444444443,256.0,89.773
RIC,1459.2286111111111,258.0,89.773
RIC,1473.4508333333333,256.0,89.773
RIC,1496.2063888888888,256.0,89.773
RIC,1513.4063888888886,258.0,89.773
RIC,1527.7397222222219,258.0,89.773
RIC,1549.8730555555553,249.0,89.773
RIC,1571.0286111111109,238.0,89.773
RIC,1591.4730555555554,230.0,89.773
RIC,1609.0508333333332,226.0,89.773
RIC,1626.7063888888888,227.0,89.773
RIC,1636.9730555555552,231.0,89.773
RIC,1663.4174999999998,238.0,89.773
RIC,1689.750833333333,237.0,89.773
RIC,1700.35,237.0,89.773
RIC,1713.6277777777777,239.0,89.773
RIC,1729.627777777778,240.0,89.773
RIC,1753.927777777778,243.0,89.773
RIC,1781.5944444444444,249.0,89.773
RIC,1792.7055555555555,250.0,89.773
RIC,1803.9055555555556,252.0,89.773
RIC,1823.8166666666668,256.0,89.773
RIC,1861.6611111111113,262.0,89.773
RIC,1891.3277777777778,267.0,89.773
RIC,1912.2527777777777,270.0,89.773
RIC,1930.3194444444446,271.0,89.773
RIC,1951.6305555555555,274.0,89.773
RIC,1985.486111111111,277.0,89.773
RIC,2004.086111111111,279.0,89.773
RIC,2019.6416666666669,280.0,89.773
RIC,2035.2527777777777,281.0,89.773
RIC,2050.9194444444447,282.0,89.773
RIC,2072.930555555556,283.0,89.773
RIC,2088.7083333333335,284.0,89.773
RIC,2117.308333333334,286.0,89.773
RIC,2146.0083333333337,287.0,89.773
