Driver,Distance,Speed,LapTimeSec
VER,3032.541944444444,206.0,90.262
VER,3041.6974999999998,206.0,90.262
VER,3053.753055555555,217.0,90.262
VER,3063.7086111111107,224.0,90.262
VER,3081.7530555555554,232.0,90.262
VER,3092.2863888888887,237.0,90.262
VER,3111.108611111111,242.0,90.262
VER,3130.7086111111107,252.0,90.262
VER,3144.8197222222216,254.0,90.262
VER,3156.3752777777772,260.0,90.262
VER,3170.8752777777772,261.0,90.262
VER,3182.5197222222214,262.0,90.262
VER,3197.353055555555,267.0,90.262
VER,3209.219722222221,267.0,90.262
VER,3230.4508333333324,272.0,90.262
VER,3242.5397222222214,272.0,90.262
VER,3264.395277777777,281.0,90.262
VER,3286.4841666666657,284.0,90.262
VER,3315.084166666666,286.0,90.262
VER,3327.92861111111,289.0,90.262
VER,3344.0397222222214,290.0,90.262
VER,3363.3730555555544,290.0,90.262
VER,3386.0063888888876,291.0,90.262
VER,3408.717499999999,292.0,90.262
VER,3424.9397222222215,292.0,90.262
VER,3450.8063888888883,291.0,90.262
VER,3470.0730555555547,289.0,90.262
VER,3482.873055555555,288.0,90.262
VER,3495.6286111111103,287.0,90.262
VER,3514.615833333333,286.0,90.262
VER,3527.2824999999993,285.0,90.262
VER,3543.060277777777,284.0,90.262
VER,3558.8380555555545,284.0,90.262
VER,3587.0380555555544,282.0,90.262
VER,3602.6491666666657,281.0,90.262
VER,3615.1380555555543,281.0,90.262
VER,3627.582499999999,280.0,90.262
VER,3646.1824999999994,279.0,90.262
VER,3658.449166666666,276.0,90.262
VER,3679.6824999999994,273.0,90.262
VER,3691.682499999999,270.0,90.262
VER,3728.949166666666,258.0,90.262
VER,3755.6824999999994,240.0,90.262
VER,3775.9491666666663,228.0,90.262
VER,3788.2269444444437,221.0,90.262
VER,3802.2936111111103,211.0,90.262
VER,3816.0936111111105,207.0,90.262
VER,3833.7824999999993,199.0,90.262
VER,3852.982499999999,192.0,90.262
VER,3861.5158333333325,192.0,90.262
VER,3872.2380555555546,193.0,90.262
VER,3891.2380555555546,190.0,90.262
VER,3905.471388888888,183.0,90.262
VER,3920.5824999999995,170.0,90.262
VER,3936.9824999999996,164.0,90.262
VER,3945.771666666666,159.0,90.262
VER,3963.549444444444,160.0,90.262
VER,3978.3938888888883,167.0,90.262
VER,3993.949444444444,175.0,90.262
VER,4003.838333333333,178.0,90.262
VER,4023.238333333333,194.0,90.262
VER,4034.238333333333,198.0,90.262
VER,4050.8049999999994,213.0,90.262
VER,4062.749444444444,215.0,90.262
VER,4077.6161111111105,223.0,90.262
VER,4098.302777777777,232.0,90.262
VER,4114.436111111111,242.0,90.262
VER,4142.769444444444,255.0,90.262
VER,4157.3805555555555,263.0,90.262
VER,4169.069444444444,263.0,90.262
VER,4193.158333333334,271.0,90.262
VER,4227.747222222222,283.0,90.262
VER,4247.013888888889,289.0,90.262
VER,4273.058333333333,293.0,90.262
VER,4299.636111111111,299.0,90.262
VER,4326.569444444445,303.0,90.262
VER,4340.125000000001,305.0,90.262
VER,4381.725000000001,312.0,90.262
VER,4402.770277777779,317.0,90.262
VER,4431.214722222224,320.0,90.262
VER,4449.159166666668,323.0,90.262
VER,4470.759166666668,324.0,90.262
VER,4488.759166666668,324.0,90.262
VER,4510.4925,326.0,90.262
VER,4539.648055555556,328.0,90.262
VER,4557.870277777779,328.0,90.262
VER,4579.736944444445,328.0,90.262
VER,4597.959166666667,328.0,90.262
VER,4684.983055555556,326.0,90.262
VER,4713.871944444445,325.0,90.262
VER,4756.938611111112,323.0,90.262
VER,4789.038611111112,321.0,90.262
VER,4806.705277777779,318.0,90.262
VER,4827.705277777779,315.0,90.262
VER,4848.638611111113,314.0,90.262
VER,4872.827500000002,311.0,90.262
VER,4900.027500000002,306.0,90.262
VER,4927.049722222224,304.0,90.262
VER,4950.460833333335,301.0,90.262
VER,4963.705277777781,298.0,90.262
VER,4983.50527777778,297.0,90.262
VER,5022.091388888891,290.0,90.262
VER,5047.691388888891,288.0,90.262
VER,5069.858055555557,285.0,90.262
VER,5101.191388888891,282.0,90.262
VER,5113.724722222224,282.0,90.262
VER,5135.502500000002,280.0,90.262
VER,5150.946944444447,278.0,90.262
VER,5181.724722222225,277.0,90.262
VER,5197.134722222225,276.0,90.262
VER,5233.668055555559,274.0,90.262
VER,5257.934722222225,273.0,90.262
VER,5278.468055555559,264.0,90.262
VER,5290.57916666667,218.0,90.262
VER,5303.379166666669,192.0,90.262
VER,5311.3347222222255,179.0,90.262
VER,5321.534722222225,153.0,90.262
VER,5330.268055555559,131.0,90.262
VER,5340.57916666667,116.0,90.262
VER,5345.556944444448,112.0,90.262
VER,5355.756944444448,102.0,90.262
VER,5363.145833333337,95.0,90.262
VER,5367.145833333337,90.0,90.262
VER,5374.968055555559,88.0,90.262
VER,5382.943055555559,90.0,90.262
VER,5393.443055555559,105.0,90.262
VER,5399.109722222225,102.0,90.262
VER,5405.843055555559,101.0,90.262
VER,5410.243055555558,99.0,90.262
VER,5414.687500000003,100.0,90.262
VER,5422.309722222225,98.0,90.262
VER,5434.420833333336,109.0,90.262
VER,5440.920833333336,117.0,90.262
VER,5452.476388888892,130.0,90.262
VER,5460.013888888891,135.0,90.262
VER,5466.5027777777805,146.0,90.262
VER,5475.225000000003,157.0,90.262
VER,5486.625000000003,171.0,90.262
VER,5494.625000000003,180.0,90.262
VER,5509.402777777781,190.0,90.262
VER,5532.9916666666695,193.0,90.262
VER,5541.569444444447,193.0,90.262
VER,5550.1472222222255,193.0,90.262
VER,5569.447222222226,193.0,90.262
VER,5581.058333333337,209.0,90.262
VER,5594.280555555559,238.0,90.262
VER,5605.08055555556,243.0,90.262
VER,5624.136111111115,245.0,90.262
VER,5643.736111111115,252.0,90.262
VER,5654.98055555556,253.0,90.262
VER,5683.313888888893,255.0,90.262
VER,5703.458333333338,259.0,90.262
VER,5714.941666666671,260.0,90.262
VER,5732.341666666671,261.0,90.262
VER,5747.008333333338,264.0,90.262
VER,5770.652777777782,266.0,90.262
OCO,8.656944444444443,271.0,90.309
OCO,32.74583333333333,271.0,90.309
OCO,53.74833333333333,271.0,90.309
OCO,79.79277777777777,293.0,90.309
OCO,109.49277777777776,297.0,90.309
OCO,129.55944444444444,301.0,90.309
OCO,152.97055555555556,301.0,90.309
OCO,183.0705555555556,301.0,90.309
OCO,199.79277777777781,301.0,90.309
OCO,216.51500000000001,301.0,90.309
OCO,229.8927777777778,301.0,90.309
OCO,256.64833333333337,301.0,90.309
OCO,290.0927777777778,301.0,90.309
OCO,326.8816666666668,301.0,90.309
OCO,350.376388888889,301.0,90.309
OCO,373.7875,301.0,90.309
OCO,397.1986111111112,301.0,90.309
OCO,417.26527777777784,301.0,90.309
OCO,447.3652777777778,301.0,90.309
OCO,474.1208333333334,301.0,90.309
OCO,494.18750000000006,301.0,90.309
OCO,520.9430555555556,301.0,90.309
OCO,551.0430555555555,301.0,90.309
OCO,564.4208333333332,301.0,90.309
OCO,577.798611111111,301.0,90.309
OCO,594.5208333333333,301.0,90.309
OCO,607.8149999999999,301.0,90.309
OCO,627.8816666666667,301.0,90.309
OCO,646.5483333333333,280.0,90.309
OCO,662.103888888889,280.0,90.309
OCO,683.8816666666667,280.0,90.309
OCO,696.3261111111111,280.0,90.309
OCO,721.215,280.0,90.309
OCO,742.9927777777777,280.0,90.309
OCO,755.4372222222222,280.0,90.309
OCO,780.3261111111111,280.0,90.309
OCO,802.1038888888888,280.0,90.309
OCO,826.9927777777777,280.0,90.309
OCO,845.215,164.0,90.309
OCO,854.2600000000001,162.0,90.309
OCO,861.46,162.0,90.309
OCO,871.9933333333333,158.0,90.309
OCO,884.8266666666667,165.0,90.309
OCO,894.2711111111112,170.0,90.309
OCO,903.9933333333335,175.0,90.309
OCO,924.5488888888889,185.0,90.309
OCO,937.2155555555555,190.0,90.309
OCO,945.9266666666666,196.0,90.309
OCO,958.9933333333333,196.0,90.309
OCO,984.9044444444444,212.0,90.309
OCO,996.9044444444445,216.0,90.309
OCO,1021.7933333333333,224.0,90.309
OCO,1034.341388888889,227.0,90.309
OCO,1057.441388888889,231.0,90.309
OCO,1067.7525,232.0,90.309
OCO,1080.6969444444444,233.0,90.309
OCO,1091.0525,233.0,90.309
OCO,1109.1747222222223,233.0,90.309
OCO,1119.5302777777779,233.0,90.309
OCO,1137.5747222222224,232.0,90.309
OCO,1155.3080555555557,228.0,90.309
OCO,1167.9191666666668,227.0,90.309
OCO,1178.0080555555558,227.0,90.309
OCO,1190.5080555555558,225.0,90.309
OCO,1200.3747222222223,222.0,90.309
OCO,1212.3747222222225,216.0,90.309
OCO,1221.7525000000003,211.0,90.309
OCO,1237.7538888888892,205.0,90.309
OCO,1246.8205555555558,204.0,90.309
OCO,1262.6094444444448,203.0,90.309
OCO,1278.553888888889,205.0,90.309
OCO,1299.053888888889,205.0,90.309
OCO,1308.1650000000002,205.0,90.309
OCO,1319.5538888888893,205.0,90.309
OCO,1333.8872222222226,215.0,90.309
OCO,1350.609444444445,215.0,90.309
OCO,1367.409444444445,216.0,90.309
OCO,1379.298333333334,214.0,90.309
OCO,1397.8761111111116,209.0,90.309
OCO,1411.809444444445,209.0,90.309
OCO,1421.098333333334,209.0,90.309
OCO,1430.387222222223,209.0,90.309
OCO,1444.262500000001,209.0,90.309
OCO,1453.55138888889,209.0,90.309
OCO,1465.162500000001,209.0,90.309
OCO,1476.7736111111121,209.0,90.309
OCO,1497.373611111112,206.0,90.309
OCO,1508.4847222222231,200.0,90.309
OCO,1517.2402777777786,197.0,90.309
OCO,1525.773611111112,192.0,90.309
OCO,1538.173611111112,186.0,90.309
OCO,1546.3069444444454,183.0,90.309
OCO,1560.3069444444452,180.0,90.309
OCO,1568.3069444444452,180.0,90.309
OCO,1593.0069444444453,171.0,90.309
OCO,1612.0544444444452,171.0,90.309
OCO,1628.4988888888897,185.0,90.309
OCO,1639.2211111111121,193.0,90.309
OCO,1652.2211111111121,195.0,90.309
OCO,1665.7544444444454,203.0,90.309
OCO,1684.5988888888899,212.0,90.309
OCO,1706.19888888889,216.0,90.309
OCO,1715.9322222222231,219.0,90.309
OCO,1728.0988888888899,219.0,90.309
OCO,1749.9988888888897,219.0,90.309
OCO,1767.1100000000008,220.0,90.309
OCO,1787.0211111111116,224.0,90.309
OCO,1809.6211111111118,226.0,90.309
OCO,1822.1138888888895,226.0,90.309
OCO,1847.2250000000008,226.0,90.309
OCO,1867.3138888888896,226.0,90.309
OCO,1889.9805555555563,255.0,90.309
OCO,1904.4250000000009,260.0,90.309
OCO,1930.9250000000009,265.0,90.309
OCO,1945.8694444444452,269.0,90.309
OCO,1967.0250000000008,272.0,90.309
OCO,1982.3027777777786,275.0,90.309
OCO,2000.7027777777785,276.0,90.309
OCO,2025.3127777777786,276.0,90.309
OCO,2043.7127777777785,276.0,90.309
OCO,2074.379444444445,276.0,90.309
OCO,2089.7127777777787,276.0,90.309
OCO,2101.9794444444456,276.0,90.309
OCO,2127.135000000001,283.0,90.309
OCO,2161.7238888888896,283.0,90.309
OCO,2180.5905555555564,283.0,90.309
OCO,2205.479444444445,280.0,90.309
OCO,2230.0127777777784,276.0,90.309
OCO,2253.2127777777782,261.0,90.309
OCO,2264.590555555556,256.0,90.309
OCO,2298.7238888888896,256.0,90.309
OCO,2315.719444444445,256.0,90.309
OCO,2336.8750000000005,238.0,90.309
OCO,2350.0416666666674,237.0,90.309
OCO,2365.841666666667,237.0,90.309
OCO,2378.56388888889,229.0,90.309
OCO,2391.8305555555567,199.0,90.309
OCO,2407.3861111111123,175.0,90.309
OCO,2416.4416666666675,163.0,90.309
OCO,2426.975000000001,158.0,90.309
OCO,2435.2527777777786,149.0,90.309
OCO,2475.0275000000006,149.0,90.309
OCO,2488.271944444445,149.0,90.309
OCO,2510.271944444445,165.0,90.309
OCO,2528.971944444445,187.0,90.309
OCO,2540.0275000000006,199.0,90.309
OCO,2553.8941666666674,208.0,90.309
OCO,2568.0275000000006,212.0,90.309
OCO,2585.060833333334,219.0,90.309
OCO,2605.149722222223,226.0,90.309
OCO,2625.771944444445,232.0,90.309
OCO,2644.127500000001,236.0,90.309
OCO,2654.7497222222228,239.0,90.309
OCO,2670.8163888888894,241.0,90.309
OCO,2703.1488888888894,243.0,90.309
OCO,2724.7488888888893,243.0,90.309
OCO,2743.6488888888894,243.0,90.309
OCO,2770.6488888888894,243.0,90.309
OCO,2781.3155555555563,240.0,90.309
OCO,2799.671111111112,236.0,90.309
OCO,2812.560000000001,232.0,90.309
OCO,2837.2266666666674,222.0,90.309
OCO,2847.165000000001,178.0,90.309
OCO,2864.8983333333344,133.0,90.309
OCO,2874.9427777777787,113.0,90.309
OCO,2883.187222222223,106.0,90.309
OCO,2888.798333333334,101.0,90.309
OCO,2895.198333333334,96.0,90.309
OCO,2899.287222222223,92.0,90.309
OCO,2904.887222222223,84.0,90.309
OCO,2910.287222222223,81.0,90.309
OCO,2917.2205555555565,78.0,90.309
OCO,2920.55388888889,75.0,90.309
OCO,2928.65388888889,81.0,90.309
OCO,2935.187222222223,84.0,90.309
OCO,2939.142777777779,89.0,90.309
OCO,2947.85388888889,98.0,90.309
OCO,2957.512500000001,109.0,90.309
OCO,2970.112500000001,126.0,90.309
OCO,2977.7236111111124,137.0,90.309
OCO,2987.656944444446,149.0,90.309
OCO,2994.7680555555567,160.0,90.309
OCO,3002.1458333333344,166.0,90.309
OCO,3016.223611111112,181.0,90.309
OCO,3038.2236111111124,198.0,90.309
OCO,3049.6680555555567,206.0,90.309
OCO,3069.2236111111124,220.0,90.309
OCO,3081.897777777779,227.0,90.309
OCO,3092.1200000000017,230.0,90.309
OCO,3105.175555555557,235.0,90.309
OCO,3121.0422222222237,238.0,90.309
OCO,3131.6200000000013,238.0,90.309
OCO,3150.1311111111127,238.0,90.309
OCO,3179.220000000002,238.0,90.309
OCO,3189.7977777777796,238.0,90.309
OCO,3200.375555555557,238.0,90.309
OCO,3227.4755555555575,271.0,90.309
OCO,3242.5311111111128,271.0,90.309
OCO,3257.920000000002,277.0,90.309
OCO,3270.3200000000015,279.0,90.309
OCO,3292.331111111113,283.0,90.309
OCO,3314.49777777778,285.0,90.309
OCO,3327.1644444444464,285.0,90.309
OCO,3358.8311111111134,285.0,90.309
OCO,3380.9977777777794,285.0,90.309
OCO,3393.58527777778,285.0,90.309
OCO,3412.5852777777795,285.0,90.309
OCO,3428.418611111113,285.0,90.309
OCO,3453.7519444444465,285.0,90.309
OCO,3482.2519444444465,285.0,90.309
OCO,3501.718611111113,292.0,90.309
OCO,3521.118611111113,291.0,90.309
OCO,3550.018611111113,289.0,90.309
OCO,3562.774166666669,287.0,90.309
OCO,3578.742500000002,286.0,90.309
OCO,3594.5202777777795,284.0,90.309
OCO,3610.2980555555573,284.0,90.309
OCO,3625.9091666666686,281.0,90.309
OCO,3641.2980555555573,277.0,90.309
OCO,3656.52027777778,274.0,90.309
OCO,3674.5869444444465,271.0,90.309
OCO,3698.32027777778,267.0,90.309
OCO,3724.82027777778,265.0,90.309
OCO,3754.2647222222245,265.0,90.309
OCO,3768.986944444446,265.0,90.309
OCO,3786.653611111113,265.0,90.309
OCO,3801.375833333336,265.0,90.309
OCO,3824.9313888888914,265.0,90.309
OCO,3836.709166666669,265.0,90.309
OCO,3860.2647222222245,265.0,90.309
OCO,3895.598055555558,265.0,90.309
OCO,3919.080000000002,265.0,90.309
OCO,3930.85777777778,265.0,90.309
OCO,3945.5800000000017,265.0,90.309
OCO,3966.191111111113,265.0,90.309
OCO,3986.8022222222244,265.0,90.309
OCO,4013.3022222222244,265.0,90.309
OCO,4026.05777777778,164.0,90.309
OCO,4042.8041666666686,167.0,90.309
OCO,4062.0263888888912,173.0,90.309
OCO,4070.0263888888912,180.0,90.309
OCO,4082.3597222222243,185.0,90.309
OCO,4095.293055555558,194.0,90.309
OCO,4113.604166666669,206.0,90.309
OCO,4125.048611111113,206.0,90.309
OCO,4139.448611111113,216.0,90.309
OCO,4157.259722222224,229.0,90.309
OCO,4186.959722222224,243.0,90.309
OCO,4200.904166666668,251.0,90.309
OCO,4220.893055555557,257.0,90.309
OCO,4244.537500000002,266.0,90.309
OCO,4265.770833333336,273.0,90.309
OCO,4290.8375000000015,282.0,90.309
OCO,4303.370833333334,282.0,90.309
OCO,4322.437500000002,286.0,90.309
OCO,4341.504166666668,286.0,90.309
OCO,4361.15527777778,296.0,90.309
OCO,4388.088611111112,303.0,90.309
OCO,4408.421944444446,305.0,90.309
OCO,4442.977500000001,311.0,90.309
OCO,4463.844166666667,313.0,90.309
OCO,4477.931666666667,315.0,90.309
OCO,4491.888333333334,316.0,90.309
OCO,4513.088333333334,318.0,90.309
OCO,4538.066111111112,320.0,90.309
OCO,4552.288333333334,320.0,90.309
OCO,4573.688333333334,321.0,90.309
OCO,4602.310555555556,322.0,90.309
OCO,4620.199444444444,322.0,90.309
OCO,4648.910555555555,323.0,90.309
OCO,4670.377222222222,322.0,90.309
OCO,4684.6883333333335,322.0,90.309
OCO,4698.955,321.0,90.309
OCO,4713.221666666666,321.0,90.309
OCO,4741.666111111112,320.0,90.309
OCO,4766.477222222223,319.0,90.309
OCO,4798.177222222223,317.0,90.309
OCO,4812.266111111111,317.0,90.309
OCO,4829.821666666667,316.0,90.309
OCO,4857.821666666666,315.0,90.309
OCO,4875.321666666666,315.0,90.309
OCO,4896.121666666665,312.0,90.309
OCO,4909.943888888888,311.0,90.309
OCO,4933.813888888888,308.0,90.309
OCO,4971.091666666665,305.0,90.309
OCO,4984.469444444443,301.0,90.309
OCO,5001.080555555554,299.0,90.309
OCO,5020.8805555555555,297.0,90.309
OCO,5040.480555555555,294.0,90.309
OCO,5056.702777777778,292.0,90.309
OCO,5069.5472222222215,289.0,90.309
OCO,5091.871111111111,286.0,90.309
OCO,5114.037777777777,285.0,90.309
OCO,5132.971111111111,284.0,90.309
OCO,5148.748888888889,284.0,90.309
OCO,5161.193333333334,280.0,90.309
OCO,5185.993333333333,279.0,90.309
OCO,5213.693333333333,277.0,90.309
OCO,5225.96,276.0,90.309
OCO,5244.293333333333,275.0,90.309
OCO,5262.5599999999995,274.0,90.309
OCO,5280.826666666667,274.0,90.309
OCO,5296.0488888888885,274.0,90.309
OCO,5329.5377777777785,274.0,90.309
OCO,5341.715555555556,274.0,90.309
OCO,5359.982222222223,274.0,90.309
OCO,5372.160000000001,274.0,90.309
OCO,5408.6933333333345,274.0,90.309
OCO,5426.960000000002,274.0,90.309
OCO,5445.226666666668,274.0,90.309
OCO,5460.372777777779,274.0,90.309
OCO,5475.595000000002,274.0,90.309
OCO,5496.906111111113,274.0,90.309
OCO,5515.17277777778,274.0,90.309
OCO,5530.395000000002,274.0,90.309
OCO,5551.706111111113,274.0,90.309
OCO,5566.928333333336,274.0,90.309
OCO,5597.448888888891,274.0,90.309
OCO,5612.6711111111135,274.0,90.309
OCO,5630.93777777778,274.0,90.309
OCO,5635.5155555555575,103.0,90.309
OCO,5640.048888888891,102.0,90.309
OCO,5646.848888888891,102.0,90.309
OCO,5657.548888888891,107.0,90.309
OCO,5668.126666666669,119.0,90.309
OCO,5675.23777777778,128.0,90.309
OCO,5684.104444444447,133.0,90.309
OCO,5696.315555555558,157.0,90.309
OCO,5715.982222222224,177.0,90.309
OCO,5730.5266666666685,187.0,90.309
OCO,5741.582222222224,199.0,90.309
OCO,5750.604444444446,203.0,90.309
OCO,5808.204444444446,216.0,90.309
OCO,5825.004444444446,216.0,90.309
OCO,5841.744444444446,216.0,90.309
OCO,5855.077777777779,240.0,90.309
OCO,5874.28888888889,247.0,90.309
OCO,5885.355555555558,249.0,90.309
OCO,5904.87777777778,251.0,90.309
OCO,5924.866666666668,257.0,90.309
OCO,5942.200000000002,260.0,90.309
OCO,5959.739444444446,262.0,90.309
OCO,5977.406111111112,265.0,90.309
HUL,9.15,270.0,90.358
HUL,30.616666666666667,276.0,90.358
HUL,43.19444444444445,283.0,90.358
HUL,59.138888888888886,287.0,90.358
HUL,75.41666666666666,293.0,90.358
HUL,91.8611111111111,296.0,90.358
HUL,118.2611111111111,297.0,90.358
HUL,138.0611111111111,297.0,90.358
HUL,154.5611111111111,297.0,90.358
HUL,167.84361111111113,297.0,90.358
HUL,181.0436111111111,297.0,90.358
HUL,200.8436111111111,297.0,90.358
HUL,217.34361111111107,297.0,90.358
HUL,233.8436111111111,297.0,90.358
HUL,253.6436111111111,297.0,90.358
HUL,266.8436111111111,297.0,90.358
HUL,286.6436111111111,297.0,90.358
HUL,306.44361111111107,297.0,90.358
HUL,332.8436111111111,297.0,90.358
HUL,355.9436111111111,297.0,90.358
HUL,388.86111111111103,297.0,90.358
HUL,405.36111111111103,297.0,90.358
HUL,421.86111111111103,297.0,90.358
HUL,444.96111111111105,297.0,90.358
HUL,458.16111111111104,297.0,90.358
HUL,471.361111111111,297.0,90.358
HUL,487.861111111111,297.0,90.358
HUL,510.961111111111,297.0,90.358
HUL,525.0499999999998,317.0,90.358
HUL,566.7833333333331,313.0,90.358
HUL,587.183333333333,306.0,90.358
HUL,604.072222222222,304.0,90.358
HUL,623.472222222222,291.0,90.358
HUL,639.6388888888886,291.0,90.358
HUL,660.9499999999997,274.0,90.358
HUL,681.3277777777774,262.0,90.358
HUL,703.8902777777774,225.0,90.358
HUL,713.5791666666663,218.0,90.358
HUL,727.3124999999997,206.0,90.358
HUL,736.245833333333,201.0,90.358
HUL,744.9569444444442,196.0,90.358
HUL,762.6569444444441,177.0,90.358
HUL,776.4236111111107,177.0,90.358
HUL,787.4902777777775,166.0,90.358
HUL,799.9347222222219,160.0,90.358
HUL,815.8347222222219,159.0,90.358
HUL,826.7224999999997,164.0,90.358
HUL,836.0002777777775,167.0,90.358
HUL,847.1336111111108,167.0,90.358
HUL,863.0447222222219,179.0,90.358
HUL,873.2669444444441,184.0,90.358
HUL,881.6224999999997,188.0,90.358
HUL,897.0224999999997,198.0,90.358
HUL,905.8224999999996,198.0,90.358
HUL,924.4891666666663,210.0,90.358
HUL,941.5224999999996,219.0,90.358
HUL,953.855833333333,222.0,90.358
HUL,971.5891666666662,228.0,90.358
HUL,984.4224999999996,231.0,90.358
HUL,1005.3113888888884,235.0,90.358
HUL,1018.4224999999996,236.0,90.358
HUL,1039.4891666666663,237.0,90.358
HUL,1057.9102777777773,236.0,90.358
HUL,1073.6436111111107,236.0,90.358
HUL,1089.376944444444,236.0,90.358
HUL,1102.1547222222218,230.0,90.358
HUL,1125.1547222222218,230.0,90.358
HUL,1145.3324999999995,227.0,90.358
HUL,1163.9991666666663,210.0,90.358
HUL,1182.3102777777774,206.0,90.358
HUL,1202.5538888888884,203.0,90.358
HUL,1216.1538888888886,204.0,90.358
HUL,1227.4872222222218,204.0,90.358
HUL,1236.5538888888884,204.0,90.358
HUL,1245.620555555555,204.0,90.358
HUL,1262.3427777777772,215.0,90.358
HUL,1276.9427777777773,219.0,90.358
HUL,1293.9761111111106,219.0,90.358
HUL,1303.4872222222218,214.0,90.358
HUL,1317.5538888888884,211.0,90.358
HUL,1326.9316666666662,211.0,90.358
HUL,1336.0427777777772,205.0,90.358
HUL,1349.6427777777772,204.0,90.358
HUL,1360.8649999999996,202.0,90.358
HUL,1372.1983333333328,204.0,90.358
HUL,1383.5872222222217,205.0,90.358
HUL,1392.8316666666663,208.0,90.358
HUL,1402.1205555555553,209.0,90.358
HUL,1423.9205555555552,218.0,90.358
HUL,1433.609444444444,218.0,90.358
HUL,1442.9427777777773,210.0,90.358
HUL,1460.9544444444439,202.0,90.358
HUL,1480.054444444444,191.0,90.358
HUL,1490.3877777777773,186.0,90.358
HUL,1500.7211111111105,186.0,90.358
HUL,1508.676666666666,179.0,90.358
HUL,1522.5988888888883,179.0,90.358
HUL,1534.5322222222214,179.0,90.358
HUL,1548.687777777777,182.0,90.358
HUL,1565.1694444444436,186.0,90.358
HUL,1575.83611111111,192.0,90.358
HUL,1591.313888888888,199.0,90.358
HUL,1607.0249999999992,202.0,90.358
HUL,1618.2472222222214,202.0,90.358
HUL,1639.8472222222213,216.0,90.358
HUL,1652.0138888888878,219.0,90.358
HUL,1669.1249999999989,220.0,90.358
HUL,1681.23611111111,218.0,90.358
HUL,1693.347222222221,218.0,90.358
HUL,1705.5138888888875,219.0,90.358
HUL,1715.247222222221,219.0,90.358
HUL,1737.147222222221,219.0,90.358
HUL,1747.0138888888878,222.0,90.358
HUL,1776.8805555555543,224.0,90.358
HUL,1797.7694444444433,235.0,90.358
HUL,1814.0361111111101,244.0,90.358
HUL,1833.6280555555545,251.0,90.358
HUL,1853.461388888888,255.0,90.358
HUL,1867.6280555555545,255.0,90.358
HUL,1885.1613888888878,263.0,90.358
HUL,1896.8502777777767,263.0,90.358
HUL,1920.494722222221,266.0,90.358
HUL,1932.4502777777766,269.0,90.358
HUL,1950.38361111111,269.0,90.358
HUL,1962.3391666666655,269.0,90.358
HUL,1980.1977777777763,269.0,90.358
HUL,1992.1533333333318,269.0,90.358
HUL,2010.0866666666652,269.0,90.358
HUL,2022.0422222222207,269.0,90.358
HUL,2045.9533333333318,269.0,90.358
HUL,2057.9088888888873,269.0,90.358
HUL,2072.8533333333316,269.0,90.358
HUL,2093.775555555554,269.0,90.358
HUL,2108.7199999999984,269.0,90.358
HUL,2132.6311111111095,269.0,90.358
HUL,2168.497777777776,269.0,90.358
HUL,2186.431111111109,269.0,90.358
HUL,2201.375555555554,269.0,90.358
HUL,2213.3311111111093,269.0,90.358
HUL,2228.275555555554,269.0,90.358
HUL,2249.1977777777765,269.0,90.358
HUL,2264.142222222221,269.0,90.358
HUL,2279.0866666666657,269.0,90.358
HUL,2294.03111111111,269.0,90.358
HUL,2321.0058333333327,269.0,90.358
HUL,2347.905833333333,269.0,90.358
HUL,2359.861388888888,269.0,90.358
HUL,2374.5613888888884,189.0,90.358
HUL,2385.0613888888884,189.0,90.358
HUL,2399.7613888888886,189.0,90.358
HUL,2412.3613888888885,189.0,90.358
HUL,2419.0724999999998,151.0,90.358
HUL,2428.8316666666665,147.0,90.358
HUL,2435.3205555555555,146.0,90.358
HUL,2481.987222222222,168.0,90.358
HUL,2496.0649999999996,181.0,90.358
HUL,2506.2872222222218,184.0,90.358
HUL,2516.509444444444,184.0,90.358
HUL,2529.109444444444,189.0,90.358
HUL,2545.7538888888885,214.0,90.358
HUL,2569.5316666666663,214.0,90.358
HUL,2587.6538888888886,233.0,90.358
HUL,2605.776111111111,233.0,90.358
HUL,2616.2205555555556,235.0,90.358
HUL,2637.1094444444443,235.0,90.358
HUL,2664.665,248.0,90.358
HUL,2678.6094444444443,251.0,90.358
HUL,2706.9022222222225,254.0,90.358
HUL,2723.9022222222225,255.0,90.358
HUL,2735.2355555555555,255.0,90.358
HUL,2754.68,250.0,90.358
HUL,2773.7355555555555,245.0,90.358
HUL,2786.513333333333,230.0,90.358
HUL,2799.2911111111107,230.0,90.358
HUL,2818.354444444444,172.0,90.358
HUL,2830.1766666666663,152.0,90.358
HUL,2844.5988888888883,118.0,90.358
HUL,2858.5322222222217,114.0,90.358
HUL,2863.5988888888883,114.0,90.358
HUL,2872.8988888888885,93.0,90.358
HUL,2876.6322222222216,84.0,90.358
HUL,2883.0099999999993,82.0,90.358
HUL,2889.8544444444437,77.0,90.358
HUL,2894.7211111111105,73.0,90.358
HUL,2899.7211111111105,75.0,90.358
HUL,2907.9211111111103,82.0,90.358
HUL,2911.6544444444435,84.0,90.358
HUL,2917.9211111111103,94.0,90.358
HUL,2924.387777777777,97.0,90.358
HUL,2929.187777777777,108.0,90.358
HUL,2935.9655555555546,122.0,90.358
HUL,2943.132222222221,129.0,90.358
HUL,2955.6155555555547,140.0,90.358
HUL,2962.5933333333323,157.0,90.358
HUL,2973.459999999999,163.0,90.358
HUL,2985.059999999999,174.0,90.358
