Driver,Distance,Speed,LapTimeSec
LAT,2058.826111111112,153.0,101.998
LAT,2067.159444444445,150.0,101.998
LAT,2081.059444444445,139.0,101.998
LAT,2088.4483333333337,133.0,101.998
LAT,2099.6133333333337,126.0,101.998
LAT,2126.957777777778,107.0,101.998
LAT,2135.0466666666666,104.0,101.998
LAT,2142.98,102.0,101.998
LAT,2147.38,99.0,101.998
LAT,2156.78,94.0,101.998
LAT,2163.78,90.0,101.998
LAT,2169.58,87.0,101.998
LAT,2173.491111111111,88.0,101.998
LAT,2179.624444444444,92.0,101.998
LAT,2192.424444444444,96.0,101.998
LAT,2197.924444444444,99.0,101.998
LAT,2205.857777777777,102.0,101.998
LAT,2211.746666666666,106.0,101.998
LAT,2220.457777777777,112.0,101.998
LAT,2225.613333333333,116.0,101.998
LAT,2235.024444444444,121.0,101.998
LAT,2240.6147222222216,125.0,101.998
LAT,2250.8813888888885,132.0,101.998
LAT,2258.6036111111107,139.0,101.998
LAT,2268.3369444444443,146.0,101.998
LAT,2282.2925,157.0,101.998
LAT,2291.459166666667,165.0,101.998
LAT,2307.725833333334,183.0,101.998
LAT,2320.2733333333335,189.0,101.998
LAT,2340.6733333333336,204.0,101.998
LAT,2354.6733333333336,210.0,101.998
LAT,2364.2733333333335,216.0,101.998
LAT,2392.017777777778,227.0,101.998
LAT,2420.9844444444448,237.0,101.998
LAT,2442.7622222222226,245.0,101.998
LAT,2459.295555555556,248.0,101.998
LAT,2493.6955555555555,258.0,101.998
LAT,2505.206666666667,259.0,101.998
LAT,2519.762222222222,262.0,101.998
LAT,2534.428888888889,264.0,101.998
LAT,2564.428888888889,270.0,101.998
LAT,2576.5177777777776,272.0,101.998
LAT,2594.7844444444445,274.0,101.998
LAT,2610.117777777778,276.0,101.998
LAT,2622.4733333333334,278.0,101.998
LAT,2641.1400000000003,280.0,101.998
LAT,2666.374166666667,283.0,101.998
LAT,2679.040833333334,285.0,101.998
LAT,2707.940833333334,289.0,101.998
LAT,2730.4963888888897,290.0,101.998
LAT,2743.3852777777784,290.0,101.998
LAT,2782.718611111112,295.0,101.998
LAT,2799.080833333334,296.0,101.998
LAT,2815.5808333333334,297.0,101.998
LAT,2845.480833333334,299.0,101.998
LAT,2868.814166666667,300.0,101.998
LAT,2902.369722222223,302.0,101.998
LAT,2919.203055555556,303.0,101.998
LAT,2944.714166666667,287.0,101.998
LAT,2957.469722222223,287.0,101.998
LAT,2981.1141666666676,266.0,101.998
LAT,2995.391944444445,257.0,101.998
LAT,3014.6030555555562,247.0,101.998
LAT,3038.803055555556,242.0,101.998
LAT,3049.558611111112,242.0,101.998
LAT,3062.614166666667,235.0,101.998
LAT,3075.4475000000007,231.0,101.998
LAT,3090.714166666667,229.0,101.998
LAT,3170.7808333333337,240.0,101.998
LAT,3192.4697222222226,244.0,101.998
LAT,3211.8363888888894,249.0,101.998
LAT,3234.2363888888895,252.0,101.998
LAT,3245.6141666666676,256.0,101.998
LAT,3257.080833333334,258.0,101.998
LAT,3271.5252777777787,260.0,101.998
LAT,3300.785277777779,264.0,101.998
LAT,3327.785277777779,270.0,101.998
LAT,3345.9186111111117,272.0,101.998
LAT,3373.3186111111117,274.0,101.998
LAT,3391.7852777777784,277.0,101.998
LAT,3416.4963888888897,278.0,101.998
LAT,3438.3519444444455,281.0,101.998
LAT,3460.363055555557,283.0,101.998
LAT,3473.0297222222234,285.0,101.998
LAT,3495.351944444446,287.0,101.998
LAT,3520.951944444446,288.0,101.998
LAT,3546.7297222222237,290.0,101.998
LAT,3562.840833333335,290.0,101.998
LAT,3595.174166666668,291.0,101.998
LAT,3624.274166666668,291.0,101.998
LAT,3654.9061111111123,275.0,101.998
LAT,3678.28388888889,263.0,101.998
LAT,3695.4838888888908,258.0,101.998
LAT,3712.350555555557,253.0,101.998
LAT,3726.1838888888906,249.0,101.998
LAT,3737.2061111111125,248.0,101.998
LAT,3759.2505555555563,248.0,101.998
LAT,3770.228333333335,247.0,101.998
LAT,3781.0283333333346,243.0,101.998
LAT,3796.1650000000013,228.0,101.998
LAT,3810.8983333333344,221.0,101.998
LAT,3824.9650000000006,211.0,101.998
LAT,3834.342777777779,211.0,101.998
LAT,3845.6761111111114,204.0,101.998
LAT,3854.565000000001,200.0,101.998
LAT,3863.4094444444454,199.0,101.998
LAT,3880.6538888888895,194.0,101.998
LAT,3889.276111111112,194.0,101.998
LAT,3898.076111111112,198.0,101.998
LAT,3914.2538888888894,182.0,101.998
LAT,3931.3538888888893,171.0,101.998
LAT,3938.9538888888897,171.0,101.998
LAT,3953.4427777777782,163.0,101.998
LAT,3960.553888888889,160.0,101.998
LAT,3971.087222222223,158.0,101.998
LAT,3978.1538888888895,159.0,101.998
LAT,3999.2205555555565,158.0,101.998
LAT,4006.2427777777784,158.0,101.998
LAT,4015.076111111112,159.0,101.998
LAT,4022.321111111112,162.0,101.998
LAT,4037.165555555556,167.0,101.998
LAT,4048.698888888889,173.0,101.998
LAT,4066.9988888888893,183.0,101.998
LAT,4079.7322222222233,191.0,101.998
LAT,4088.221111111112,191.0,101.998
LAT,4104.087777777779,204.0,101.998
LAT,4128.310000000001,218.0,101.998
LAT,4148.070277777779,223.0,101.998
LAT,4163.536944444446,232.0,101.998
LAT,4195.536944444445,240.0,101.998
LAT,4225.970277777779,249.0,101.998
LAT,4245.725833333335,254.0,101.998
LAT,4257.1036111111125,256.0,101.998
LAT,4277.325833333335,260.0,101.998
LAT,4300.88138888889,265.0,101.998
LAT,4324.792500000001,269.0,101.998
LAT,4345.948055555557,272.0,101.998
LAT,4361.225833333334,275.0,101.998
LAT,4376.614722222223,277.0,101.998
LAT,4404.614722222223,280.0,101.998
LAT,4423.414722222224,282.0,101.998
LAT,4442.414722222224,285.0,101.998
LAT,4461.62777777778,287.0,101.998
LAT,4490.527777777779,289.0,101.998
LAT,4513.083333333335,290.0,101.998
LAT,4532.550000000001,292.0,101.998
LAT,4548.772222222224,292.0,101.998
LAT,4578.072222222224,293.0,101.998
LAT,4594.405555555558,294.0,101.998
LAT,4610.738888888892,294.0,101.998
LAT,4627.072222222226,294.0,101.998
LAT,4640.138888888892,294.0,101.998
LAT,4659.657222222225,294.0,101.998
LAT,4675.990555555559,294.0,101.998
LAT,4708.768333333337,295.0,101.998
LAT,4728.435000000003,295.0,101.998
LAT,4754.746111111115,296.0,101.998
LAT,4777.768333333337,296.0,101.998
LAT,4790.968333333337,297.0,101.998
LAT,4807.468333333337,297.0,101.998
LAT,4820.668333333337,297.0,101.998
LAT,4837.168333333337,297.0,101.998
LAT,4858.790555555559,278.0,101.998
LAT,4870.790555555559,270.0,101.998
LAT,4886.857222222226,241.0,101.998
LAT,4906.501666666671,221.0,101.998
LAT,4922.5238888888925,206.0,101.998
LAT,4937.768333333337,196.0,101.998
LAT,4948.323888888892,190.0,101.998
LAT,4956.686944444447,187.0,101.998
LAT,4964.731388888892,181.0,101.998
LAT,4982.431388888892,177.0,101.998
LAT,5001.209166666669,169.0,101.998
LAT,5010.431388888892,166.0,101.998
LAT,5026.731388888892,163.0,101.998
LAT,5037.598055555559,163.0,101.998
LAT,5054.198055555559,166.0,101.998
LAT,5065.531388888893,170.0,101.998
LAT,5077.149444444448,175.0,101.998
LAT,5097.593888888892,184.0,101.998
LAT,5114.2161111111145,187.0,101.998
LAT,5127.5494444444475,200.0,101.998
LAT,5136.749444444447,207.0,101.998
LAT,5150.816111111114,211.0,101.998
LAT,5162.87166666667,217.0,101.998
LAT,5180.449444444447,226.0,101.998
LAT,5201.160555555559,233.0,101.998
LAT,5225.460555555559,243.0,101.998
LAT,5239.182777777782,247.0,101.998
LAT,5267.405000000003,254.0,101.998
LAT,5287.47166666667,258.0,101.998
LAT,5304.805000000003,260.0,101.998
LAT,5316.5383333333375,264.0,101.998
LAT,5339.900000000004,262.0,101.998
LAT,5355.7000000000035,237.0,101.998
LAT,5375.2000000000035,195.0,101.998
LAT,5387.000000000004,177.0,101.998
LAT,5394.06666666667,159.0,101.998
LAT,5401.955555555559,142.0,101.998
LAT,5413.155555555559,126.0,101.998
LAT,5425.26666666667,109.0,101.998
LAT,5433.122222222226,101.0,101.998
LAT,5443.429722222226,93.0,101.998
LAT,5447.429722222226,90.0,101.998
LAT,5454.118611111115,86.0,101.998
LAT,5461.140833333337,79.0,101.998
LAT,5471.1630555555585,82.0,101.998
LAT,5474.896388888892,84.0,101.998
LAT,5482.896388888892,90.0,101.998
LAT,5489.229722222225,95.0,101.998
LAT,5498.385277777781,103.0,101.998
LAT,5511.096388888892,104.0,101.998
LAT,5515.629722222225,102.0,101.998
LAT,5520.074166666669,100.0,101.998
LAT,5524.518611111113,100.0,101.998
LAT,5531.251944444447,101.0,101.998
LAT,5540.318611111114,102.0,101.998
LAT,5549.77027777778,106.0,101.998
LAT,5554.570277777781,108.0,101.998
LAT,5566.170277777781,116.0,101.998
LAT,5577.014722222226,122.0,101.998
LAT,5582.481388888892,123.0,101.998
LAT,5589.648055555559,129.0,101.998
LAT,5602.092500000003,140.0,101.998
LAT,5616.892500000004,148.0,101.998
LAT,5623.603611111114,151.0,101.998
LAT,5639.703611111115,161.0,101.998
LAT,5654.590277777782,168.0,101.998
LAT,5667.890277777782,171.0,101.998
LAT,5679.623611111115,176.0,101.998
LAT,5695.623611111115,180.0,101.998
LAT,5705.845833333337,184.0,101.998
LAT,5716.17916666667,186.0,101.998
LAT,5726.8458333333365,192.0,101.998
LAT,5735.690277777781,199.0,101.998
LAT,5749.356944444447,205.0,101.998
LAT,5768.379166666669,214.0,101.998
LAT,5778.068055555559,218.0,101.998
LAT,5795.645833333337,226.0,101.998
GAS,21.645555555555553,242.0,101.68
GAS,43.51222222222222,246.0,101.68
GAS,65.91222222222221,252.0,101.68
GAS,82.91222222222221,255.0,101.68
GAS,109.01222222222222,261.0,101.68
GAS,123.62333333333333,263.0,101.68
GAS,150.32333333333332,267.0,101.68
GAS,168.25666666666666,269.0,101.68
GAS,186.39,272.0,101.68
GAS,201.55666666666667,273.0,101.68
GAS,213.7788888888889,275.0,101.68
GAS,238.4011111111111,277.0,101.68
GAS,250.75666666666666,278.0,101.68
GAS,272.53444444444443,280.0,101.68
GAS,284.9788888888889,280.0,101.68
GAS,297.5566666666666,283.0,101.68
GAS,316.48999999999995,284.0,101.68
GAS,335.2233333333333,281.0,101.68
GAS,362.42333333333323,272.0,101.68
GAS,397.0899999999999,260.0,101.68
GAS,419.7566666666666,255.0,101.68
GAS,439.35666666666657,252.0,101.68
GAS,464.4566666666666,251.0,101.68
GAS,481.18999999999994,251.0,101.68
GAS,495.1899999999999,252.0,101.68
GAS,512.1233333333332,254.0,101.68
GAS,526.2344444444443,254.0,101.68
GAS,537.701111111111,258.0,101.68
GAS,558.0011111111111,261.0,101.68
GAS,569.6899999999999,263.0,101.68
GAS,584.3566666666667,264.0,101.68
GAS,599.1344444444444,266.0,101.68
GAS,613.9677777777777,267.0,101.68
GAS,631.8344444444443,268.0,101.68
GAS,652.7566666666667,269.0,101.68
GAS,679.8566666666666,271.0,101.68
GAS,698.0566666666666,273.0,101.68
GAS,728.6122222222222,275.0,101.68
GAS,759.3899999999999,277.0,101.68
GAS,773.6122222222222,256.0,101.68
GAS,786.501111111111,232.0,101.68
GAS,796.3677777777776,222.0,101.68
GAS,813.4344444444444,192.0,101.68
GAS,823.601111111111,183.0,101.68
GAS,832.6566666666666,163.0,101.68
GAS,839.3677777777777,151.0,101.68
GAS,847.1455555555555,140.0,101.68
GAS,855.9752777777777,133.0,101.68
GAS,861.5655555555554,125.0,101.68
GAS,866.8099999999998,118.0,101.68
GAS,876.6766666666665,111.0,101.68
GAS,881.5211111111109,109.0,101.68
GAS,889.6877777777776,105.0,101.68
GAS,895.3544444444442,102.0,101.68
GAS,900.8544444444442,99.0,101.68
GAS,905.0766666666664,95.0,101.68
GAS,914.9655555555553,89.0,101.68
GAS,920.6988888888886,86.0,101.68
GAS,925.5877777777775,88.0,101.68
GAS,932.6655555555553,91.0,101.68
GAS,936.7988888888887,93.0,101.68
GAS,944.3433333333331,97.0,101.68
GAS,955.7877777777776,103.0,101.68
GAS,966.632222222222,122.0,101.68
GAS,973.7988888888887,129.0,101.68
GAS,984.4655555555553,120.0,101.68
GAS,989.443333333333,112.0,101.68
GAS,994.2877777777775,109.0,101.68
GAS,999.9544444444441,102.0,101.68
GAS,1004.3544444444441,99.0,101.68
GAS,1010.6211111111108,94.0,101.68
GAS,1019.3211111111108,87.0,101.68
GAS,1023.0988888888886,85.0,101.68
GAS,1028.432222222222,80.0,101.68
GAS,1037.4766666666665,74.0,101.68
GAS,1046.0322222222221,70.0,101.68
GAS,1049.232222222222,72.0,101.68
GAS,1054.2988888888885,76.0,101.68
GAS,1057.8099999999997,79.0,101.68
GAS,1061.454444444444,82.0,101.68
GAS,1067.1877777777775,86.0,101.68
GAS,1074.4988888888886,94.0,101.68
GAS,1083.5655555555552,102.0,101.68
GAS,1092.2766666666664,112.0,101.68
GAS,1101.843333333333,123.0,101.68
GAS,1113.4877777777774,131.0,101.68
GAS,1119.443333333333,134.0,101.68
GAS,1139.9766666666662,154.0,101.68
GAS,1158.7544444444438,169.0,101.68
GAS,1179.1988888888884,184.0,101.68
GAS,1200.4211111111106,191.0,101.68
GAS,1214.0877777777773,205.0,101.68
GAS,1228.154444444444,211.0,101.68
GAS,1247.5322222222217,218.0,101.68
GAS,1262.3988888888882,223.0,101.68
GAS,1290.7544444444438,232.0,101.68
GAS,1308.9544444444439,234.0,101.68
GAS,1330.4436111111104,241.0,101.68
GAS,1346.6424999999992,244.0,101.68
GAS,1360.3647222222214,247.0,101.68
GAS,1371.520277777777,251.0,101.68
GAS,1385.5758333333324,253.0,101.68
GAS,1399.7424999999994,255.0,101.68
GAS,1414.1313888888883,259.0,101.68
GAS,1428.6313888888883,261.0,101.68
GAS,1443.2424999999994,263.0,101.68
GAS,1466.798055555555,265.0,101.68
GAS,1481.686944444444,268.0,101.68
GAS,1508.786944444444,271.0,101.68
GAS,1526.986944444444,273.0,101.68
GAS,1545.3202777777772,275.0,101.68
GAS,1566.8647222222216,277.0,101.68
GAS,1579.1758333333328,277.0,101.68
GAS,1604.0647222222217,280.0,101.68
GAS,1622.8647222222216,282.0,101.68
GAS,1641.7313888888884,283.0,101.68
GAS,1663.7424999999996,283.0,101.68
GAS,1689.0758333333326,285.0,101.68
GAS,1704.9647222222218,286.0,101.68
GAS,1724.1647222222216,288.0,101.68
GAS,1756.1647222222218,288.0,101.68
GAS,1769.009166666666,289.0,101.68
GAS,1785.1202777777773,290.0,101.68
GAS,1798.0091666666663,290.0,101.68
GAS,1814.1202777777773,290.0,101.68
GAS,1839.176111111111,281.0,101.68
GAS,1851.1452777777774,271.0,101.68
GAS,1862.3452777777773,252.0,101.68
GAS,1882.523055555555,227.0,101.68
GAS,1892.300833333333,220.0,101.68
GAS,1907.9341666666664,201.0,101.68
GAS,1918.2674999999995,186.0,101.68
GAS,1928.100833333333,177.0,101.68
GAS,1941.2452777777773,169.0,101.68
GAS,1948.4452777777772,162.0,101.68
GAS,1962.045277777777,153.0,101.68
GAS,1974.845277777777,144.0,101.68
GAS,1982.6230555555549,140.0,101.68
GAS,1995.823055555555,132.0,101.68
GAS,2009.7119444444438,125.0,101.68
GAS,2015.134166666666,122.0,101.68
GAS,2023.4008333333327,124.0,101.68
GAS,2030.4008333333327,126.0,101.68
GAS,2037.5119444444435,128.0,101.68
GAS,2046.5119444444435,135.0,101.68
GAS,2052.7786111111104,141.0,101.68
GAS,2072.211944444444,159.0,101.68
GAS,2085.1897222222215,146.0,101.68
GAS,2096.834166666666,131.0,101.68
GAS,2102.523055555555,128.0,101.68
GAS,2109.300833333333,122.0,101.68
GAS,2114.5897222222216,119.0,101.68
GAS,2123.488055555555,114.0,101.68
GAS,2130.9236111111104,112.0,101.68
GAS,2141.3236111111105,104.0,101.68
GAS,2152.212499999999,98.0,101.68
GAS,2157.490277777777,95.0,101.68
GAS,2161.62361111111,93.0,101.68
GAS,2167.4236111111104,87.0,101.68
GAS,2172.3124999999995,88.0,101.68
GAS,2178.3124999999995,90.0,101.68
GAS,2182.4013888888885,92.0,101.68
GAS,2187.6236111111107,94.0,101.68
GAS,2191.845833333333,95.0,101.68
GAS,2200.8236111111105,101.0,101.68
GAS,2210.245833333333,106.0,101.68
GAS,2218.956944444444,112.0,101.68
GAS,2228.056944444444,117.0,101.68
GAS,2233.434722222222,121.0,101.68
GAS,2249.2013888888882,129.0,101.68
GAS,2255.2013888888882,135.0,101.68
GAS,2263.0347222222213,141.0,101.68
GAS,2272.8347222222214,147.0,101.68
GAS,2281.279166666666,152.0,101.68
GAS,2299.6124999999993,165.0,101.68
GAS,2307.301388888888,173.0,101.68
GAS,2317.356944444444,181.0,101.68
GAS,2329.9569444444437,189.0,101.68
GAS,2345.4119444444436,198.0,101.68
GAS,2373.8858333333324,214.0,101.68
GAS,2386.0524999999993,219.0,101.68
GAS,2398.4969444444437,224.0,101.68
GAS,2411.1636111111106,228.0,101.68
GAS,2424.108055555555,233.0,101.68
GAS,2434.596944444444,236.0,101.68
GAS,2458.896944444444,243.0,101.68
GAS,2480.8525,247.0,101.68
GAS,2508.630277777778,250.0,101.68
GAS,2540.163611111111,258.0,101.68
GAS,2557.563611111111,261.0,101.68
GAS,2575.1636111111115,264.0,101.68
GAS,2592.9636111111117,267.0,101.68
GAS,2610.830277777778,268.0,101.68
GAS,2635.008055555556,272.0,101.68
GAS,2650.2302777777786,274.0,101.68
GAS,2677.9302777777784,277.0,101.68
GAS,2699.5525000000007,278.0,101.68
GAS,2718.2191666666668,280.0,101.68
GAS,2730.708055555556,281.0,101.68
GAS,2759.108055555556,284.0,101.68
GAS,2771.7747222222224,285.0,101.68
GAS,2813.3100000000004,287.0,101.68
GAS,2826.1544444444453,289.0,101.68
GAS,2842.2100000000005,289.0,101.68
GAS,2858.321111111112,290.0,101.68
GAS,2877.6402777777785,291.0,101.68
GAS,2903.5069444444453,291.0,101.68
GAS,2916.4847222222234,292.0,101.68
GAS,2942.440277777779,292.0,101.68
GAS,2961.2402777777793,282.0,101.68
GAS,2976.2958333333345,271.0,101.68
GAS,2990.7402777777793,260.0,101.68
GAS,3020.6847222222236,245.0,101.68
GAS,3031.4402777777796,242.0,101.68
GAS,3044.440277777779,234.0,101.68
GAS,3064.618055555557,227.0,101.68
GAS,3079.6847222222236,226.0,101.68
GAS,3094.884722222224,228.0,101.68
GAS,3107.606944444446,229.0,101.68
GAS,3125.495833333335,230.0,101.68
GAS,3138.44027777778,233.0,101.68
GAS,3156.7180555555574,235.0,101.68
GAS,3180.9180555555577,242.0,101.68
GAS,3197.3180555555573,246.0,101.68
GAS,3208.2958333333354,247.0,101.68
GAS,3224.962500000002,250.0,101.68
GAS,3239.0180555555576,253.0,101.68
GAS,3267.573611111113,257.0,101.68
GAS,3281.9786111111134,258.0,101.68
GAS,3302.356388888891,262.0,101.68
GAS,3320.023055555558,265.0,101.68
GAS,3331.84527777778,266.0,101.68
GAS,3355.504444444447,267.0,101.68
GAS,3376.504444444447,270.0,101.68
GAS,3400.771111111114,273.0,101.68
GAS,3419.104444444447,275.0,101.68
GAS,3431.371111111114,276.0,101.68
GAS,3452.9155555555585,277.0,101.68
GAS,3468.3600000000024,278.0,101.68
GAS,3480.7600000000025,279.0,101.68
GAS,3496.3711111111134,281.0,101.68
GAS,3515.1711111111135,282.0,101.68
GAS,3527.7044444444473,282.0,101.68
GAS,3552.860000000003,283.0,101.68
GAS,3574.9488888888914,284.0,101.68
GAS,3600.282222222225,285.0,101.68
GAS,3612.948888888892,285.0,101.68
GAS,3625.6155555555583,285.0,101.68
GAS,3653.0155555555584,274.0,101.68
GAS,3676.482222222225,264.0,101.68
GAS,3699.5933333333364,260.0,101.68
GAS,3721.460000000003,246.0,101.68
GAS,3737.7933333333362,245.0,101.68
GAS,3751.460000000003,246.0,101.68
GAS,3771.1300000000037,252.0,101.68
GAS,3784.9633333333372,249.0,101.68
GAS,3795.852222222226,245.0,101.68
GAS,3813.974444444448,233.0,101.68
GAS,3833.911944444448,225.0,101.68
GAS,3846.0786111111142,219.0,101.68
GAS,3867.3786111111144,213.0,101.68
GAS,3881.378611111115,210.0,101.68
GAS,3898.0230555555595,214.0,101.68
GAS,3920.023055555559,198.0,101.68
GAS,3930.3563888888925,186.0,101.68
GAS,3938.311944444448,179.0,101.68
GAS,3948.03416666667,175.0,101.68
GAS,3959.5675000000037,173.0,101.68
GAS,3967.0341666666704,168.0,101.68
GAS,3976.1452777777818,164.0,101.68
GAS,3988.5119444444485,159.0,101.68
GAS,3995.578611111115,159.0,101.68
GAS,4013.689722222226,163.0,101.68
GAS,4028.534166666671,167.0,101.68
GAS,4041.834166666671,171.0,101.68
GAS,4055.7563888888935,179.0,101.68
GAS,4066.089722222226,186.0,101.68
GAS,4078.9563888888933,193.0,101.68
GAS,4090.011944444449,199.0,101.68
GAS,4113.456388888893,211.0,101.68
GAS,4137.85055555556,219.0,101.68
GAS,4155.350555555559,225.0,101.68
GAS,4167.961666666671,227.0,101.68
GAS,4191.6616666666705,237.0,101.68
GAS,4207.528611111115,239.0,101.68
GAS,4220.97305555556,242.0,101.68
GAS,4231.950833333337,247.0,101.68
GAS,4248.617500000003,250.0,101.68
GAS,4277.061944444448,256.0,101.68
GAS,4311.995277777782,262.0,101.68
GAS,4326.661944444448,264.0,101.68
GAS,4347.428611111114,267.0,101.68
GAS,4374.428611111114,270.0,101.68
GAS,4401.728611111114,273.0,101.68
GAS,4413.906388888893,274.0,101.68
GAS,4432.373055555559,277.0,101.68
GAS,4469.706388888893,280.0,101.68
GAS,4482.195277777782,281.0,101.68
GAS,4494.728611111115,282.0,101.68
GAS,4516.817500000005,284.0,101.68
GAS,4548.484166666672,285.0,101.68
GAS,4561.150833333338,285.0,101.68
GAS,4577.039722222226,286.0,101.68
GAS,4602.550833333337,287.0,101.68
GAS,4618.575000000004,287.0,101.68
GAS,4640.975000000004,288.0,101.68
GAS,4660.24166666667,289.0,101.68
GAS,4682.797222222226,290.0,101.68
GAS,4721.383333333337,290.0,101.68
GAS,4734.31666666667,291.0,101.68
GAS,4753.716666666671,291.0,101.68
GAS,4766.650000000004,291.0,101.68
GAS,4782.816666666671,291.0,101.68
GAS,4821.61666666667,291.0,101.68
GAS,4834.550000000005,291.0,101.68
GAS,4847.483333333338,291.0,101.68
GAS,4863.150000000005,282.0,101.68
GAS,4882.050000000005,243.0,101.68
GAS,4906.272222222226,218.0,101.68
GAS,4917.938888888893,210.0,101.68
GAS,4934.038888888894,207.0,101.68
GAS,4953.238888888894,192.0,101.68
GAS,4975.483333333338,182.0,101.68
GAS,4983.394444444449,178.0,101.68
GAS,5005.394444444449,165.0,101.68
GAS,5014.394444444449,162.0,101.68
GAS,5026.683333333338,158.0,101.68
GAS,5042.727777777783,160.0,101.68
GAS,5055.250000000005,161.0,101.68
GAS,5067.9277777777825,163.0,101.68
GAS,5075.261111111116,165.0,101.68
GAS,5084.650000000005,169.0,101.68
GAS,5096.383333333339,176.0,101.68
GAS,5110.720833333338,185.0,101.68
GAS,5119.120833333338,189.0,101.68
GAS,5134.520833333338,198.0,101.68
GAS,5155.520833333338,210.0,101.68
GAS,5169.8541666666715,215.0,101.68
GAS,5194.965277777782,226.0,101.68
GAS,5223.565277777781,234.0,101.68
GAS,5247.665277777782,241.0,101.68
GAS,5258.554166666671,245.0,101.68
GAS,5269.487500000005,246.0,101.68
GAS,5294.787500000005,253.0,101.68
GAS,5326.1986111111155,257.0,101.68
GAS,5340.476388888894,257.0,101.68
GAS,5358.5208333333385,232.0,101.68
GAS,5374.231944444449,202.0,101.68
GAS,5388.154166666672,179.0,101.68
GAS,5397.320833333338,165.0,101.68
GAS,5407.387500000004,151.0,101.68
GAS,5417.768888888893,133.0,101.68
GAS,5424.657777777782,124.0,101.68
GAS,5434.524444444449,111.0,101.68
GAS,5440.302222222226,104.0,101.68
GAS,5449.802222222226,95.0,101.68
GAS,5454.857777777782,91.0,101.68
GAS,5462.389722222227,85.0,101.68
GAS,5484.878611111116,88.0,101.68
GAS,5492.034166666672,92.0,101.68
GAS,5500.045277777783,103.0,101.68
GAS,5504.800833333338,107.0,101.68
GAS,5515.100833333338,103.0,101.68
GAS,5522.956388888894,101.0,101.68
GAS,5529.689722222228,101.0,101.68
GAS,5534.178611111117,101.0,101.68
GAS,5540.978611111117,102.0,101.68
GAS,5554.978611111117,105.0,101.68
GAS,5560.923055555561,107.0,101.68
GAS,5569.789722222228,114.0,101.68
GAS,5576.4008333333395,119.0,101.68
GAS,5585.967500000006,123.0,101.68
GAS,5591.656388888895,128.0,101.68
GAS,5602.467500000006,139.0,101.68
GAS,5608.77333333334,141.0,101.68
GAS,5620.362222222228,149.0,101.68
GAS,5628.917777777784,154.0,101.68
GAS,5639.784444444451,163.0,101.68
GAS,5655.07333333334,172.0,101.68
GAS,5664.906666666673,177.0,101.68
GAS,5681.262222222228,184.0,101.68
GAS,5693.676944444451,187.0,101.68
GAS,5713.07694444445,194.0,101.68
GAS,5726.410277777783,200.0,101.68
GAS,5735.47694444445,204.0,101.68
GAS,5761.388055555562,212.0,101.68
GAS,5788.765833333339,224.0,101.68
GAS,5809.032500000006,228.0,101.68
BOT,12.717777777777778,236.0,101.396
BOT,23.47333333333333,242.0,101.396
BOT,42.68444444444444,247.0,101.396
BOT,68.18444444444444,255.0,101.396
BOT,85.31777777777776,257.0,101.396
BOT,114.53999999999998,263.0,101.396
BOT,147.6622222222222,271.0,101.396
BOT,175.16222222222223,275.0,101.396
BOT,187.42888888888888,276.0,101.396
BOT,199.78444444444443,278.0,101.396
BOT,227.98444444444442,282.0,101.396
BOT,262.93999999999994,286.0,101.396
BOT,278.82888888888886,286.0,101.396
BOT,301.22888888888883,288.0,101.396
BOT,323.78444444444443,290.0,101.396
BOT,346.26222222222225,289.0,101.396
BOT,361.31777777777774,271.0,101.396
BOT,378.78444444444443,262.0,101.396
BOT,398.5325,253.0,101.396
BOT,412.0880555555555,244.0,101.396
BOT,433.4213888888889,240.0,101.396
BOT,446.75472222222226,240.0,101.396
BOT,471.0547222222222,243.0,101.396
BOT,484.7213888888889,246.0,101.396
BOT,506.69694444444445,248.0,101.396
BOT,573.9080555555556,263.0,101.396
BOT,594.5191666666668,265.0,101.396
BOT,615.3636111111113,268.0,101.396
BOT,627.3191666666668,269.0,101.396
BOT,654.5191666666667,272.0,101.396
BOT,675.6747222222224,272.0,101.396
BOT,693.8080555555556,272.0,101.396
BOT,705.8969444444444,272.0,101.396
BOT,724.0969444444445,273.0,101.396
BOT,760.3636111111111,272.0,101.396
BOT,773.7524999999999,241.0,101.396
BOT,790.2413888888889,212.0,101.396
BOT,801.0191666666666,194.0,101.396
BOT,814.9413888888888,179.0,101.396
BOT,822.2747222222222,165.0,101.396
BOT,833.9413888888889,150.0,101.396
BOT,840.4261111111111,145.0,101.396
BOT,850.615,131.0,101.396
BOT,857.5038888888889,124.0,101.396
BOT,865.6372222222222,122.0,101.396
BOT,875.7705555555556,114.0,101.396
BOT,881.7705555555556,108.0,101.396
BOT,890.6594444444445,100.0,101.396
BOT,896.9663888888889,95.0,101.396
BOT,906.0663888888889,91.0,101.396
BOT,911.9997222222222,89.0,101.396
BOT,915.9997222222222,90.0,101.396
BOT,927.3663888888889,93.0,101.396
BOT,939.588611111111,100.0,101.396
BOT,949.0108333333333,106.0,101.396
BOT,956.6774999999999,115.0,101.396
BOT,974.5441666666666,134.0,101.396
BOT,980.4108333333332,132.0,101.396
BOT,987.188611111111,122.0,101.396
BOT,993.5775,115.0,101.396
BOT,1004.7997222222222,101.0,101.396
BOT,1009.0663888888888,96.0,101.396
BOT,1015.1330555555554,91.0,101.396
