Driver,Distance,Speed,LapTimeSec
PER,1195.641666666667,149.0,78.516
PER,1206.1083333333338,157.0,78.516
PER,1219.4083333333338,171.0,78.516
PER,1237.6083333333338,182.0,78.516
PER,1250.6083333333338,195.0,78.516
PER,1275.7861111111115,206.0,78.516
PER,1287.2305555555558,206.0,78.516
PER,1303.8750000000005,214.0,78.516
PER,1326.5750000000005,227.0,78.516
PER,1352.4638888888894,233.0,78.516
PER,1362.819444444445,233.0,78.516
PER,1395.4861111111118,245.0,78.516
PER,1423.194444444445,250.0,78.516
PER,1434.4388888888896,253.0,78.516
PER,1445.7277777777786,254.0,78.516
PER,1457.1500000000008,257.0,78.516
PER,1474.4833333333343,260.0,78.516
PER,1491.9500000000007,262.0,78.516
PER,1515.683333333334,267.0,78.516
PER,1536.683333333334,270.0,78.516
PER,1554.8166666666673,272.0,78.516
PER,1579.172222222223,274.0,78.516
PER,1610.138333333334,278.0,78.516
PER,1656.9716666666675,281.0,78.516
PER,1675.838333333334,283.0,78.516
PER,1694.7050000000008,283.0,78.516
PER,1719.8605555555562,283.0,78.516
PER,1738.727222222223,283.0,78.516
PER,1759.4161111111118,266.0,78.516
PER,1780.838333333334,241.0,78.516
PER,1799.1161111111116,235.0,78.516
PER,1811.8938888888895,230.0,78.516
PER,1837.5605555555562,231.0,78.516
PER,1872.0827777777783,239.0,78.516
PER,1896.3152777777782,243.0,78.516
PER,1912.7152777777783,246.0,78.516
PER,1926.6597222222226,251.0,78.516
PER,1954.893055555556,231.0,78.516
PER,1964.4486111111116,215.0,78.516
PER,1977.8486111111117,201.0,78.516
PER,1990.3819444444448,188.0,78.516
PER,2007.3819444444448,170.0,78.516
PER,2018.3819444444448,165.0,78.516
PER,2035.7586111111116,156.0,78.516
PER,2042.5586111111115,153.0,78.516
PER,2054.303055555556,151.0,78.516
PER,2064.5030555555563,153.0,78.516
PER,2082.169722222223,159.0,78.516
PER,2093.1030555555562,164.0,78.516
PER,2112.4363888888897,174.0,78.516
PER,2128.791944444445,184.0,78.516
PER,2137.0586111111115,186.0,78.516
PER,2152.225277777778,195.0,78.516
PER,2165.625277777778,201.0,78.516
PER,2179.6252777777777,210.0,78.516
PER,2193.8919444444446,214.0,78.516
PER,2216.2919444444447,224.0,78.516
PER,2226.4697222222226,229.0,78.516
PER,2244.591944444445,233.0,78.516
PER,2260.3925000000004,238.0,78.516
PER,2276.459166666667,241.0,78.516
PER,2293.4925000000003,219.0,78.516
PER,2311.1925,177.0,78.516
PER,2318.703611111111,169.0,78.516
PER,2327.0925,151.0,78.516
PER,2338.8258333333333,132.0,78.516
PER,2349.4036111111113,119.0,78.516
PER,2359.4794444444447,113.0,78.516
PER,2366.679444444445,108.0,78.516
PER,2373.812777777778,107.0,78.516
PER,2378.4350000000004,104.0,78.516
PER,2389.4350000000004,110.0,78.516
PER,2405.701666666667,122.0,78.516
PER,2411.3461111111114,127.0,78.516
PER,2421.768333333334,134.0,78.516
PER,2429.601666666667,141.0,78.516
PER,2447.1572222222226,158.0,78.516
PER,2458.4238888888895,169.0,78.516
PER,2466.157222222223,174.0,78.516
PER,2480.0016666666675,178.0,78.516
PER,2502.0016666666675,198.0,78.516
PER,2518.1016666666674,207.0,78.516
PER,2538.801666666667,207.0,78.516
PER,2550.023055555556,203.0,78.516
PER,2558.645277777778,194.0,78.516
PER,2580.5230555555563,179.0,78.516
PER,2594.211944444445,176.0,78.516
PER,2607.3563888888893,169.0,78.516
PER,2622.3786111111117,169.0,78.516
PER,2635.911944444445,174.0,78.516
PER,2651.872777777778,179.0,78.516
PER,2666.6283333333336,166.0,78.516
PER,2673.872777777778,163.0,78.516
PER,2689.472777777778,156.0,78.516
PER,2701.295,152.0,78.516
PER,2714.806111111111,152.0,78.516
PER,2725.072777777778,154.0,78.516
PER,2737.4394444444442,159.0,78.516
PER,2748.3727777777776,164.0,78.516
PER,2755.9283333333333,170.0,78.516
PER,2772.195,183.0,78.516
PER,2793.8616666666667,195.0,78.516
PER,2821.8616666666667,210.0,78.516
PER,2846.4172222222223,221.0,78.516
PER,2869.2172222222225,228.0,78.516
PER,2903.384722222223,237.0,78.516
PER,2919.451388888889,241.0,78.516
PER,2938.5847222222224,246.0,78.516
PER,2955.1180555555557,248.0,78.516
PER,2969.006944444445,250.0,78.516
PER,2980.251388888889,253.0,78.516
PER,2994.3625,254.0,78.516
PER,3014.4291666666663,258.0,78.516
PER,3026.012222222222,259.0,78.516
PER,3040.012222222222,252.0,78.516
PER,3058.5233333333335,238.0,78.516
PER,3068.967777777778,235.0,78.516
PER,3084.1011111111115,227.0,78.516
PER,3101.523333333334,224.0,78.516
PER,3113.9122222222227,223.0,78.516
PER,3131.4122222222227,225.0,78.516
PER,3149.1455555555563,228.0,78.516
PER,3170.034444444445,235.0,78.516
PER,3188.623333333334,239.0,78.516
PER,3202.178888888889,244.0,78.516
PER,3227.0788888888897,249.0,78.516
PER,3246.756666666667,253.0,78.516
PER,3260.923333333334,255.0,78.516
PER,3278.190000000001,259.0,78.516
PER,3295.723333333334,263.0,78.516
PER,3313.323333333334,264.0,78.516
PER,3337.0566666666678,267.0,78.516
PER,3351.9816666666675,270.0,78.516
PER,3370.115000000001,272.0,78.516
PER,3397.615000000001,275.0,78.516
PER,3415.6816666666678,271.0,78.516
PER,3437.6816666666678,220.0,78.516
PER,3448.6261111111126,197.0,78.516
PER,3461.583333333335,166.0,78.516
PER,3468.6055555555567,158.0,78.516
PER,3484.494444444446,130.0,78.516
PER,3490.13888888889,127.0,78.516
PER,3498.13888888889,120.0,78.516
PER,3509.53888888889,114.0,78.516
PER,3514.561111111112,113.0,78.516
PER,3520.83888888889,113.0,78.516
PER,3531.23888888889,117.0,78.516
PER,3538.016666666668,122.0,78.516
PER,3543.927777777779,133.0,78.516
PER,3557.1722222222234,149.0,78.516
PER,3565.8944444444455,157.0,78.516
PER,3573.2722222222233,166.0,78.516
PER,3584.872222222223,174.0,78.516
PER,3592.9166666666674,181.0,78.516
PER,3603.4166666666674,189.0,78.516
PER,3611.9500000000007,192.0,78.516
PER,3632.350000000001,204.0,78.516
PER,3646.0833333333344,206.0,78.516
PER,3667.6833333333348,216.0,78.516
PER,3688.520000000001,188.0,78.516
PER,3698.131111111112,173.0,78.516
PER,3726.631111111112,135.0,78.516
PER,3738.731111111112,121.0,78.516
PER,3747.7855555555566,116.0,78.516
PER,3756.341111111112,110.0,78.516
PER,3764.741111111112,108.0,78.516
PER,3771.541111111112,102.0,78.516
PER,3778.341111111112,102.0,78.516
PER,3784.1188888888896,104.0,78.516
PER,3788.874444444445,107.0,78.516
PER,3797.5855555555563,112.0,78.516
PER,3811.141111111112,122.0,78.516
PER,3818.252222222223,128.0,78.516
PER,3825.752222222223,135.0,78.516
PER,3831.930000000001,139.0,78.516
PER,3845.530000000001,153.0,78.516
PER,3854.474444444446,161.0,78.516
PER,3861.985555555557,169.0,78.516
PER,3869.807777777779,176.0,78.516
PER,3882.0744444444463,184.0,78.516
PER,3890.563333333335,191.0,78.516
PER,3903.7633333333347,198.0,78.516
PER,3919.707777777779,205.0,78.516
PER,3938.552222222224,212.0,78.516
PER,3952.8258333333342,215.0,78.516
PER,3964.103611111112,203.0,78.516
PER,3976.303611111112,183.0,78.516
PER,3985.7480555555567,170.0,78.516
PER,3994.692500000001,161.0,78.516
PER,4001.6258333333344,156.0,78.516
PER,4009.7925000000014,147.0,78.516
PER,4021.0325000000016,144.0,78.516
PER,4027.299166666668,141.0,78.516
PER,4037.7213888888905,134.0,78.516
PER,4046.588055555557,133.0,78.516
PER,4058.5880555555573,135.0,78.516
PER,4069.7102777777795,143.0,78.516
PER,4083.3102777777794,153.0,78.516
PER,4096.065833333335,164.0,78.516
PER,4105.676944444446,173.0,78.516
PER,4126.454722222224,187.0,78.516
PER,4135.032500000002,193.0,78.516
PER,4143.743611111113,196.0,78.516
PER,4163.943611111113,202.0,78.516
PER,4177.943611111113,210.0,78.516
PER,4194.82138888889,217.0,78.516
PER,4204.688055555557,222.0,78.516
PER,4225.043611111113,229.0,78.516
PER,4248.643611111113,236.0,78.516
PER,4259.265833333336,239.0,78.516
PER,4278.476944444446,247.0,78.516
PER,4303.507222222225,251.0,78.516
PER,4326.618333333336,260.0,78.516
ZHO,6.575,263.0,78.573
ZHO,21.29722222222222,265.0,78.573
ZHO,33.075,265.0,78.573
ZHO,48.019444444444446,269.0,78.573
ZHO,72.28611111111111,273.0,78.573
ZHO,90.75277777777778,277.0,78.573
ZHO,109.41944444444445,280.0,78.573
ZHO,137.81944444444446,284.0,78.573
ZHO,215.76722222222224,292.0,78.573
ZHO,238.63388888888892,294.0,78.573
ZHO,265.0338888888889,297.0,78.573
ZHO,284.96722222222223,299.0,78.573
ZHO,298.2561111111111,299.0,78.573
ZHO,318.3227777777778,301.0,78.573
ZHO,335.15611111111116,303.0,78.573
ZHO,355.3561111111111,303.0,78.573
ZHO,395.88944444444445,304.0,78.573
ZHO,412.8338888888889,305.0,78.573
ZHO,436.71166666666664,307.0,78.573
ZHO,464.00055555555554,307.0,78.573
ZHO,477.60055555555556,306.0,78.573
ZHO,501.31555555555553,306.0,78.573
ZHO,514.0266666666666,286.0,78.573
ZHO,535.0044444444444,236.0,78.573
ZHO,555.4488888888889,184.0,78.573
ZHO,569.2266666666667,155.0,78.573
ZHO,575.4488888888889,140.0,78.573
ZHO,581.1822222222222,129.0,78.573
ZHO,588.3488888888888,129.0,78.573
ZHO,595.8822222222223,113.0,78.573
ZHO,603.0822222222222,108.0,78.573
ZHO,611.9711111111111,100.0,78.573
ZHO,617.36,97.0,78.573
ZHO,625.7155555555556,94.0,78.573
ZHO,630.8522222222223,92.0,78.573
ZHO,636.9855555555556,92.0,78.573
ZHO,642.2633333333334,95.0,78.573
ZHO,648.9300000000001,100.0,78.573
ZHO,655.7966666666667,103.0,78.573
ZHO,667.3966666666668,116.0,78.573
ZHO,678.8633333333333,129.0,78.573
ZHO,686.4744444444445,137.0,78.573
ZHO,696.2744444444445,147.0,78.573
ZHO,712.4744444444444,162.0,78.573
ZHO,720.1188888888889,172.0,78.573
ZHO,730.1744444444445,181.0,78.573
ZHO,754.618888888889,200.0,78.573
ZHO,766.061388888889,207.0,78.573
ZHO,775.3502777777779,209.0,78.573
ZHO,789.950277777778,219.0,78.573
ZHO,805.0169444444446,226.0,78.573
ZHO,820.5502777777779,233.0,78.573
ZHO,836.4836111111113,239.0,78.573
ZHO,849.9836111111114,243.0,78.573
ZHO,875.1836111111113,252.0,78.573
ZHO,892.3169444444446,257.0,78.573
ZHO,909.7169444444446,261.0,78.573
ZHO,927.450277777778,266.0,78.573
ZHO,942.3947222222223,269.0,78.573
ZHO,966.8391666666668,275.0,78.573
ZHO,985.5166666666668,279.0,78.573
ZHO,1015.9611111111111,274.0,78.573
ZHO,1037.8611111111113,219.0,78.573
ZHO,1060.2277777777779,183.0,78.573
ZHO,1071.3611111111113,167.0,78.573
ZHO,1086.6611111111113,153.0,78.573
ZHO,1096.127777777778,142.0,78.573
ZHO,1105.2611111111114,137.0,78.573
ZHO,1112.5388888888892,131.0,78.573
ZHO,1118.094444444445,125.0,78.573
ZHO,1129.8944444444448,118.0,78.573
ZHO,1139.9388888888893,113.0,78.573
ZHO,1145.0500000000004,115.0,78.573
ZHO,1151.5175000000004,117.0,78.573
ZHO,1159.784166666667,124.0,78.573
ZHO,1174.673055555556,134.0,78.573
ZHO,1180.8063888888894,138.0,78.573
ZHO,1187.2952777777782,146.0,78.573
ZHO,1195.7952777777782,153.0,78.573
ZHO,1212.3952777777783,166.0,78.573
ZHO,1230.6952777777783,183.0,78.573
ZHO,1243.2952777777782,189.0,78.573
ZHO,1254.2397222222226,197.0,78.573
ZHO,1272.8175000000003,209.0,78.573
ZHO,1284.7100000000003,213.0,78.573
ZHO,1304.265555555556,220.0,78.573
ZHO,1326.765555555556,225.0,78.573
ZHO,1347.2988888888892,231.0,78.573
ZHO,1362.965555555556,235.0,78.573
ZHO,1387.165555555556,242.0,78.573
ZHO,1414.4988888888893,246.0,78.573
ZHO,1425.5211111111114,248.0,78.573
ZHO,1448.0100000000002,253.0,78.573
ZHO,1464.9433333333334,254.0,78.573
ZHO,1482.2100000000003,259.0,78.573
ZHO,1505.3211111111113,260.0,78.573
ZHO,1526.01,266.0,78.573
ZHO,1549.757777777778,268.0,78.573
ZHO,1570.8355555555556,271.0,78.573
ZHO,1592.068888888889,273.0,78.573
ZHO,1607.3466666666668,275.0,78.573
ZHO,1622.6244444444446,275.0,78.573
ZHO,1644.246666666667,278.0,78.573
ZHO,1656.6022222222225,278.0,78.573
ZHO,1672.0466666666669,278.0,78.573
ZHO,1687.6022222222227,280.0,78.573
ZHO,1706.2688888888893,280.0,78.573
ZHO,1734.2688888888893,280.0,78.573
ZHO,1754.5633333333335,260.0,78.573
ZHO,1770.6300000000003,241.0,78.573
ZHO,1781.1188888888892,236.0,78.573
ZHO,1801.1188888888892,225.0,78.573
ZHO,1820.5855555555559,219.0,78.573
ZHO,1837.6966666666667,220.0,78.573
ZHO,1847.7411111111112,226.0,78.573
ZHO,1865.707777777778,231.0,78.573
ZHO,1878.7633333333333,235.0,78.573
ZHO,1905.43,240.0,78.573
ZHO,1921.6966666666667,244.0,78.573
ZHO,1949.2522222222224,248.0,78.573
ZHO,1972.918888888889,213.0,78.573
ZHO,1983.8633333333335,197.0,78.573
ZHO,1994.2522222222221,187.0,78.573
ZHO,2007.9697222222223,177.0,78.573
ZHO,2027.8919444444446,163.0,78.573
ZHO,2041.4919444444445,153.0,78.573
ZHO,2051.558611111111,151.0,78.573
ZHO,2060.0030555555554,152.0,78.573
ZHO,2068.4474999999998,152.0,78.573
ZHO,2077.169722222222,157.0,78.573
ZHO,2086.1141666666663,161.0,78.573
ZHO,2099.3363888888885,170.0,78.573
ZHO,2111.0030555555554,175.0,78.573
ZHO,2123.0530555555556,180.0,78.573
ZHO,2135.719722222222,190.0,78.573
ZHO,2153.319722222222,198.0,78.573
ZHO,2162.3419444444444,203.0,78.573
ZHO,2176.275277777778,209.0,78.573
ZHO,2198.075277777778,218.0,78.573
ZHO,2213.0752777777775,225.0,78.573
ZHO,2223.2975,230.0,78.573
ZHO,2238.964166666667,235.0,78.573
ZHO,2254.8975,239.0,78.573
ZHO,2276.586388888889,244.0,78.573
ZHO,2289.6975,236.0,78.573
ZHO,2312.0641666666666,183.0,78.573
ZHO,2328.5641666666666,135.0,78.573
ZHO,2334.2975,129.0,78.573
ZHO,2339.630833333333,120.0,78.573
ZHO,2348.1558333333332,110.0,78.573
ZHO,2358.9558333333334,108.0,78.573
ZHO,2365.889166666667,104.0,78.573
ZHO,2376.4891666666667,106.0,78.573
ZHO,2384.1558333333332,115.0,78.573
ZHO,2392.4224999999997,124.0,78.573
ZHO,2398.244722222222,131.0,78.573
ZHO,2405.744722222222,135.0,78.573
ZHO,2416.711388888889,141.0,78.573
ZHO,2424.751388888889,144.0,78.573
ZHO,2435.351388888889,159.0,78.573
ZHO,2485.1847222222223,195.0,78.573
ZHO,2496.184722222222,198.0,78.573
ZHO,2522.095833333333,212.0,78.573
ZHO,2533.818055555555,211.0,78.573
ZHO,2544.9291666666663,200.0,78.573
ZHO,2563.629166666666,187.0,78.573
ZHO,2575.6291666666657,180.0,78.573
ZHO,2587.3624999999993,176.0,78.573
ZHO,2604.962499999999,176.0,78.573
ZHO,2616.8958333333326,179.0,78.573
ZHO,2626.9513888888882,181.0,78.573
ZHO,2635.1291666666657,184.0,78.573
ZHO,2645.46611111111,187.0,78.573
ZHO,2653.554999999999,182.0,78.573
ZHO,2663.2216666666654,174.0,78.573
ZHO,2676.1327777777765,166.0,78.573
ZHO,2683.4216666666657,164.0,78.573
ZHO,2692.36611111111,161.0,78.573
ZHO,2701.143888888888,158.0,78.573
ZHO,2711.4105555555548,154.0,78.573
ZHO,2721.8105555555544,156.0,78.573
ZHO,2732.4105555555543,159.0,78.573
ZHO,2747.16611111111,166.0,78.573
ZHO,2756.8252777777766,173.0,78.573
ZHO,2768.75861111111,179.0,78.573
ZHO,2783.536388888888,190.0,78.573
ZHO,2796.6030555555544,196.0,78.573
ZHO,2805.447499999999,199.0,78.573
ZHO,2824.2030555555543,211.0,78.573
ZHO,2833.7141666666653,214.0,78.573
ZHO,2846.0474999999988,222.0,78.573
ZHO,2856.003055555554,224.0,78.573
ZHO,2868.669722222221,228.0,78.573
ZHO,2886.8697222222213,234.0,78.573
ZHO,2897.4030555555546,237.0,78.573
ZHO,2910.7919444444437,241.0,78.573
ZHO,2926.9252777777774,242.0,78.573
ZHO,2937.814166666666,245.0,78.573
ZHO,2948.7919444444437,247.0,78.573
ZHO,2965.5252777777773,251.0,78.573
ZHO,2990.9252777777774,254.0,78.573
ZHO,3010.9141666666665,257.0,78.573
ZHO,3027.976111111111,257.0,78.573
ZHO,3044.6427777777776,250.0,78.573
ZHO,3066.065,241.0,78.573
ZHO,3093.931666666667,228.0,78.573
ZHO,3119.265,228.0,78.573
ZHO,3132.0427777777772,230.0,78.573
ZHO,3144.9316666666664,232.0,78.573
ZHO,3174.0866666666666,238.0,78.573
ZHO,3200.9755555555553,242.0,78.573
ZHO,3211.908888888888,246.0,78.573
ZHO,3222.8422222222216,246.0,78.573
ZHO,3239.6422222222213,252.0,78.573
ZHO,3259.6311111111104,257.0,78.573
ZHO,3271.186666666666,260.0,78.573
ZHO,3285.7422222222212,262.0,78.573
ZHO,3297.475555555555,264.0,78.573
ZHO,3321.297777777777,268.0,78.573
ZHO,3333.1644444444432,267.0,78.573
ZHO,3345.1644444444437,270.0,78.573
ZHO,3363.2977777777764,272.0,78.573
ZHO,3418.608888888888,262.0,78.573
ZHO,3433.7422222222212,227.0,78.573
ZHO,3442.5422222222214,198.0,78.573
ZHO,3457.9422222222215,154.0,78.573
ZHO,3467.275555555555,140.0,78.573
ZHO,3479.740833333333,125.0,78.573
ZHO,3493.0741666666663,120.0,78.573
ZHO,3504.5741666666663,115.0,78.573
ZHO,3513.7519444444442,118.0,78.573
ZHO,3530.6852777777776,127.0,78.573
ZHO,3536.5075,131.0,78.573
ZHO,3549.6150000000002,147.0,78.573
ZHO,3563.9261111111114,161.0,78.573
ZHO,3575.259444444445,170.0,78.573
ZHO,3595.9261111111114,186.0,78.573
ZHO,3604.503888888889,193.0,78.573
ZHO,3622.4594444444447,202.0,78.573
ZHO,3633.9594444444447,207.0,78.573
ZHO,3645.737222222222,212.0,78.573
ZHO,3667.937222222222,222.0,78.573
ZHO,3680.2705555555553,222.0,78.573
ZHO,3690.603888888889,186.0,78.573
ZHO,3699.992777777778,169.0,78.573
ZHO,3714.792777777778,148.0,78.573
ZHO,3725.2150000000006,134.0,78.573
ZHO,3730.8150000000005,126.0,78.573
ZHO,3738.881666666667,121.0,78.573
ZHO,3747.670555555556,113.0,78.573
ZHO,3757.240555555556,108.0,78.573
ZHO,3764.1738888888895,104.0,78.573
ZHO,3769.8961111111116,103.0,78.573
ZHO,3776.762777777778,103.0,78.573
ZHO,3787.362777777778,106.0,78.573
ZHO,3792.2072222222228,109.0,78.573
ZHO,3802.5183333333334,116.0,78.573
ZHO,3813.540555555556,124.0,78.573
ZHO,3819.399166666667,131.0,78.573
ZHO,3830.4436111111117,142.0,78.573
ZHO,3840.4436111111117,150.0,78.573
ZHO,3854.9325000000003,163.0,78.573
ZHO,3864.488055555556,172.0,78.573
ZHO,3883.288055555556,188.0,78.573
ZHO,3898.6880555555563,198.0,78.573
ZHO,3917.176944444446,208.0,78.573
ZHO,3931.310277777779,212.0,78.573
ZHO,3940.910277777779,216.0,78.573
ZHO,3954.776944444446,208.0,78.573
ZHO,3969.554722222223,190.0,78.573
ZHO,3985.3769444444456,178.0,78.573
ZHO,3992.6658333333344,164.0,78.573
ZHO,4011.243611111112,152.0,78.573
ZHO,4019.2991666666676,145.0,78.573
ZHO,4033.2991666666676,140.0,78.573
ZHO,4040.7991666666676,135.0,78.573
ZHO,4051.1066666666675,133.0,78.573
ZHO,4063.1955555555564,136.0,78.573
ZHO,4070.9177777777786,139.0,78.573
ZHO,4080.451111111112,143.0,78.573
ZHO,4090.584444444445,152.0,78.573
ZHO,4103.184444444445,162.0,78.573
ZHO,4110.384444444445,162.0,78.573
ZHO,4128.635,182.0,78.573
ZHO,4139.023888888889,187.0,78.573
ZHO,4151.957222222222,194.0,78.573
ZHO,4169.9127777777785,202.0,78.573
ZHO,4179.201666666667,209.0,78.573
ZHO,4200.901666666667,217.0,78.573
ZHO,4215.835,224.0,78.573
ZHO,4230.968333333334,227.0,78.573
ZHO,4246.635,235.0,78.573
ZHO,4273.7461111111115,244.0,78.573
ZHO,4298.646111111111,249.0,78.573
ZHO,4318.401666666667,254.0,78.573
MAG,1.4611111111111112,263.0,78.825
MAG,19.32777777777778,268.0,78.825
MAG,37.394444444444446,271.0,78.825
MAG,52.61666666666667,274.0,78.825
MAG,64.92777777777778,277.0,78.825
MAG,80.37222222222222,278.0,78.825
MAG,92.81666666666666,280.0,78.825
MAG,108.42777777777778,281.0,78.825
MAG,127.49444444444444,286.0,78.825
MAG,146.62777777777777,287.0,78.825
MAG,159.51666666666665,290.0,78.825
MAG,178.9833333333333,292.0,78.825
MAG,198.58333333333331,294.0,78.825
MAG,235.00555555555553,298.0,78.825
MAG,265.00555555555553,300.0,78.825
MAG,285.13888888888886,302.0,78.825
MAG,315.43888888888887,303.0,78.825
MAG,335.63888888888886,303.0,78.825
MAG,359.43888888888887,306.0,78.825
MAG,390.1533333333333,308.0,78.825
MAG,403.84222222222223,308.0,78.825
MAG,424.44222222222226,309.0,78.825
MAG,445.17555555555555,311.0,78.825
MAG,458.9977777777778,311.0,78.825
MAG,483.2644444444445,312.0,78.825
MAG,516.82,302.0,78.825
MAG,531.895,270.0,78.825
MAG,550.3838888888889,208.0,78.825
MAG,561.7838888888889,171.0,78.825
MAG,572.0505555555555,154.0,78.825
MAG,584.3172222222222,138.0,78.825
MAG,595.0727777777778,121.0,78.825
MAG,601.4616666666667,115.0,78.825
MAG,609.9394444444445,109.0,78.825
MAG,615.9394444444445,108.0,78.825
MAG,623.7950000000001,101.0,78.825
MAG,631.495,99.0,78.825
MAG,636.8283333333334,96.0,78.825
MAG,646.7283333333334,99.0,78.825
MAG,654.5061111111111,100.0,78.825
MAG,660.3394444444444,105.0,78.825
MAG,670.4727777777778,114.0,78.825
MAG,683.1727777777778,127.0,78.825
MAG,692.7727777777778,144.0,78.825
MAG,700.7727777777778,144.0,78.825
MAG,709.2855555555556,154.0,78.825
MAG,716.8411111111111,170.0,78.825
MAG,730.3744444444444,174.0,78.825
MAG,754.6966666666667,199.0,78.825
MAG,766.03,204.0,78.825
MAG,775.3633333333333,210.0,78.825
MAG,785.1411111111112,220.0,78.825
MAG,807.9041666666668,227.0,78.825
MAG,828.526388888889,232.0,78.825
MAG,844.4597222222224,239.0,78.825
MAG,863.8263888888891,249.0,78.825
MAG,880.4263888888892,249.0,78.825
MAG,909.6486111111113,263.0,78.825
MAG,921.515277777778,267.0,78.825
MAG,1003.2708333333336,283.0,78.825
MAG,1023.4152777777781,259.0,78.825
MAG,1042.8819444444446,219.0,78.825
MAG,1053.9930555555559,200.0,78.825
MAG,1066.2597222222225,184.0,78.825
MAG,1082.5597222222225,163.0,78.825
MAG,1089.3597222222224,153.0,78.825
MAG,1104.5819444444448,137.0,78.825
MAG,1114.8119444444449,132.0,78.825
MAG,1125.7452777777783,123.0,78.825
MAG,1131.1675000000005,122.0,78.825
MAG,1141.6563888888893,118.0,78.825
MAG,1154.6563888888893,117.0,78.825
MAG,1164.179166666667,122.0,78.825
MAG,1180.679166666667,135.0,78.825
MAG,1188.6236111111114,143.0,78.825
MAG,1204.0236111111112,154.0,78.825
MAG,1211.2680555555557,163.0,78.825
MAG,1226.5569444444448,172.0,78.825
MAG,1249.5347222222226,188.0,78.825
MAG,1269.6347222222225,201.0,78.825
MAG,1290.8347222222226,212.0,78.825
MAG,1312.9347222222225,221.0,78.825
MAG,1322.979166666667,226.0,78.825
MAG,1348.6458333333337,231.0,78.825
MAG,1364.3791666666668,236.0,78.825
MAG,1383.0458333333336,240.0,78.825
MAG,1407.6458333333335,246.0,78.825
MAG,1424.3791666666666,251.0,78.825
MAG,1435.6680555555556,254.0,78.825
MAG,1455.4236111111113,254.0,78.825
MAG,1481.4511111111112,261.0,78.825
MAG,1499.0511111111114,264.0,78.825
MAG,1522.8733333333337,268.0,78.825
MAG,1540.9400000000003,271.0,78.825
MAG,1556.0511111111114,272.0,78.825
MAG,1577.5163888888894,275.0,78.825
MAG,1589.783055555556,276.0,78.825
MAG,1605.171944444445,277.0,78.825
MAG,1626.871944444445,279.0,78.825
MAG,1642.371944444445,279.0,78.825
MAG,1654.8608333333339,281.0,78.825
MAG,1667.3497222222227,281.0,78.825
MAG,1679.8386111111115,281.0,78.825
MAG,1704.994166666667,283.0,78.825
MAG,1720.771944444445,284.0,78.825
MAG,1742.8608333333336,284.0,78.825
MAG,1771.5275000000004,258.0,78.825
MAG,1797.9719444444447,238.0,78.825
MAG,1828.2386111111114,227.0,78.825
MAG,1845.6608333333336,224.0,78.825
MAG,1858.0497222222225,223.0,78.825
MAG,1870.4941666666668,224.0,78.825
MAG,1893.3941666666667,229.0,78.825
MAG,1917.2941666666668,239.0,78.825
MAG,1928.005277777778,241.0,78.825
MAG,1951.2405555555556,233.0,78.825
MAG,1960.973888888889,219.0,78.825
MAG,1987.3738888888888,198.0,78.825
MAG,1995.7294444444447,188.0,78.825
MAG,2014.6655555555556,170.0,78.825
MAG,2021.8655555555558,162.0,78.825
MAG,2032.465555555556,159.0,78.825
MAG,2041.187777777778,157.0,78.825
MAG,2051.187777777778,150.0,78.825
MAG,2060.9877777777783,147.0,78.825
MAG,2070.787777777778,147.0,78.825
MAG,2077.454444444445,150.0,78.825
MAG,2087.7877777777785,155.0,78.825
MAG,2096.732222222223,161.0,78.825
MAG,2107.865555555556,167.0,78.825
MAG,2127.7544444444447,179.0,78.825
MAG,2135.8877777777784,183.0,78.825
MAG,2144.465555555556,193.0,78.825
MAG,2160.098888888889,201.0,78.825
MAG,2171.265555555556,201.0,78.825
MAG,2199.665555555556,213.0,78.825
MAG,2211.9988888888893,222.0,78.825
MAG,2222.087777777778,227.0,78.825
MAG,2237.3544444444447,229.0,78.825
MAG,2264.1322222222225,241.0,78.825
MAG,2277.5766666666673,242.0,78.825
MAG,2293.6433333333334,241.0,78.825
MAG,2314.369166666667,187.0,78.825
MAG,2324.758055555556,187.0,78.825
MAG,2333.1469444444447,151.0,78.825
MAG,2347.6275000000005,130.0,78.825
MAG,2356.883055555556,119.0,78.825
MAG,2361.994166666667,115.0,78.825
MAG,2371.505277777778,107.0,78.825
MAG,2381.905277777778,104.0,78.825
MAG,2387.7386111111114,105.0,78.825
MAG,2392.538611111111,108.0,78.825
MAG,2405.6497222222224,118.0,78.825
MAG,2413.6497222222224,120.0,78.825
MAG,2426.4497222222226,128.0,78.825
MAG,2435.2497222222228,132.0,78.825
MAG,2446.5275000000006,145.0,78.825
MAG,2455.1386111111115,155.0,78.825
MAG,2468.205277777778,168.0,78.825
MAG,2529.4052777777783,204.0,78.825
MAG,2548.071944444445,210.0,78.825
MAG,2567.471944444445,194.0,78.825
MAG,2577.805277777778,186.0,78.825
MAG,2591.057777777778,171.0,78.825
MAG,2607.257777777778,162.0,78.825
MAG,2626.8577777777778,160.0,78.825
MAG,2634.057777777778,162.0,78.825
MAG,2645.7911111111116,176.0,78.825
MAG,2655.735555555556,179.0,78.825
MAG,2677.6022222222227,164.0,78.825
MAG,2684.8022222222226,162.0,78.825
MAG,2693.4688888888895,156.0,78.825
MAG,2705.2911111111116,152.0,78.825
MAG,2713.4022222222225,146.0,78.825
