Driver,Distance,Speed,LapTimeSec
BOT,197.97722222222222,308.0,91.443
BOT,222.0883333333333,310.0,91.443
BOT,249.64388888888885,310.0,91.443
BOT,280.94388888888886,313.0,91.443
BOT,315.6347222222222,313.0,91.443
BOT,347.23472222222216,316.0,91.443
BOT,361.32361111111106,317.0,91.443
BOT,382.4569444444444,317.0,91.443
BOT,400.123611111111,318.0,91.443
BOT,424.85694444444437,318.0,91.443
BOT,442.52361111111105,318.0,91.443
BOT,467.41249999999997,320.0,91.443
BOT,495.76805555555546,319.0,91.443
BOT,509.9902777777777,320.0,91.443
BOT,534.8791666666666,320.0,91.443
BOT,549.0569444444444,319.0,91.443
BOT,577.1458333333333,316.0,91.443
BOT,601.1088888888888,307.0,91.443
BOT,619.2422222222222,272.0,91.443
BOT,634.3533333333332,272.0,91.443
BOT,645.5199999999999,201.0,91.443
BOT,653.2533333333332,174.0,91.443
BOT,661.7533333333332,153.0,91.443
BOT,670.9533333333331,138.0,91.443
BOT,677.731111111111,122.0,91.443
BOT,687.9311111111109,102.0,91.443
BOT,693.2088888888886,95.0,91.443
BOT,699.9755555555553,87.0,91.443
BOT,705.442222222222,82.0,91.443
BOT,711.353333333333,76.0,91.443
BOT,719.7674999999997,69.0,91.443
BOT,728.3230555555552,70.0,91.443
BOT,735.6230555555552,73.0,91.443
BOT,741.6897222222219,78.0,91.443
BOT,746.2452777777775,82.0,91.443
BOT,752.5119444444441,94.0,91.443
BOT,762.1119444444441,108.0,91.443
BOT,771.600833333333,122.0,91.443
BOT,777.2452777777775,127.0,91.443
BOT,789.6008333333331,139.0,91.443
BOT,796.1341666666664,147.0,91.443
BOT,808.4230555555553,158.0,91.443
BOT,831.4041666666664,172.0,91.443
BOT,841.5152777777776,182.0,91.443
BOT,863.2930555555554,196.0,91.443
BOT,879.0819444444443,203.0,91.443
BOT,898.1041666666665,214.0,91.443
BOT,910.3263888888887,220.0,91.443
BOT,922.7152777777776,223.0,91.443
BOT,945.6152777777776,229.0,91.443
BOT,963.8152777777775,234.0,91.443
BOT,974.3930555555554,238.0,91.443
BOT,1004.4597222222219,246.0,91.443
BOT,1015.5263888888886,249.0,91.443
BOT,1026.612222222222,251.0,91.443
BOT,1037.9011111111106,254.0,91.443
BOT,1061.0122222222217,260.0,91.443
BOT,1078.4788888888884,262.0,91.443
BOT,1102.3899999999994,269.0,91.443
BOT,1123.3899999999992,270.0,91.443
BOT,1135.5677777777769,274.0,91.443
BOT,1160.278888888888,278.0,91.443
BOT,1185.3455555555547,282.0,91.443
BOT,1204.2122222222215,283.0,91.443
BOT,1216.9233333333327,286.0,91.443
BOT,1229.6788888888882,287.0,91.443
BOT,1245.6788888888882,288.0,91.443
BOT,1265.1455555555547,292.0,91.443
BOT,1284.8272222222213,294.0,91.443
BOT,1297.893888888888,294.0,91.443
BOT,1320.9161111111102,296.0,91.443
BOT,1360.782777777777,299.0,91.443
BOT,1393.8938888888881,298.0,91.443
BOT,1406.0272222222216,273.0,91.443
BOT,1424.771666666666,241.0,91.443
BOT,1447.2605555555551,184.0,91.443
BOT,1456.7605555555551,171.0,91.443
BOT,1474.7272222222216,147.0,91.443
BOT,1485.3049999999994,136.0,91.443
BOT,1493.9355555555549,130.0,91.443
BOT,1503.7355555555548,126.0,91.443
BOT,1518.7688888888881,123.0,91.443
BOT,1531.4688888888882,127.0,91.443
BOT,1546.246666666666,133.0,91.443
BOT,1553.9133333333327,138.0,91.443
BOT,1561.857777777777,143.0,91.443
BOT,1573.7577777777772,153.0,91.443
BOT,1590.9577777777772,172.0,91.443
BOT,1604.646666666666,176.0,91.443
BOT,1617.433055555555,191.0,91.443
BOT,1634.6774999999996,194.0,91.443
BOT,1648.2774999999995,204.0,91.443
BOT,1664.7663888888885,212.0,91.443
BOT,1681.8774999999994,220.0,91.443
BOT,1699.3774999999994,225.0,91.443
BOT,1722.4774999999993,231.0,91.443
BOT,1738.344166666666,238.0,91.443
BOT,1757.244166666666,243.0,91.443
BOT,1770.7997222222216,244.0,91.443
BOT,1790.0108333333326,247.0,91.443
BOT,1809.144166666666,246.0,91.443
BOT,1821.9774999999993,231.0,91.443
BOT,1841.533055555555,220.0,91.443
BOT,1853.3624999999995,214.0,91.443
BOT,1867.1624999999995,207.0,91.443
BOT,1876.1847222222216,203.0,91.443
BOT,1891.7402777777772,200.0,91.443
BOT,1902.9624999999994,202.0,91.443
BOT,1914.3513888888883,205.0,91.443
BOT,1935.6513888888883,213.0,91.443
BOT,1945.2069444444442,215.0,91.443
BOT,1959.8736111111104,220.0,91.443
BOT,1985.2069444444442,228.0,91.443
BOT,2011.0958333333328,233.0,91.443
BOT,2029.673055555555,238.0,91.443
BOT,2043.0619444444442,241.0,91.443
BOT,2065.0174999999995,247.0,91.443
BOT,2081.6175,249.0,91.443
BOT,2109.839722222222,254.0,91.443
BOT,2128.8174999999997,244.0,91.443
BOT,2152.2841666666664,192.0,91.443
BOT,2168.950833333333,150.0,91.443
BOT,2179.8841666666663,123.0,91.443
BOT,2187.484166666666,114.0,91.443
BOT,2193.3730555555553,106.0,91.443
BOT,2204.261944444444,98.0,91.443
BOT,2208.4136111111106,94.0,91.443
BOT,2216.3247222222217,89.0,91.443
BOT,2220.2358333333327,88.0,91.443
BOT,2225.769166666666,83.0,91.443
BOT,2229.3247222222217,80.0,91.443
BOT,2234.5247222222215,78.0,91.443
BOT,2238.0358333333324,79.0,91.443
BOT,2245.502499999999,84.0,91.443
BOT,2253.324722222221,88.0,91.443
BOT,2258.5469444444434,94.0,91.443
BOT,2265.2802777777765,101.0,91.443
BOT,2273.9913888888877,112.0,91.443
BOT,2280.6913888888876,120.0,91.443
BOT,2287.8580555555545,129.0,91.443
BOT,2294.035833333332,139.0,91.443
BOT,2302.31361111111,149.0,91.443
BOT,2316.802499999999,163.0,91.443
BOT,2324.046944444443,163.0,91.443
BOT,2340.4024999999983,184.0,91.443
BOT,2357.558055555554,193.0,91.443
BOT,2385.2913888888875,208.0,91.443
BOT,2397.291388888887,216.0,91.443
BOT,2406.9358333333316,217.0,91.443
BOT,2418.991388888887,217.0,91.443
BOT,2434.191388888887,228.0,91.443
BOT,2444.458055555554,231.0,91.443
BOT,2460.3247222222203,238.0,91.443
BOT,2481.8358333333313,242.0,91.443
BOT,2503.7227777777757,247.0,91.443
BOT,2520.322777777776,249.0,91.443
BOT,2537.256111111109,254.0,91.443
BOT,2562.656111111109,254.0,91.443
BOT,2578.789444444443,242.0,91.443
BOT,2601.3449999999984,203.0,91.443
BOT,2613.678333333332,185.0,91.443
BOT,2622.9561111111097,167.0,91.443
BOT,2631.511666666665,154.0,91.443
BOT,2640.511666666665,135.0,91.443
BOT,2652.143888888887,116.0,91.443
BOT,2656.854999999998,106.0,91.443
BOT,2662.354999999998,99.0,91.443
BOT,2669.432777777776,91.0,91.443
BOT,2678.210555555554,79.0,91.443
BOT,2682.543888888887,78.0,91.443
BOT,2689.2994444444425,76.0,91.443
BOT,2692.5883333333313,74.0,91.443
BOT,2697.5216666666647,74.0,91.443
BOT,2704.543888888887,79.0,91.443
BOT,2711.1549999999984,85.0,91.443
BOT,2717.221666666665,91.0,91.443
BOT,2729.1105555555537,107.0,91.443
BOT,2739.954999999998,122.0,91.443
BOT,2750.8438888888872,140.0,91.443
BOT,2759.1908333333317,151.0,91.443
BOT,2772.101944444443,166.0,91.443
BOT,2779.8797222222206,175.0,91.443
BOT,2801.213055555554,192.0,91.443
BOT,2814.413055555554,198.0,91.443
BOT,2827.946388888887,203.0,91.443
BOT,2849.8463888888873,219.0,91.443
BOT,2859.801944444443,224.0,91.443
BOT,2875.0686111111095,229.0,91.443
BOT,2890.6686111111094,234.0,91.443
BOT,2903.956944444443,238.0,91.443
BOT,2931.290277777776,246.0,91.443
BOT,2942.490277777776,252.0,91.443
BOT,2965.068055555554,254.0,91.443
BOT,2976.6236111111093,260.0,91.443
BOT,3000.268055555554,266.0,91.443
BOT,3015.156944444443,268.0,91.443
BOT,3036.312499999998,272.0,91.443
BOT,3048.490277777776,274.0,91.443
BOT,3063.8791666666652,277.0,91.443
BOT,3092.079166666665,282.0,91.443
BOT,3104.701388888887,284.0,91.443
BOT,3120.6458333333317,287.0,91.443
BOT,3143.0458333333318,288.0,91.443
BOT,3172.2458333333316,292.0,91.443
BOT,3185.2680555555535,293.0,91.443
BOT,3211.4013888888867,294.0,91.443
BOT,3227.8188888888867,297.0,91.443
BOT,3244.3744444444424,298.0,91.443
BOT,3260.874444444443,297.0,91.443
BOT,3293.7633333333315,296.0,91.443
BOT,3310.15222222222,295.0,91.443
BOT,3322.996666666665,289.0,91.443
BOT,3347.096666666665,241.0,91.443
BOT,3362.418888888887,197.0,91.443
BOT,3376.6522222222206,183.0,91.443
BOT,3394.9199999999983,164.0,91.443
BOT,3403.975555555554,163.0,91.443
BOT,3411.219999999998,163.0,91.443
BOT,3421.6866666666647,157.0,91.443
BOT,3439.7977777777755,163.0,91.443
BOT,3456.7977777777755,170.0,91.443
BOT,3468.6644444444423,178.0,91.443
BOT,3476.753333333331,182.0,91.443
BOT,3489.553333333331,192.0,91.443
BOT,3507.064444444442,197.0,91.443
BOT,3518.34222222222,203.0,91.443
BOT,3542.0088888888863,213.0,91.443
BOT,3554.008888888886,216.0,91.443
BOT,3579.0088888888863,225.0,91.443
BOT,3607.486666666664,233.0,91.443
BOT,3620.4769444444414,235.0,91.443
BOT,3647.4769444444414,243.0,91.443
BOT,3675.2547222222197,250.0,91.443
BOT,3695.010277777775,254.0,91.443
BOT,3714.921388888886,256.0,91.443
BOT,3734.988055555553,258.0,91.443
BOT,3758.099166666663,260.0,91.443
BOT,3772.599166666663,261.0,91.443
BOT,3792.893611111107,260.0,91.443
BOT,3827.8269444444404,262.0,91.443
BOT,3839.5602777777735,264.0,91.443
BOT,3871.949166666663,265.0,91.443
BOT,3883.771388888885,266.0,91.443
BOT,3895.5491666666626,265.0,91.443
BOT,3910.4936111111074,269.0,91.443
BOT,3934.315833333329,268.0,91.443
BOT,3949.260277777774,269.0,91.443
BOT,3964.0936111111073,267.0,91.443
BOT,3975.5602777777735,258.0,91.443
BOT,3990.160277777774,219.0,91.443
BOT,4001.2713888888843,200.0,91.443
BOT,4011.3824999999956,182.0,91.443
BOT,4019.1158333333287,174.0,91.443
BOT,4028.22694444444,164.0,91.443
BOT,4043.32694444444,151.0,91.443
BOT,4056.393611111107,147.0,91.443
BOT,4065.8208333333287,142.0,91.443
BOT,4081.3763888888843,140.0,91.443
BOT,4087.7319444444397,143.0,91.443
BOT,4100.887499999995,148.0,91.443
BOT,4115.198611111106,161.0,91.443
BOT,4126.265277777774,166.0,91.443
BOT,4135.93194444444,174.0,91.443
BOT,4148.131944444441,183.0,91.443
BOT,4161.119166666663,194.0,91.443
BOT,4181.319166666663,202.0,91.443
BOT,4192.930277777774,209.0,91.443
BOT,4217.263611111107,219.0,91.443
BOT,4232.263611111108,225.0,91.443
BOT,4258.374722222218,235.0,91.443
BOT,4277.119166666663,241.0,91.443
BOT,4287.874722222218,242.0,91.443
BOT,4304.408055555552,248.0,91.443
BOT,4315.563611111107,251.0,91.443
BOT,4326.808055555552,253.0,91.443
BOT,4341.08583333333,257.0,91.443
BOT,4361.3080555555525,260.0,91.443
BOT,4375.863611111108,262.0,91.443
BOT,4387.596944444441,264.0,91.443
BOT,4408.363611111107,267.0,91.443
BOT,4426.363611111107,270.0,91.443
BOT,4438.4969444444405,273.0,91.443
BOT,4459.731944444441,274.0,91.443
BOT,4478.265277777774,278.0,91.443
BOT,4490.620833333329,278.0,91.443
BOT,4509.220833333329,279.0,91.443
BOT,4521.798611111107,283.0,91.443
BOT,4537.520833333329,283.0,91.443
BOT,4556.454166666662,284.0,91.443
BOT,4588.23194444444,286.0,91.443
BOT,4607.365277777773,287.0,91.443
BOT,4620.289999999995,289.0,91.443
BOT,4659.223333333329,292.0,91.443
BOT,4672.156666666662,291.0,91.443
BOT,4685.134444444439,292.0,91.443
BOT,4704.601111111106,292.0,91.443
BOT,4740.289999999995,292.0,91.443
BOT,4762.845555555551,290.0,91.443
BOT,4781.178888888884,275.0,91.443
BOT,4798.912222222218,228.0,91.443
BOT,4818.801111111106,179.0,91.443
BOT,4830.067777777774,169.0,91.443
BOT,4840.001111111107,149.0,91.443
BOT,4847.83444444444,141.0,91.443
BOT,4854.012222222218,139.0,91.443
BOT,4864.201111111107,131.0,91.443
BOT,4879.601111111107,126.0,91.443
BOT,4885.201111111106,126.0,91.443
BOT,4900.809999999995,128.0,91.443
BOT,4906.7211111111055,133.0,91.443
BOT,4914.443333333328,139.0,91.443
BOT,4920.709999999995,141.0,91.443
BOT,4934.843333333328,159.0,91.443
BOT,4943.843333333328,162.0,91.443
BOT,4953.5655555555495,175.0,91.443
BOT,4970.187777777772,187.0,91.443
BOT,4985.642777777772,198.0,91.443
BOT,5001.742777777772,207.0,91.443
BOT,5018.231666666661,212.0,91.443
BOT,5030.509444444439,221.0,91.443
BOT,5056.176111111106,231.0,91.443
BOT,5066.442777777773,231.0,91.443
BOT,5082.442777777773,240.0,91.443
BOT,5101.187222222217,241.0,91.443
BOT,5112.120555555551,246.0,91.443
BOT,5128.520555555551,246.0,91.443
BOT,5162.920555555551,258.0,91.443
BOT,5183.220555555551,261.0,91.443
BOT,5200.887222222218,265.0,91.443
BOT,5215.609444444441,265.0,91.443
BOT,5233.476111111107,268.0,91.443
BOT,5251.476111111107,270.0,91.443
BOT,5275.742777777774,273.0,91.443
BOT,5297.131666666663,275.0,91.443
BOT,5318.754166666662,279.0,91.443
BOT,5346.954166666662,282.0,91.443
BOT,5362.620833333329,282.0,91.443
ZHO,14.243055555555554,293.0,91.473
ZHO,27.265277777777776,293.0,91.473
ZHO,40.42083333333333,296.0,91.473
ZHO,70.32083333333333,299.0,91.473
ZHO,107.47638888888888,304.0,91.473
ZHO,120.9875,304.0,91.473
ZHO,141.32083333333333,305.0,91.473
ZHO,175.43194444444444,307.0,91.473
ZHO,192.65416666666664,310.0,91.473
ZHO,206.43194444444444,310.0,91.473
ZHO,227.16527777777776,311.0,91.473
ZHO,241.03194444444443,312.0,91.473
ZHO,265.3852777777778,312.0,91.473
ZHO,282.8297222222222,314.0,91.473
ZHO,317.7186111111111,314.0,91.473
ZHO,345.8075,316.0,91.473
ZHO,374.0741666666667,318.0,91.473
ZHO,388.2075,318.0,91.473
ZHO,420.0075,318.0,91.473
ZHO,441.2741666666667,319.0,91.473
ZHO,462.6075000000001,320.0,91.473
ZHO,476.82972222222224,320.0,91.473
ZHO,519.2744444444445,319.0,91.473
ZHO,537.1077777777779,321.0,91.473
ZHO,572.4411111111112,318.0,91.473
ZHO,593.507777777778,316.0,91.473
ZHO,621.3077777777779,278.0,91.473
ZHO,632.0633333333335,242.0,91.473
ZHO,641.4855555555557,212.0,91.473
ZHO,651.7633333333335,185.0,91.473
ZHO,665.2744444444446,152.0,91.473
ZHO,672.607777777778,132.0,91.473
ZHO,683.0966666666668,118.0,91.473
ZHO,689.4966666666668,96.0,91.473
ZHO,696.3411111111112,88.0,91.473
ZHO,700.2077777777779,87.0,91.473
ZHO,704.6522222222223,80.0,91.473
ZHO,708.951388888889,77.0,91.473
ZHO,712.2847222222224,75.0,91.473
ZHO,716.451388888889,75.0,91.473
ZHO,721.7402777777779,68.0,91.473
ZHO,724.7625000000002,68.0,91.473
ZHO,728.540277777778,68.0,91.473
ZHO,731.6513888888891,70.0,91.473
ZHO,739.1513888888891,75.0,91.473
ZHO,743.4291666666668,77.0,91.473
ZHO,751.4291666666668,90.0,91.473
ZHO,759.7513888888891,107.0,91.473
ZHO,770.5958333333335,122.0,91.473
ZHO,784.0958333333335,135.0,91.473
ZHO,800.2775000000001,146.0,91.473
ZHO,816.4775000000001,162.0,91.473
ZHO,823.9441666666668,168.0,91.473
ZHO,835.4108333333335,172.0,91.473
ZHO,845.7997222222224,187.0,91.473
ZHO,860.8108333333334,193.0,91.473
ZHO,871.9219444444445,200.0,91.473
ZHO,888.4886111111113,213.0,91.473
ZHO,908.0441666666668,220.0,91.473
ZHO,917.8219444444446,220.0,91.473
ZHO,935.3997222222224,226.0,91.473
ZHO,945.5330555555557,228.0,91.473
ZHO,966.5108333333335,236.0,91.473
ZHO,985.2441666666667,240.0,91.473
ZHO,1001.6441666666668,246.0,91.473
ZHO,1015.366388888889,247.0,91.473
ZHO,1029.3663888888889,252.0,91.473
ZHO,1040.788611111111,257.0,91.473
ZHO,1055.2330555555554,260.0,91.473
ZHO,1072.766388888889,263.0,91.473
ZHO,1087.5441666666668,266.0,91.473
ZHO,1114.6441666666667,271.0,91.473
ZHO,1129.8108333333332,273.0,91.473
ZHO,1151.3552777777777,277.0,91.473
ZHO,1170.0219444444442,280.0,91.473
ZHO,1191.9552777777776,282.0,91.473
ZHO,1227.197222222222,289.0,91.473
ZHO,1262.8861111111112,292.0,91.473
ZHO,1292.286111111111,294.0,91.473
ZHO,1315.3083333333332,296.0,91.473
ZHO,1331.863888888889,298.0,91.473
ZHO,1351.8638888888888,300.0,91.473
ZHO,1378.5305555555556,300.0,91.473
ZHO,1401.7861111111113,299.0,91.473
ZHO,1414.0083333333334,275.0,91.473
ZHO,1435.5194444444446,242.0,91.473
ZHO,1445.5194444444446,225.0,91.473
ZHO,1458.7416666666668,170.0,91.473
ZHO,1478.7833333333335,150.0,91.473
ZHO,1486.5055555555557,139.0,91.473
ZHO,1501.2833333333335,133.0,91.473
ZHO,1511.0833333333335,126.0,91.473
ZHO,1521.927777777778,122.0,91.473
ZHO,1528.7055555555557,122.0,91.473
ZHO,1535.5944444444447,124.0,91.473
ZHO,1548.5944444444447,130.0,91.473
ZHO,1559.4055555555558,139.0,91.473
ZHO,1565.716666666667,142.0,91.473
ZHO,1585.8833333333337,165.0,91.473
ZHO,1593.3944444444448,169.0,91.473
ZHO,1601.2561111111115,178.0,91.473
ZHO,1609.4338888888892,184.0,91.473
ZHO,1627.0338888888891,198.0,91.473
ZHO,1640.433888888889,201.0,91.473
ZHO,1659.1894444444445,211.0,91.473
ZHO,1676.145,218.0,91.473
ZHO,1686.1005555555555,224.0,91.473
ZHO,1706.7227777777778,232.0,91.473
ZHO,1727.8783333333333,238.0,91.473
ZHO,1743.745,238.0,91.473
ZHO,1754.5894444444443,244.0,91.473
ZHO,1765.4783333333332,245.0,91.473
ZHO,1779.256111111111,248.0,91.473
ZHO,1795.9227777777778,250.0,91.473
ZHO,1812.3241666666668,245.0,91.473
ZHO,1822.8130555555556,236.0,91.473
ZHO,1839.768611111111,218.0,91.473
ZHO,1867.2352777777778,206.0,91.473
ZHO,1889.7908333333335,203.0,91.473
ZHO,1898.8130555555556,203.0,91.473
ZHO,1914.8352777777777,206.0,91.473
ZHO,1940.135277777778,207.0,91.473
ZHO,1952.3019444444444,219.0,91.473
ZHO,1979.4352777777776,222.0,91.473
ZHO,1997.168611111111,228.0,91.473
ZHO,2012.371666666667,229.0,91.473
ZHO,2030.571666666667,234.0,91.473
ZHO,2059.782777777778,239.0,91.473
ZHO,2084.382777777778,246.0,91.473
ZHO,2112.2716666666665,251.0,91.473
ZHO,2126.2716666666665,252.0,91.473
ZHO,2138.8827777777774,227.0,91.473
ZHO,2153.660555555555,190.0,91.473
ZHO,2169.860555555555,162.0,91.473
ZHO,2180.8272222222217,141.0,91.473
ZHO,2189.1283333333326,124.0,91.473
ZHO,2199.172777777777,113.0,91.473
ZHO,2206.30611111111,107.0,91.473
ZHO,2214.083888888888,100.0,91.473
ZHO,2221.2394444444435,92.0,91.473
ZHO,2227.850555555555,85.0,91.473
ZHO,2236.150555555555,83.0,91.473
ZHO,2241.550555555555,81.0,91.473
ZHO,2248.006111111111,83.0,91.473
ZHO,2252.728333333333,85.0,91.473
ZHO,2259.5727777777774,88.0,91.473
ZHO,2266.8838888888886,94.0,91.473
ZHO,2272.3838888888886,99.0,91.473
ZHO,2281.806111111111,106.0,91.473
ZHO,2288.3841666666667,119.0,91.473
ZHO,2297.3175,134.0,91.473
ZHO,2303.5397222222223,140.0,91.473
ZHO,2315.6730555555555,156.0,91.473
ZHO,2324.8397222222225,165.0,91.473
ZHO,2334.5619444444446,175.0,91.473
ZHO,2353.4619444444447,189.0,91.473
ZHO,2361.861944444445,189.0,91.473
ZHO,2375.395277777778,203.0,91.473
ZHO,2399.284166666667,215.0,91.473
ZHO,2424.1730555555555,224.0,91.473
ZHO,2442.047777777778,229.0,91.473
ZHO,2455.1033333333335,235.0,91.473
ZHO,2476.436666666667,240.0,91.473
ZHO,2492.8366666666666,246.0,91.473
ZHO,2520.614444444445,250.0,91.473
ZHO,2540.447777777778,255.0,91.473
ZHO,2572.103333333334,259.0,91.473
ZHO,2598.6588888888896,239.0,91.473
ZHO,2616.8811111111117,205.0,91.473
ZHO,2628.7477777777785,178.0,91.473
ZHO,2638.192222222223,170.0,91.473
ZHO,2653.0811111111116,134.0,91.473
ZHO,2658.734444444445,128.0,91.473
ZHO,2668.245555555556,107.0,91.473
ZHO,2672.8677777777784,104.0,91.473
ZHO,2679.201111111112,95.0,91.473
ZHO,2683.201111111112,90.0,91.473
ZHO,2688.734444444445,83.0,91.473
ZHO,2692.423333333334,83.0,91.473
ZHO,2699.2677777777785,77.0,91.473
ZHO,2705.7566666666676,73.0,91.473
ZHO,2709.867777777779,74.0,91.473
ZHO,2714.9344444444455,76.0,91.473
ZHO,2721.2344444444457,81.0,91.473
ZHO,2726.0919444444453,87.0,91.473
ZHO,2731.425277777779,96.0,91.473
ZHO,2735.869722222223,100.0,91.473
ZHO,2741.8141666666675,107.0,91.473
ZHO,2752.925277777779,125.0,91.473
ZHO,2758.7475000000013,131.0,91.473
ZHO,2771.4586111111125,143.0,91.473
ZHO,2786.480833333335,169.0,91.473
ZHO,2811.2808333333346,186.0,91.473
ZHO,2822.114166666668,195.0,91.473
ZHO,2830.914166666668,198.0,91.473
ZHO,2842.4697222222235,208.0,91.473
ZHO,2856.73638888889,214.0,91.473
ZHO,2866.5586111111124,221.0,91.473
ZHO,2881.491944444446,224.0,91.473
ZHO,2902.5586111111124,237.0,91.473
ZHO,2923.91388888889,241.0,91.473
ZHO,2940.4472222222234,248.0,91.473
ZHO,2957.380555555557,254.0,91.473
ZHO,2983.380555555557,260.0,91.473
ZHO,3001.0472222222234,265.0,91.473
ZHO,3031.1583333333347,271.0,91.473
ZHO,3049.3583333333345,273.0,91.473
ZHO,3064.6361111111123,275.0,91.473
ZHO,3080.1361111111123,279.0,91.473
ZHO,3098.8694444444454,281.0,91.473
ZHO,3127.4486111111123,285.0,91.473
ZHO,3140.204166666668,287.0,91.473
ZHO,3156.315277777779,290.0,91.473
ZHO,3179.0263888888903,292.0,91.473
ZHO,3211.693055555557,294.0,91.473
ZHO,3228.1375000000007,296.0,91.473
ZHO,3254.7152777777787,299.0,91.473
ZHO,3268.048611111112,300.0,91.473
ZHO,3287.9819444444456,299.0,91.473
ZHO,3314.5597222222227,299.0,91.473
ZHO,3335.6375000000007,271.0,91.473
ZHO,3351.570833333334,239.0,91.473
ZHO,3373.348611111112,196.0,91.473
ZHO,3389.7041666666673,184.0,91.473
ZHO,3403.081944444445,172.0,91.473
ZHO,3412.258055555556,166.0,91.473
ZHO,3424.7025000000003,160.0,91.473
ZHO,3431.8136111111116,160.0,91.473
ZHO,3449.8136111111116,162.0,91.473
ZHO,3461.146944444445,170.0,91.473
ZHO,3472.8136111111116,175.0,91.473
ZHO,3491.613611111112,188.0,91.473
ZHO,3500.102500000001,191.0,91.473
ZHO,3513.502500000001,201.0,91.473
ZHO,3527.1691666666675,205.0,91.473
ZHO,3538.838333333334,209.0,91.473
ZHO,3563.060555555556,218.0,91.473
ZHO,3572.8827777777788,221.0,91.473
ZHO,3593.0605555555567,227.0,91.473
ZHO,3603.282777777779,230.0,91.473
ZHO,3624.3494444444455,237.0,91.473
ZHO,3637.682777777779,240.0,91.473
ZHO,3656.7383333333346,245.0,91.473
ZHO,3667.6716666666675,246.0,91.473
ZHO,3681.5605555555567,250.0,91.473
ZHO,3706.7605555555565,252.0,91.473
ZHO,3718.0938888888895,255.0,91.473
ZHO,3732.2605555555565,255.0,91.473
ZHO,3752.2494444444455,257.0,91.473
ZHO,3778.0494444444457,258.0,91.473
ZHO,3789.5605555555567,259.0,91.473
ZHO,3812.7605555555574,261.0,91.473
ZHO,3827.243333333335,262.0,91.473
ZHO,3841.8544444444465,263.0,91.473
ZHO,3856.465555555557,263.0,91.473
ZHO,3885.9100000000017,265.0,91.473
ZHO,3900.6877777777795,266.0,91.473
ZHO,3912.5100000000016,266.0,91.473
ZHO,3939.2100000000014,267.0,91.473
ZHO,3960.054444444446,268.0,91.473
ZHO,3980.8988888888903,268.0,91.473
ZHO,4005.4044444444457,220.0,91.473
ZHO,4016.293333333335,196.0,91.473
ZHO,4024.24888888889,179.0,91.473
ZHO,4035.6488888888907,171.0,91.473
ZHO,4052.6488888888903,153.0,91.473
ZHO,4066.84888888889,142.0,91.473
ZHO,4076.1822222222236,140.0,91.473
ZHO,4082.2711111111125,137.0,91.473
ZHO,4091.2044444444455,134.0,91.473
ZHO,4103.115555555557,134.0,91.473
ZHO,4110.893333333334,140.0,91.473
ZHO,4127.560000000001,150.0,91.473
ZHO,4136.44888888889,160.0,91.473
ZHO,4155.893333333334,175.0,91.473
ZHO,4179.482222222224,193.0,91.473
ZHO,4190.4272222222235,198.0,91.473
ZHO,4213.982777777778,212.0,91.473
ZHO,4238.205000000001,218.0,91.473
ZHO,4256.016111111112,229.0,91.473
ZHO,4274.371666666668,236.0,91.473
ZHO,4293.038333333335,240.0,91.473
ZHO,4315.171666666668,249.0,91.473
ZHO,4329.060555555557,250.0,91.473
ZHO,4348.964722222224,255.0,91.473
ZHO,4383.898055555556,262.0,91.473
ZHO,4395.586944444446,263.0,91.473
ZHO,4428.464722222224,269.0,91.473
ZHO,4440.509166666668,271.0,91.473
ZHO,4452.553611111111,271.0,91.473
ZHO,4467.886944444445,276.0,91.473
ZHO,4492.598055555556,278.0,91.473
ZHO,4508.209166666667,281.0,91.473
ZHO,4523.820277777779,281.0,91.473
ZHO,4536.353611111112,282.0,91.473
ZHO,4555.286944444446,284.0,91.473
ZHO,4571.175833333334,286.0,91.473
ZHO,4587.120277777778,287.0,91.473
ZHO,4599.875833333334,287.0,91.473
ZHO,4615.931388888889,289.0,91.473
ZHO,4645.0313888888895,291.0,91.473
ZHO,4670.986944444446,292.0,91.473
ZHO,4690.438888888891,293.0,91.473
ZHO,4723.105555555557,294.0,91.473
ZHO,4736.127777777779,293.0,91.473
ZHO,4761.994444444446,291.0,91.473
ZHO,4787.594444444446,288.0,91.473
ZHO,4803.7944444444465,243.0,91.473
ZHO,4815.516666666668,211.0,91.473
ZHO,4827.983333333335,187.0,91.473
ZHO,4838.694444444446,160.0,91.473
ZHO,4852.994444444446,143.0,91.473
ZHO,4860.550000000002,136.0,91.473
ZHO,4874.994444444446,130.0,91.473
ZHO,4883.394444444447,126.0,91.473
ZHO,4897.283333333336,125.0,91.473
ZHO,4906.92777777778,124.0,91.473
ZHO,4912.572222222224,127.0,91.473
ZHO,4921.438888888891,133.0,91.473
ZHO,4927.616666666669,139.0,91.473
ZHO,4934.194444444446,148.0,91.473
ZHO,4942.583333333335,151.0,91.473
ZHO,4955.33888888889,164.0,91.473
ZHO,4964.950000000002,173.0,91.473
ZHO,4973.03888888889,182.0,91.473
ZHO,4987.9722222222235,192.0,91.473
ZHO,5001.23888888889,199.0,91.473
ZHO,5010.394444444446,206.0,91.473
ZHO,5026.979444444446,214.0,91.473
ZHO,5041.246111111112,214.0,91.473
ZHO,5051.201666666668,224.0,91.473
ZHO,5066.135000000002,224.0,91.473
ZHO,5076.535000000002,234.0,91.473
ZHO,5089.868333333336,240.0,91.473
