Driver,Distance,Speed,LapTimeSec
GAS,3995.348611111111,325.0,89.357
GAS,4009.8375,326.0,89.357
GAS,4027.8930555555557,325.0,89.357
GAS,4053.0152777777776,323.0,89.357
GAS,4088.6819444444445,321.0,89.357
GAS,4110.015277777778,320.0,89.357
GAS,4124.1930555555555,319.0,89.357
GAS,4145.393055555555,318.0,89.357
GAS,4163.004166666666,317.0,89.357
GAS,4193.193055555555,247.0,89.357
GAS,4212.659722222221,219.0,89.357
GAS,4228.681944444443,206.0,89.357
GAS,4246.370833333332,199.0,89.357
GAS,4261.84861111111,199.0,89.357
GAS,4270.159722222221,187.0,89.357
GAS,4284.859722222221,189.0,89.357
GAS,4293.437499999998,193.0,89.357
GAS,4311.570833333331,204.0,89.357
GAS,4323.237499999997,210.0,89.357
GAS,4339.95972222222,215.0,89.357
GAS,4357.2263888888865,222.0,89.357
GAS,4377.75972222222,231.0,89.357
GAS,4404.204166666664,238.0,89.357
GAS,4425.8930555555535,244.0,89.357
GAS,4436.737499999997,244.0,89.357
GAS,4459.4041666666635,255.0,89.357
GAS,4470.781944444442,256.0,89.357
GAS,4482.293055555553,259.0,89.357
GAS,4505.65472222222,262.0,89.357
GAS,4541.446666666664,269.0,89.357
GAS,4553.446666666664,270.0,89.357
GAS,4587.179999999998,276.0,89.357
GAS,4599.49111111111,277.0,89.357
GAS,4614.991111111109,279.0,89.357
GAS,4640.057777777776,282.0,89.357
GAS,4655.8355555555545,284.0,89.357
GAS,4671.779999999999,287.0,89.357
GAS,4700.879999999999,291.0,89.357
GAS,4720.479999999999,294.0,89.357
GAS,4743.502222222221,296.0,89.357
GAS,4756.70222222222,297.0,89.357
GAS,4769.90222222222,297.0,89.357
GAS,4783.279999999999,301.0,89.357
GAS,4810.213333333331,303.0,89.357
GAS,4830.613333333331,306.0,89.357
GAS,4864.946666666665,309.0,89.357
GAS,4885.679999999998,311.0,89.357
GAS,4920.457777777776,313.0,89.357
GAS,4959.20222222222,317.0,89.357
GAS,4973.291111111109,317.0,89.357
GAS,4987.468888888888,319.0,89.357
GAS,5001.646666666666,319.0,89.357
GAS,5030.1799999999985,321.0,89.357
GAS,5066.0472222222215,322.0,89.357
GAS,5105.557222222221,324.0,89.357
GAS,5120.001666666665,325.0,89.357
GAS,5134.44611111111,325.0,89.357
GAS,5167.14611111111,327.0,89.357
GAS,5199.84611111111,327.0,89.357
GAS,5218.068333333331,328.0,89.357
GAS,5239.934999999999,328.0,89.357
GAS,5268.823888888887,325.0,89.357
GAS,5293.9461111111095,323.0,89.357
GAS,5311.834999999999,322.0,89.357
GAS,5333.234999999999,321.0,89.357
GAS,5368.679444444444,319.0,89.357
GAS,5385.679444444444,306.0,89.357
GAS,5408.523888888888,257.0,89.357
GAS,5418.701666666666,229.0,89.357
GAS,5433.1016666666665,216.0,89.357
GAS,5446.868333333333,177.0,89.357
GAS,5463.568333333333,167.0,89.357
GAS,5476.457222222221,145.0,89.357
GAS,5488.012777777777,130.0,89.357
GAS,5498.94611111111,123.0,89.357
GAS,5507.968333333332,116.0,89.357
GAS,5513.066666666666,114.0,89.357
GAS,5520.5999999999985,113.0,89.357
GAS,5525.622222222221,113.0,89.357
GAS,5536.255555555555,120.0,89.357
GAS,5550.5888888888885,129.0,89.357
GAS,5564.388888888889,138.0,89.357
GAS,5577.011111111111,142.0,89.357
GAS,5583.322222222222,142.0,89.357
GAS,5593.855555555555,158.0,89.357
GAS,5613.411111111111,176.0,89.357
GAS,5634.855555555555,193.0,89.357
GAS,5645.911111111111,199.0,89.357
GAS,5669.577777777778,213.0,89.357
GAS,5681.7444444444445,219.0,89.357
GAS,5694.244444444444,225.0,89.357
GAS,5725.844444444444,237.0,89.357
GAS,5747.266666666666,241.0,89.357
GAS,5766.711111111111,250.0,89.357
GAS,5777.866666666666,251.0,89.357
GAS,5794.9333333333325,256.0,89.357
GAS,5812.2666666666655,260.0,89.357
GAS,5832.955555555554,266.0,89.357
GAS,5860.055555555555,271.0,89.357
GAS,5881.598888888889,276.0,89.357
GAS,5912.932222222223,282.0,89.357
GAS,5928.709999999999,284.0,89.357
GAS,5964.195833333333,291.0,89.357
GAS,5980.4736111111115,293.0,89.357
GAS,6006.873611111111,297.0,89.357
GAS,6033.45138888889,299.0,89.357
GAS,6060.206944444444,301.0,89.357
GAS,6073.67361111111,303.0,89.357
GAS,6097.318055555555,304.0,89.357
GAS,6114.318055555555,306.0,89.357
HUL,38.4125,315.0,89.451
HUL,73.63472222222222,317.0,89.451
HUL,91.4125,320.0,89.451
HUL,130.64583333333334,321.0,89.451
HUL,144.95694444444445,322.0,89.451
HUL,162.95694444444445,324.0,89.451
HUL,188.23472222222225,325.0,89.451
HUL,224.56805555555556,327.0,89.451
HUL,239.10138888888886,327.0,89.451
HUL,253.67916666666665,328.0,89.451
HUL,279.2680555555556,329.0,89.451
HUL,304.7791666666667,328.0,89.451
HUL,323.05694444444447,329.0,89.451
HUL,337.6347222222222,328.0,89.451
HUL,352.16805555555555,327.0,89.451
HUL,370.2236111111111,325.0,89.451
HUL,393.4791666666667,299.0,89.451
HUL,407.64583333333337,255.0,89.451
HUL,422.9125,229.0,89.451
HUL,434.24583333333334,204.0,89.451
HUL,442.24583333333334,180.0,89.451
HUL,455.84583333333336,153.0,89.451
HUL,468.02361111111117,137.0,89.451
HUL,482.93472222222226,122.0,89.451
HUL,488.22361111111115,119.0,89.451
HUL,497.0902777777778,114.0,89.451
HUL,504.55694444444447,112.0,89.451
HUL,513.4236111111111,114.0,89.451
HUL,521.8236111111111,108.0,89.451
HUL,527.4902777777777,102.0,89.451
HUL,534.023611111111,98.0,89.451
HUL,538.1124999999998,92.0,89.451
HUL,546.023611111111,89.0,89.451
HUL,549.8458333333332,86.0,89.451
HUL,553.7569444444443,88.0,89.451
HUL,560.0902777777777,95.0,89.451
HUL,566.8236111111111,101.0,89.451
HUL,571.623611111111,108.0,89.451
HUL,579.423611111111,117.0,89.451
HUL,590.8902777777777,129.0,89.451
HUL,598.5013888888889,137.0,89.451
HUL,608.7680555555555,154.0,89.451
HUL,619.6347222222222,163.0,89.451
HUL,629.1902777777779,172.0,89.451
HUL,641.2569444444446,181.0,89.451
HUL,654.1772222222223,193.0,89.451
HUL,674.4208333333335,203.0,89.451
HUL,686.0319444444445,209.0,89.451
HUL,708.1319444444446,221.0,89.451
HUL,718.1319444444445,225.0,89.451
HUL,730.9652777777778,231.0,89.451
HUL,744.0763888888889,236.0,89.451
HUL,768.376388888889,243.0,89.451
HUL,787.6652777777779,248.0,89.451
HUL,810.3319444444446,255.0,89.451
HUL,821.7541666666668,257.0,89.451
HUL,836.2541666666668,261.0,89.451
HUL,847.9430555555557,263.0,89.451
HUL,871.7652777777779,268.0,89.451
HUL,883.7652777777779,270.0,89.451
HUL,895.8097222222224,271.0,89.451
HUL,916.8875000000002,271.0,89.451
HUL,933.6208333333335,251.0,89.451
HUL,943.4430555555557,221.0,89.451
HUL,962.1430555555556,187.0,89.451
HUL,993.3430555555556,156.0,89.451
HUL,1000.1875,154.0,89.451
HUL,1010.6541666666667,157.0,89.451
HUL,1023.5652777777779,166.0,89.451
HUL,1046.4208333333333,187.0,89.451
HUL,1057.1966666666667,193.0,89.451
HUL,1068.3077777777778,200.0,89.451
HUL,1091.4719444444445,209.0,89.451
HUL,1108.194166666667,215.0,89.451
HUL,1128.105277777778,224.0,89.451
HUL,1145.838611111111,228.0,89.451
HUL,1156.1052777777777,231.0,89.451
HUL,1169.1608333333331,235.0,89.451
HUL,1185.1608333333334,240.0,89.451
HUL,1198.5497222222223,241.0,89.451
HUL,1212.1608333333334,245.0,89.451
HUL,1246.1608333333334,255.0,89.451
HUL,1266.1497222222224,257.0,89.451
HUL,1289.2608333333335,260.0,89.451
HUL,1317.816388888889,257.0,89.451
HUL,1334.8163888888892,255.0,89.451
HUL,1360.0163888888892,252.0,89.451
HUL,1373.8497222222225,249.0,89.451
HUL,1390.4497222222224,249.0,89.451
HUL,1404.4497222222226,252.0,89.451
HUL,1427.2052777777778,256.0,89.451
HUL,1455.3163888888892,253.0,89.451
HUL,1472.3163888888892,255.0,89.451
HUL,1500.8319444444446,256.0,89.451
HUL,1529.7208333333338,260.0,89.451
HUL,1551.9622222222226,251.0,89.451
HUL,1565.4622222222226,243.0,89.451
HUL,1585.7288888888893,228.0,89.451
HUL,1610.1733333333339,220.0,89.451
HUL,1635.284444444445,226.0,89.451
HUL,1648.0622222222228,230.0,89.451
HUL,1674.5066666666673,238.0,89.451
HUL,1687.8400000000006,240.0,89.451
HUL,1703.7066666666672,238.0,89.451
HUL,1714.373333333334,240.0,89.451
HUL,1735.7066666666672,240.0,89.451
HUL,1749.095555555556,241.0,89.451
HUL,1771.0511111111116,247.0,89.451
HUL,1784.9400000000005,250.0,89.451
HUL,1804.8511111111118,256.0,89.451
HUL,1825.2288888888897,262.0,89.451
HUL,1836.8733333333341,262.0,89.451
HUL,1854.6066666666673,266.0,89.451
HUL,1872.673333333334,271.0,89.451
HUL,1900.273333333334,276.0,89.451
HUL,1927.973333333334,277.0,89.451
HUL,1956.3519444444453,283.0,89.451
HUL,1978.6741666666674,287.0,89.451
HUL,1997.8075000000008,287.0,89.451
HUL,2023.4161111111118,289.0,89.451
HUL,2039.5827777777783,291.0,89.451
HUL,2065.627222222223,293.0,89.451
HUL,2091.938333333334,296.0,89.451
HUL,2111.738333333334,297.0,89.451
HUL,2128.2383333333337,297.0,89.451
HUL,2144.849444444445,299.0,89.451
HUL,2158.2272222222223,301.0,89.451
HUL,2171.6050000000005,301.0,89.451
HUL,2198.538333333334,303.0,89.451
HUL,2225.649444444445,305.0,89.451
HUL,2249.216111111112,303.0,89.451
HUL,2262.593888888889,301.0,89.451
HUL,2275.749444444445,296.0,89.451
HUL,2298.8605555555564,260.0,89.451
HUL,2310.4161111111116,260.0,89.451
HUL,2327.838333333334,224.0,89.451
HUL,2341.3050000000007,202.0,89.451
HUL,2361.527222222223,182.0,89.451
HUL,2373.060555555556,173.0,89.451
HUL,2385.7383333333337,163.0,89.451
HUL,2394.571666666667,159.0,89.451
HUL,2409.9716666666673,154.0,89.451
HUL,2416.7247222222227,151.0,89.451
HUL,2423.4358333333334,151.0,89.451
HUL,2433.769166666667,155.0,89.451
HUL,2446.2136111111113,160.0,89.451
HUL,2453.501111111111,165.0,89.451
HUL,2462.945555555556,170.0,89.451
HUL,2470.767777777778,176.0,89.451
HUL,2487.1233333333334,184.0,89.451
HUL,2506.6233333333334,195.0,89.451
HUL,2519.756666666667,197.0,89.451
HUL,2537.8900000000003,204.0,89.451
HUL,2554.6900000000005,216.0,89.451
HUL,2612.867777777778,238.0,89.451
HUL,2626.367777777778,243.0,89.451
HUL,2660.101111111111,253.0,89.451
HUL,2680.1677777777777,258.0,89.451
HUL,2694.556666666667,259.0,89.451
HUL,2709.1677777777777,263.0,89.451
HUL,2732.99,268.0,89.451
HUL,2763.3233333333337,273.0,89.451
HUL,2778.6566666666668,276.0,89.451
HUL,2809.6566666666668,279.0,89.451
HUL,2828.4680555555556,281.0,89.451
HUL,2860.1347222222225,285.0,89.451
HUL,2888.7347222222224,286.0,89.451
HUL,2914.5205555555553,291.0,89.451
HUL,2946.8538888888893,291.0,89.451
HUL,2977.520555555556,276.0,89.451
HUL,2991.353888888889,249.0,89.451
HUL,3014.020555555556,204.0,89.451
HUL,3027.287222222222,199.0,89.451
HUL,3037.6761111111114,187.0,89.451
HUL,3053.7650000000003,181.0,89.451
HUL,3067.920555555556,182.0,89.451
HUL,3078.0316666666668,182.0,89.451
HUL,3090.7650000000003,191.0,89.451
HUL,3111.2650000000003,205.0,89.451
HUL,3125.6650000000004,216.0,89.451
HUL,3135.3538888888893,218.0,89.451
HUL,3145.176111111112,221.0,89.451
HUL,3165.4427777777787,228.0,89.451
HUL,3175.709444444445,231.0,89.451
HUL,3194.1427777777785,237.0,89.451
HUL,3215.387222222223,239.0,89.451
HUL,3226.231666666668,244.0,89.451
HUL,3251.331666666668,251.0,89.451
HUL,3265.569166666668,255.0,89.451
HUL,3282.702500000001,257.0,89.451
HUL,3294.3469444444454,262.0,89.451
HUL,3320.8469444444454,265.0,89.451
HUL,3332.846944444445,270.0,89.451
HUL,3347.882500000001,272.0,89.451
HUL,3363.1602777777784,275.0,89.451
HUL,3381.626944444445,277.0,89.451
HUL,3397.015833333334,277.0,89.451
HUL,3415.815833333334,282.0,89.451
HUL,3428.393611111112,283.0,89.451
HUL,3450.4047222222234,283.0,89.451
HUL,3466.126944444445,283.0,89.451
HUL,3482.126944444445,288.0,89.451
HUL,3498.238055555556,290.0,89.451
HUL,3521.026944444445,293.0,89.451
HUL,3560.8936111111116,299.0,89.451
HUL,3574.1380555555556,298.0,89.451
HUL,3611.0491666666667,302.0,89.451
HUL,3637.9825,303.0,89.451
HUL,3654.926944444445,305.0,89.451
HUL,3678.8825000000006,308.0,89.451
HUL,3696.1047222222223,310.0,89.451
HUL,3709.971388888889,312.0,89.451
HUL,3727.360277777778,313.0,89.451
HUL,3744.8047222222226,314.0,89.451
HUL,3772.8047222222226,315.0,89.451
HUL,3804.7933333333335,319.0,89.451
HUL,3829.6822222222227,320.0,89.451
HUL,3865.5711111111113,323.0,89.451
HUL,3894.46,325.0,89.451
HUL,3916.169166666667,327.0,89.451
HUL,3937.969166666667,327.0,89.451
HUL,3952.5025,327.0,89.451
HUL,3974.369166666667,328.0,89.451
HUL,3999.958055555556,329.0,89.451
HUL,4025.7025,331.0,89.451
HUL,4040.4136111111115,331.0,89.451
HUL,4066.235833333334,332.0,89.451
HUL,4084.6247222222228,331.0,89.451
HUL,4113.958055555556,330.0,89.451
HUL,4128.624722222223,330.0,89.451
HUL,4146.6802777777775,325.0,89.451
HUL,4169.858055555555,298.0,89.451
HUL,4184.191388888889,258.0,89.451
HUL,4209.99138888889,258.0,89.451
HUL,4230.191388888889,202.0,89.451
HUL,4239.169166666667,202.0,89.451
HUL,4253.869166666666,189.0,89.451
HUL,4266.0025,182.0,89.451
HUL,4274.0025,180.0,89.451
HUL,4284.113611111111,182.0,89.451
HUL,4292.424722222222,187.0,89.451
HUL,4305.478888888889,195.0,89.451
HUL,4314.456666666667,202.0,89.451
HUL,4328.39,209.0,89.451
HUL,4385.101111111111,232.0,89.451
HUL,4397.925555555556,232.0,89.451
HUL,4416.747777777778,242.0,89.451
HUL,4427.725555555556,247.0,89.451
HUL,4447.169999999999,250.0,89.451
HUL,4458.414444444445,253.0,89.451
HUL,4469.792222222222,256.0,89.451
HUL,4489.703333333334,256.0,89.451
HUL,4504.203333333334,261.0,89.451
HUL,4515.981111111111,265.0,89.451
HUL,4536.67,266.0,89.451
HUL,4554.803333333333,272.0,89.451
HUL,4582.303333333333,275.0,89.451
HUL,4607.281111111111,281.0,89.451
HUL,4632.347777777777,282.0,89.451
HUL,4654.592222222222,286.0,89.451
HUL,4677.07,289.0,89.451
HUL,4696.536666666666,292.0,89.451
HUL,4716.27,296.0,89.451
HUL,4736.136666666666,298.0,89.451
HUL,4756.003333333332,298.0,89.451
HUL,4776.2699999999995,304.0,89.451
HUL,4806.955,306.0,89.451
HUL,4824.06611111111,308.0,89.451
HUL,4848.254999999999,311.0,89.451
HUL,4875.899444444444,311.0,89.451
HUL,4893.455,316.0,89.451
HUL,4921.633333333332,318.0,89.451
HUL,4939.355555555555,319.0,89.451
HUL,4967.888888888889,321.0,89.451
HUL,4989.4222222222215,323.0,89.451
HUL,5018.222222222221,324.0,89.451
HUL,5032.666666666666,325.0,89.451
HUL,5054.466666666665,327.0,89.451
HUL,5083.622222222221,328.0,89.451
HUL,5098.199999999999,328.0,89.451
HUL,5123.788888888888,329.0,89.451
HUL,5138.455555555554,330.0,89.451
HUL,5160.588888888888,332.0,89.451
HUL,5182.722222222222,332.0,89.451
HUL,5201.166666666665,332.0,89.451
HUL,5227.144444444443,334.0,89.451
HUL,5241.988888888889,334.0,89.451
HUL,5256.877777777778,335.0,89.451
HUL,5279.211111111111,335.0,89.451
HUL,5294.099999999999,335.0,89.451
HUL,5323.877777777778,335.0,89.451
HUL,5357.077777777778,332.0,89.451
HUL,5389.066388888889,319.0,89.451
HUL,5413.244166666666,272.0,89.451
HUL,5426.5775,240.0,89.451
HUL,5444.533055555556,202.0,89.451
HUL,5455.933055555556,171.0,89.451
HUL,5467.988611111112,155.0,89.451
HUL,5474.255277777778,141.0,89.451
HUL,5481.717777777778,135.0,89.451
HUL,5489.984444444444,124.0,89.451
HUL,5504.2844444444445,117.0,89.451
HUL,5510.562222222222,113.0,89.451
HUL,5519.195555555555,111.0,89.451
HUL,5527.595555555555,108.0,89.451
HUL,5533.595555555555,108.0,89.451
HUL,5538.617777777777,113.0,89.451
HUL,5549.195555555555,119.0,89.451
HUL,5561.895555555555,127.0,89.451
HUL,5567.6288888888885,129.0,89.451
HUL,5580.517777777778,145.0,89.451
HUL,5590.717777777778,153.0,89.451
HUL,5599.495555555556,158.0,89.451
HUL,5610.895555555556,171.0,89.451
HUL,5620.9511111111115,181.0,89.451
HUL,5642.395555555556,193.0,89.451
HUL,5653.7844444444445,205.0,89.451
HUL,5667.651111111111,208.0,89.451
HUL,5684.823333333333,220.0,89.451
HUL,5699.956666666667,227.0,89.451
HUL,5721.0233333333335,237.0,89.451
HUL,5786.445555555556,256.0,89.451
HUL,5818.516944444445,263.0,89.451
HUL,5848.405833333334,269.0,89.451
HUL,5879.183611111112,277.0,89.451
HUL,5894.8502777777785,282.0,89.451
HUL,5910.628055555557,284.0,89.451
HUL,5929.761388888891,287.0,89.451
HUL,5962.316944444446,293.0,89.451
HUL,5998.616944444446,297.0,89.451
HUL,6011.816944444447,297.0,89.451
HUL,6025.016944444446,297.0,89.451
HUL,6038.483611111113,303.0,89.451
HUL,6062.205833333335,305.0,89.451
HUL,6082.739166666668,308.0,89.451
HUL,6106.772500000002,309.0,89.451
ZHO,0.17,306.0,89.461
ZHO,17.281111111111112,308.0,89.461
ZHO,30.97,308.0,89.461
ZHO,55.08111111111111,310.0,89.461
ZHO,75.94777777777779,313.0,89.461
ZHO,93.39222222222224,314.0,89.461
ZHO,110.89222222222224,315.0,89.461
ZHO,139.07000000000002,317.0,89.461
ZHO,156.73666666666668,318.0,89.461
ZHO,181.54777777777778,319.0,89.461
ZHO,195.81444444444446,321.0,89.461
ZHO,220.85888888888888,322.0,89.461
ZHO,242.23611111111114,322.0,89.461
ZHO,256.5916666666667,323.0,89.461
ZHO,271.0816666666667,324.0,89.461
ZHO,285.43722222222226,323.0,89.461
ZHO,317.7372222222223,323.0,89.461
ZHO,335.6261111111112,322.0,89.461
ZHO,367.72611111111115,321.0,89.461
ZHO,391.60388888888895,307.0,89.461
ZHO,411.28166666666675,253.0,89.461
ZHO,428.31500000000005,219.0,89.461
ZHO,442.0816666666667,177.0,89.461
ZHO,456.5816666666667,145.0,89.461
ZHO,468.22611111111115,131.0,89.461
ZHO,476.42611111111114,123.0,89.461
ZHO,485.13722222222225,112.0,89.461
ZHO,495.7372222222222,106.0,89.461
ZHO,502.8038888888889,106.0,89.461
ZHO,510.00388888888887,108.0,89.461
ZHO,514.7594444444444,107.0,89.461
ZHO,523.6483333333333,100.0,89.461
ZHO,532.1816666666666,96.0,89.461
ZHO,538.3816666666667,93.0,89.461
ZHO,545.5372222222222,92.0,89.461
ZHO,550.703888888889,93.0,89.461
ZHO,554.8816666666668,94.0,89.461
ZHO,561.4150000000001,98.0,89.461
ZHO,565.7875,99.0,89.461
ZHO,573.1208333333334,110.0,89.461
ZHO,580.9533333333334,117.0,89.461
ZHO,598.3088888888889,142.0,89.461
ZHO,604.8422222222222,147.0,89.461
ZHO,611.8644444444444,158.0,89.461
ZHO,621.1422222222222,167.0,89.461
ZHO,637.2311111111112,181.0,89.461
ZHO,661.1866666666667,196.0,89.461
ZHO,670.208888888889,203.0,89.461
ZHO,693.9866666666668,214.0,89.461
ZHO,719.0977777777778,226.0,89.461
ZHO,739.8088888888889,233.0,89.461
ZHO,761.0533333333333,239.0,89.461
ZHO,782.8311111111111,245.0,89.461
ZHO,796.7755555555555,251.0,89.461
ZHO,828.3088888888889,258.0,89.461
ZHO,854.6088888888888,263.0,89.461
ZHO,890.4755555555555,269.0,89.461
ZHO,902.3866666666667,268.0,89.461
ZHO,917.331111111111,269.0,89.461
ZHO,947.4644444444443,226.0,89.461
ZHO,956.8422222222221,211.0,89.461
ZHO,969.1755555555555,185.0,89.461
ZHO,978.9533333333333,176.0,89.461
ZHO,988.4533333333333,171.0,89.461
ZHO,997.7866666666665,168.0,89.461
ZHO,1012.4533333333331,165.0,89.461
ZHO,1027.6533333333332,171.0,89.461
ZHO,1039.7866666666666,182.0,89.461
ZHO,1060.6755555555555,188.0,89.461
ZHO,1076.0755555555556,198.0,89.461
ZHO,1089.8755555555556,207.0,89.461
ZHO,1106.3644444444446,212.0,89.461
ZHO,1118.1422222222225,212.0,89.461
ZHO,1130.4200000000003,221.0,89.461
ZHO,1153.0200000000002,226.0,89.461
ZHO,1171.1422222222225,233.0,89.461
ZHO,1186.875555555556,236.0,89.461
ZHO,1200.1533333333339,239.0,89.461
ZHO,1216.4866666666671,245.0,89.461
ZHO,1233.1533333333339,250.0,89.461
ZHO,1244.3977777777784,253.0,89.461
ZHO,1258.564444444445,255.0,89.461
ZHO,1275.6311111111115,256.0,89.461
ZHO,1287.1422222222227,259.0,89.461
ZHO,1310.164444444445,259.0,89.461
ZHO,1342.1866666666674,262.0,89.461
ZHO,1368.4866666666674,263.0,89.461
ZHO,1383.2088888888895,265.0,89.461
ZHO,1403.742222222223,264.0,89.461
ZHO,1418.242222222223,261.0,89.461
ZHO,1432.4644444444452,256.0,89.461
ZHO,1446.4088888888896,251.0,89.461
ZHO,1460.3533333333341,251.0,89.461
ZHO,1474.242222222223,250.0,89.461
ZHO,1488.1866666666674,251.0,89.461
ZHO,1504.9866666666674,252.0,89.461
ZHO,1539.1200000000008,256.0,89.461
ZHO,1565.8977777777786,241.0,89.461
ZHO,1578.8977777777786,234.0,89.461
ZHO,1606.031111111112,222.0,89.461
ZHO,1615.9422222222229,223.0,89.461
ZHO,1628.331111111112,223.0,89.461
ZHO,1646.2977777777785,231.0,89.461
ZHO,1672.631111111112,237.0,89.461
ZHO,1683.2088888888898,238.0,89.461
ZHO,1693.8755555555565,240.0,89.461
ZHO,1712.8533333333341,244.0,89.461
ZHO,1731.9088888888898,245.0,89.461
ZHO,1745.6866666666676,248.0,89.461
ZHO,1756.8422222222232,251.0,89.461
ZHO,1768.0866666666677,253.0,89.461
ZHO,1782.2533333333342,255.0,89.461
ZHO,1802.4755555555566,260.0,89.461
ZHO,1817.0866666666677,263.0,89.461
ZHO,1834.8200000000013,266.0,89.461
ZHO,1849.6533333333346,267.0,89.461
ZHO,1861.697777777779,271.0,89.461
ZHO,1886.0533333333346,274.0,89.461
ZHO,1910.675555555557,277.0,89.461
ZHO,1945.1422222222234,282.0,89.461
ZHO,1957.6755555555567,282.0,89.461
ZHO,1979.8422222222234,285.0,89.461
ZHO,1998.90888888889,286.0,89.461
ZHO,2021.3088888888901,288.0,89.461
ZHO,2043.9422222222233,291.0,89.461
ZHO,2060.164444444446,292.0,89.461
ZHO,2079.6311111111127,292.0,89.461
ZHO,2092.6533333333346,293.0,89.461
ZHO,2118.8755555555567,295.0,89.461
ZHO,2132.0311111111128,296.0,89.461
ZHO,2145.186666666668,296.0,89.461
ZHO,2165.0533333333346,298.0,89.461
ZHO,2184.9200000000014,298.0,89.461
ZHO,2198.1644444444455,298.0,89.461
ZHO,2217.9644444444457,297.0,89.461
ZHO,2244.186666666668,295.0,89.461
ZHO,2260.5755555555565,295.0,89.461
ZHO,2280.10888888889,293.0,89.461
ZHO,2299.10888888889,285.0,89.461
ZHO,2312.664444444445,244.0,89.461
ZHO,2327.7311111111117,226.0,89.461
ZHO,2341.2538888888894,202.0,89.461
ZHO,2359.702500000001,185.0,89.461
ZHO,2369.535833333334,177.0,89.461
ZHO,2385.635833333334,161.0,89.461
ZHO,2392.746944444445,160.0,89.461
ZHO,2401.246944444445,153.0,89.461
ZHO,2409.580277777778,150.0,89.461
ZHO,2424.680277777778,151.0,89.461
ZHO,2436.9691666666668,158.0,89.461
ZHO,2451.6358333333333,165.0,89.461
ZHO,2459.2358333333336,171.0,89.461
ZHO,2469.1247222222223,178.0,89.461
ZHO,2477.2136111111113,182.0,89.461
ZHO,2494.458055555556,194.0,89.461
ZHO,2503.080277777778,194.0,89.461
ZHO,2512.058055555556,202.0,89.461
ZHO,2528.4691666666668,211.0,89.461
ZHO,2542.869166666667,216.0,89.461
ZHO,2552.6469444444447,220.0,89.461
ZHO,2575.3469444444445,227.0,89.461
ZHO,2623.7469444444446,242.0,89.461
ZHO,2634.724722222222,247.0,89.461
ZHO,2651.391388888889,250.0,89.461
ZHO,2671.3025000000002,256.0,89.461
ZHO,2703.324722222222,262.0,89.461
ZHO,2718.176388888889,266.0,89.461
ZHO,2733.120833333334,269.0,89.461
ZHO,2763.2675000000004,272.0,89.461
ZHO,2784.578611111111,274.0,89.461
ZHO,2809.3786111111112,279.0,89.461
ZHO,2831.0786111111115,279.0,89.461
ZHO,2843.5675000000006,281.0,89.461
ZHO,2859.2897222222223,283.0,89.461
ZHO,2878.2897222222223,285.0,89.461
ZHO,2894.234166666667,287.0,89.461
ZHO,2910.178611111111,287.0,89.461
ZHO,2948.3119444444446,286.0,89.461
ZHO,2970.4008333333336,284.0,89.461
ZHO,2994.6674999999996,273.0,89.461
ZHO,3019.000833333333,219.0,89.461
ZHO,3032.1341666666663,197.0,89.461
ZHO,3050.9341666666664,188.0,89.461
ZHO,3061.2675,186.0,89.461
ZHO,3073.7341666666666,187.0,89.461
ZHO,3084.3452777777775,191.0,89.461
ZHO,3102.2119444444443,201.0,89.461
ZHO,3125.9897222222226,214.0,89.461
ZHO,3140.389722222222,216.0,89.461
ZHO,3165.0066666666667,221.0,89.461
ZHO,3190.7844444444445,232.0,89.461
ZHO,3211.8738888888893,238.0,89.461
ZHO,3225.373888888889,243.0,89.461
ZHO,3247.3294444444446,247.0,89.461
ZHO,3275.6627777777776,255.0,89.461
ZHO,3304.440555555556,259.0,89.461
ZHO,3319.1072222222224,264.0,89.461
ZHO,3348.996111111111,269.0,89.461
ZHO,3364.2183333333337,274.0,89.461
ZHO,3382.551666666667,275.0,89.461
ZHO,3394.9072222222226,278.0,89.461
ZHO,3419.7072222222228,279.0,89.461
ZHO,3435.4294444444454,283.0,89.461
ZHO,3460.762777777779,285.0,89.461
ZHO,3476.6516666666676,286.0,89.461
ZHO,3499.207222222223,290.0,89.461
ZHO,3521.9183333333344,292.0,89.461
ZHO,3534.9405555555563,293.0,89.461
ZHO,3554.67388888889,296.0,89.461
ZHO,3574.4072222222235,296.0,89.461
ZHO,3604.3072222222236,299.0,89.461
ZHO,3634.3072222222236,300.0,89.461
ZHO,3664.6913888888907,303.0,89.461
ZHO,3688.569166666668,307.0,89.461
ZHO,3709.1025000000013,308.0,89.461
ZHO,3736.571944444446,310.0,89.461
ZHO,3753.9052777777792,312.0,89.461
ZHO,3781.8163888888903,314.0,89.461
ZHO,3809.7275000000013,314.0,89.461
ZHO,3830.9275000000016,318.0,89.461
ZHO,3848.5941666666686,318.0,89.461
ZHO,3866.371944444446,320.0,89.461
ZHO,3880.6830555555575,322.0,89.461
ZHO,3894.994166666668,322.0,89.461
ZHO,3923.7941666666684,324.0,89.461
ZHO,3952.683055555557,325.0,89.461
ZHO,3977.960833333335,325.0,89.461
ZHO,3992.4497222222235,326.0,89.461
ZHO,4006.9386111111126,326.0,89.461
ZHO,4035.91638888889,326.0,89.461
ZHO,4050.405277777779,326.0,89.461
ZHO,4075.605277777779,324.0,89.461
ZHO,4097.071944444446,322.0,89.461
