Driver,Distance,Speed,LapTimeSec
SAI,1526.3116666666665,309.0,90.108
SAI,1557.5116666666665,312.0,90.108
SAI,1578.445,314.0,90.108
SAI,1602.945,315.0,90.108
SAI,1631.1227777777774,317.0,90.108
SAI,1648.6783333333333,316.0,90.108
SAI,1665.5116666666665,303.0,90.108
SAI,1694.1066666666666,258.0,90.108
SAI,1708.4399999999998,215.0,90.108
SAI,1720.04,174.0,90.108
SAI,1731.7066666666665,150.0,90.108
SAI,1742.9844444444443,145.0,90.108
SAI,1758.6288888888887,128.0,90.108
SAI,1767.962222222222,120.0,90.108
SAI,1778.8955555555553,123.0,90.108
SAI,1790.451111111111,130.0,90.108
SAI,1800.7955555555554,133.0,90.108
SAI,1822.3955555555553,162.0,90.108
SAI,1839.643333333333,172.0,90.108
SAI,1854.1877777777775,187.0,90.108
SAI,1867.1877777777775,195.0,90.108
SAI,1885.676666666666,208.0,90.108
SAI,1897.5099999999995,213.0,90.108
SAI,1922.0433333333326,184.0,90.108
SAI,1934.487777777777,140.0,90.108
SAI,1945.0655555555547,119.0,90.108
SAI,1955.4655555555548,104.0,90.108
SAI,1962.9322222222215,96.0,90.108
SAI,1971.608055555555,87.0,90.108
SAI,1979.708055555555,81.0,90.108
SAI,1986.0858333333326,82.0,90.108
SAI,1993.908055555555,88.0,90.108
SAI,1998.0413888888882,93.0,90.108
SAI,2003.5413888888882,99.0,90.108
SAI,2013.230277777777,109.0,90.108
SAI,2027.5636111111103,129.0,90.108
SAI,2037.3636111111105,147.0,90.108
SAI,2055.808055555555,166.0,90.108
SAI,2069.419166666666,175.0,90.108
SAI,2088.4719444444436,190.0,90.108
SAI,2101.4719444444436,195.0,90.108
SAI,2116.7608333333324,172.0,90.108
SAI,2124.13861111111,166.0,90.108
SAI,2142.227499999999,148.0,90.108
SAI,2148.6719444444434,145.0,90.108
SAI,2156.449722222221,140.0,90.108
SAI,2167.0274999999992,136.0,90.108
SAI,2173.0274999999992,135.0,90.108
SAI,2183.683055555555,137.0,90.108
SAI,2194.805277777777,143.0,90.108
SAI,2208.1386111111105,150.0,90.108
SAI,2215.071944444444,156.0,90.108
SAI,2225.959722222222,164.0,90.108
SAI,2244.1597222222217,182.0,90.108
SAI,2261.2263888888883,192.0,90.108
SAI,2284.115277777777,206.0,90.108
SAI,2300.3708333333325,209.0,90.108
SAI,2317.559722222221,221.0,90.108
SAI,2330.1152777777766,226.0,90.108
SAI,2340.1597222222213,226.0,90.108
SAI,2360.2486111111098,226.0,90.108
SAI,2379.070833333332,242.0,90.108
SAI,2398.0486111111095,244.0,90.108
SAI,2432.386666666665,257.0,90.108
SAI,2443.986666666665,261.0,90.108
SAI,2461.4533333333316,262.0,90.108
SAI,2485.008888888887,265.0,90.108
SAI,2496.9199999999987,268.0,90.108
SAI,2523.819999999999,269.0,90.108
SAI,2546.5199999999986,227.0,90.108
SAI,2555.5422222222205,203.0,90.108
SAI,2567.742222222221,183.0,90.108
SAI,2578.875555555554,167.0,90.108
SAI,2587.6533333333314,158.0,90.108
SAI,2596.1533333333314,153.0,90.108
SAI,2604.319999999998,147.0,90.108
SAI,2623.479999999998,144.0,90.108
SAI,2630.0133333333315,147.0,90.108
SAI,2662.6133333333314,163.0,90.108
SAI,2671.946666666665,168.0,90.108
SAI,2679.591111111109,172.0,90.108
SAI,2687.591111111109,180.0,90.108
SAI,2699.4577777777754,178.0,90.108
SAI,2716.9355555555535,143.0,90.108
SAI,2725.668888888887,131.0,90.108
SAI,2731.2244444444427,125.0,90.108
SAI,2740.479999999998,119.0,90.108
SAI,2746.7022222222204,112.0,90.108
SAI,2752.955555555554,112.0,90.108
SAI,2763.355555555554,117.0,90.108
SAI,2768.8666666666654,124.0,90.108
SAI,2777.533333333332,130.0,90.108
SAI,2785.366666666665,141.0,90.108
SAI,2793.866666666665,153.0,90.108
SAI,2806.466666666665,162.0,90.108
SAI,2817.933333333331,172.0,90.108
SAI,2836.2333333333313,183.0,90.108
SAI,2855.433333333331,192.0,90.108
SAI,2864.2777777777756,199.0,90.108
SAI,2875.5555555555534,203.0,90.108
SAI,2894.5777777777757,214.0,90.108
SAI,2918.9111111111088,219.0,90.108
SAI,2937.1649999999972,206.0,90.108
SAI,2945.120555555553,179.0,90.108
SAI,2956.120555555553,165.0,90.108
SAI,2964.398333333331,149.0,90.108
SAI,2972.7316666666643,125.0,90.108
SAI,2982.2427777777752,107.0,90.108
SAI,2988.7761111111085,98.0,90.108
SAI,2997.3761111111085,86.0,90.108
SAI,3001.0205555555526,82.0,90.108
SAI,3005.187222222219,75.0,90.108
SAI,3013.742777777775,70.0,90.108
SAI,3016.764999999997,68.0,90.108
SAI,3021.4511111111083,70.0,90.108
SAI,3026.317777777775,73.0,90.108
SAI,3030.5399999999972,76.0,90.108
SAI,3064.051111111108,116.0,90.108
SAI,3075.695555555553,131.0,90.108
SAI,3083.639999999997,143.0,90.108
SAI,3093.97333333333,155.0,90.108
SAI,3107.1955555555523,170.0,90.108
SAI,3115.151111111108,179.0,90.108
SAI,3127.6177777777743,187.0,90.108
SAI,3144.951111111108,195.0,90.108
SAI,3153.97333333333,203.0,90.108
SAI,3168.1141666666636,213.0,90.108
SAI,3188.1141666666636,225.0,90.108
SAI,3203.5141666666636,231.0,90.108
SAI,3230.2919444444415,241.0,90.108
SAI,3241.269722222219,247.0,90.108
SAI,3275.2697222222196,255.0,90.108
SAI,3286.6919444444416,257.0,90.108
SAI,3301.247499999997,262.0,90.108
SAI,3315.96972222222,265.0,90.108
SAI,3333.9697222222194,270.0,90.108
SAI,3352.303055555553,275.0,90.108
SAI,3370.846666666664,277.0,90.108
SAI,3395.8244444444417,281.0,90.108
SAI,3417.9133333333307,284.0,90.108
SAI,3437.0466666666634,287.0,90.108
SAI,3452.268888888886,274.0,90.108
SAI,3465.768888888886,243.0,90.108
SAI,3480.102222222219,215.0,90.108
SAI,3488.546666666664,190.0,90.108
SAI,3497.991111111108,170.0,90.108
SAI,3508.6577777777748,160.0,90.108
SAI,3520.21333333333,130.0,90.108
SAI,3531.11333333333,109.0,90.108
SAI,3536.7244444444414,101.0,90.108
SAI,3541.0799999999967,98.0,90.108
SAI,3548.3133333333303,93.0,90.108
SAI,3555.1577777777748,88.0,90.108
SAI,3561.2655555555525,92.0,90.108
SAI,3565.4877777777747,95.0,90.108
SAI,3575.4877777777747,100.0,90.108
SAI,3582.5544444444413,106.0,90.108
SAI,3589.9544444444414,111.0,90.108
SAI,3597.9544444444414,120.0,90.108
SAI,3610.0433333333303,136.0,90.108
SAI,3621.9433333333304,153.0,90.108
SAI,3638.8433333333305,169.0,90.108
SAI,3650.9766666666637,182.0,90.108
SAI,3668.1858333333303,193.0,90.108
SAI,3677.074722222219,200.0,90.108
SAI,3693.174722222219,207.0,90.108
SAI,3717.730277777775,221.0,90.108
SAI,3732.863611111108,227.0,90.108
SAI,3745.863611111108,234.0,90.108
SAI,3759.1969444444417,240.0,90.108
SAI,3775.463611111108,244.0,90.108
SAI,3800.663611111108,252.0,90.108
SAI,3811.9524999999967,254.0,90.108
SAI,3832.0191666666633,258.0,90.108
SAI,3846.5191666666633,261.0,90.108
SAI,3864.119166666664,264.0,90.108
SAI,3882.1858333333303,271.0,90.108
SAI,3906.4524999999962,273.0,90.108
SAI,3918.7636111111083,277.0,90.108
SAI,3931.041944444441,278.0,90.108
SAI,3943.4863888888854,280.0,90.108
SAI,3959.264166666663,284.0,90.108
SAI,3981.741944444441,289.0,90.108
SAI,4004.453055555552,292.0,90.108
SAI,4017.5197222222187,294.0,90.108
SAI,4037.186388888886,295.0,90.108
SAI,4067.086388888886,299.0,90.108
SAI,4087.2863888888855,303.0,90.108
SAI,4104.175277777775,304.0,90.108
SAI,4117.686388888886,304.0,90.108
SAI,4141.6494444444415,307.0,90.108
SAI,4175.871666666663,308.0,90.108
SAI,4192.204999999997,294.0,90.108
SAI,4203.849444444441,262.0,90.108
SAI,4221.73833333333,230.0,90.108
SAI,4235.271666666664,203.0,90.108
SAI,4270.8272222222195,128.0,90.108
SAI,4277.604999999997,122.0,90.108
SAI,4286.471666666664,114.0,90.108
SAI,4292.638333333331,111.0,90.108
SAI,4301.271666666664,111.0,90.108
SAI,4313.371666666664,121.0,90.108
SAI,4323.871666666664,135.0,90.108
SAI,4333.33833333333,142.0,90.108
SAI,4344.653333333331,146.0,90.108
SAI,4352.986666666664,150.0,90.108
SAI,4365.119999999997,156.0,90.108
SAI,4372.275555555553,161.0,90.108
SAI,4381.553333333331,167.0,90.108
SAI,4391.275555555553,175.0,90.108
SAI,4412.3866666666645,190.0,90.108
SAI,4423.331111111109,197.0,90.108
SAI,4432.397777777775,204.0,90.108
SAI,4451.331111111108,213.0,90.108
SAI,4466.12583333333,221.0,90.108
SAI,4476.081388888886,224.0,90.108
SAI,4496.52583333333,230.0,90.108
SAI,4507.0147222222195,236.0,90.108
SAI,4525.8369444444415,242.0,90.108
SAI,4547.792499999998,247.0,90.108
SAI,4575.903611111108,253.0,90.108
SAI,4603.0147222222195,244.0,90.108
SAI,4613.281388888886,231.0,90.108
SAI,4625.559166666664,221.0,90.108
SAI,4651.3480555555525,211.0,90.108
SAI,4663.070277777775,211.0,90.108
SAI,4677.270277777775,213.0,90.108
SAI,4686.781388888886,214.0,90.108
SAI,4704.203611111108,224.0,90.108
SAI,4726.803611111109,226.0,90.108
SAI,4737.050277777776,232.0,90.108
SAI,4766.383611111109,240.0,90.108
SAI,4788.161388888887,245.0,90.108
SAI,4813.161388888887,250.0,90.108
SAI,4827.272499999997,254.0,90.108
SAI,4856.272499999997,261.0,90.108
SAI,4882.972499999997,267.0,90.108
ALB,4.6899999999999995,268.0,90.474
ALB,19.801111111111112,272.0,90.474
ALB,44.06777777777778,273.0,90.474
ALB,75.62333333333333,284.0,90.474
ALB,94.75666666666667,287.0,90.474
ALB,127.20111111111112,292.0,90.474
ALB,150.0677777777778,294.0,90.474
ALB,179.95055555555555,298.0,90.474
ALB,199.95055555555558,300.0,90.474
ALB,226.79500000000002,302.0,90.474
ALB,240.3505555555556,305.0,90.474
ALB,277.8727777777778,307.0,90.474
ALB,291.51722222222224,307.0,90.474
ALB,307.96166666666664,296.0,90.474
ALB,329.7394444444444,280.0,90.474
ALB,340.09499999999997,233.0,90.474
ALB,355.72833333333324,201.0,90.474
ALB,369.5727777777777,178.0,90.474
ALB,384.23944444444436,165.0,90.474
ALB,391.43944444444435,162.0,90.474
ALB,401.66333333333324,154.0,90.474
ALB,416.26333333333326,146.0,90.474
ALB,429.241111111111,146.0,90.474
ALB,446.35222222222217,154.0,90.474
ALB,458.8744444444444,161.0,90.474
ALB,471.8633333333333,167.0,90.474
ALB,481.03,165.0,90.474
ALB,488.31888888888886,164.0,90.474
ALB,501.03,143.0,90.474
ALB,510.51888888888885,122.0,90.474
ALB,518.9966666666666,109.0,90.474
ALB,532.3577777777778,100.0,90.474
ALB,536.5799999999999,95.0,90.474
ALB,542.5799999999999,90.0,90.474
ALB,550.3133333333333,87.0,90.474
ALB,554.18,87.0,90.474
ALB,563.4799999999999,93.0,90.474
ALB,573.18,97.0,90.474
ALB,577.9355555555555,107.0,90.474
ALB,585.6022222222222,115.0,90.474
ALB,594.2022222222221,129.0,90.474
ALB,601.9244444444444,139.0,90.474
ALB,610.3688888888888,152.0,90.474
ALB,619.2577777777777,160.0,90.474
ALB,643.4738888888888,182.0,90.474
ALB,651.5627777777777,182.0,90.474
ALB,692.7627777777777,206.0,90.474
ALB,704.3738888888888,209.0,90.474
ALB,714.0627777777777,218.0,90.474
ALB,723.9738888888888,223.0,90.474
ALB,738.9738888888888,225.0,90.474
ALB,768.0627777777777,238.0,90.474
ALB,784.2627777777777,243.0,90.474
ALB,795.0627777777777,243.0,90.474
ALB,814.507222222222,250.0,90.474
ALB,828.5072222222221,252.0,90.474
ALB,842.6330555555554,253.0,90.474
ALB,865.388611111111,256.0,90.474
ALB,876.2330555555554,244.0,90.474
ALB,890.9663888888888,221.0,90.474
ALB,903.2441666666665,221.0,90.474
ALB,913.688611111111,188.0,90.474
ALB,927.0663888888888,172.0,90.474
ALB,937.9330555555556,163.0,90.474
ALB,953.6330555555555,157.0,90.474
ALB,969.1330555555555,155.0,90.474
ALB,976.1108333333333,157.0,90.474
ALB,985.0552777777777,161.0,90.474
ALB,1000.5219444444444,174.0,90.474
ALB,1021.4108333333332,188.0,90.474
ALB,1039.0444444444445,199.0,90.474
ALB,1048.0222222222224,202.0,90.474
ALB,1062.2222222222222,213.0,90.474
ALB,1074.3333333333333,218.0,90.474
ALB,1089.2666666666667,224.0,90.474
ALB,1109.9777777777779,233.0,90.474
ALB,1125.8444444444444,238.0,90.474
ALB,1150.6444444444444,248.0,90.474
ALB,1161.8444444444444,252.0,90.474
ALB,1176.1222222222223,257.0,90.474
ALB,1208.2666666666669,263.0,90.474
ALB,1220.177777777778,268.0,90.474
ALB,1238.118888888889,268.0,90.474
ALB,1256.5188888888888,276.0,90.474
ALB,1272.0744444444447,280.0,90.474
ALB,1356.43,292.0,90.474
ALB,1382.5633333333335,294.0,90.474
ALB,1399.0077777777778,296.0,90.474
ALB,1418.941111111111,299.0,90.474
ALB,1442.2744444444445,300.0,90.474
ALB,1455.6522222222222,301.0,90.474
ALB,1475.8522222222225,303.0,90.474
ALB,1502.9633333333334,305.0,90.474
ALB,1516.5633333333333,306.0,90.474
ALB,1536.9447222222223,307.0,90.474
ALB,1564.411388888889,309.0,90.474
ALB,1585.1447222222225,311.0,90.474
ALB,1619.9225000000001,313.0,90.474
ALB,1633.8336111111112,313.0,90.474
ALB,1673.8336111111112,300.0,90.474
ALB,1687.1669444444444,300.0,90.474
ALB,1702.0002777777777,267.0,90.474
ALB,1714.333611111111,222.0,90.474
ALB,1726.8669444444445,188.0,90.474
ALB,1738.2669444444443,171.0,90.474
ALB,1748.5763888888887,154.0,90.474
ALB,1761.109722222222,141.0,90.474
ALB,1771.7652777777776,137.0,90.474
ALB,1780.2319444444443,127.0,90.474
ALB,1787.1208333333332,124.0,90.474
ALB,1793.898611111111,122.0,90.474
ALB,1802.3652777777777,127.0,90.474
ALB,1808.1875,131.0,90.474
ALB,1815.8541666666667,138.0,90.474
ALB,1825.4541666666669,144.0,90.474
ALB,1839.854166666667,162.0,90.474
ALB,1857.4541666666669,176.0,90.474
ALB,1867.6208333333334,183.0,90.474
ALB,1876.1097222222222,191.0,90.474
ALB,1891.6652777777779,200.0,90.474
ALB,1907.6875000000002,206.0,90.474
ALB,1921.2972222222222,205.0,90.474
ALB,1929.9194444444443,194.0,90.474
ALB,1944.8194444444446,149.0,90.474
ALB,1953.6194444444443,132.0,90.474
ALB,1961.286111111111,115.0,90.474
ALB,1968.286111111111,105.0,90.474
ALB,1976.6416666666667,94.0,90.474
ALB,1983.3305555555555,86.0,90.474
ALB,1991.1305555555555,78.0,90.474
ALB,1996.4638888888887,80.0,90.474
ALB,2004.0430555555556,85.0,90.474
ALB,2008.0430555555556,90.0,90.474
ALB,2015.4319444444445,95.0,90.474
ALB,2027.7652777777778,111.0,90.474
ALB,2035.8319444444446,121.0,90.474
ALB,2043.1097222222222,131.0,90.474
ALB,2050.998611111111,142.0,90.474
ALB,2061.465277777778,157.0,90.474
ALB,2078.5652777777777,171.0,90.474
ALB,2086.5652777777777,180.0,90.474
ALB,2101.3430555555556,190.0,90.474
ALB,2112.2319444444447,196.0,90.474
ALB,2124.7652777777776,188.0,90.474
ALB,2136.498611111111,176.0,90.474
ALB,2150.454166666667,157.0,90.474
ALB,2157.343055555556,155.0,90.474
ALB,2163.8797222222224,148.0,90.474
ALB,2170.3241666666668,145.0,90.474
ALB,2178.1019444444446,140.0,90.474
ALB,2188.524166666667,134.0,90.474
ALB,2198.8686111111115,133.0,90.474
ALB,2204.9130555555557,136.0,90.474
ALB,2214.313055555556,141.0,90.474
ALB,2229.713055555556,154.0,90.474
ALB,2240.313055555556,159.0,90.474
ALB,2249.813055555556,171.0,90.474
ALB,2257.7686111111116,179.0,90.474
ALB,2272.3650000000002,187.0,90.474
ALB,2294.6983333333333,201.0,90.474
ALB,2305.8650000000002,201.0,90.474
ALB,2315.1094444444443,208.0,90.474
ALB,2331.9094444444445,216.0,90.474
ALB,2346.3094444444446,216.0,90.474
ALB,2414.0872222222224,244.0,90.474
ALB,2427.753888888889,246.0,90.474
ALB,2447.5094444444444,254.0,90.474
ALB,2461.787222222222,257.0,90.474
ALB,2482.0872222222224,261.0,90.474
ALB,2508.287222222222,262.0,90.474
ALB,2528.820555555555,264.0,90.474
ALB,2545.9538888888887,257.0,90.474
ALB,2563.701388888889,229.0,90.474
ALB,2575.090277777778,205.0,90.474
ALB,2588.8569444444447,177.0,90.474
ALB,2596.2347222222224,166.0,90.474
ALB,2605.0125,158.0,90.474
ALB,2613.456944444444,152.0,90.474
ALB,2629.1236111111107,141.0,90.474
ALB,2637.0125,142.0,90.474
ALB,2643.323611111111,142.0,90.474
ALB,2656.7458333333334,151.0,90.474
ALB,2667.1222222222223,155.0,90.474
ALB,2674.3222222222225,162.0,90.474
ALB,2689.433333333334,170.0,90.474
ALB,2697.1222222222227,173.0,90.474
ALB,2710.8888888888896,177.0,90.474
ALB,2724.6666666666674,155.0,90.474
ALB,2739.555555555556,134.0,90.474
ALB,2753.555555555556,126.0,90.474
ALB,2758.8444444444453,119.0,90.474
ALB,2765.2888888888897,116.0,90.474
ALB,2780.322222222223,123.0,90.474
ALB,2787.2666666666673,125.0,90.474
ALB,2796.2000000000007,134.0,90.474
ALB,2802.422222222223,140.0,90.474
ALB,2814.4777777777786,155.0,90.474
ALB,2831.4777777777786,170.0,90.474
ALB,2839.1627777777785,174.0,90.474
ALB,2862.5072222222234,191.0,90.474
ALB,2880.0183333333343,197.0,90.474
ALB,2900.8183333333345,208.0,90.474
ALB,2912.707222222223,214.0,90.474
ALB,2936.8183333333345,217.0,90.474
ALB,2958.1183333333347,213.0,90.474
ALB,2968.4475000000016,185.0,90.474
ALB,2983.0252777777796,164.0,90.474
ALB,2990.4141666666683,133.0,90.474
ALB,3000.7141666666685,103.0,90.474
ALB,3004.8475000000017,93.0,90.474
ALB,3012.0475000000015,81.0,90.474
ALB,3016.9141666666683,73.0,90.474
ALB,3021.969722222224,65.0,90.474
ALB,3024.6363888888905,60.0,90.474
ALB,3027.803055555557,57.0,90.474
ALB,3030.3363888888903,57.0,90.474
ALB,3035.93638888889,63.0,90.474
ALB,3043.3363888888903,74.0,90.474
ALB,3048.6697222222238,80.0,90.474
ALB,3053.5586111111124,88.0,90.474
ALB,3058.891944444446,96.0,90.474
ALB,3066.091944444446,108.0,90.474
ALB,3071.069722222224,112.0,90.474
ALB,3076.403055555557,120.0,90.474
ALB,3085.033611111113,130.0,90.474
ALB,3091.255833333335,140.0,90.474
ALB,3103.3113888888906,155.0,90.474
ALB,3113.9780555555576,160.0,90.474
ALB,3125.2447222222245,169.0,90.474
ALB,3135.411388888891,183.0,90.474
ALB,3155.311388888891,199.0,90.474
ALB,3164.3336111111134,203.0,90.474
ALB,3178.5336111111137,213.0,90.474
ALB,3190.8169444444466,220.0,90.474
ALB,3200.816944444447,225.0,90.474
ALB,3232.6836111111134,239.0,90.474
ALB,3262.7502777777804,246.0,90.474
ALB,3290.9725000000026,254.0,90.474
ALB,3317.2725000000028,263.0,90.474
ALB,3347.2725000000028,270.0,90.474
ALB,3368.5058333333354,273.0,90.474
ALB,3390.05027777778,277.0,90.474
ALB,3402.4947222222254,280.0,90.474
ALB,3430.694722222225,282.0,90.474
ALB,3443.316944444447,284.0,90.474
ALB,3455.8947222222246,283.0,90.474
ALB,3472.8280555555584,254.0,90.474
ALB,3487.828055555558,225.0,90.474
ALB,3496.4947222222245,195.0,90.474
ALB,3516.053888888891,147.0,90.474
ALB,3530.2761111111136,128.0,90.474
ALB,3536.609444444447,114.0,90.474
ALB,3541.4983333333357,110.0,90.474
ALB,3546.120555555558,104.0,90.474
ALB,3553.5872222222247,96.0,90.474
ALB,3562.487222222225,89.0,90.474
ALB,3568.44527777778,89.0,90.474
ALB,3579.934166666669,94.0,90.474
ALB,3593.2563888888913,109.0,90.474
ALB,3604.011944444447,121.0,90.474
ALB,3614.6675000000027,137.0,90.474
ALB,3625.789722222225,143.0,90.474
ALB,3632.5897222222247,153.0,90.474
ALB,3645.6563888888913,168.0,90.474
ALB,3657.1230555555576,172.0,90.474
ALB,3675.9230555555578,188.0,90.474
ALB,3689.189722222225,199.0,90.474
ALB,3698.478611111114,209.0,90.474
ALB,3712.8786111111135,216.0,90.474
ALB,3725.211944444447,222.0,90.474
ALB,3737.8230555555583,227.0,90.474
ALB,3753.489722222225,235.0,90.474
ALB,3775.0008333333362,242.0,90.474
ALB,3788.6675000000023,246.0,90.474
ALB,3802.4869444444475,250.0,90.474
ALB,3833.8980555555586,257.0,90.474
ALB,3854.1980555555588,261.0,90.474
ALB,3865.975833333336,265.0,90.474
ALB,3892.975833333336,270.0,90.474
ALB,3926.540833333336,274.0,90.474
ALB,3954.540833333336,280.0,90.474
ALB,3970.1519444444475,281.0,90.474
ALB,3989.2852777777803,287.0,90.474
ALB,4002.0408333333357,287.0,90.474
ALB,4014.9297222222244,290.0,90.474
ALB,4050.8630555555587,294.0,90.474
ALB,4067.363055555558,297.0,90.474
ALB,4087.296388888892,299.0,90.474
ALB,4107.363055555558,301.0,90.474
ALB,4120.740833333336,301.0,90.474
ALB,4137.57416666667,303.0,90.474
ALB,4154.351944444448,302.0,90.474
ALB,4174.618611111115,304.0,90.474
ALB,4198.340833333337,305.0,90.474
ALB,4217.6297222222265,248.0,90.474
ALB,4229.851944444449,220.0,90.474
ALB,4246.2963888888935,185.0,90.474
ALB,4257.2963888888935,165.0,90.474
ALB,4268.729722222227,147.0,90.474
ALB,4274.774166666672,136.0,90.474
ALB,4286.027777777783,127.0,90.474
ALB,4295.516666666672,122.0,90.474
ALB,4301.79444444445,113.0,90.474
ALB,4310.661111111116,114.0,90.474
ALB,4318.527777777783,118.0,90.474
ALB,4330.172222222227,131.0,90.474
ALB,4340.865833333339,137.0,90.474
ALB,4351.599166666672,138.0,90.474
ALB,4360.999166666672,141.0,90.474
ALB,4372.899166666672,153.0,90.474
ALB,4383.499166666671,159.0,90.474
ALB,4390.87694444445,166.0,90.474
ALB,4398.432500000005,170.0,90.474
ALB,4412.432500000005,180.0,90.474
ALB,4429.4102777777825,191.0,90.474
ALB,4442.87694444445,202.0,90.474
ALB,4456.676944444449,207.0,90.474
ALB,4468.343611111116,210.0,90.474
ALB,4495.965833333338,226.0,90.474
ALB,4508.7436111111165,230.0,90.474
ALB,4527.021388888895,235.0,90.474
ALB,4543.088055555561,241.0,90.474
ALB,4562.143611111117,245.0,90.474
ALB,4578.67694444445,248.0,90.474
ALB,4595.343611111117,250.0,90.474
ALB,4616.410277777783,237.0,90.474
ALB,4629.068888888894,229.0,90.474
ALB,4657.735555555561,215.0,90.474
ALB,4667.113333333339,211.0,90.474
ALB,4681.046666666673,209.0,90.474
ALB,4695.31333333334,214.0,90.474
ALB,4717.173888888896,218.0,90.474
ALB,4726.996111111118,221.0,90.474
ALB,4741.996111111118,225.0,90.474
ALB,4762.173888888896,227.0,90.474
ALB,4775.0627777777845,232.0,90.474
ALB,4793.496111111117,237.0,90.474
ALB,4815.273888888895,245.0,90.474
ALB,4840.273888888895,250.0,90.474
ALB,4866.073888888895,258.0,90.474
COL,4.343055555555556,265.0,90.481
COL,31.543055555555554,272.0,90.481
COL,43.765277777777776,275.0,90.481
COL,62.29861111111111,278.0,90.481
COL,81.0986111111111,282.0,90.481
COL,96.87638888888887,284.0,90.481
COL,112.82083333333333,287.0,90.481
COL,128.82083333333333,288.0,90.481
COL,167.93916666666667,294.0,90.481
COL,181.09472222222223,296.0,90.481
COL,241.4947222222222,302.0,90.481
COL,258.3280555555556,303.0,90.481
COL,271.8836111111111,305.0,90.481
COL,285.4836111111111,306.0,90.481
COL,305.9502777777778,307.0,90.481
COL,337.3613888888889,257.0,90.481
COL,352.7613888888889,231.0,90.481
COL,362.0058333333334,208.0,90.481
COL,376.31694444444446,184.0,90.481
COL,386.09472222222223,176.0,90.481
COL,395.1955555555556,163.0,90.481
COL,408.70666666666665,152.0,90.481
COL,415.37333333333333,150.0,90.481
COL,424.9066666666667,143.0,90.481
COL,432.7955555555556,142.0,90.481
COL,440.79555555555555,144.0,90.481
COL,452.54,151.0,90.481
COL,463.0733333333334,158.0,90.481
COL,479.4733333333334,164.0,90.481
COL,495.3733333333334,159.0,90.481
COL,502.2177777777778,154.0,90.481
COL,509.9955555555556,140.0,90.481
COL,520.928888888889,123.0,90.481
COL,533.1511111111113,110.0,90.481
COL,542.3666666666668,104.0,90.481
COL,546.8111111111112,100.0,90.481
COL,553.2111111111112,96.0,90.481
COL,558.3777777777779,93.0,90.481
COL,564.2444444444445,88.0,90.481
COL,572.5111111111112,93.0,90.481
COL,578.9777777777779,97.0,90.481
COL,589.6777777777778,107.0,90.481
COL,594.7888888888889,115.0,90.481
COL,601.6777777777778,124.0,90.481
COL,618.6666666666666,139.0,90.481
COL,625.3333333333333,150.0,90.481
COL,636.3122222222221,164.0,90.481
COL,647.8455555555554,173.0,90.481
COL,657.4566666666665,173.0,90.481
COL,719.5677777777777,215.0,90.481
COL,739.3899999999999,223.0,90.481
COL,752.0566666666665,228.0,90.481
COL,767.5233333333332,232.0,90.481
COL,786.1899999999998,240.0,90.481
COL,797.0344444444443,244.0,90.481
COL,813.501111111111,247.0,90.481
COL,835.8122222222221,251.0,90.481
COL,847.0566666666665,253.0,90.481
COL,863.9194444444443,254.0,90.481
COL,885.2527777777776,240.0,90.481
COL,899.386111111111,212.0,90.481
COL,919.7194444444442,183.0,90.481
COL,927.3638888888887,172.0,90.481
COL,948.4305555555554,158.0,90.481
COL,955.2749999999999,154.0,90.481
COL,963.8305555555554,154.0,90.481
COL,972.6083333333333,158.0,90.481
COL,983.2083333333333,159.0,90.481
COL,994.6083333333332,171.0,90.481
COL,1006.3236111111112,175.0,90.481
COL,1022.9458333333334,187.0,90.481
COL,1038.1125,195.0,90.481
COL,1051.1125,195.0,90.481
COL,1062.723611111111,209.0,90.481
COL,1074.723611111111,216.0,90.481
COL,1089.723611111111,225.0,90.481
COL,1099.9458333333332,230.0,90.481
COL,1112.8902777777778,233.0,90.481
COL,1128.9569444444444,241.0,90.481
COL,1151.0013888888889,248.0,90.481
COL,1176.701388888889,257.0,90.481
COL,1191.201388888889,261.0,90.481
COL,1202.8013888888888,261.0,90.481
COL,1223.6458333333333,268.0,90.481
COL,1244.8791666666666,273.0,90.481
COL,1263.2688888888886,277.0,90.481
COL,1275.713333333333,280.0,90.481
COL,1304.313333333333,286.0,90.481
COL,1323.3799999999997,286.0,90.481
COL,1342.713333333333,290.0,90.481
COL,1362.2466666666664,293.0,90.481
COL,1388.4688888888886,295.0,90.481
COL,1411.646666666666,298.0,90.481
COL,1441.6466666666663,300.0,90.481
COL,1461.7799999999995,302.0,90.481
COL,1488.7974999999997,303.0,90.481
COL,1502.3530555555553,305.0,90.481
COL,1526.153055555555,306.0,90.481
COL,1560.3752777777775,308.0,90.481
COL,1581.041944444444,310.0,90.481
COL,1598.3197222222216,311.0,90.481
COL,1615.653055555555,312.0,90.481
COL,1636.5197222222216,313.0,90.481
COL,1668.0197222222216,315.0,90.481
COL,1682.0197222222216,315.0,90.481
COL,1703.253055555555,273.0,90.481
COL,1716.6419444444439,241.0,90.481
COL,1729.9086111111105,199.0,90.481
COL,1741.7752777777773,178.0,90.481
COL,1755.5530555555551,155.0,90.481
COL,1761.9530555555552,144.0,90.481
COL,1768.1363888888886,140.0,90.481
COL,1774.180833333333,136.0,90.481
COL,1781.4030555555553,130.0,90.481
COL,1790.969722222222,123.0,90.481
