Driver,Distance,Speed,LapTimeSec
GAS,2850.8000000000025,219.0,91.635
GAS,2874.265000000002,234.0,91.635
GAS,2895.6872222222246,241.0,91.635
GAS,2923.687222222225,252.0,91.635
GAS,2937.8538888888916,255.0,91.635
GAS,2970.2427777777802,265.0,91.635
GAS,2991.0872222222247,268.0,91.635
GAS,3015.531666666669,275.0,91.635
GAS,3040.331666666669,279.0,91.635
GAS,3059.1316666666694,282.0,91.635
GAS,3071.753888888891,284.0,91.635
GAS,3097.1761111111136,286.0,91.635
GAS,3129.6205555555584,292.0,91.635
GAS,3165.798333333336,296.0,91.635
GAS,3178.9983333333357,297.0,91.635
GAS,3208.9983333333357,300.0,91.635
GAS,3232.4094444444468,301.0,91.635
GAS,3252.7427777777802,305.0,91.635
GAS,3266.253888888891,304.0,91.635
GAS,3290.0538888888914,306.0,91.635
GAS,3302.676111111114,284.0,91.635
GAS,3321.498333333336,242.0,91.635
GAS,3338.393333333336,218.0,91.635
GAS,3353.380000000003,192.0,91.635
GAS,3372.7133333333363,174.0,91.635
GAS,3392.880000000003,165.0,91.635
GAS,3410.324444444447,157.0,91.635
GAS,3423.4800000000027,148.0,91.635
GAS,3436.8133333333362,150.0,91.635
GAS,3456.4911111111137,161.0,91.635
GAS,3471.6911111111135,171.0,91.635
GAS,3479.6466666666693,179.0,91.635
GAS,3494.191111111114,187.0,91.635
GAS,3502.8133333333362,194.0,91.635
GAS,3518.0577777777808,196.0,91.635
GAS,3543.8466666666695,211.0,91.635
GAS,3558.1133333333364,214.0,91.635
GAS,3583.002222222225,224.0,91.635
GAS,3603.3577777777805,229.0,91.635
GAS,3613.6244444444474,231.0,91.635
GAS,3629.3577777777805,236.0,91.635
GAS,3650.7800000000034,241.0,91.635
GAS,3664.391111111114,245.0,91.635
GAS,3675.3688888888923,247.0,91.635
GAS,3689.1466666666693,248.0,91.635
GAS,3722.7466666666696,252.0,91.635
GAS,3742.502222222225,254.0,91.635
GAS,3756.6133333333364,254.0,91.635
GAS,3773.613333333336,255.0,91.635
GAS,3790.8133333333367,258.0,91.635
GAS,3808.0133333333365,258.0,91.635
GAS,3825.3466666666695,260.0,91.635
GAS,3839.8466666666695,261.0,91.635
GAS,3851.4911111111137,262.0,91.635
GAS,3871.9466666666694,263.0,91.635
GAS,3883.724444444448,265.0,91.635
GAS,3898.502222222225,266.0,91.635
GAS,3913.3355555555586,267.0,91.635
GAS,3928.2800000000034,269.0,91.635
GAS,3943.3911111111147,272.0,91.635
GAS,3970.8355555555586,247.0,91.635
GAS,3986.6244444444474,203.0,91.635
GAS,4000.6244444444474,180.0,91.635
GAS,4008.091111111114,168.0,91.635
GAS,4024.6466666666697,149.0,91.635
GAS,4036.002222222225,146.0,91.635
GAS,4048.3577777777805,139.0,91.635
GAS,4057.4244444444475,136.0,91.635
GAS,4066.1577777777807,131.0,91.635
GAS,4077.8911111111142,132.0,91.635
GAS,4091.6527777777806,138.0,91.635
GAS,4099.748611111114,145.0,91.635
GAS,4117.415277777781,159.0,91.635
GAS,4126.693055555559,167.0,91.635
GAS,4138.759722222226,181.0,91.635
GAS,4148.926388888893,183.0,91.635
GAS,4159.704166666671,194.0,91.635
GAS,4168.326388888893,194.0,91.635
GAS,4179.49305555556,201.0,91.635
GAS,4188.737500000005,208.0,91.635
GAS,4207.848611111116,215.0,91.635
GAS,4222.581944444449,221.0,91.635
GAS,4245.881944444449,233.0,91.635
GAS,4258.937500000005,235.0,91.635
GAS,4288.637500000004,243.0,91.635
GAS,4299.659722222226,248.0,91.635
GAS,4325.059722222226,254.0,91.635
GAS,4336.437500000004,256.0,91.635
GAS,4350.770833333338,258.0,91.635
GAS,4365.215277777782,260.0,91.635
GAS,4382.815277777781,264.0,91.635
GAS,4394.548611111116,264.0,91.635
GAS,4418.370833333338,268.0,91.635
GAS,4433.426388888894,271.0,91.635
GAS,4445.6041666666715,274.0,91.635
GAS,4457.826388888893,275.0,91.635
GAS,4473.159722222227,276.0,91.635
GAS,4488.6041666666715,278.0,91.635
GAS,4510.459722222227,281.0,91.635
GAS,4526.070833333339,281.0,91.635
GAS,4563.937500000005,284.0,91.635
GAS,4599.015277777783,287.0,91.635
GAS,4627.815277777783,288.0,91.635
GAS,4663.2597222222275,290.0,91.635
GAS,4682.659722222227,291.0,91.635
GAS,4695.637500000004,292.0,91.635
GAS,4728.08194444445,292.0,91.635
GAS,4747.548611111116,292.0,91.635
GAS,4776.4375000000055,260.0,91.635
GAS,4791.7708333333385,230.0,91.635
GAS,4803.104166666672,204.0,91.635
GAS,4814.637500000005,173.0,91.635
GAS,4825.304166666672,160.0,91.635
GAS,4835.4375000000055,152.0,91.635
GAS,4853.837500000006,138.0,91.635
GAS,4864.259722222228,134.0,91.635
GAS,4875.726388888895,129.0,91.635
GAS,4881.237500000007,124.0,91.635
GAS,4889.97083333334,131.0,91.635
GAS,4905.637500000007,141.0,91.635
GAS,4917.304166666673,150.0,91.635
GAS,4926.026388888896,157.0,91.635
GAS,4940.959722222229,168.0,91.635
GAS,4949.004166666674,181.0,91.635
GAS,4965.626388888896,187.0,91.635
GAS,4990.437500000008,203.0,91.635
GAS,5013.993055555563,212.0,91.635
GAS,5023.415277777785,212.0,91.635
GAS,5035.748611111119,222.0,91.635
GAS,5045.8819444444525,228.0,91.635
GAS,5058.7152777777865,231.0,91.635
GAS,5074.44861111112,236.0,91.635
GAS,5085.115277777786,240.0,91.635
GAS,5095.870833333342,242.0,91.635
GAS,5123.426388888897,248.0,91.635
GAS,5137.259722222231,249.0,91.635
GAS,5148.459722222231,252.0,91.635
GAS,5177.126388888897,258.0,91.635
GAS,5194.526388888898,261.0,91.635
GAS,5209.026388888898,261.0,91.635
GAS,5226.75972222223,266.0,91.635
GAS,5256.759722222229,270.0,91.635
GAS,5278.0708333333405,274.0,91.635
GAS,5305.77083333334,277.0,91.635
GAS,5336.881944444452,280.0,91.635
GAS,5358.893611111119,282.0,91.635
OCO,0.9766666666666667,293.0,91.782
OCO,17.447499999999998,295.0,91.782
OCO,47.247499999999995,298.0,91.782
OCO,77.3475,301.0,91.782
OCO,94.18083333333333,303.0,91.782
OCO,121.29194444444444,305.0,91.782
OCO,134.89194444444442,306.0,91.782
OCO,148.53638888888887,307.0,91.782
OCO,165.70305555555555,309.0,91.782
OCO,182.92527777777778,310.0,91.782
OCO,203.57222222222222,311.0,91.782
OCO,220.90555555555557,312.0,91.782
OCO,245.25,313.0,91.782
OCO,273.25,315.0,91.782
OCO,294.25,315.0,91.782
OCO,318.90555555555557,317.0,91.782
OCO,332.95,316.0,91.782
OCO,350.5611111111111,317.0,91.782
OCO,375.2944444444444,318.0,91.782
OCO,396.4277777777778,317.0,91.782
OCO,410.5166666666667,317.0,91.782
OCO,424.6944444444445,319.0,91.782
OCO,438.8722222222222,319.0,91.782
OCO,467.31666666666666,320.0,91.782
OCO,485.0388888888889,319.0,91.782
OCO,499.2611111111111,320.0,91.782
OCO,520.5944444444444,320.0,91.782
OCO,549.1277777777777,321.0,91.782
OCO,581.0277777777777,319.0,91.782
OCO,598.1127777777776,306.0,91.782
OCO,610.246111111111,273.0,91.782
OCO,627.8238888888887,226.0,91.782
OCO,637.1572222222221,210.0,91.782
OCO,648.6905555555554,173.0,91.782
OCO,658.8905555555555,153.0,91.782
OCO,667.5572222222221,130.0,91.782
OCO,674.1127777777776,118.0,91.782
OCO,679.1794444444444,114.0,91.782
OCO,685.0683333333333,106.0,91.782
OCO,690.4855555555555,98.0,91.782
OCO,696.4855555555555,90.0,91.782
OCO,717.4855555555555,70.0,91.782
OCO,725.041111111111,68.0,91.782
OCO,728.1966666666666,71.0,91.782
OCO,735.13,78.0,91.782
OCO,741.8188888888889,86.0,91.782
OCO,747.9522222222222,92.0,91.782
OCO,755.7299999999999,100.0,91.782
OCO,762.0633333333333,114.0,91.782
OCO,768.9522222222222,124.0,91.782
OCO,774.7744444444444,131.0,91.782
OCO,787.3966666666666,142.0,91.782
OCO,806.3411111111111,155.0,91.782
OCO,815.2744444444445,160.0,91.782
OCO,828.4188888888889,169.0,91.782
OCO,840.2188888888888,177.0,91.782
OCO,856.8411111111111,187.0,91.782
OCO,865.4188888888889,193.0,91.782
OCO,881.0522222222222,201.0,91.782
OCO,892.4966666666667,206.0,91.782
OCO,911.5188888888888,214.0,91.782
OCO,928.7077777777778,221.0,91.782
OCO,954.088611111111,229.0,91.782
OCO,983.2997222222222,239.0,91.782
OCO,1007.8997222222221,246.0,91.782
OCO,1024.6997222222221,252.0,91.782
OCO,1038.9219444444443,256.0,91.782
OCO,1064.9219444444443,260.0,91.782
OCO,1079.6441666666665,265.0,91.782
OCO,1091.599722222222,269.0,91.782
OCO,1109.6663888888888,271.0,91.782
OCO,1121.8441666666665,274.0,91.782
OCO,1146.6441666666665,279.0,91.782
OCO,1162.2552777777776,281.0,91.782
OCO,1181.0552777777775,282.0,91.782
OCO,1209.9552777777778,289.0,91.782
OCO,1232.6663888888888,292.0,91.782
OCO,1245.6441666666667,292.0,91.782
OCO,1265.3927777777778,295.0,91.782
OCO,1301.815,298.0,91.782
OCO,1331.815,300.0,91.782
OCO,1351.8816666666667,301.0,91.782
OCO,1381.981666666667,301.0,91.782
OCO,1404.6483333333338,255.0,91.782
OCO,1421.2927777777782,214.0,91.782
OCO,1434.0394444444448,192.0,91.782
OCO,1449.150555555556,170.0,91.782
OCO,1462.1283333333338,146.0,91.782
OCO,1471.3283333333338,138.0,91.782
OCO,1478.6616666666673,132.0,91.782
OCO,1488.228333333334,123.0,91.782
OCO,1499.8283333333338,116.0,91.782
OCO,1507.228333333334,111.0,91.782
OCO,1514.6283333333338,111.0,91.782
OCO,1522.2950000000005,115.0,91.782
OCO,1527.450555555556,116.0,91.782
OCO,1543.2172222222227,129.0,91.782
OCO,1557.2172222222227,140.0,91.782
OCO,1567.3505555555562,152.0,91.782
OCO,1574.328333333334,157.0,91.782
OCO,1583.5505555555562,166.0,91.782
OCO,1591.332222222223,174.0,91.782
OCO,1605.7211111111117,185.0,91.782
OCO,1614.254444444445,192.0,91.782
OCO,1625.0877777777782,195.0,91.782
OCO,1638.8877777777784,207.0,91.782
OCO,1650.6655555555562,212.0,91.782
OCO,1670.221111111112,220.0,91.782
OCO,1692.921111111112,227.0,91.782
OCO,1708.4544444444455,233.0,91.782
OCO,1718.8988888888898,235.0,91.782
OCO,1740.4313888888898,243.0,91.782
OCO,1768.0980555555564,249.0,91.782
OCO,1782.0980555555564,252.0,91.782
OCO,1800.9980555555564,243.0,91.782
OCO,1814.0536111111119,235.0,91.782
OCO,1826.6647222222232,227.0,91.782
OCO,1840.9980555555564,215.0,91.782
OCO,1859.3091666666676,206.0,91.782
OCO,1882.0869444444452,205.0,91.782
OCO,1891.2869444444452,207.0,91.782
OCO,1907.7758333333343,212.0,91.782
OCO,1917.3758333333342,216.0,91.782
OCO,1927.064722222223,218.0,91.782
OCO,1944.6425000000008,226.0,91.782
OCO,1957.3091666666671,228.0,91.782
OCO,1972.7091666666672,231.0,91.782
OCO,1990.8313888888895,233.0,91.782
OCO,2011.9638888888894,237.0,91.782
OCO,2025.297222222223,240.0,91.782
OCO,2052.630555555556,246.0,91.782
OCO,2074.941666666667,251.0,91.782
OCO,2088.9972222222227,253.0,91.782
OCO,2100.3305555555557,255.0,91.782
OCO,2125.1083333333336,223.0,91.782
OCO,2134.530555555556,212.0,91.782
OCO,2148.530555555556,180.0,91.782
OCO,2157.530555555556,162.0,91.782
OCO,2167.156944444445,145.0,91.782
OCO,2180.4902777777784,120.0,91.782
OCO,2186.6013888888892,110.0,91.782
OCO,2192.4347222222227,105.0,91.782
OCO,2197.9902777777784,100.0,91.782
OCO,2204.056944444445,91.0,91.782
OCO,2208.8902777777785,87.0,91.782
OCO,2214.4236111111118,83.0,91.782
OCO,2222.1236111111116,77.0,91.782
OCO,2230.790277777778,78.0,91.782
OCO,2238.079166666667,82.0,91.782
OCO,2242.8569444444447,86.0,91.782
OCO,2251.2125,94.0,91.782
OCO,2256.8236111111114,101.0,91.782
OCO,2266.810277777778,112.0,91.782
OCO,2276.5325000000003,125.0,91.782
OCO,2284.0325000000003,135.0,91.782
OCO,2294.099166666667,151.0,91.782
OCO,2314.265833333334,165.0,91.782
OCO,2326.065833333334,177.0,91.782
OCO,2338.665833333334,189.0,91.782
OCO,2349.332500000001,192.0,91.782
OCO,2365.1991666666677,204.0,91.782
OCO,2374.3547222222232,206.0,91.782
OCO,2390.999166666668,214.0,91.782
OCO,2413.2372222222234,223.0,91.782
OCO,2425.90388888889,228.0,91.782
OCO,2446.70388888889,234.0,91.782
OCO,2459.8150000000014,236.0,91.782
OCO,2489.6372222222235,244.0,91.782
OCO,2520.4372222222237,252.0,91.782
OCO,2545.8372222222238,254.0,91.782
OCO,2557.1261111111126,254.0,91.782
OCO,2573.659444444446,248.0,91.782
OCO,2583.8372222222233,229.0,91.782
OCO,2601.792777777779,202.0,91.782
OCO,2609.970555555557,184.0,91.782
OCO,2626.8594444444457,152.0,91.782
OCO,2634.692777777779,141.0,91.782
OCO,2641.7836111111124,127.0,91.782
OCO,2649.450277777779,115.0,91.782
OCO,2654.116944444446,105.0,91.782
OCO,2661.66138888889,97.0,91.782
OCO,2665.7058333333343,91.0,91.782
OCO,2670.483611111112,86.0,91.782
OCO,2677.5947222222235,80.0,91.782
OCO,2682.66138888889,76.0,91.782
OCO,2686.7169444444457,73.0,91.782
OCO,2694.4169444444456,77.0,91.782
OCO,2698.86138888889,80.0,91.782
OCO,2702.6391666666677,85.0,91.782
OCO,2706.5258333333345,88.0,91.782
OCO,2710.7036111111124,94.0,91.782
OCO,2721.7036111111124,110.0,91.782
OCO,2736.1480555555568,130.0,91.782
OCO,2750.7480555555567,146.0,91.782
OCO,2757.7258333333343,157.0,91.782
OCO,2772.925833333334,171.0,91.782
OCO,2780.925833333334,180.0,91.782
OCO,2797.9925000000007,192.0,91.782
OCO,2818.292500000001,203.0,91.782
OCO,2834.6258333333344,210.0,91.782
OCO,2851.970277777779,223.0,91.782
OCO,2864.3591666666675,223.0,91.782
OCO,2874.7591666666676,234.0,91.782
OCO,2890.75888888889,239.0,91.782
OCO,2909.892222222223,246.0,91.782
OCO,2926.6255555555563,251.0,91.782
OCO,2952.5255555555564,259.0,91.782
OCO,2967.1366666666677,263.0,91.782
OCO,2981.970000000001,267.0,91.782
OCO,3018.6366666666677,275.0,91.782
OCO,3030.9033333333346,276.0,91.782
OCO,3055.881111111112,281.0,91.782
OCO,3084.381111111112,285.0,91.782
OCO,3097.225555555556,289.0,91.782
OCO,3113.3113888888893,291.0,91.782
OCO,3136.0225000000005,292.0,91.782
OCO,3165.8225,298.0,91.782
OCO,3182.4336111111115,299.0,91.782
OCO,3195.811388888889,301.0,91.782
OCO,3222.744722222222,303.0,91.782
OCO,3239.689166666667,305.0,91.782
OCO,3256.6891666666666,306.0,91.782
OCO,3277.1558333333332,307.0,91.782
OCO,3331.8224999999998,205.0,91.782
OCO,3342.4891666666667,192.0,91.782
OCO,3350.755833333333,186.0,91.782
OCO,3364.211388888889,173.0,91.782
OCO,3385.5891666666666,160.0,91.782
OCO,3401.0891666666666,155.0,91.782
OCO,3414.6002777777776,152.0,91.782
OCO,3428.4669444444444,156.0,91.782
OCO,3435.533611111111,159.0,91.782
OCO,3446.400277777778,163.0,91.782
OCO,3457.6669444444447,169.0,91.782
OCO,3473.8447222222226,182.0,91.782
OCO,3484.1780555555556,186.0,91.782
OCO,3497.0447222222224,193.0,91.782
OCO,3505.844722222222,198.0,91.782
OCO,3517.1766666666667,205.0,91.782
OCO,3533.587777777778,211.0,91.782
OCO,3545.532222222222,215.0,91.782
OCO,3560.3322222222223,222.0,91.782
OCO,3577.987777777778,227.0,91.782
OCO,3588.121111111111,228.0,91.782
OCO,3603.721111111111,234.0,91.782
OCO,3616.887777777778,237.0,91.782
OCO,3646.71,244.0,91.782
OCO,3668.5766666666664,246.0,91.782
OCO,3688.0211111111107,250.0,91.782
OCO,3716.2433333333333,254.0,91.782
OCO,3727.532222222222,254.0,91.782
OCO,3753.3036111111114,257.0,91.782
OCO,3770.5036111111112,258.0,91.782
OCO,3787.836944444445,260.0,91.782
OCO,3799.436944444445,261.0,91.782
OCO,3813.936944444445,261.0,91.782
OCO,3828.5480555555555,263.0,91.782
OCO,3849.081388888889,264.0,91.782
OCO,3872.636944444445,265.0,91.782
OCO,3887.4702777777784,267.0,91.782
OCO,3908.392500000001,269.0,91.782
OCO,3923.3369444444443,269.0,91.782
OCO,3938.3369444444443,270.0,91.782
OCO,3956.4591666666665,233.0,91.782
OCO,3975.8052777777775,194.0,91.782
OCO,3994.5830555555553,169.0,91.782
OCO,4001.9163888888884,165.0,91.782
OCO,4015.249722222222,150.0,91.782
OCO,4021.9163888888884,150.0,91.782
OCO,4031.2497222222214,140.0,91.782
OCO,4041.905277777777,137.0,91.782
OCO,4052.171944444444,132.0,91.782
OCO,4060.7052777777776,128.0,91.782
OCO,4068.1497222222215,134.0,91.782
OCO,4074.149722222222,135.0,91.782
OCO,4080.371944444444,140.0,91.782
OCO,4093.5274999999992,148.0,91.782
OCO,4100.194166666666,150.0,91.782
OCO,4109.239166666666,162.0,91.782
OCO,4116.616944444444,166.0,91.782
OCO,4132.083611111111,174.0,91.782
OCO,4140.350277777778,186.0,91.782
OCO,4151.128055555556,194.0,91.782
OCO,4164.394722222222,199.0,91.782
OCO,4178.328055555557,209.0,91.782
OCO,4187.705833333334,211.0,91.782
OCO,4207.528055555556,223.0,91.782
OCO,4217.528055555556,225.0,91.782
OCO,4230.250277777779,229.0,91.782
OCO,4245.983611111113,236.0,91.782
OCO,4275.683611111112,243.0,91.782
OCO,4295.050277777779,249.0,91.782
OCO,4317.46888888889,253.0,91.782
OCO,4334.46888888889,255.0,91.782
OCO,4354.691111111113,260.0,91.782
OCO,4375.146666666668,263.0,91.782
OCO,4392.813333333334,265.0,91.782
OCO,4416.813333333335,270.0,91.782
OCO,4434.880000000002,271.0,91.782
OCO,4450.046666666669,273.0,91.782
OCO,4477.846666666669,278.0,91.782
OCO,4502.735555555558,280.0,91.782
OCO,4543.613333333336,283.0,91.782
OCO,4569.025833333336,285.0,91.782
OCO,4591.27027777778,286.0,91.782
OCO,4620.070277777781,288.0,91.782
OCO,4636.125833333335,289.0,91.782
OCO,4658.681388888891,290.0,91.782
OCO,4671.570277777781,290.0,91.782
OCO,4700.670277777781,291.0,91.782
OCO,4726.536944444447,291.0,91.782
OCO,4756.0925000000025,266.0,91.782
OCO,4775.825833333335,222.0,91.782
OCO,4792.448055555557,187.0,91.782
OCO,4807.157500000001,166.0,91.782
OCO,4818.513055555557,146.0,91.782
OCO,4827.913055555558,141.0,91.782
OCO,4839.824166666668,134.0,91.782
OCO,4847.101944444446,131.0,91.782
OCO,4858.479722222224,128.0,91.782
OCO,4871.879722222224,134.0,91.782
OCO,4882.690833333334,139.0,91.782
OCO,4892.557500000001,148.0,91.782
OCO,4901.057500000001,153.0,91.782
OCO,4911.857500000001,162.0,91.782
OCO,4929.50638888889,176.0,91.782
OCO,4939.784166666668,185.0,91.782
OCO,4957.117500000001,195.0,91.782
OCO,4970.517500000001,201.0,91.782
OCO,4986.850833333334,210.0,91.782
OCO,5008.850833333334,220.0,91.782
OCO,5023.850833333335,225.0,91.782
OCO,5039.250833333334,231.0,91.782
OCO,5052.30638888889,235.0,91.782
OCO,5076.20638888889,239.0,91.782
OCO,5103.650833333333,247.0,91.782
OCO,5123.2508333333335,252.0,91.782
OCO,5151.806388888889,257.0,91.782
OCO,5169.1338888888895,261.0,91.782
OCO,5180.867222222222,264.0,91.782
OCO,5198.733888888888,268.0,91.782
OCO,5232.344999999999,275.0,91.782
OCO,5250.8116666666665,277.0,91.782
OCO,5269.544999999999,281.0,91.782
OCO,5298.044999999999,285.0,91.782
OCO,5313.933888888888,286.0,91.782
MSC,10.508333333333333,291.0,91.998
MSC,33.52583333333333,297.0,91.998
MSC,60.01472222222222,298.0,91.998
MSC,76.68138888888889,300.0,91.998
MSC,90.05916666666666,301.0,91.998
MSC,103.48138888888889,302.0,91.998
MSC,130.59249999999997,305.0,91.998
MSC,150.92583333333332,305.0,91.998
MSC,171.32583333333332,306.0,91.998
MSC,191.85916666666668,308.0,91.998
MSC,215.81472222222223,308.0,91.998
MSC,232.98138888888892,309.0,91.998
MSC,246.8036111111111,311.0,91.998
MSC,264.13694444444445,312.0,91.998
MSC,291.95916666666665,313.0,91.998
MSC,323.3591666666667,314.0,91.998
MSC,358.24805555555554,314.0,91.998
MSC,386.24805555555554,315.0,91.998
MSC,414.42583333333334,317.0,91.998
MSC,439.08138888888885,317.0,91.998
MSC,453.17027777777776,317.0,91.998
MSC,470.8925,319.0,91.998
MSC,513.5144444444444,319.0,91.998
MSC,548.7366666666667,317.0,91.998
MSC,573.3922222222222,317.0,91.998
MSC,591.0588888888889,318.0,91.998
MSC,608.195,310.0,91.998
MSC,632.895,247.0,91.998
MSC,649.2505555555556,184.0,91.998
MSC,661.1505555555556,153.0,91.998
MSC,670.1505555555556,135.0,91.998
MSC,675.5283333333333,121.0,91.998
MSC,680.5505555555555,113.0,91.998
MSC,689.9505555555555,94.0,91.998
MSC,695.7505555555555,87.0,91.998
MSC,702.6838888888889,78.0,91.998
MSC,711.3616666666667,71.0,91.998
MSC,715.8283333333334,67.0,91.998
MSC,721.4283333333334,63.0,91.998
MSC,725.895,67.0,91.998
MSC,730.495,69.0,91.998
MSC,736.2505555555556,74.0,91.998
MSC,744.7505555555556,85.0,91.998
MSC,754.2505555555556,95.0,91.998
MSC,761.5172222222222,109.0,91.998
MSC,772.4847222222222,123.0,91.998
MSC,785.6847222222223,132.0,91.998
MSC,796.651388888889,141.0,91.998
MSC,803.1402777777779,146.0,91.998
MSC,815.2302777777779,156.0,91.998
MSC,824.1191666666668,160.0,91.998
MSC,831.4080555555557,164.0,91.998
MSC,843.0080555555558,174.0,91.998
MSC,853.0636111111114,181.0,91.998
MSC,870.130277777778,192.0,91.998
MSC,881.0747222222225,197.0,91.998
MSC,897.2525000000002,208.0,91.998
MSC,918.7525000000003,215.0,91.998
MSC,930.9747222222225,220.0,91.998
MSC,943.3636111111113,223.0,91.998
MSC,956.030277777778,228.0,91.998
MSC,966.2969444444446,231.0,91.998
MSC,984.8080555555558,238.0,91.998
MSC,1012.2525000000002,247.0,91.998
MSC,1031.7747222222224,251.0,91.998
MSC,1106.4969444444446,269.0,91.998
MSC,1121.6080555555557,272.0,91.998
MSC,1149.485277777778,278.0,91.998
MSC,1161.8852777777781,279.0,91.998
MSC,1177.4408333333336,280.0,91.998
MSC,1189.885277777778,280.0,91.998
MSC,1218.7852777777778,289.0,91.998
MSC,1244.7408333333333,292.0,91.998
MSC,1261.018611111111,293.0,91.998
MSC,1274.0919444444444,296.0,91.998
MSC,1300.5808333333332,298.0,91.998
MSC,1313.8252777777777,298.0,91.998
MSC,1333.9586111111112,302.0,91.998
MSC,1354.0252777777778,301.0,91.998
MSC,1388.4919444444445,282.0,91.998
MSC,1400.3141666666668,266.0,91.998
MSC,1413.4252777777779,236.0,91.998
MSC,1431.3808333333334,202.0,91.998
MSC,1443.1808333333333,177.0,91.998
MSC,1450.6919444444445,169.0,91.998
MSC,1463.5808333333334,145.0,91.998
MSC,1471.4141666666667,141.0,91.998
MSC,1484.8141666666668,134.0,91.998
MSC,1496.0141666666668,126.0,91.998
MSC,1510.436388888889,118.0,91.998
MSC,1515.725277777778,119.0,91.998
MSC,1522.3919444444448,120.0,91.998
MSC,1527.9475000000004,125.0,91.998
MSC,1533.6363888888893,128.0,91.998
MSC,1545.763055555556,136.0,91.998
MSC,1554.9630555555561,138.0,91.998
MSC,1563.0741666666672,146.0,91.998
MSC,1573.540833333334,157.0,91.998
MSC,1588.563055555556,169.0,91.998
MSC,1604.7408333333337,182.0,91.998
MSC,1624.2863888888892,196.0,91.998
MSC,1642.5975000000003,206.0,91.998
MSC,1654.3197222222225,211.0,91.998
MSC,1668.7863888888892,217.0,91.998
MSC,1683.7863888888892,225.0,91.998
MSC,1701.4419444444447,227.0,91.998
MSC,1714.3308333333337,232.0,91.998
MSC,1732.9197222222226,239.0,91.998
MSC,1757.5197222222225,246.0,91.998
MSC,1776.964166666667,250.0,91.998
MSC,1796.4086111111114,250.0,91.998
MSC,1814.9975000000004,239.0,91.998
MSC,1836.6975000000004,217.0,91.998
MSC,1853.1086111111117,211.0,91.998
MSC,1871.4197222222228,206.0,91.998
MSC,1880.5752777777784,206.0,91.998
MSC,1898.8863888888895,206.0,91.998
MSC,1912.619722222223,206.0,91.998
MSC,1924.3447222222228,210.0,91.998
MSC,1951.1113888888897,219.0,91.998
MSC,1968.2225000000008,220.0,91.998
MSC,1985.6447222222225,224.0,91.998
MSC,2008.8447222222226,232.0,91.998
MSC,2024.378055555556,233.0,91.998
MSC,2039.9794444444453,235.0,91.998
MSC,2053.479444444445,243.0,91.998
MSC,2067.0905555555564,245.0,91.998
MSC,2089.2238888888896,249.0,91.998
MSC,2100.3794444444447,251.0,91.998
MSC,2113.990555555556,245.0,91.998
MSC,2123.679444444445,218.0,91.998
MSC,2138.1461111111116,186.0,91.998
MSC,2149.279444444445,167.0,91.998
MSC,2156.0794444444446,153.0,91.998
MSC,2166.735,137.0,91.998
MSC,2172.3794444444447,127.0,91.998
MSC,2186.112777777778,103.0,91.998
MSC,2193.423888888889,94.0,91.998
MSC,2202.223888888889,88.0,91.998
MSC,2207.823888888889,84.0,91.998
MSC,2216.823888888889,81.0,91.998
MSC,2224.523888888889,77.0,91.998
MSC,2228.599722222222,73.0,91.998
MSC,2233.799722222222,78.0,91.998
MSC,2239.3330555555553,83.0,91.998
MSC,2246.255277777778,89.0,91.998
MSC,2256.055277777778,98.0,91.998
MSC,2265.833055555556,110.0,91.998
MSC,2276.6775000000002,122.0,91.998
MSC,2282.2425000000003,126.0,91.998
MSC,2295.131388888889,145.0,91.998
MSC,2305.131388888889,150.0,91.998
MSC,2312.420277777778,164.0,91.998
MSC,2323.9536111111115,173.0,91.998
MSC,2335.9536111111115,180.0,91.998
MSC,2355.4536111111115,195.0,91.998
MSC,2371.3202777777783,204.0,91.998
MSC,2382.9869444444453,210.0,91.998
MSC,2392.4536111111115,213.0,91.998
MSC,2414.7536111111117,223.0,91.998
MSC,2440.420277777778,231.0,91.998
MSC,2453.364722222223,233.0,91.998
MSC,2463.986944444445,239.0,91.998
MSC,2482.809166666667,242.0,91.998
MSC,2510.3647222222226,248.0,91.998
MSC,2527.1647222222227,252.0,91.998
MSC,2541.275833333334,254.0,91.998
MSC,2555.457500000001,254.0,91.998
MSC,2580.6575000000007,252.0,91.998
MSC,2601.557500000001,209.0,91.998
MSC,2612.7241666666673,201.0,91.998
MSC,2628.190833333334,174.0,91.998
MSC,2634.8130555555563,149.0,91.998
MSC,2641.0797222222227,141.0,91.998
MSC,2648.2463888888897,129.0,91.998
MSC,2655.0241666666675,122.0,91.998
MSC,2661.663055555556,100.0,91.998
MSC,2666.8297222222227,93.0,91.998
MSC,2673.7519444444447,89.0,91.998
MSC,2680.685277777778,78.0,91.998
MSC,2685.885277777778,78.0,91.998
MSC,2691.563055555556,73.0,91.998
MSC,2694.8519444444446,74.0,91.998
MSC,2699.185277777778,78.0,91.998
MSC,2705.563055555556,82.0,91.998
MSC,2711.6297222222224,91.0,91.998
MSC,2715.8075,94.0,91.998
MSC,2720.340833333333,102.0,91.998
MSC,2725.2741666666666,111.0,91.998
MSC,2736.4741666666664,126.0,91.998
MSC,2744.029722222222,136.0,91.998
MSC,2750.340833333333,142.0,91.998
MSC,2760.8741666666665,158.0,91.998
MSC,2776.2519444444442,173.0,91.998
MSC,2795.2519444444442,190.0,91.998
MSC,2806.306944444444,198.0,91.998
