Driver,Distance,Speed,LapTimeSec
TSU,124.9363888888889,233.0,72.797
TSU,136.38083333333333,206.0,72.797
TSU,144.42527777777778,181.0,72.797
TSU,154.48083333333335,181.0,72.797
TSU,167.68083333333334,132.0,72.797
TSU,173.36972222222224,128.0,72.797
TSU,180.09194444444444,121.0,72.797
TSU,188.88083333333333,113.0,72.797
TSU,198.48083333333332,108.0,72.797
TSU,203.22138888888887,106.0,72.797
TSU,212.73249999999996,107.0,72.797
TSU,229.6658333333333,127.0,72.797
TSU,240.39916666666662,138.0,72.797
TSU,248.0658333333333,138.0,72.797
TSU,255.0436111111111,157.0,72.797
TSU,264.2102777777778,165.0,72.797
TSU,275.8102777777778,174.0,72.797
TSU,288.2102777777778,186.0,72.797
TSU,298.9325,193.0,72.797
TSU,307.6436111111111,196.0,72.797
TSU,328.4436111111111,208.0,72.797
TSU,340.33250000000004,214.0,72.797
TSU,352.4383333333334,219.0,72.797
TSU,367.37166666666667,224.0,72.797
TSU,393.2605555555556,233.0,72.797
TSU,422.83833333333337,242.0,72.797
TSU,436.505,246.0,72.797
TSU,450.3383333333334,249.0,72.797
TSU,464.33833333333337,252.0,72.797
TSU,495.74944444444446,257.0,72.797
TSU,510.13833333333343,259.0,72.797
TSU,524.5827777777778,260.0,72.797
TSU,536.1827777777778,261.0,72.797
TSU,556.7161111111111,264.0,72.797
TSU,568.5383333333333,266.0,72.797
TSU,583.5016666666667,268.0,72.797
TSU,598.446111111111,269.0,72.797
TSU,613.5016666666667,271.0,72.797
TSU,625.5461111111111,271.0,72.797
TSU,646.0016666666667,263.0,72.797
TSU,661.9350000000001,239.0,72.797
TSU,671.8905555555556,224.0,72.797
TSU,681.5794444444444,218.0,72.797
TSU,690.735,206.0,72.797
TSU,704.0683333333334,200.0,72.797
TSU,716.2016666666666,182.0,72.797
TSU,727.935,176.0,72.797
TSU,739.4016666666666,172.0,72.797
TSU,748.735,168.0,72.797
TSU,756.0238888888889,164.0,72.797
TSU,765.0238888888889,162.0,72.797
TSU,780.1816666666667,152.0,72.797
TSU,790.2483333333334,151.0,72.797
TSU,797.0483333333334,153.0,72.797
TSU,811.2705555555557,160.0,72.797
TSU,824.103888888889,165.0,72.797
TSU,833.3261111111111,166.0,72.797
TSU,850.103888888889,151.0,72.797
TSU,859.7705555555556,145.0,72.797
TSU,870.6594444444445,140.0,72.797
TSU,876.7927777777778,138.0,72.797
TSU,884.2927777777778,135.0,72.797
TSU,896.7372222222223,140.0,72.797
TSU,906.203888888889,142.0,72.797
TSU,912.8227777777778,148.0,72.797
TSU,932.5005555555556,161.0,72.797
TSU,940.0116666666667,169.0,72.797
TSU,949.9561111111111,179.0,72.797
TSU,957.9116666666666,179.0,72.797
TSU,966.3561111111111,190.0,72.797
TSU,988.4672222222222,199.0,72.797
TSU,1002.2672222222222,207.0,72.797
TSU,1026.2672222222222,216.0,72.797
TSU,1035.2005555555556,201.0,72.797
TSU,1043.6894444444445,191.0,72.797
TSU,1051.2450000000001,170.0,72.797
TSU,1059.522777777778,149.0,72.797
TSU,1069.1672222222223,124.0,72.797
TSU,1077.722777777778,110.0,72.797
TSU,1083.4716666666668,104.0,72.797
TSU,1093.1716666666669,97.0,72.797
TSU,1097.3050000000003,93.0,72.797
TSU,1106.7494444444449,85.0,72.797
TSU,1116.5272222222227,80.0,72.797
TSU,1119.860555555556,75.0,72.797
TSU,1124.0827777777781,76.0,72.797
TSU,1132.4827777777782,84.0,72.797
TSU,1138.7494444444449,94.0,72.797
TSU,1144.360555555556,101.0,72.797
TSU,1151.4272222222228,106.0,72.797
TSU,1157.0175000000004,125.0,72.797
TSU,1167.9063888888893,140.0,72.797
TSU,1180.973055555556,147.0,72.797
TSU,1194.473055555556,135.0,72.797
TSU,1201.3397222222227,103.0,72.797
TSU,1206.3952777777781,91.0,72.797
TSU,1210.2175000000004,86.0,72.797
TSU,1213.6841666666671,78.0,72.797
TSU,1219.5952777777782,76.0,72.797
TSU,1222.573055555556,67.0,72.797
TSU,1227.3952777777783,62.0,72.797
TSU,1232.2841666666673,55.0,72.797
TSU,1238.5175000000006,51.0,72.797
TSU,1242.7841666666673,48.0,72.797
TSU,1245.904444444445,47.0,72.797
TSU,1248.2155555555562,52.0,72.797
TSU,1252.7266666666674,58.0,72.797
TSU,1256.993333333334,64.0,72.797
TSU,1261.993333333334,75.0,72.797
TSU,1272.6600000000005,96.0,72.797
TSU,1278.4377777777784,104.0,72.797
TSU,1290.1711111111117,96.0,72.797
TSU,1296.3044444444452,92.0,72.797
TSU,1300.3044444444452,90.0,72.797
TSU,1307.8600000000006,85.0,72.797
TSU,1313.2155555555562,80.0,72.797
TSU,1318.5488888888895,80.0,72.797
TSU,1328.2155555555562,87.0,72.797
TSU,1337.0155555555561,99.0,72.797
TSU,1344.4822222222228,112.0,72.797
TSU,1357.182222222223,127.0,72.797
TSU,1362.604444444445,122.0,72.797
TSU,1371.0044444444452,108.0,72.797
TSU,1382.8600000000006,97.0,72.797
TSU,1391.7600000000007,89.0,72.797
TSU,1399.404444444445,86.0,72.797
TSU,1407.604444444445,82.0,72.797
TSU,1411.3377777777785,84.0,72.797
TSU,1417.3791666666673,91.0,72.797
TSU,1424.245833333334,103.0,72.797
TSU,1439.2791666666674,123.0,72.797
TSU,1450.0902777777785,139.0,72.797
TSU,1460.1569444444453,151.0,72.797
TSU,1475.2680555555564,170.0,72.797
TSU,1489.1902777777784,179.0,72.797
TSU,1501.9236111111118,191.0,72.797
TSU,1519.7902777777786,201.0,72.797
TSU,1533.6477777777786,207.0,72.797
TSU,1550.4477777777788,216.0,72.797
TSU,1567.870000000001,224.0,72.797
TSU,1583.136666666668,229.0,72.797
TSU,1612.4700000000012,240.0,72.797
TSU,1623.1811111111122,241.0,72.797
TSU,1653.736666666668,250.0,72.797
TSU,1676.4922222222235,256.0,72.797
TSU,1699.5144444444459,259.0,72.797
TSU,1714.070000000001,262.0,72.797
TSU,1746.7033333333347,267.0,72.797
TSU,1761.5922222222232,268.0,72.797
TSU,1776.5922222222234,270.0,72.797
TSU,1791.7588888888897,273.0,72.797
TSU,1813.07138888889,275.0,72.797
TSU,1840.9713888888898,279.0,72.797
TSU,1856.5825000000011,281.0,72.797
TSU,1888.1380555555565,284.0,72.797
TSU,1903.9713888888896,285.0,72.797
TSU,1919.8602777777787,286.0,72.797
TSU,1932.526944444445,285.0,72.797
TSU,1948.4158333333341,286.0,72.797
TSU,1974.515833333334,261.0,72.797
TSU,1991.4713888888896,218.0,72.797
TSU,2005.9116666666673,185.0,72.797
TSU,2014.8561111111119,161.0,72.797
TSU,2031.789444444445,127.0,72.797
TSU,2038.2338888888896,116.0,72.797
TSU,2047.4783333333341,104.0,72.797
TSU,2052.867222222223,97.0,72.797
TSU,2059.7116666666675,88.0,72.797
TSU,2063.53388888889,86.0,72.797
TSU,2070.4672222222234,78.0,72.797
TSU,2075.4672222222234,75.0,72.797
TSU,2079.3561111111126,70.0,72.797
TSU,2083.7561111111127,66.0,72.797
TSU,2088.422777777779,70.0,72.797
TSU,2094.022777777779,72.0,72.797
TSU,2097.4450000000015,77.0,72.797
TSU,2104.289444444446,88.0,72.797
TSU,2109.761944444446,99.0,72.797
TSU,2114.4286111111123,105.0,72.797
TSU,2120.761944444446,114.0,72.797
TSU,2127.761944444446,126.0,72.797
TSU,2140.8286111111124,147.0,72.797
TSU,2159.273055555557,166.0,72.797
TSU,2168.9397222222237,174.0,72.797
TSU,2176.8508333333352,178.0,72.797
TSU,2185.1175000000017,186.0,72.797
TSU,2204.8175000000015,197.0,72.797
TSU,2216.0952777777793,203.0,72.797
TSU,2225.442222222224,209.0,72.797
TSU,2234.997777777779,215.0,72.797
TSU,2249.5311111111123,218.0,72.797
TSU,2262.031111111112,225.0,72.797
TSU,2279.920000000001,230.0,72.797
TSU,2297.7866666666678,201.0,72.797
TSU,2306.1422222222236,188.0,72.797
TSU,2317.9422222222233,177.0,72.797
TSU,2331.1644444444455,170.0,72.797
TSU,2342.2977777777787,167.0,72.797
TSU,2357.320000000001,169.0,72.797
TSU,2366.986666666668,174.0,72.797
TSU,2379.186666666668,183.0,72.797
TSU,2391.9200000000014,191.0,72.797
TSU,2407.397777777779,199.0,72.797
TSU,2421.1977777777793,207.0,72.797
TSU,2440.486666666668,217.0,72.797
TSU,2450.2644444444454,220.0,72.797
TSU,2467.7019444444454,225.0,72.797
TSU,2482.7686111111116,226.0,72.797
TSU,2497.968611111112,228.0,72.797
TSU,2508.2352777777783,231.0,72.797
TSU,2537.3241666666677,238.0,72.797
TSU,2550.6575000000007,240.0,72.797
TSU,2561.457500000001,243.0,72.797
TSU,2586.790833333334,228.0,72.797
TSU,2603.1975000000007,184.0,72.797
TSU,2614.530833333334,170.0,72.797
TSU,2624.997500000001,157.0,72.797
TSU,2637.797500000001,144.0,72.797
TSU,2644.197500000001,144.0,72.797
TSU,2653.197500000001,135.0,72.797
TSU,2663.38638888889,131.0,72.797
TSU,2677.38638888889,126.0,72.797
TSU,2686.797500000001,121.0,72.797
TSU,2697.6419444444455,122.0,72.797
TSU,2711.1419444444455,135.0,72.797
TSU,2717.630833333334,146.0,72.797
TSU,2726.3530555555562,157.0,72.797
TSU,2737.3530555555562,165.0,72.797
TSU,2748.8863888888895,173.0,72.797
TSU,2762.5752777777784,176.0,72.797
TSU,2781.821666666667,193.0,72.797
TSU,2798.4438888888894,187.0,72.797
TSU,2806.7550000000006,187.0,72.797
TSU,2818.499444444445,151.0,72.797
TSU,2824.766111111112,141.0,72.797
TSU,2833.399444444445,111.0,72.797
TSU,2840.399444444445,105.0,72.797
TSU,2845.7883333333343,97.0,72.797
TSU,2849.7438888888896,89.0,72.797
TSU,2856.855000000001,80.0,72.797
TSU,2860.298611111112,77.0,72.797
TSU,2865.2319444444456,74.0,72.797
TSU,2869.1208333333343,70.0,72.797
TSU,2874.17638888889,65.0,72.797
TSU,2878.37638888889,63.0,72.797
TSU,2882.0430555555563,66.0,72.797
TSU,2885.7652777777785,67.0,72.797
TSU,2890.9652777777783,78.0,72.797
TSU,2894.654166666667,83.0,72.797
TSU,2902.354166666667,99.0,72.797
TSU,2908.520833333334,111.0,72.797
TSU,2916.7208333333338,123.0,72.797
TSU,2929.431944444445,104.0,72.797
TSU,2934.009722222223,103.0,72.797
TSU,2942.1875000000005,92.0,72.797
TSU,2946.9652777777783,86.0,72.797
TSU,2955.9652777777783,81.0,72.797
TSU,2960.465277777778,81.0,72.797
TSU,2964.154166666667,83.0,72.797
TSU,2970.3947222222223,94.0,72.797
TSU,2983.5058333333336,118.0,72.797
TSU,2989.1058333333335,126.0,72.797
TSU,2998.5725000000007,142.0,72.797
TSU,3008.7725000000005,153.0,72.797
TSU,3023.1725,162.0,72.797
TSU,3032.950277777778,176.0,72.797
TSU,3052.404166666667,194.0,72.797
TSU,3063.5152777777785,200.0,72.797
TSU,3079.9263888888895,211.0,72.797
TSU,3096.8041666666672,217.0,72.797
TSU,3109.1930555555555,223.0,72.797
TSU,3121.9708333333333,230.0,72.797
TSU,3132.4152777777776,235.0,72.797
TSU,3153.7486111111116,240.0,72.797
TSU,3170.415277777778,250.0,72.797
TSU,3196.015277777778,256.0,72.797
TSU,3213.481944444445,262.0,72.797
TSU,3231.1486111111117,265.0,72.797
TSU,3258.2486111111116,271.0,72.797
TSU,3273.5263888888894,275.0,72.797
BOT,9.0025,277.0,72.909
BOT,21.358055555555556,278.0,72.909
BOT,33.802499999999995,280.0,72.909
BOT,49.35805555555555,280.0,72.909
BOT,65.24694444444444,286.0,72.909
BOT,90.66916666666667,286.0,72.909
BOT,104.66916666666667,252.0,72.909
BOT,126.89138888888888,200.0,72.909
BOT,136.72472222222223,177.0,72.909
BOT,151.82472222222222,151.0,72.909
BOT,159.36222222222221,135.0,72.909
BOT,166.49305555555557,129.0,72.909
BOT,174.09305555555557,114.0,72.909
BOT,182.49305555555557,108.0,72.909
BOT,187.20416666666668,106.0,72.909
BOT,194.13750000000002,104.0,72.909
BOT,199.9152777777778,104.0,72.909
BOT,213.48194444444445,111.0,72.909
BOT,226.28194444444443,128.0,72.909
BOT,242.28194444444443,144.0,72.909
BOT,254.3375,155.0,72.909
BOT,263.78194444444443,170.0,72.909
BOT,271.7819444444444,180.0,72.909
BOT,283.98194444444437,183.0,72.909
BOT,310.64861111111105,200.0,72.909
BOT,324.448611111111,207.0,72.909
BOT,343.7374999999999,217.0,72.909
BOT,361.08194444444433,223.0,72.909
BOT,386.9708333333332,233.0,72.909
BOT,408.03749999999985,237.0,72.909
BOT,426.9374999999999,243.0,72.909
BOT,440.65972222222206,247.0,72.909
BOT,465.55972222222215,249.0,72.909
BOT,476.82972222222213,252.0,72.909
BOT,490.99638888888876,255.0,72.909
BOT,511.14638888888874,260.0,72.909
BOT,528.4797222222221,260.0,72.909
BOT,543.0352777777778,262.0,72.909
BOT,572.4797222222221,265.0,72.909
BOT,599.2797222222222,268.0,72.909
BOT,623.1908333333333,269.0,72.909
BOT,639.7241666666665,248.0,72.909
BOT,652.8908333333333,237.0,72.909
BOT,674.7908333333332,219.0,72.909
BOT,698.868611111111,197.0,72.909
BOT,711.0686111111111,183.0,72.909
BOT,719.1574999999999,182.0,72.909
BOT,732.4575,171.0,72.909
BOT,739.7019444444444,163.0,72.909
BOT,759.2574999999999,160.0,72.909
BOT,769.6574999999999,156.0,72.909
BOT,787.9908333333333,165.0,72.909
BOT,797.3241666666665,168.0,72.909
BOT,810.6241666666665,171.0,72.909
BOT,824.3130555555555,176.0,72.909
BOT,831.8241666666665,169.0,72.909
BOT,845.7797222222221,157.0,72.909
BOT,853.9313888888887,146.0,72.909
BOT,866.3758333333332,140.0,72.909
BOT,880.0377777777776,137.0,72.909
BOT,886.1711111111109,138.0,72.909
BOT,892.5266666666665,143.0,72.909
BOT,904.0377777777777,148.0,72.909
BOT,912.7599999999999,157.0,72.909
BOT,927.4266666666665,165.0,72.909
BOT,937.0377777777776,173.0,72.909
BOT,955.7377777777778,187.0,72.909
BOT,973.5155555555554,200.0,72.909
BOT,989.6933333333332,208.0,72.909
BOT,1011.8933333333331,222.0,72.909
BOT,1023.9488888888889,217.0,72.909
BOT,1032.793333333333,199.0,72.909
BOT,1045.471111111111,163.0,72.909
BOT,1057.371111111111,153.0,72.909
BOT,1063.9822222222222,119.0,72.909
BOT,1075.871111111111,107.0,72.909
BOT,1083.6933333333334,88.0,72.909
BOT,1090.8044444444445,80.0,72.909
BOT,1095.0822222222223,77.0,72.909
BOT,1101.9266666666667,77.0,72.909
BOT,1107.8377777777778,76.0,72.909
BOT,1117.5152777777778,79.0,72.909
BOT,1125.3375,88.0,72.909
BOT,1132.3747222222223,106.0,72.909
BOT,1140.930277777778,110.0,72.909
BOT,1146.5747222222224,127.0,72.909
BOT,1155.5080555555555,134.0,72.909
BOT,1161.9524999999999,145.0,72.909
BOT,1170.563611111111,155.0,72.909
BOT,1178.7302777777777,147.0,72.909
BOT,1190.0191666666665,127.0,72.909
BOT,1198.2858333333331,93.0,72.909
BOT,1203.7524999999998,82.0,72.909
BOT,1208.7524999999998,75.0,72.909
BOT,1215.1525,64.0,72.909
BOT,1219.9524999999999,54.0,72.909
BOT,1223.4191666666666,52.0,72.909
BOT,1226.7524999999998,50.0,72.909
BOT,1228.974722222222,50.0,72.909
BOT,1231.6969444444442,49.0,72.909
BOT,1233.8302777777776,48.0,72.909
BOT,1237.1636111111109,50.0,72.909
BOT,1240.1080555555552,53.0,72.909
BOT,1245.4413888888885,60.0,72.909
BOT,1248.9413888888885,63.0,72.909
BOT,1253.0524999999996,74.0,72.909
BOT,1264.5413888888884,94.0,72.909
BOT,1276.7913888888884,100.0,72.909
BOT,1286.0913888888883,93.0,72.909
BOT,1296.5786111111106,86.0,72.909
BOT,1302.1786111111107,84.0,72.909
BOT,1305.911944444444,84.0,72.909
BOT,1316.911944444444,90.0,72.909
BOT,1322.0786111111108,93.0,72.909
BOT,1328.6119444444441,98.0,72.909
BOT,1340.211944444444,116.0,72.909
BOT,1348.6786111111107,127.0,72.909
BOT,1355.5674999999997,124.0,72.909
BOT,1365.6674999999996,101.0,72.909
BOT,1369.9786111111107,97.0,72.909
BOT,1375.7786111111106,87.0,72.909
BOT,1381.3786111111106,84.0,72.909
BOT,1388.5786111111106,81.0,72.909
BOT,1396.9786111111107,84.0,72.909
BOT,1407.3119444444442,93.0,72.909
BOT,1412.811944444444,99.0,72.909
BOT,1418.811944444444,108.0,72.909
BOT,1428.3786111111106,123.0,72.909
BOT,1435.823055555555,134.0,72.909
BOT,1445.2897222222216,142.0,72.909
BOT,1453.7341666666662,152.0,72.909
BOT,1464.7799999999995,165.0,72.909
BOT,1474.5022222222215,175.0,72.909
BOT,1488.7355555555548,183.0,72.909
BOT,1503.9022222222216,195.0,72.909
BOT,1521.9788888888884,204.0,72.909
BOT,1543.5788888888883,216.0,72.909
BOT,1571.4455555555548,228.0,72.909
BOT,1589.645555555555,234.0,72.909
BOT,1611.067777777777,241.0,72.909
BOT,1624.5677777777769,243.0,72.909
BOT,1652.3455555555552,250.0,72.909
BOT,1666.4011111111104,253.0,72.909
BOT,1694.9566666666658,257.0,72.909
BOT,1724.1788888888884,263.0,72.909
BOT,1741.8455555555547,265.0,72.909
BOT,1753.6233333333328,265.0,72.909
BOT,1774.545555555555,269.0,72.909
BOT,1795.7788888888879,273.0,72.909
BOT,1820.3122222222212,276.0,72.909
BOT,1838.8455555555547,278.0,72.909
BOT,1854.456666666666,281.0,72.909
BOT,1876.3899999999994,282.0,72.909
BOT,1901.8024999999993,285.0,72.909
BOT,1923.969166666666,285.0,72.909
BOT,1951.6691666666661,277.0,72.909
BOT,1974.1691666666661,225.0,72.909
BOT,1985.5563888888883,206.0,72.909
BOT,1994.2230555555552,195.0,72.909
BOT,2003.834166666666,173.0,72.909
BOT,2017.434166666666,136.0,72.909
BOT,2029.8786111111103,112.0,72.909
BOT,2038.6786111111103,99.0,72.909
BOT,2045.6008333333325,89.0,72.909
BOT,2055.5008333333326,81.0,72.909
BOT,2058.8786111111103,76.0,72.909
BOT,2066.434166666666,68.0,72.909
BOT,2070.7674999999995,65.0,72.909
BOT,2076.5452777777773,65.0,72.909
BOT,2081.834166666666,68.0,72.909
BOT,2088.5008333333326,75.0,72.909
BOT,2096.856388888888,94.0,72.909
BOT,2107.856388888888,110.0,72.909
BOT,2117.7341666666657,127.0,72.909
BOT,2126.9341666666655,138.0,72.909
BOT,2140.576666666666,153.0,72.909
BOT,2155.8655555555547,172.0,72.909
BOT,2170.02111111111,182.0,72.909
BOT,2180.743333333332,193.0,72.909
BOT,2191.8544444444433,200.0,72.909
BOT,2207.819444444443,206.0,72.909
BOT,2240.030555555554,223.0,72.909
BOT,2250.030555555554,225.0,72.909
BOT,2262.8638888888877,231.0,72.909
BOT,2273.130555555554,231.0,72.909
BOT,2288.530555555554,198.0,72.909
BOT,2296.974999999999,190.0,72.909
BOT,2313.974999999999,170.0,72.909
BOT,2321.3527777777767,166.0,72.909
BOT,2335.48611111111,159.0,72.909
BOT,2346.28611111111,162.0,72.909
BOT,2355.78611111111,171.0,72.909
BOT,2369.9416666666657,182.0,72.909
BOT,2386.9194444444433,191.0,72.909
BOT,2404.5194444444433,198.0,72.909
BOT,2423.2749999999987,211.0,72.909
BOT,2447.6083333333318,219.0,72.909
BOT,2459.8861111111096,221.0,72.909
BOT,2474.8861111111096,225.0,72.909
BOT,2484.8861111111096,225.0,72.909
BOT,2500.219444444443,230.0,72.909
BOT,2510.460833333332,229.0,72.909
BOT,2536.571944444443,235.0,72.909
BOT,2566.271944444443,243.0,72.909
BOT,2582.0052777777764,236.0,72.909
BOT,2604.077222222221,181.0,72.909
BOT,2618.388333333332,161.0,72.909
BOT,2631.3661111111096,146.0,72.909
BOT,2643.2772222222206,134.0,72.909
BOT,2651.7438888888873,127.0,72.909
BOT,2664.2438888888873,125.0,72.909
BOT,2676.1438888888874,119.0,72.909
BOT,2684.210555555554,121.0,72.909
BOT,2695.588333333332,128.0,72.909
BOT,2703.1438888888874,136.0,72.909
BOT,2714.888333333332,151.0,72.909
BOT,2723.7772222222206,160.0,72.909
BOT,2733.16611111111,169.0,72.909
BOT,2740.899444444443,174.0,72.909
BOT,2764.488333333332,193.0,72.909
BOT,2786.710555555554,200.0,72.909
BOT,2795.1105555555537,189.0,72.909
BOT,2804.5549999999985,170.0,72.909
BOT,2814.5297222222207,149.0,72.909
BOT,2828.929722222221,108.0,72.909
BOT,2834.263055555554,96.0,72.909
BOT,2839.0963888888873,87.0,72.909
BOT,2845.163055555554,78.0,72.909
BOT,2851.2772222222206,69.0,72.909
BOT,2855.6772222222207,66.0,72.909
BOT,2858.4772222222205,63.0,72.909
BOT,2862.4772222222205,60.0,72.909
BOT,2866.6105555555537,62.0,72.909
BOT,2869.366111111109,62.0,72.909
BOT,2872.2994444444425,66.0,72.909
BOT,2876.354999999998,73.0,72.909
BOT,2882.810555555554,83.0,72.909
BOT,2887.9772222222205,93.0,72.909
BOT,2893.7549999999983,104.0,72.909
BOT,2898.6883333333317,111.0,72.909
BOT,2908.2549999999983,123.0,72.909
BOT,2914.588333333332,114.0,72.909
BOT,2921.3216666666654,101.0,72.909
BOT,2925.588333333332,96.0,72.909
BOT,2931.588333333332,90.0,72.909
BOT,2939.1438888888874,85.0,72.909
BOT,2943.810555555554,84.0,72.909
BOT,2950.3438888888872,84.0,72.909
BOT,2957.1883333333317,88.0,72.909
BOT,2963.9216666666653,101.0,72.909
BOT,2973.488333333332,123.0,72.909
BOT,2982.057222222221,128.0,72.909
BOT,2990.0016666666647,143.0,72.909
BOT,3002.3683333333315,159.0,72.909
BOT,3009.6127777777765,163.0,72.909
BOT,3017.3016666666654,173.0,72.909
BOT,3031.768333333332,186.0,72.909
BOT,3051.5683333333322,198.0,72.909
BOT,3060.666666666665,206.0,72.909
BOT,3082.266666666665,216.0,72.909
BOT,3094.766666666665,225.0,72.909
BOT,3112.266666666665,225.0,72.909
BOT,3136.266666666665,240.0,72.909
BOT,3161.166666666665,249.0,72.909
BOT,3192.455555555554,256.0,72.909
BOT,3206.955555555554,261.0,72.909
BOT,3239.7111111111094,268.0,72.909
BOT,3251.7111111111103,270.0,72.909
BOT,3266.9888888888872,275.0,72.909
MAG,16.05833333333333,282.0,72.921
MAG,47.83611111111111,286.0,72.921
MAG,63.94722222222222,290.0,72.921
MAG,82.54722222222222,279.0,72.921
MAG,94.94722222222222,279.0,72.921
MAG,111.01388888888889,241.0,72.921
MAG,120.55388888888889,216.0,72.921
MAG,135.1761111111111,188.0,72.921
MAG,149.48722222222224,161.0,72.921
MAG,160.37611111111113,140.0,72.921
MAG,168.57611111111115,123.0,72.921
MAG,177.9427777777778,120.0,72.921
MAG,185.3427777777778,111.0,72.921
MAG,192.60944444444445,109.0,72.921
MAG,197.365,107.0,72.921
MAG,201.98722222222224,104.0,72.921
MAG,212.38722222222225,104.0,72.921
MAG,219.78722222222225,111.0,72.921
MAG,226.50944444444448,121.0,72.921
MAG,242.28722222222223,142.0,72.921
MAG,262.20944444444444,163.0,72.921
MAG,298.2872222222222,191.0,72.921
MAG,306.865,193.0,72.921
MAG,320.46500000000003,204.0,72.921
MAG,334.465,210.0,72.921
MAG,346.40944444444443,215.0,72.921
MAG,361.0761111111111,220.0,72.921
MAG,371.1205555555556,226.0,72.921
MAG,389.08722222222224,231.0,72.921
MAG,412.8872222222223,238.0,72.921
MAG,423.5983333333333,241.0,72.921
MAG,442.7408333333334,247.0,72.921
MAG,473.66305555555556,253.0,72.921
MAG,493.6519444444444,257.0,72.921
MAG,516.7630555555555,260.0,72.921
MAG,549.2255555555556,265.0,72.921
MAG,578.8922222222221,267.0,72.921
MAG,593.781111111111,268.0,72.921
MAG,620.781111111111,270.0,72.921
MAG,643.8922222222221,260.0,72.921
MAG,657.0588888888888,237.0,72.921
MAG,680.9477777777777,215.0,72.921
MAG,692.17,202.0,72.921
MAG,705.0366666666665,193.0,72.921
MAG,713.6144444444443,193.0,72.921
MAG,723.5588888888888,179.0,72.921
MAG,733.3366666666665,176.0,72.921
MAG,740.892222222222,170.0,72.921
MAG,750.1144444444442,166.0,72.921
MAG,759.0588888888886,161.0,72.921
MAG,771.1144444444442,155.0,72.921
MAG,786.6144444444442,155.0,72.921
MAG,795.3922222222219,158.0,72.921
MAG,812.2922222222219,169.0,72.921
MAG,825.7477777777775,173.0,72.921
MAG,835.089722222222,169.0,72.921
MAG,843.7008333333331,155.0,72.921
MAG,858.2008333333331,145.0,72.921
MAG,873.4230555555554,137.0,72.921
MAG,886.8602777777775,134.0,72.921
MAG,894.5269444444442,138.0,72.921
MAG,900.8380555555553,142.0,72.921
MAG,909.1158333333331,149.0,72.921
MAG,917.7269444444441,155.0,72.921
MAG,936.9491666666663,173.0,72.921
MAG,947.0602777777775,182.0,72.921
MAG,957.504722222222,188.0,72.921
MAG,975.3713888888886,201.0,72.921
MAG,991.7824999999996,211.0,72.921
MAG,1038.4491666666663,168.0,72.921
MAG,1045.5602777777774,160.0,72.921
MAG,1053.4491666666663,142.0,72.921
MAG,1061.2491666666663,117.0,72.921
MAG,1070.4936111111108,104.0,72.921
MAG,1077.026944444444,98.0,72.921
MAG,1082.2491666666665,94.0,72.921
MAG,1090.6491666666666,84.0,72.921
MAG,1094.4269444444444,85.0,72.921
MAG,1102.0058333333332,76.0,72.921
MAG,1109.9058333333332,79.0,72.921
MAG,1117.6391666666666,87.0,72.921
MAG,1122.7502777777777,92.0,72.921
MAG,1126.9541666666667,94.0,72.921
MAG,1139.6208333333332,114.0,72.921
MAG,1151.9763888888888,139.0,72.921
MAG,1161.8430555555556,148.0,72.921
MAG,1169.8430555555556,144.0,72.921
MAG,1175.8430555555556,135.0,72.921
MAG,1182.1763888888888,114.0,72.921
MAG,1187.8430555555556,102.0,72.921
MAG,1194.6430555555555,102.0,72.921
MAG,1198.3763888888889,84.0,72.921
MAG,1204.2875,76.0,72.921
MAG,1207.4430555555555,71.0,72.921
MAG,1210.3763888888889,66.0,72.921
MAG,1215.7097222222221,60.0,72.921
MAG,1221.309722222222,56.0,72.921
MAG,1227.1763888888888,48.0,72.921
MAG,1230.2430555555554,46.0,72.921
MAG,1232.9097222222222,48.0,72.921
MAG,1238.798611111111,53.0,72.921
MAG,1241.4208333333333,59.0,72.921
MAG,1247.6430555555555,70.0,72.921
MAG,1255.0208333333333,83.0,72.921
MAG,1260.9958333333332,90.0,72.921
MAG,1266.773611111111,104.0,72.921
MAG,1272.5513888888888,104.0,72.921
MAG,1276.951388888889,99.0,72.921
MAG,1285.1547222222223,92.0,72.921
MAG,1289.8769444444445,85.0,72.921
MAG,1293.5658333333333,83.0,72.921
MAG,1300.4991666666667,78.0,72.921
MAG,1310.0325,78.0,72.921
MAG,1318.9325000000001,89.0,72.921
MAG,1324.321388888889,97.0,72.921
MAG,1332.9547222222222,111.0,72.921
MAG,1338.510277777778,125.0,72.921
MAG,1347.0436111111112,128.0,72.921
MAG,1352.1102777777778,114.0,72.921
MAG,1357.0436111111112,111.0,72.921
MAG,1361.5325,101.0,72.921
MAG,1367.8658333333335,95.0,72.921
MAG,1373.9325000000001,91.0,72.921
MAG,1381.5769444444445,86.0,72.921
MAG,1390.7991666666667,83.0,72.921
MAG,1394.6658333333332,87.0,72.921
MAG,1400.8658333333333,93.0,72.921
MAG,1405.1325000000002,96.0,72.921
MAG,1413.3769444444445,106.0,72.921
MAG,1426.710277777778,120.0,72.921
MAG,1436.1102777777778,141.0,72.921
MAG,1446.1350000000002,151.0,72.921
MAG,1456.801666666667,160.0,72.921
MAG,1472.7127777777778,179.0,72.921
MAG,1489.7436111111115,191.0,72.921
MAG,1502.9436111111113,198.0,72.921
MAG,1518.8880555555559,205.0,72.921
