Driver,Distance,Speed,LapTimeSec
LEC,1038.522777777778,86.0,87.097
LEC,1044.6561111111114,92.0,87.097
LEC,1049.8783333333336,94.0,87.097
LEC,1062.4386111111114,103.0,87.097
LEC,1068.4386111111114,108.0,87.097
LEC,1081.9941666666668,122.0,87.097
LEC,1087.8608333333334,132.0,87.097
LEC,1097.3275,142.0,87.097
LEC,1105.8275,153.0,87.097
LEC,1120.7608333333335,168.0,87.097
LEC,1137.2941666666668,186.0,87.097
LEC,1159.6275,201.0,87.097
LEC,1173.0275000000001,201.0,87.097
LEC,1185.0316666666665,215.0,87.097
LEC,1194.8094444444444,220.0,87.097
LEC,1209.7427777777777,224.0,87.097
LEC,1222.2983333333332,226.0,87.097
LEC,1237.8316666666667,233.0,87.097
LEC,1253.4983333333332,235.0,87.097
LEC,1269.698333333333,243.0,87.097
LEC,1288.7538888888887,245.0,87.097
LEC,1305.4872222222223,251.0,87.097
LEC,1316.8205555555553,255.0,87.097
LEC,1334.0205555555553,258.0,87.097
LEC,1357.487222222222,264.0,87.097
LEC,1375.3538888888886,268.0,87.097
LEC,1415.2205555555552,276.0,87.097
LEC,1430.6094444444443,277.0,87.097
LEC,1500.929444444444,288.0,87.097
LEC,1517.0961111111105,291.0,87.097
LEC,1530.1183333333327,293.0,87.097
LEC,1559.7183333333328,296.0,87.097
LEC,1579.651666666666,299.0,87.097
LEC,1592.9849999999992,300.0,87.097
LEC,1609.7072222222214,301.0,87.097
LEC,1623.173888888888,303.0,87.097
LEC,1646.8183333333327,304.0,87.097
LEC,1684.5483333333327,308.0,87.097
LEC,1722.559444444444,311.0,87.097
LEC,1746.8261111111103,312.0,87.097
LEC,1760.7372222222214,313.0,87.097
LEC,1778.1816666666662,314.0,87.097
LEC,1806.092777777777,314.0,87.097
LEC,1826.9594444444438,313.0,87.097
LEC,1844.292777777777,312.0,87.097
LEC,1875.4038888888883,280.0,87.097
LEC,1889.6816666666662,257.0,87.097
LEC,1901.1038888888884,257.0,87.097
LEC,1913.6038888888884,225.0,87.097
LEC,1927.6038888888884,210.0,87.097
LEC,1938.7149999999997,200.0,87.097
LEC,1963.3816666666662,185.0,87.097
LEC,1973.2149999999997,177.0,87.097
LEC,1989.6691666666663,165.0,87.097
LEC,2010.0802777777776,167.0,87.097
LEC,2029.7469444444441,177.0,87.097
LEC,2037.835833333333,182.0,87.097
LEC,2059.5025,195.0,87.097
LEC,2070.335833333333,195.0,87.097
LEC,2082.5358333333334,183.0,87.097
LEC,2101.6947222222225,172.0,87.097
LEC,2118.250277777778,149.0,87.097
LEC,2133.028055555556,133.0,87.097
LEC,2140.1391666666673,128.0,87.097
LEC,2148.339166666667,123.0,87.097
LEC,2155.005833333334,120.0,87.097
LEC,2160.205833333334,117.0,87.097
LEC,2169.1502777777782,115.0,87.097
LEC,2178.5613888888893,121.0,87.097
LEC,2189.939166666667,128.0,87.097
LEC,2197.328055555556,133.0,87.097
LEC,2213.5502777777783,146.0,87.097
LEC,2229.8502777777785,163.0,87.097
LEC,2239.405833333334,172.0,87.097
LEC,2255.7613888888895,184.0,87.097
LEC,2272.9519444444454,194.0,87.097
LEC,2284.1186111111124,201.0,87.097
LEC,2293.3630555555565,208.0,87.097
LEC,2315.0630555555563,217.0,87.097
LEC,2327.3963888888898,222.0,87.097
LEC,2337.4852777777783,227.0,87.097
LEC,2352.8186111111117,230.0,87.097
LEC,2365.9852777777787,237.0,87.097
LEC,2390.4852777777787,245.0,87.097
LEC,2404.3741666666674,250.0,87.097
LEC,2421.311111111112,253.0,87.097
LEC,2435.5333333333347,256.0,87.097
LEC,2452.9333333333348,261.0,87.097
LEC,2473.466666666668,264.0,87.097
LEC,2500.366666666668,269.0,87.097
LEC,2521.5222222222233,272.0,87.097
LEC,2539.655555555557,272.0,87.097
LEC,2551.9666666666685,277.0,87.097
LEC,2576.944444444446,281.0,87.097
LEC,2595.744444444446,282.0,87.097
LEC,2611.5222222222237,284.0,87.097
LEC,2633.7666666666682,286.0,87.097
LEC,2656.322222222224,290.0,87.097
LEC,2672.4888888888904,291.0,87.097
LEC,2695.355555555557,294.0,87.097
LEC,2715.022222222224,295.0,87.097
LEC,2731.5222222222237,297.0,87.097
LEC,2748.0777777777794,298.0,87.097
LEC,2761.4111111111124,300.0,87.097
LEC,2791.4275000000016,301.0,87.097
LEC,2811.5608333333353,302.0,87.097
LEC,2838.5830555555576,304.0,87.097
LEC,2855.583055555558,306.0,87.097
LEC,2875.9830555555577,306.0,87.097
LEC,2896.516388888891,308.0,87.097
LEC,2920.4719444444468,308.0,87.097
LEC,2937.5830555555576,308.0,87.097
LEC,2972.0022222222246,309.0,87.097
LEC,2995.9577777777804,308.0,87.097
LEC,3026.15777777778,302.0,87.097
LEC,3049.4911111111137,300.0,87.097
LEC,3069.2911111111134,297.0,87.097
LEC,3085.735555555558,296.0,87.097
LEC,3105.3355555555586,294.0,87.097
LEC,3118.402222222225,294.0,87.097
LEC,3131.3800000000033,292.0,87.097
LEC,3160.3800000000033,290.0,87.097
LEC,3192.7133333333363,291.0,87.097
LEC,3212.1133333333364,291.0,87.097
LEC,3241.413333333336,293.0,87.097
LEC,3254.5688888888913,296.0,87.097
LEC,3274.1688888888916,294.0,87.097
LEC,3293.902222222225,296.0,87.097
LEC,3317.002222222225,297.0,87.097
LEC,3333.4750000000026,298.0,87.097
LEC,3353.408333333336,299.0,87.097
LEC,3380.163888888891,301.0,87.097
LEC,3413.719444444447,302.0,87.097
LEC,3447.3861111111137,303.0,87.097
LEC,3477.7861111111138,304.0,87.097
LEC,3491.341666666669,305.0,87.097
LEC,3525.3152777777805,305.0,87.097
LEC,3552.337500000003,304.0,87.097
LEC,3576.059722222225,305.0,87.097
LEC,3603.1708333333363,305.0,87.097
LEC,3623.570833333336,306.0,87.097
LEC,3657.5708333333364,306.0,87.097
LEC,3691.237500000003,303.0,87.097
LEC,3721.237500000003,300.0,87.097
LEC,3741.1041666666697,298.0,87.097
LEC,3754.259722222225,296.0,87.097
LEC,3770.5930555555583,294.0,87.097
LEC,3796.6375000000025,293.0,87.097
LEC,3816.104166666669,292.0,87.097
LEC,3847.7708333333358,285.0,87.097
LEC,3874.2708333333358,265.0,87.097
LEC,3891.5983333333356,261.0,87.097
LEC,3923.0094444444467,257.0,87.097
LEC,3949.009444444447,234.0,87.097
LEC,3959.1872222222246,229.0,87.097
LEC,3976.4538888888915,222.0,87.097
LEC,3990.8538888888916,216.0,87.097
LEC,4012.8147222222246,219.0,87.097
LEC,4022.503611111114,218.0,87.097
LEC,4041.703611111114,216.0,87.097
LEC,4051.303611111114,216.0,87.097
LEC,4070.4147222222255,215.0,87.097
LEC,4084.6813888888923,214.0,87.097
LEC,4111.936944444447,223.0,87.097
LEC,4124.436944444447,225.0,87.097
LEC,4142.481388888891,232.0,87.097
LEC,4161.070277777781,239.0,87.097
LEC,4174.514722222225,242.0,87.097
LEC,4190.9147222222255,246.0,87.097
LEC,4207.781388888891,253.0,87.097
LEC,4224.848055555558,256.0,87.097
LEC,4242.381388888892,263.0,87.097
LEC,4262.9147222222255,264.0,87.097
LEC,4296.4036111111145,274.0,87.097
LEC,4314.936944444447,278.0,87.097
LEC,4327.425833333337,281.0,87.097
LEC,4365.745833333337,288.0,87.097
LEC,4381.856944444447,290.0,87.097
LEC,4404.412500000003,290.0,87.097
LEC,4430.634722222226,295.0,87.097
LEC,4450.568055555558,299.0,87.097
LEC,4484.318888888891,303.0,87.097
LEC,4497.874444444447,305.0,87.097
LEC,4525.252222222224,308.0,87.097
LEC,4549.441111111113,311.0,87.097
LEC,4566.718888888891,311.0,87.097
LEC,4590.985555555558,312.0,87.097
LEC,4626.096666666668,316.0,87.097
LEC,4643.652222222224,316.0,87.097
LEC,4675.352222222224,317.0,87.097
LEC,4703.7077777777795,319.0,87.097
LEC,4728.596666666668,320.0,87.097
LEC,4742.863333333335,321.0,87.097
LEC,4771.485555555556,322.0,87.097
LEC,4789.3744444444455,322.0,87.097
LEC,4807.2077777777795,321.0,87.097
LEC,4832.330000000002,323.0,87.097
LEC,4867.774444444445,319.0,87.097
LEC,4885.274444444445,315.0,87.097
LEC,4916.387777777779,312.0,87.097
LEC,4935.054444444445,280.0,87.097
LEC,4955.587777777779,264.0,87.097
LEC,4979.887777777779,243.0,87.097
LEC,4990.376666666668,236.0,87.097
LEC,5000.865555555557,236.0,87.097
LEC,5025.816666666668,224.0,87.097
LEC,5035.950000000002,228.0,87.097
LEC,5053.994444444446,232.0,87.097
LEC,5072.194444444446,234.0,87.097
LEC,5082.727777777779,237.0,87.097
LEC,5106.927777777779,242.0,87.097
LEC,5125.905555555557,244.0,87.097
LEC,5145.272222222224,249.0,87.097
LEC,5164.872222222224,252.0,87.097
LEC,5176.294444444446,257.0,87.097
LEC,5202.394444444446,261.0,87.097
LEC,5223.005555555557,265.0,87.097
LEC,5234.872222222224,267.0,87.097
LEC,5252.938888888892,271.0,87.097
LEC,5271.072222222225,272.0,87.097
LEC,5286.294444444447,274.0,87.097
LEC,5317.072222222225,277.0,87.097
LEC,5335.672222222225,279.0,87.097
LEC,5363.572222222225,279.0,87.097
LEC,5375.92777777778,278.0,87.097
LEC,5387.572222222224,262.0,87.097
LEC,5402.908055555557,231.0,87.097
LEC,5421.219166666669,206.0,87.097
LEC,5430.774722222224,172.0,87.097
LEC,5440.708055555558,149.0,87.097
LEC,5453.063611111113,139.0,87.097
LEC,5461.498611111113,126.0,87.097
LEC,5468.054166666669,118.0,87.097
LEC,5473.031944444447,112.0,87.097
LEC,5477.920833333335,110.0,87.097
LEC,5484.920833333335,105.0,87.097
LEC,5493.087500000002,105.0,87.097
LEC,5501.409722222224,107.0,87.097
LEC,5507.631944444446,112.0,87.097
LEC,5514.2430555555575,119.0,87.097
LEC,5526.943055555557,127.0,87.097
LEC,5533.943055555557,126.0,87.097
LEC,5542.343055555557,126.0,87.097
LEC,5549.509722222224,129.0,87.097
LEC,5560.009722222224,135.0,87.097
LEC,5574.809722222224,148.0,87.097
LEC,5583.36527777778,154.0,87.097
LEC,5598.209722222224,167.0,87.097
LEC,5607.987500000002,176.0,87.097
LEC,5620.120833333336,182.0,87.097
LEC,5630.620833333335,189.0,87.097
LEC,5641.509722222224,196.0,87.097
LEC,5660.087500000002,209.0,87.097
LEC,5684.360000000002,219.0,87.097
LEC,5709.471111111113,226.0,87.097
LEC,5719.6933333333345,230.0,87.097
LEC,5730.004444444447,232.0,87.097
LEC,5740.448888888891,235.0,87.097
LEC,5767.405000000002,242.0,87.097
LEC,5786.693888888891,248.0,87.097
LEC,5806.449444444446,254.0,87.097
LEC,5817.871666666668,257.0,87.097
LEC,5829.338333333335,258.0,87.097
SAR,11.207777777777777,262.0,87.175
SAR,22.94111111111111,264.0,87.175
SAR,49.94111111111111,270.0,87.175
SAR,61.98555555555555,271.0,87.175
SAR,74.16333333333333,274.0,87.175
SAR,92.56333333333333,276.0,87.175
SAR,108.06333333333333,279.0,87.175
SAR,120.46333333333334,279.0,87.175
SAR,135.96333333333334,279.0,87.175
SAR,154.9633333333333,285.0,87.175
SAR,170.85222222222222,286.0,87.175
SAR,196.63,290.0,87.175
SAR,212.79666666666668,291.0,87.175
SAR,241.99666666666667,292.0,87.175
SAR,261.5966666666667,294.0,87.175
SAR,274.7077777777778,295.0,87.175
SAR,301.0188888888889,296.0,87.175
SAR,330.9188888888889,299.0,87.175
SAR,350.9188888888889,300.0,87.175
SAR,367.5855555555556,300.0,87.175
SAR,387.43583333333333,299.0,87.175
SAR,420.4358333333333,297.0,87.175
SAR,449.9175,294.0,87.175
SAR,462.9841666666666,294.0,87.175
SAR,479.3175,294.0,87.175
SAR,508.8175,295.0,87.175
SAR,541.7063888888888,296.0,87.175
SAR,554.9063888888888,297.0,87.175
SAR,571.4619444444444,298.0,87.175
SAR,588.0730555555555,299.0,87.175
SAR,608.0063888888889,299.0,87.175
SAR,624.5619444444444,298.0,87.175
SAR,637.8063888888888,298.0,87.175
SAR,660.9841666666667,298.0,87.175
SAR,697.406388888889,298.0,87.175
SAR,723.8063888888889,297.0,87.175
SAR,743.5397222222223,296.0,87.175
SAR,756.7397222222221,297.0,87.175
SAR,779.8397222222222,297.0,87.175
SAR,797.7063888888889,268.0,87.175
SAR,817.5286111111111,223.0,87.175
SAR,834.3286111111111,189.0,87.175
SAR,845.728611111111,171.0,87.175
SAR,855.8619444444444,152.0,87.175
SAR,863.8063888888888,143.0,87.175
SAR,874.228611111111,134.0,87.175
SAR,881.4147222222222,130.0,87.175
SAR,890.9813888888888,123.0,87.175
SAR,901.3247222222221,116.0,87.175
SAR,906.4358333333332,115.0,87.175
SAR,912.7691666666666,114.0,87.175
SAR,920.4358333333332,115.0,87.175
SAR,925.5913888888888,116.0,87.175
SAR,933.6580555555554,121.0,87.175
SAR,940.6580555555554,126.0,87.175
SAR,951.1580555555554,135.0,87.175
SAR,965.9580555555555,148.0,87.175
SAR,977.3913888888887,147.0,87.175
SAR,985.3358333333332,143.0,87.175
SAR,996.4469444444443,125.0,87.175
SAR,1003.0024999999998,118.0,87.175
SAR,1007.9358333333331,111.0,87.175
SAR,1015.0024999999998,106.0,87.175
SAR,1019.4913888888888,101.0,87.175
SAR,1028.8913888888887,94.0,87.175
SAR,1034.0580555555555,93.0,87.175
SAR,1040.0580555555555,90.0,87.175
SAR,1045.0024999999998,89.0,87.175
SAR,1050.9358333333332,89.0,87.175
SAR,1057.2024999999999,94.0,87.175
SAR,1064.9025,99.0,87.175
SAR,1072.0358333333331,107.0,87.175
SAR,1079.6358333333333,114.0,87.175
SAR,1085.0580555555555,122.0,87.175
SAR,1093.8877777777775,133.0,87.175
SAR,1103.821111111111,149.0,87.175
SAR,1114.398333333333,158.0,87.175
SAR,1129.7761111111108,173.0,87.175
SAR,1139.887222222222,182.0,87.175
SAR,1154.9761111111109,194.0,87.175
SAR,1168.3761111111107,201.0,87.175
SAR,1187.398333333333,214.0,87.175
SAR,1214.5316666666665,222.0,87.175
SAR,1234.8872222222221,229.0,87.175
SAR,1253.2427777777775,236.0,87.175
SAR,1280.1316666666667,242.0,87.175
SAR,1305.0316666666665,249.0,87.175
SAR,1324.6316666666667,252.0,87.175
SAR,1338.7983333333332,255.0,87.175
SAR,1359.0205555555551,260.0,87.175
SAR,1373.687222222222,264.0,87.175
SAR,1385.5983333333331,268.0,87.175
SAR,1397.5538888888887,269.0,87.175
SAR,1418.8649999999996,274.0,87.175
SAR,1446.8649999999996,280.0,87.175
SAR,1465.5316666666663,280.0,87.175
SAR,1481.2538888888885,283.0,87.175
SAR,1500.3872222222217,287.0,87.175
SAR,1513.1872222222216,288.0,87.175
SAR,1532.6538888888886,292.0,87.175
SAR,1548.8502777777774,293.0,87.175
SAR,1565.376944444444,296.0,87.175
SAR,1588.4769444444441,297.0,87.175
SAR,1618.576944444444,301.0,87.175
SAR,1648.776944444444,302.0,87.175
SAR,1662.2880555555553,304.0,87.175
SAR,1675.843611111111,305.0,87.175
SAR,1703.043611111111,306.0,87.175
SAR,1723.5769444444445,308.0,87.175
SAR,1737.2658333333331,308.0,87.175
SAR,1768.4658333333334,312.0,87.175
SAR,1792.7324999999998,312.0,87.175
SAR,1827.3991666666666,312.0,87.175
SAR,1854.7769444444443,308.0,87.175
SAR,1879.1325,274.0,87.175
SAR,1890.8658333333333,264.0,87.175
SAR,1906.5324999999998,235.0,87.175
SAR,1923.1769444444444,214.0,87.175
SAR,1941.3991666666666,205.0,87.175
SAR,1950.1102777777778,196.0,87.175
SAR,1960.6102777777778,189.0,87.175
SAR,1970.943611111111,186.0,87.175
SAR,1984.7102777777777,177.0,87.175
SAR,1996.1102777777776,171.0,87.175
SAR,2003.7102777777775,171.0,87.175
SAR,2020.9102777777775,172.0,87.175
SAR,2034.754722222222,178.0,87.175
SAR,2044.9213888888887,183.0,87.175
SAR,2066.3658333333333,193.0,87.175
SAR,2079.165833333333,192.0,87.175
SAR,2089.2769444444443,182.0,87.175
SAR,2096.921388888889,172.0,87.175
SAR,2109.2102777777777,158.0,87.175
SAR,2121.8325,142.0,87.175
SAR,2130.8991666666666,136.0,87.175
SAR,2136.721388888889,131.0,87.175
SAR,2145.321388888889,129.0,87.175
SAR,2154.8880555555556,123.0,87.175
SAR,2160.3547222222223,123.0,87.175
SAR,2171.9547222222222,116.0,87.175
SAR,2177.110277777778,116.0,87.175
SAR,2185.043611111111,119.0,87.175
SAR,2190.465833333333,122.0,87.175
SAR,2202.110277777778,131.0,87.175
SAR,2209.8325,139.0,87.175
SAR,2228.7769444444443,155.0,87.175
SAR,2243.7102777777777,168.0,87.175
SAR,2251.5769444444445,177.0,87.175
SAR,2261.7991666666667,184.0,87.175
SAR,2274.5325000000003,191.0,87.175
SAR,2292.7547222222224,205.0,87.175
SAR,2304.4769444444446,211.0,87.175
SAR,2313.9880555555555,214.0,87.175
SAR,2326.1547222222225,219.0,87.175
SAR,2341.3547222222223,228.0,87.175
SAR,2372.9547222222227,237.0,87.175
SAR,2383.621388888889,240.0,87.175
SAR,2394.5547222222226,246.0,87.175
SAR,2413.999166666667,250.0,87.175
SAR,2425.243611111111,253.0,87.175
SAR,2439.521388888889,257.0,87.175
SAR,2468.6324999999997,262.0,87.175
SAR,2480.410277777777,265.0,87.175
SAR,2498.276944444444,268.0,87.175
SAR,2519.354722222222,271.0,87.175
SAR,2534.5213888888884,273.0,87.175
SAR,2546.743611111111,275.0,87.175
SAR,2565.143611111111,276.0,87.175
SAR,2577.5436111111107,279.0,87.175
SAR,2589.9880555555555,280.0,87.175
SAR,2611.999166666666,283.0,87.175
SAR,2646.954722222222,286.0,87.175
SAR,2662.8436111111105,286.0,87.175
SAR,2701.5102777777774,290.0,87.175
SAR,2717.788055555555,293.0,87.175
SAR,2740.732499999999,295.0,87.175
SAR,2753.9324999999994,297.0,87.175
SAR,2780.4213888888885,298.0,87.175
SAR,2800.3547222222214,299.0,87.175
SAR,2837.1436111111107,301.0,87.175
SAR,2860.7102777777773,303.0,87.175
SAR,2891.1102777777774,304.0,87.175
SAR,2918.310277777777,306.0,87.175
SAR,2955.832499999999,307.0,87.175
SAR,2972.9436111111104,308.0,87.175
SAR,2993.4769444444432,308.0,87.175
SAR,3014.0102777777765,308.0,87.175
SAR,3033.8769444444433,298.0,87.175
SAR,3060.0991666666655,295.0,87.175
SAR,3079.5658333333317,292.0,87.175
SAR,3095.676944444443,290.0,87.175
SAR,3124.576944444443,289.0,87.175
SAR,3146.9769444444432,288.0,87.175
SAR,3175.8769444444433,289.0,87.175
SAR,3195.0769444444436,288.0,87.175
SAR,3223.8769444444433,288.0,87.175
SAR,3236.765833333332,290.0,87.175
SAR,3259.4769444444432,292.0,87.175
SAR,3272.4991666666656,293.0,87.175
SAR,3285.565833333332,294.0,87.175
SAR,3298.6769444444435,295.0,87.175
SAR,3318.4102777777766,296.0,87.175
SAR,3341.665833333332,299.0,87.175
SAR,3361.682222222221,299.0,87.175
SAR,3381.682222222221,300.0,87.175
SAR,3405.0872222222206,302.0,87.175
SAR,3425.287222222221,303.0,87.175
SAR,3442.1205555555543,303.0,87.175
SAR,3459.009444444443,304.0,87.175
SAR,3486.209444444443,306.0,87.175
SAR,3516.8094444444428,306.0,87.175
SAR,3540.609444444443,306.0,87.175
SAR,3554.2538888888876,307.0,87.175
SAR,3567.8983333333317,307.0,87.175
SAR,3584.898333333332,306.0,87.175
SAR,3605.3649999999984,307.0,87.175
SAR,3625.7649999999985,306.0,87.175
SAR,3659.8761111111094,307.0,87.175
SAR,3683.520555555554,304.0,87.175
SAR,3713.520555555554,300.0,87.175
SAR,3733.3872222222208,298.0,87.175
SAR,3756.4872222222207,297.0,87.175
SAR,3779.6649999999986,298.0,87.175
SAR,3795.6094444444425,287.0,87.175
SAR,3814.2761111111095,280.0,87.175
SAR,3832.5427777777763,274.0,87.175
SAR,3859.242777777776,267.0,87.175
SAR,3873.853888888887,263.0,87.175
SAR,3888.298333333332,260.0,87.175
SAR,3908.6708333333318,261.0,87.175
SAR,3925.470833333332,252.0,87.175
SAR,3951.1841666666655,232.0,87.175
SAR,3970.739722222221,220.0,87.175
SAR,3985.0063888888876,214.0,87.175
SAR,3996.5063888888876,207.0,87.175
SAR,4010.3730555555544,208.0,87.175
SAR,4026.706388888888,210.0,87.175
SAR,4038.3730555555544,210.0,87.175
SAR,4055.32861111111,218.0,87.175
SAR,4067.7174999999993,223.0,87.175
SAR,4077.6730555555546,224.0,87.175
SAR,4093.1397222222213,232.0,87.175
SAR,4159.2730555555545,248.0,87.175
SAR,4176.206388888888,254.0,87.175
SAR,4187.62861111111,257.0,87.175
SAR,4205.0952777777775,262.0,87.175
SAR,4231.795277777777,267.0,87.175
SAR,4243.795277777777,270.0,87.175
SAR,4265.261944444444,276.0,87.175
SAR,4277.573055555556,277.0,87.175
SAR,4289.973055555555,279.0,87.175
SAR,4312.061944444445,284.0,87.175
SAR,4324.773055555555,286.0,87.175
SAR,4340.7175,287.0,87.175
SAR,4353.686944444445,290.0,87.175
SAR,4383.286944444445,296.0,87.175
SAR,4399.786944444445,297.0,87.175
SAR,4419.637222222222,299.0,87.175
SAR,4433.059444444445,302.0,87.175
SAR,4467.059444444444,306.0,87.175
SAR,4494.437222222223,308.0,87.175
SAR,4511.60388888889,309.0,87.175
SAR,4539.337222222222,312.0,87.175
SAR,4556.670555555556,312.0,87.175
SAR,4591.559444444444,314.0,87.175
SAR,4605.60388888889,316.0,87.175
SAR,4630.259444444446,317.0,87.175
SAR,4665.703888888889,319.0,87.175
SAR,4687.037222222223,320.0,87.175
SAR,4704.815,320.0,87.175
SAR,4736.915,321.0,87.175
SAR,4754.80388888889,322.0,87.175
SAR,4769.115000000001,322.0,87.175
SAR,4790.581666666668,322.0,87.175
SAR,4812.115000000001,323.0,87.175
SAR,4848.00388888889,323.0,87.175
SAR,4876.715000000001,323.0,87.175
SAR,4891.070555555556,323.0,87.175
SAR,4908.570555555556,315.0,87.175
SAR,4936.548055555556,279.0,87.175
SAR,4951.270277777779,265.0,87.175
SAR,4962.7813888888895,259.0,87.175
SAR,4986.814444444445,241.0,87.175
SAR,4997.25888888889,235.0,87.175
SAR,5017.614444444445,229.0,87.175
SAR,5032.814444444445,228.0,87.175
SAR,5050.625555555556,229.0,87.175
SAR,5063.45888888889,231.0,87.175
SAR,5079.125555555557,235.0,87.175
SAR,5094.992222222223,238.0,87.175
SAR,5105.658888888889,240.0,87.175
SAR,5124.636666666667,244.0,87.175
SAR,5138.303333333334,246.0,87.175
SAR,5155.1033333333335,252.0,87.175
SAR,5185.903333333334,252.0,87.175
SAR,5209.192222222223,262.0,87.175
SAR,5238.858888888889,267.0,87.175
SAR,5250.77,268.0,87.175
SAR,5265.825555555555,271.0,87.175
SAR,5293.225555555557,274.0,87.175
SAR,5305.447777777778,275.0,87.175
SAR,5323.981111111111,278.0,87.175
SAR,5336.336666666666,278.0,87.175
SAR,5348.781111111111,280.0,87.175
SAR,5367.514444444444,281.0,87.175
SAR,5399.848333333332,242.0,87.175
SAR,5420.181666666666,183.0,87.175
SAR,5427.3372222222215,161.0,87.175
SAR,5434.137222222222,153.0,87.175
SAR,5441.820833333333,139.0,87.175
SAR,5452.576388888889,121.0,87.175
SAR,5460.176388888888,114.0,87.175
SAR,5465.1097222222215,111.0,87.175
SAR,5470.99861111111,106.0,87.175
SAR,5477.99861111111,105.0,87.175
SAR,5483.7763888888885,104.0,87.175
SAR,5490.843055555555,106.0,87.175
SAR,5495.731944444444,110.0,87.175
SAR,5506.398611111111,120.0,87.175
SAR,5516.4319444444445,129.0,87.175
SAR,5524.965277777777,128.0,87.175
SAR,5533.29861111111,125.0,87.175
SAR,5538.854166666666,125.0,87.175
SAR,5545.9652777777765,128.0,87.175
SAR,5554.69861111111,131.0,87.175
SAR,5563.565277777777,133.0,87.175
SAR,5569.831944444443,141.0,87.175
SAR,5579.49861111111,145.0,87.175
SAR,5597.609722222221,163.0,87.175
SAR,5605.209722222221,171.0,87.175
SAR,5628.431944444443,190.0,87.175
SAR,5643.987499999998,200.0,87.175
SAR,5653.066111111109,203.0,87.175
SAR,5662.354999999998,209.0,87.175
SAR,5691.821666666664,221.0,87.175
SAR,5714.821666666665,230.0,87.175
SAR,5727.756666666664,234.0,87.175
SAR,5743.556666666664,237.0,87.175
SAR,5756.889999999998,240.0,87.175
SAR,5790.089999999998,249.0,87.175
SAR,5804.034444444442,251.0,87.175
SAR,5818.145555555553,254.0,87.175
TSU,3.1174999999999997,261.0,87.269
TSU,14.761944444444445,262.0,87.269
TSU,41.63638888888889,268.0,87.269
TSU,62.79194444444445,272.0,87.269
TSU,75.01416666666667,275.0,87.269
TSU,90.40305555555555,277.0,87.269
TSU,102.75861111111112,278.0,87.269
TSU,124.61416666666666,281.0,87.269
TSU,162.7475,286.0,87.269
TSU,185.22527777777776,289.0,87.269
TSU,211.09194444444444,291.0,87.269
TSU,224.0697222222222,292.0,87.269
TSU,237.09194444444444,293.0,87.269
TSU,253.42527777777778,294.0,87.269
TSU,273.0252777777778,294.0,87.269
TSU,292.7586111111111,296.0,87.269
TSU,309.2586111111111,297.0,87.269
TSU,345.72,299.0,87.269
TSU,362.33111111111106,299.0,87.269
TSU,395.3311111111111,297.0,87.269
TSU,408.5311111111111,297.0,87.269
TSU,428.26444444444445,296.0,87.269
TSU,444.5977777777777,294.0,87.269
TSU,470.7311111111111,294.0,87.269
TSU,496.8644444444445,294.0,87.269
TSU,529.7533333333333,296.0,87.269
TSU,549.5533333333334,297.0,87.269
TSU,566.2475000000001,299.0,87.269
TSU,579.4919444444445,298.0,87.269
TSU,599.4252777777779,299.0,87.269
TSU,615.9808333333334,298.0,87.269
TSU,635.8475000000001,298.0,87.269
TSU,655.6475000000002,297.0,87.269
TSU,675.5141666666668,298.0,87.269
TSU,698.6141666666667,297.0,87.269
TSU,718.4808333333334,298.0,87.269
TSU,731.7252777777778,298.0,87.269
TSU,751.5919444444445,298.0,87.269
TSU,777.9919444444444,297.0,87.269
TSU,795.658611111111,265.0,87.269
TSU,824.8363888888888,202.0,87.269
TSU,835.058611111111,184.0,87.269
TSU,866.8002777777776,130.0,87.269
TSU,873.633611111111,123.0,87.269
TSU,879.1002777777777,123.0,87.269
TSU,890.8002777777776,117.0,87.269
TSU,898.4669444444443,115.0,87.269
TSU,903.3558333333332,110.0,87.269
TSU,909.5780555555554,112.0,87.269
TSU,914.6891666666664,115.0,87.269
TSU,924.1780555555553,122.0,87.269
TSU,940.4705555555553,133.0,87.269
TSU,958.6816666666664,149.0,87.269
TSU,970.5038888888887,152.0,87.269
TSU,976.8594444444442,143.0,87.269
TSU,983.9705555555554,128.0,87.269
TSU,994.1927777777777,115.0,87.269
TSU,1001.3927777777777,108.0,87.269
TSU,1007.0038888888888,101.0,87.269
TSU,1017.2261111111111,92.0,87.269
TSU,1022.115,88.0,87.269
TSU,1025.9372222222223,86.0,87.269
TSU,1030.7150000000001,86.0,87.269
TSU,1036.515,87.0,87.269
TSU,1041.5705555555555,91.0,87.269
TSU,1055.5705555555555,105.0,87.269
TSU,1061.8483333333334,113.0,87.269
TSU,1074.5130555555554,127.0,87.269
TSU,1092.7241666666666,149.0,87.269
TSU,1111.3908333333334,168.0,87.269
TSU,1119.2130555555555,176.0,87.269
TSU,1140.6575,193.0,87.269
TSU,1151.546388888889,196.0,87.269
TSU,1165.2797222222223,206.0,87.269
TSU,1189.5625,218.0,87.269
TSU,1214.8958333333333,228.0,87.269
TSU,1241.2291666666665,237.0,87.269
TSU,1254.5069444444446,239.0,87.269
TSU,1270.7069444444444,243.0,87.269
TSU,1284.4847222222222,248.0,87.269
TSU,1295.5513888888888,249.0,87.269
TSU,1315.3847222222223,255.0,87.269
TSU,1335.6069444444447,260.0,87.269
