Driver,Distance,Speed,LapTimeSec
NOR,1966.987222222222,242.0,80.471
NOR,1977.9205555555554,246.0,80.471
NOR,1997.1316666666667,247.0,80.471
NOR,2017.1316666666667,225.0,80.471
NOR,2031.8316666666665,189.0,80.471
NOR,2039.7427777777775,178.0,80.471
NOR,2054.6427777777776,149.0,80.471
NOR,2061.265,149.0,80.471
NOR,2067.2205555555556,134.0,80.471
NOR,2075.6872222222223,127.0,80.471
NOR,2082.4094444444445,121.0,80.471
NOR,2090.076111111111,115.0,80.471
NOR,2097.5427777777777,112.0,80.471
NOR,2104.7427777777775,108.0,80.471
NOR,2115.0141666666664,103.0,80.471
NOR,2122.9474999999998,102.0,80.471
NOR,2133.9474999999998,110.0,80.471
NOR,2138.9697222222217,113.0,80.471
NOR,2144.214166666666,118.0,80.471
NOR,2154.091944444444,127.0,80.471
NOR,2171.4474999999993,142.0,80.471
NOR,2181.514166666666,151.0,80.471
NOR,2192.5141666666655,165.0,80.471
NOR,2206.5641666666656,180.0,80.471
NOR,2214.741944444443,184.0,80.471
NOR,2227.741944444443,195.0,80.471
NOR,2239.0197222222205,203.0,80.471
NOR,2257.953055555554,213.0,80.471
NOR,2267.5530555555542,216.0,80.471
NOR,2287.286388888888,222.0,80.471
NOR,2297.50861111111,230.0,80.471
NOR,2310.5641666666656,235.0,80.471
NOR,2337.5641666666656,243.0,80.471
NOR,2351.2863888888883,247.0,80.471
NOR,2362.397499999999,250.0,80.471
NOR,2385.0641666666656,255.0,80.471
NOR,2411.1641666666656,261.0,80.471
NOR,2422.80861111111,262.0,80.471
NOR,2437.419722222221,263.0,80.471
NOR,2453.6197222222213,243.0,80.471
NOR,2470.437222222221,217.0,80.471
NOR,2486.7927777777763,184.0,80.471
NOR,2496.4594444444433,174.0,80.471
NOR,2507.6594444444436,168.0,80.471
NOR,2520.0261111111104,159.0,80.471
NOR,2530.22611111111,153.0,80.471
NOR,2538.503888888888,149.0,80.471
NOR,2553.303888888888,148.0,80.471
NOR,2568.803888888888,155.0,80.471
NOR,2575.870555555555,159.0,80.471
NOR,2587.050277777777,167.0,80.471
NOR,2595.0058333333322,179.0,80.471
NOR,2605.3391666666657,186.0,80.471
NOR,2618.1391666666655,192.0,80.471
NOR,2629.0836111111103,197.0,80.471
NOR,2645.18361111111,207.0,80.471
NOR,2661.9058333333323,215.0,80.471
NOR,2676.572499999999,220.0,80.471
NOR,2694.3058333333324,228.0,80.471
NOR,2707.1947222222216,232.0,80.471
NOR,2801.0613888888884,256.0,80.471
NOR,2818.2613888888886,258.0,80.471
NOR,2835.328055555555,256.0,80.471
NOR,2857.658055555555,252.0,80.471
NOR,2874.1913888888885,248.0,80.471
NOR,2893.324722222221,246.0,80.471
NOR,2917.9247222222216,246.0,80.471
NOR,2942.9247222222216,250.0,80.471
NOR,2954.0802777777767,251.0,80.471
NOR,2976.5691666666658,253.0,80.471
NOR,2996.4024999999992,255.0,80.471
NOR,3007.8691666666655,258.0,80.471
NOR,3022.497499999999,262.0,80.471
NOR,3043.264166666666,267.0,80.471
NOR,3073.7086111111103,274.0,80.471
NOR,3089.0974999999994,277.0,80.471
NOR,3114.075277777777,281.0,80.471
NOR,3129.8530555555544,284.0,80.471
NOR,3142.5641666666656,286.0,80.471
NOR,3168.2530555555545,289.0,80.471
NOR,3184.4197222222215,291.0,80.471
NOR,3210.641944444443,295.0,80.471
NOR,3223.8419444444435,297.0,80.471
NOR,3240.453055555555,299.0,80.471
NOR,3257.1752777777765,301.0,80.471
NOR,3270.5530555555547,301.0,80.471
NOR,3294.0419444444433,302.0,80.471
NOR,3314.2419444444436,303.0,80.471
NOR,3334.5086111111104,304.0,80.471
NOR,3348.0197222222214,304.0,80.471
NOR,3370.3497222222218,252.0,80.471
NOR,3385.3497222222218,225.0,80.471
NOR,3402.5052777777773,193.0,80.471
NOR,3412.2830555555547,176.0,80.471
NOR,3419.616388888888,165.0,80.471
NOR,3431.4386111111103,152.0,80.471
NOR,3438.0608333333325,149.0,80.471
NOR,3444.3719444444437,142.0,80.471
NOR,3453.505277777777,137.0,80.471
NOR,3463.616388888888,130.0,80.471
NOR,3469.206666666666,125.0,80.471
NOR,3475.873333333333,120.0,80.471
NOR,3481.206666666666,120.0,80.471
NOR,3492.306666666666,111.0,80.471
NOR,3497.106666666666,108.0,80.471
NOR,3503.1622222222213,109.0,80.471
NOR,3516.05111111111,116.0,80.471
NOR,3521.3844444444435,120.0,80.471
NOR,3532.85111111111,129.0,80.471
NOR,3540.35111111111,135.0,80.471
NOR,3551.7066666666656,146.0,80.471
NOR,3565.6622222222213,157.0,80.471
NOR,3582.9622222222215,173.0,80.471
NOR,3598.9622222222215,180.0,80.471
NOR,3609.517777777777,190.0,80.471
NOR,3620.35111111111,195.0,80.471
NOR,3629.2399999999993,200.0,80.471
NOR,3638.262222222221,203.0,80.471
NOR,3649.7047222222213,207.0,80.471
NOR,3658.860277777777,206.0,80.471
NOR,3673.560277777777,189.0,80.471
NOR,3687.4047222222216,178.0,80.471
NOR,3698.471388888888,166.0,80.471
NOR,3707.360277777777,160.0,80.471
NOR,3715.9158333333326,154.0,80.471
NOR,3724.2491666666656,150.0,80.471
NOR,3739.8047222222212,140.0,80.471
NOR,3746.02111111111,139.0,80.471
NOR,3751.9766666666656,134.0,80.471
NOR,3760.709999999999,131.0,80.471
NOR,3766.3544444444433,127.0,80.471
NOR,3777.1099999999988,121.0,80.471
NOR,3786.7544444444434,124.0,80.471
NOR,3793.8099999999986,127.0,80.471
NOR,3801.0877777777764,131.0,80.471
NOR,3807.132222222221,136.0,80.471
NOR,3819.8433333333323,143.0,80.471
NOR,3828.1766666666654,150.0,80.471
NOR,3844.1766666666654,160.0,80.471
NOR,3851.598888888888,167.0,80.471
NOR,3865.2877777777767,176.0,80.471
NOR,3873.2877777777767,180.0,80.471
NOR,3888.22111111111,192.0,80.471
NOR,3910.9988888888884,205.0,80.471
NOR,3920.376666666666,211.0,80.471
NOR,3938.9544444444437,209.0,80.471
NOR,3953.2144444444434,184.0,80.471
NOR,3962.7144444444434,171.0,80.471
NOR,3970.0477777777774,165.0,80.471
NOR,3983.5588888888883,152.0,80.471
NOR,3998.158888888888,146.0,80.471
NOR,4004.4255555555546,141.0,80.471
NOR,4014.9255555555546,135.0,80.471
NOR,4030.4830555555545,127.0,80.471
NOR,4037.3719444444437,124.0,80.471
NOR,4045.7052777777767,125.0,80.471
NOR,4060.594166666666,134.0,80.471
NOR,4078.4386111111103,146.0,80.471
NOR,4092.883055555555,130.0,80.471
NOR,4100.883055555555,120.0,80.471
NOR,4112.549722222222,105.0,80.471
NOR,4121.083055555555,96.0,80.471
NOR,4127.083055555555,90.0,80.471
NOR,4131.8052777777775,85.0,80.471
NOR,4135.494166666666,83.0,80.471
NOR,4142.249722222222,76.0,80.471
NOR,4150.249722222222,80.0,80.471
NOR,4157.983055555555,87.0,80.471
NOR,4167.483055555555,95.0,80.471
NOR,4173.657222222222,93.0,80.471
NOR,4181.9238888888885,93.0,80.471
NOR,4186.14611111111,95.0,80.471
NOR,4193.923888888888,100.0,80.471
NOR,4200.923888888888,105.0,80.471
NOR,4208.657222222221,116.0,80.471
NOR,4215.54611111111,124.0,80.471
NOR,4233.06361111111,143.0,80.471
NOR,4251.285833333332,164.0,80.471
NOR,4260.896944444444,173.0,80.471
NOR,4268.808055555554,178.0,80.471
NOR,4281.408055555554,189.0,80.471
NOR,4303.9636111111095,203.0,80.471
NOR,4315.574722222221,209.0,80.471
NOR,4329.97472222222,216.0,80.471
NOR,4352.17472222222,222.0,80.471
NOR,4375.07472222222,229.0,80.471
NOR,4395.696944444441,232.0,80.471
NOR,4422.363611111108,240.0,80.471
NOR,4435.919166666664,244.0,80.471
NOR,4463.8080555555525,251.0,80.471
NOR,4498.4747222222195,260.0,80.471
NOR,4510.119166666664,262.0,80.471
NOR,4533.955555555553,269.0,80.471
NOR,4545.955555555553,270.0,80.471
NOR,4576.733333333331,277.0,80.471
NOR,4598.433333333331,279.0,80.471
NOR,4614.044444444442,281.0,80.471
NOR,4632.911111111108,283.0,80.471
OCO,21.36,288.0,80.638
OCO,47.31555555555555,292.0,80.638
OCO,76.71555555555555,294.0,80.638
OCO,99.66000000000001,295.0,80.638
OCO,119.52666666666667,298.0,80.638
OCO,132.85999999999999,300.0,80.638
OCO,156.2711111111111,301.0,80.638
OCO,176.40444444444444,302.0,80.638
OCO,193.29333333333335,304.0,80.638
OCO,210.18222222222226,304.0,80.638
OCO,240.88222222222225,307.0,80.638
OCO,268.26,308.0,80.638
OCO,295.7294444444444,310.0,80.638
OCO,312.95166666666665,310.0,80.638
OCO,326.86027777777775,311.0,80.638
OCO,344.1380555555555,311.0,80.638
OCO,375.33805555555546,312.0,80.638
OCO,406.7380555555555,314.0,80.638
OCO,424.18249999999995,314.0,80.638
OCO,441.6269444444444,314.0,80.638
OCO,459.12694444444435,315.0,80.638
OCO,476.6824999999999,316.0,80.638
OCO,494.23805555555543,316.0,80.638
OCO,508.2824999999999,316.0,80.638
OCO,536.4602777777777,317.0,80.638
OCO,561.1158333333332,317.0,80.638
OCO,596.3380555555555,317.0,80.638
OCO,628.1380555555555,318.0,80.638
OCO,645.7491666666666,317.0,80.638
OCO,663.3602777777777,317.0,80.638
OCO,687.9380555555554,316.0,80.638
OCO,721.1602777777777,299.0,80.638
OCO,744.6602777777778,235.0,80.638
OCO,755.1047222222221,235.0,80.638
OCO,767.9713888888888,193.0,80.638
OCO,780.0380555555555,181.0,80.638
OCO,791.4380555555555,171.0,80.638
OCO,798.7713888888889,165.0,80.638
OCO,805.9269444444444,161.0,80.638
OCO,818.0944444444444,157.0,80.638
OCO,830.0369444444444,153.0,80.638
OCO,846.8147222222221,151.0,80.638
OCO,864.1480555555555,156.0,80.638
OCO,883.5925,175.0,80.638
OCO,893.5369444444444,179.0,80.638
OCO,903.5925000000001,181.0,80.638
OCO,918.2147222222222,188.0,80.638
OCO,937.5147222222223,193.0,80.638
OCO,955.2925,200.0,80.638
OCO,971.4702777777778,208.0,80.638
OCO,985.6702777777779,213.0,80.638
OCO,1005.2258333333333,220.0,80.638
OCO,1020.3591666666666,227.0,80.638
OCO,1035.6258333333333,229.0,80.638
OCO,1051.0925,232.0,80.638
OCO,1072.0702777777778,236.0,80.638
OCO,1093.403611111111,240.0,80.638
OCO,1115.003611111111,243.0,80.638
OCO,1128.5591666666664,244.0,80.638
OCO,1147.7702777777774,247.0,80.638
OCO,1164.303611111111,248.0,80.638
OCO,1194.9116666666666,251.0,80.638
OCO,1208.925833333333,251.0,80.638
OCO,1228.603611111111,253.0,80.638
OCO,1251.3591666666664,256.0,80.638
OCO,1265.6369444444442,257.0,80.638
OCO,1277.0591666666664,257.0,80.638
OCO,1291.4480555555554,259.0,80.638
OCO,1308.9147222222223,262.0,80.638
OCO,1326.3813888888888,262.0,80.638
OCO,1349.9369444444444,265.0,80.638
OCO,1364.8258333333333,268.0,80.638
OCO,1379.770277777778,269.0,80.638
OCO,1400.9258333333332,272.0,80.638
OCO,1416.0925000000002,273.0,80.638
OCO,1431.370277777778,275.0,80.638
OCO,1446.7036111111113,276.0,80.638
OCO,1465.3036111111112,279.0,80.638
OCO,1496.5258333333336,281.0,80.638
OCO,1528.1925,285.0,80.638
OCO,1550.4369444444446,286.0,80.638
OCO,1566.4369444444446,288.0,80.638
OCO,1597.6591666666668,281.0,80.638
OCO,1610.9369444444449,239.0,80.638
OCO,1624.8036111111114,208.0,80.638
OCO,1639.8147222222226,193.0,80.638
OCO,1651.6813888888892,178.0,80.638
OCO,1663.1480555555559,172.0,80.638
OCO,1670.4797222222226,166.0,80.638
OCO,1682.890555555556,159.0,80.638
OCO,1694.9461111111116,155.0,80.638
OCO,1701.6572222222228,151.0,80.638
OCO,1711.590555555556,149.0,80.638
OCO,1724.1238888888893,141.0,80.638
OCO,1733.7238888888894,144.0,80.638
OCO,1741.7794444444448,145.0,80.638
OCO,1755.0238888888894,149.0,80.638
OCO,1773.0238888888894,162.0,80.638
OCO,1780.490555555556,168.0,80.638
OCO,1806.9238888888895,183.0,80.638
OCO,1817.368333333334,188.0,80.638
OCO,1830.3016666666672,194.0,80.638
OCO,1853.0794444444448,205.0,80.638
OCO,1862.3683333333338,209.0,80.638
OCO,1881.3905555555561,214.0,80.638
OCO,1898.5016666666672,220.0,80.638
OCO,1911.0016666666672,225.0,80.638
OCO,1929.0461111111117,232.0,80.638
OCO,1955.379444444445,237.0,80.638
OCO,1985.3238888888895,245.0,80.638
OCO,1999.0461111111117,247.0,80.638
OCO,2014.379444444445,230.0,80.638
OCO,2028.1127777777783,206.0,80.638
OCO,2041.6461111111116,174.0,80.638
OCO,2048.979444444445,165.0,80.638
OCO,2061.4238888888895,140.0,80.638
OCO,2067.4683333333337,136.0,80.638
OCO,2074.6350000000007,129.0,80.638
OCO,2082.568333333334,119.0,80.638
OCO,2096.379444444445,113.0,80.638
OCO,2101.268333333334,110.0,80.638
OCO,2108.3350000000005,106.0,80.638
OCO,2119.668333333334,102.0,80.638
OCO,2126.5350000000008,103.0,80.638
OCO,2131.2905555555562,107.0,80.638
OCO,2137.457222222223,111.0,80.638
OCO,2148.2127777777787,121.0,80.638
OCO,2156.9461111111123,131.0,80.638
OCO,2169.7461111111124,144.0,80.638
OCO,2183.7905555555567,158.0,80.638
OCO,2198.635000000001,167.0,80.638
OCO,2218.746111111112,181.0,80.638
OCO,2226.7905555555562,181.0,80.638
OCO,2234.835000000001,181.0,80.638
OCO,2246.2794444444453,206.0,80.638
OCO,2260.879444444445,219.0,80.638
OCO,2270.612777777779,219.0,80.638
OCO,2293.7127777777787,231.0,80.638
OCO,2317.7127777777787,240.0,80.638
OCO,2333.846111111112,242.0,80.638
OCO,2364.2794444444457,249.0,80.638
OCO,2392.612777777779,255.0,80.638
OCO,2404.1238888888897,259.0,80.638
OCO,2421.457222222223,260.0,80.638
OCO,2447.057222222223,256.0,80.638
OCO,2457.32388888889,231.0,80.638
OCO,2467.146111111112,221.0,80.638
OCO,2479.4794444444456,185.0,80.638
OCO,2496.8794444444457,174.0,80.638
OCO,2504.3016666666676,167.0,80.638
OCO,2513.190555555557,160.0,80.638
OCO,2521.801666666668,155.0,80.638
OCO,2539.6461111111125,146.0,80.638
OCO,2558.3461111111124,153.0,80.638
OCO,2574.3461111111124,160.0,80.638
OCO,2586.0127777777793,175.0,80.638
OCO,2600.168333333335,182.0,80.638
OCO,2619.3683333333347,192.0,80.638
OCO,2644.179444444446,203.0,80.638
OCO,2680.7402777777797,219.0,80.638
OCO,2693.1777777777797,225.0,80.638
OCO,2703.1777777777797,225.0,80.638
OCO,2723.97777777778,234.0,80.638
OCO,2734.5111111111137,237.0,80.638
OCO,2753.4111111111138,243.0,80.638
OCO,2781.0777777777803,249.0,80.638
OCO,2797.9444444444466,253.0,80.638
OCO,2814.8111111111134,253.0,80.638
OCO,2828.8111111111134,252.0,80.638
OCO,2853.511111111113,247.0,80.638
OCO,2867.233333333335,247.0,80.638
OCO,2880.9555555555576,247.0,80.638
OCO,2897.288888888891,245.0,80.638
OCO,2908.1777777777797,245.0,80.638
OCO,2924.511111111113,245.0,80.638
OCO,2949.511111111113,250.0,80.638
OCO,2971.9111111111133,252.0,80.638
OCO,2986.0222222222246,254.0,80.638
OCO,3008.955555555558,258.0,80.638
OCO,3026.4222222222243,262.0,80.638
OCO,3038.066666666669,262.0,80.638
OCO,3059.144444444447,271.0,80.638
OCO,3083.5888888888912,275.0,80.638
OCO,3102.2555555555573,280.0,80.638
OCO,3117.97777777778,283.0,80.638
OCO,3143.4794444444465,286.0,80.638
OCO,3169.176666666669,290.0,80.638
OCO,3195.2211111111133,293.0,80.638
OCO,3214.9544444444464,296.0,80.638
OCO,3238.28777777778,300.0,80.638
OCO,3251.6211111111134,300.0,80.638
OCO,3275.18777777778,303.0,80.638
OCO,3298.832222222224,304.0,80.638
OCO,3319.232222222224,306.0,80.638
OCO,3339.6322222222243,306.0,80.638
OCO,3365.232222222224,288.0,80.638
OCO,3379.5655555555572,258.0,80.638
OCO,3393.9655555555573,216.0,80.638
OCO,3408.8988888888907,192.0,80.638
OCO,3416.410000000002,169.0,80.638
OCO,3426.743333333335,155.0,80.638
OCO,3437.5544444444463,139.0,80.638
OCO,3447.510000000002,128.0,80.638
OCO,3458.3544444444465,122.0,80.638
OCO,3464.9100000000017,118.0,80.638
OCO,3470.0655555555572,116.0,80.638
OCO,3476.3988888888907,114.0,80.638
OCO,3481.332222222224,111.0,80.638
OCO,3489.8100000000018,109.0,80.638
OCO,3497.1433333333352,110.0,80.638
OCO,3507.2766666666685,114.0,80.638
OCO,3515.3100000000018,120.0,80.638
OCO,3522.254444444446,125.0,80.638
OCO,3529.4766666666683,130.0,80.638
OCO,3542.1480555555568,143.0,80.638
OCO,3548.68138888889,147.0,80.638
OCO,3557.4036111111122,157.0,80.638
OCO,3575.959166666668,167.0,80.638
OCO,3589.570277777779,175.0,80.638
OCO,3603.959166666668,185.0,80.638
OCO,3623.6591666666677,197.0,80.638
OCO,3639.370277777779,202.0,80.638
OCO,3655.6258333333344,209.0,80.638
OCO,3668.8258333333347,198.0,80.638
OCO,3689.970277777779,173.0,80.638
OCO,3697.3036111111123,165.0,80.638
OCO,3707.8369444444456,158.0,80.638
OCO,3714.636944444446,153.0,80.638
OCO,3724.5036111111126,148.0,80.638
OCO,3735.6258333333344,143.0,80.638
OCO,3745.0258333333345,141.0,80.638
OCO,3753.8258333333347,132.0,80.638
OCO,3766.625833333335,128.0,80.638
OCO,3773.514722222224,124.0,80.638
OCO,3778.8925000000017,121.0,80.638
OCO,3787.025833333335,122.0,80.638
OCO,3800.061944444446,130.0,80.638
OCO,3810.7952777777796,138.0,80.638
OCO,3818.5730555555574,140.0,80.638
OCO,3825.061944444446,146.0,80.638
OCO,3837.229444444446,157.0,80.638
OCO,3852.07388888889,167.0,80.638
OCO,3865.9183333333344,178.0,80.638
OCO,3880.6183333333347,189.0,80.638
OCO,3893.6850000000013,196.0,80.638
OCO,3907.3516666666683,205.0,80.638
OCO,3921.4850000000015,212.0,80.638
OCO,3946.818333333335,190.0,80.638
OCO,3956.540555555557,175.0,80.638
OCO,3963.785000000001,163.0,80.638
OCO,3974.0516666666676,154.0,80.638
OCO,3988.351666666668,143.0,80.638
OCO,3996.07388888889,139.0,80.638
OCO,4005.2072222222237,137.0,80.638
OCO,4012.5961111111124,133.0,80.638
OCO,4023.018333333335,134.0,80.638
OCO,4030.5738888888905,136.0,80.638
OCO,4039.97388888889,141.0,80.638
OCO,4056.8627777777792,152.0,80.638
OCO,4067.662777777779,162.0,80.638
OCO,4076.440555555557,158.0,80.638
OCO,4084.385000000001,143.0,80.638
OCO,4093.0208333333344,129.0,80.638
OCO,4098.220833333335,117.0,80.638
OCO,4110.809722222223,103.0,80.638
OCO,4120.283333333335,95.0,80.638
OCO,4125.227777777779,89.0,80.638
OCO,4131.027777777779,87.0,80.638
OCO,4141.416666666668,85.0,80.638
OCO,4147.216666666668,87.0,80.638
OCO,4151.172222222224,89.0,80.638
OCO,4157.572222222224,96.0,80.638
OCO,4161.83888888889,96.0,80.638
OCO,4169.1500000000015,94.0,80.638
OCO,4175.350000000001,93.0,80.638
OCO,4182.8166666666675,96.0,80.638
OCO,4189.616666666668,102.0,80.638
OCO,4205.616666666668,120.0,80.638
OCO,4211.127777777779,124.0,80.638
OCO,4217.127777777779,135.0,80.638
OCO,4229.027777777778,153.0,80.638
OCO,4243.872222222222,167.0,80.638
OCO,4255.538888888889,175.0,80.638
OCO,4274.538888888889,190.0,80.638
OCO,4290.016666666667,199.0,80.638
OCO,4301.405555555556,205.0,80.638
OCO,4317.738888888888,210.0,80.638
OCO,4329.7988888888885,216.0,80.638
OCO,4342.021111111111,220.0,80.638
OCO,4351.932222222222,223.0,80.638
OCO,4367.132222222222,228.0,80.638
OCO,4387.867222222222,234.0,80.638
OCO,4403.667222222222,237.0,80.638
OCO,4422.4894444444435,242.0,80.638
OCO,4447.189444444443,247.0,80.638
OCO,4481.3227777777765,256.0,80.638
OCO,4492.8338888888875,259.0,80.638
OCO,4510.367222222221,263.0,80.638
OCO,4546.367222222221,270.0,80.638
OCO,4570.722777777776,274.0,80.638
OCO,4592.422777777776,279.0,80.638
OCO,4608.033888888887,281.0,80.638
OCO,4636.633888888888,286.0,80.638
TSU,35.97388888888889,293.0,80.639
TSU,52.251666666666665,293.0,80.639
TSU,72.05166666666666,297.0,80.639
TSU,105.27388888888888,299.0,80.639
TSU,118.65166666666664,301.0,80.639
TSU,145.76277777777776,305.0,80.639
TSU,169.56277777777774,306.0,80.639
TSU,186.67388888888885,308.0,80.639
TSU,210.70722222222216,309.0,80.639
TSU,245.37388888888887,312.0,80.639
TSU,283.6294444444444,313.0,80.639
TSU,301.1294444444444,315.0,80.639
TSU,322.1294444444444,315.0,80.639
TSU,343.19611111111107,316.0,80.639
TSU,367.77388888888885,316.0,80.639
TSU,381.86277777777775,317.0,80.639
TSU,410.12944444444435,318.0,80.639
TSU,424.26277777777767,318.0,80.639
TSU,441.92944444444436,318.0,80.639
TSU,463.1294444444444,318.0,80.639
TSU,502.2405555555555,320.0,80.639
TSU,516.4627777777778,320.0,80.639
TSU,537.8627777777778,321.0,80.639
TSU,573.5294444444445,321.0,80.639
TSU,594.9294444444445,321.0,80.639
TSU,609.1961111111111,321.0,80.639
TSU,627.085,322.0,80.639
TSU,655.7072222222223,322.0,80.639
TSU,677.1738888888889,322.0,80.639
TSU,705.7072222222223,321.0,80.639
TSU,730.0627777777779,274.0,80.639
TSU,751.4850000000001,241.0,80.639
TSU,772.262777777778,187.0,80.639
TSU,780.3516666666668,182.0,80.639
TSU,788.0405555555557,173.0,80.639
TSU,797.4850000000001,170.0,80.639
TSU,808.1516666666668,160.0,80.639
TSU,815.173888888889,158.0,80.639
TSU,829.973888888889,148.0,80.639
TSU,844.6738888888889,147.0,80.639
TSU,854.7405555555556,151.0,80.639
TSU,875.0294444444445,166.0,80.639
TSU,895.1405555555556,181.0,80.639
TSU,903.3183333333334,184.0,80.639
TSU,915.585,184.0,80.639
TSU,934.585,190.0,80.639
TSU,943.2516666666667,195.0,80.639
TSU,952.0516666666666,198.0,80.639
TSU,965.6516666666666,204.0,80.639
TSU,987.1516666666666,215.0,80.639
TSU,996.8405555555555,218.0,80.639
TSU,1009.1738888888889,222.0,80.639
TSU,1021.785,227.0,80.639
TSU,1050.385,234.0,80.639
TSU,1079.5961111111112,239.0,80.639
TSU,1103.3961111111112,238.0,80.639
TSU,1119.3294444444446,239.0,80.639
TSU,1137.996111111111,240.0,80.639
TSU,1162.3961111111112,244.0,80.639
TSU,1192.5849999999998,247.0,80.639
TSU,1234.655,252.0,80.639
TSU,1248.6955555555553,254.0,80.639
TSU,1259.9844444444443,254.0,80.639
TSU,1282.7399999999998,256.0,80.639
TSU,1294.251111111111,259.0,80.639
TSU,1314.5511111111111,261.0,80.639
TSU,1343.9955555555555,265.0,80.639
TSU,1361.7955555555557,267.0,80.639
TSU,1379.8622222222223,271.0,80.639
TSU,1394.9733333333334,272.0,80.639
TSU,1422.6733333333334,277.0,80.639
TSU,1438.117777777778,278.0,80.639
TSU,1453.728888888889,281.0,80.639
TSU,1472.4622222222222,281.0,80.639
TSU,1485.0844444444444,284.0,80.639
TSU,1504.1511111111113,286.0,80.639
TSU,1532.8511111111113,287.0,80.639
TSU,1558.6288888888892,290.0,80.639
TSU,1574.8511111111113,292.0,80.639
TSU,1600.8066666666668,292.0,80.639
TSU,1617.54,251.0,80.639
TSU,1627.7177777777777,229.0,80.639
TSU,1643.5844444444444,204.0,80.639
TSU,1660.4733333333334,190.0,80.639
TSU,1672.4066666666665,179.0,80.639
TSU,1681.9066666666665,171.0,80.639
TSU,1695.9058333333332,157.0,80.639
TSU,1709.286111111111,151.0,80.639
TSU,1722.175,145.0,80.639
TSU,1731.9083333333333,146.0,80.639
TSU,1743.5749999999998,150.0,80.639
TSU,1750.4638888888887,155.0,80.639
TSU,1762.986111111111,161.0,80.639
TSU,1775.7416666666668,164.0,80.639
TSU,1787.275,173.0,80.639
TSU,1799.2083333333335,179.0,80.639
TSU,1815.9194444444445,188.0,80.639
TSU,1826.5861111111112,192.0,80.639
TSU,1839.786111111111,198.0,80.639
TSU,1855.8861111111112,207.0,80.639
TSU,1865.263888888889,211.0,80.639
TSU,1879.7972222222222,218.0,80.639
TSU,1897.0638888888889,222.0,80.639
TSU,1914.6416666666667,226.0,80.639
TSU,1935.3527777777776,233.0,80.639
TSU,1948.4083333333333,235.0,80.639
TSU,1959.0305555555556,239.0,80.639
TSU,1972.5305555555556,243.0,80.639
TSU,1983.5083333333334,247.0,80.639
TSU,2002.7972222222222,248.0,80.639
TSU,2018.9305555555557,242.0,80.639
TSU,2036.8861111111112,202.0,80.639
TSU,2048.5344444444445,174.0,80.639
TSU,2057.367777777778,159.0,80.639
TSU,2065.5344444444445,147.0,80.639
TSU,2077.4083333333333,134.0,80.639
TSU,2083.008333333333,126.0,80.639
TSU,2089.8416666666667,123.0,80.639
TSU,2102.175,111.0,80.639
TSU,2110.5750000000003,108.0,80.639
TSU,2118.586111111111,103.0,80.639
TSU,2128.786111111111,102.0,80.639
TSU,2137.0305555555556,106.0,80.639
TSU,2145.897222222222,114.0,80.639
TSU,2153.897222222222,120.0,80.639
TSU,2170.519444444444,136.0,80.639
TSU,2176.5638888888884,136.0,80.639
TSU,2186.9638888888885,156.0,80.639
TSU,2194.3861111111105,167.0,80.639
TSU,2206.2527777777773,178.0,80.639
TSU,2220.486111111111,183.0,80.639
TSU,2233.2861111111106,192.0,80.639
TSU,2246.5527777777775,199.0,80.639
TSU,2267.7527777777773,212.0,80.639
TSU,2279.8638888888886,218.0,80.639
TSU,2289.908333333333,226.0,80.639
TSU,2305.108333333333,228.0,80.639
TSU,2329.074722222222,239.0,80.639
TSU,2347.9747222222218,243.0,80.639
TSU,2361.5302777777774,244.0,80.639
TSU,2372.6858333333325,251.0,80.639
TSU,2392.370833333333,254.0,80.639
TSU,2415.3041666666663,258.0,80.639
TSU,2435.681944444444,262.0,80.639
TSU,2454.8152777777773,246.0,80.639
TSU,2469.5486111111104,221.0,80.639
TSU,2482.8152777777773,199.0,80.639
TSU,2494.7486111111107,179.0,80.639
TSU,2516.2152777777774,161.0,80.639
TSU,2524.8819444444443,156.0,80.639
TSU,2531.8152777777777,156.0,80.639
TSU,2541.8152777777777,150.0,80.639
TSU,2556.4152777777776,146.0,80.639
TSU,2564.5819444444446,147.0,80.639
TSU,2574.9819444444443,156.0,80.639
TSU,2584.148611111111,165.0,80.639
TSU,2597.3708333333334,170.0,80.639
TSU,2607.2041666666664,177.0,80.639
TSU,2619.9375,191.0,80.639
TSU,2642.159722222222,200.0,80.639
TSU,2655.826388888889,205.0,80.639
TSU,2667.493055555556,210.0,80.639
TSU,2679.604166666667,218.0,80.639
TSU,2694.5997222222227,224.0,80.639
TSU,2704.6441666666674,226.0,80.639
TSU,2733.855277777778,239.0,80.639
TSU,2758.2872222222227,245.0,80.639
TSU,2772.0094444444444,247.0,80.639
TSU,2788.8094444444446,252.0,80.639
TSU,2819.853888888889,254.0,80.639
TSU,2836.5872222222224,251.0,80.639
TSU,2847.6094444444448,248.0,80.639
TSU,2864.0094444444444,246.0,80.639
TSU,2874.7205555555556,241.0,80.639
TSU,2893.231666666667,238.0,80.639
TSU,2909.0983333333334,238.0,80.639
TSU,2927.6872222222223,239.0,80.639
TSU,2943.8872222222226,243.0,80.639
TSU,2977.2205555555556,250.0,80.639
TSU,2988.420555555556,252.0,80.639
TSU,2999.7094444444447,254.0,80.639
TSU,3019.6983333333337,257.0,80.639
TSU,3043.1650000000004,264.0,80.639
TSU,3061.098333333334,269.0,80.639
