Driver,Distance,Speed,LapTimeSec
HUL,2001.240833333334,176.0,76.317
HUL,2021.6519444444452,167.0,76.317
HUL,2032.4519444444454,162.0,76.317
HUL,2044.8186111111122,159.0,76.317
HUL,2067.1644444444455,155.0,76.317
HUL,2076.1644444444455,162.0,76.317
HUL,2085.4422222222233,167.0,76.317
HUL,2094.9422222222233,171.0,76.317
HUL,2108.8644444444453,179.0,76.317
HUL,2123.695000000001,190.0,76.317
HUL,2132.3172222222233,194.0,76.317
HUL,2143.4283333333346,200.0,76.317
HUL,2159.5283333333346,207.0,76.317
HUL,2173.995000000001,217.0,76.317
HUL,2196.295000000001,223.0,76.317
HUL,2214.3394444444457,232.0,76.317
HUL,2229.9394444444456,234.0,76.317
HUL,2243.0505555555565,236.0,76.317
HUL,2293.7172222222234,228.0,76.317
HUL,2313.7172222222234,180.0,76.317
HUL,2321.228333333335,169.0,76.317
HUL,2331.88388888889,137.0,76.317
HUL,2346.7950000000014,122.0,76.317
HUL,2354.461666666668,115.0,76.317
HUL,2362.9394444444456,109.0,76.317
HUL,2368.9950000000013,109.0,76.317
HUL,2376.3283333333347,110.0,76.317
HUL,2381.3505555555566,113.0,76.317
HUL,2389.8172222222233,127.0,76.317
HUL,2398.912500000001,137.0,76.317
HUL,2408.445833333334,143.0,76.317
HUL,2418.2458333333343,147.0,76.317
HUL,2435.622500000001,156.0,76.317
HUL,2445.01138888889,169.0,76.317
HUL,2452.8780555555563,177.0,76.317
HUL,2460.9669444444453,182.0,76.317
HUL,2469.4113888888896,190.0,76.317
HUL,2489.4113888888896,200.0,76.317
HUL,2503.4113888888896,210.0,76.317
HUL,2527.4113888888896,216.0,76.317
HUL,2538.800277777779,205.0,76.317
HUL,2553.6558333333346,191.0,76.317
HUL,2567.8113888888897,182.0,76.317
HUL,2575.6780555555565,177.0,76.317
HUL,2586.8113888888897,167.0,76.317
HUL,2599.9558333333343,169.0,76.317
HUL,2609.5113888888895,172.0,76.317
HUL,2625.5113888888895,180.0,76.317
HUL,2638.3113888888897,192.0,76.317
HUL,2652.8558333333344,187.0,76.317
HUL,2671.9669444444453,172.0,76.317
HUL,2681.2447222222227,167.0,76.317
HUL,2688.533611111112,164.0,76.317
HUL,2697.3113888888897,158.0,76.317
HUL,2704.2002777777784,155.0,76.317
HUL,2718.2447222222227,158.0,76.317
HUL,2727.310277777778,164.0,76.317
HUL,2736.699166666667,169.0,76.317
HUL,2752.5213888888893,178.0,76.317
HUL,2767.0397222222227,186.0,76.317
HUL,2778.0397222222227,198.0,76.317
HUL,2801.3730555555558,210.0,76.317
HUL,2810.9730555555557,216.0,76.317
HUL,2820.573055555556,216.0,76.317
HUL,2835.639722222222,226.0,76.317
HUL,2851.0397222222223,231.0,76.317
HUL,2866.7063888888893,235.0,76.317
HUL,2879.9841666666666,239.0,76.317
HUL,2893.4841666666666,243.0,76.317
HUL,2915.528611111111,248.0,76.317
HUL,2929.3619444444444,249.0,76.317
HUL,2943.4174999999996,253.0,76.317
HUL,2969.0174999999995,256.0,76.317
HUL,2992.128611111111,260.0,76.317
HUL,3003.8175,263.0,76.317
HUL,3024.584166666667,267.0,76.317
HUL,3057.5175,247.0,76.317
HUL,3081.0175,235.0,76.317
HUL,3099.2952777777778,235.0,76.317
HUL,3115.0286111111113,236.0,76.317
HUL,3130.7619444444445,236.0,76.317
HUL,3152.095277777778,240.0,76.317
HUL,3165.638333333334,245.0,76.317
HUL,3176.5272222222225,245.0,76.317
HUL,3195.6508333333336,245.0,76.317
HUL,3209.7063888888893,253.0,76.317
HUL,3238.7063888888893,261.0,76.317
HUL,3259.2397222222226,264.0,76.317
HUL,3274.1286111111117,268.0,76.317
HUL,3304.573055555556,274.0,76.317
HUL,3326.1952777777783,278.0,76.317
HUL,3350.9952777777785,279.0,76.317
HUL,3363.573055555556,283.0,76.317
HUL,3379.350833333334,284.0,76.317
HUL,3404.6841666666674,285.0,76.317
HUL,3426.373055555556,244.0,76.317
HUL,3439.773055555556,201.0,76.317
HUL,3456.773055555556,170.0,76.317
HUL,3463.6175000000003,154.0,76.317
HUL,3473.0175000000004,141.0,76.317
HUL,3487.806388888889,121.0,76.317
HUL,3494.3619444444444,118.0,76.317
HUL,3500.8063888888887,116.0,76.317
HUL,3508.339722222222,113.0,76.317
HUL,3515.0063888888885,120.0,76.317
HUL,3526.473055555555,129.0,76.317
HUL,3537.2841666666664,139.0,76.317
HUL,3549.601111111111,139.0,76.317
HUL,3558.6566666666663,163.0,76.317
HUL,3576.506111111111,178.0,76.317
HUL,3586.839444444444,186.0,76.317
HUL,3597.3949999999995,190.0,76.317
HUL,3615.6172222222217,205.0,76.317
HUL,3634.550555555555,213.0,76.317
HUL,3658.883888888888,219.0,76.317
HUL,3668.928333333333,226.0,76.317
HUL,3680.0394444444437,200.0,76.317
HUL,3690.0394444444437,180.0,76.317
HUL,3701.0394444444437,165.0,76.317
HUL,3716.5949999999993,140.0,76.317
HUL,3728.9949999999994,124.0,76.317
HUL,3736.8616666666658,118.0,76.317
HUL,3745.6505555555545,113.0,76.317
HUL,3753.9727777777766,107.0,76.317
HUL,3759.7505555555545,104.0,76.317
HUL,3767.60611111111,101.0,76.317
HUL,3773.4394444444433,105.0,76.317
HUL,3780.7061111111097,109.0,76.317
HUL,3790.572777777776,111.0,76.317
HUL,3797.072777777776,117.0,76.317
HUL,3805.339444444443,124.0,76.317
HUL,3810.983888888887,127.0,76.317
HUL,3818.3727777777763,133.0,76.317
HUL,3827.9327777777758,144.0,76.317
HUL,3842.02111111111,158.0,76.317
HUL,3855.398888888887,172.0,76.317
HUL,3871.665555555554,183.0,76.317
HUL,3879.976666666665,187.0,76.317
HUL,3888.5988888888874,194.0,76.317
HUL,3901.9322222222213,200.0,76.317
HUL,3918.265555555555,210.0,76.317
HUL,3937.554444444443,217.0,76.317
HUL,3990.9433333333322,155.0,76.317
HUL,4001.009999999999,151.0,76.317
HUL,4010.743333333332,146.0,76.317
HUL,4020.1433333333325,141.0,76.317
HUL,4027.9766666666656,141.0,76.317
HUL,4039.2544444444434,145.0,76.317
HUL,4047.4766666666656,148.0,76.317
HUL,4054.1877777777763,151.0,76.317
HUL,4062.743333333332,154.0,76.317
HUL,4077.232222222221,163.0,76.317
HUL,4086.6211111111093,169.0,76.317
HUL,4096.12111111111,171.0,76.317
HUL,4112.12111111111,180.0,76.317
HUL,4120.387777777776,186.0,76.317
HUL,4140.287777777776,199.0,76.317
HUL,4151.6766666666645,205.0,76.317
HUL,4170.787777777775,215.0,76.317
HUL,4182.954444444442,219.0,76.317
HUL,4200.8433333333305,230.0,76.317
HUL,4221.909999999997,237.0,76.317
HUL,4238.243333333331,245.0,76.317
HUL,4254.976666666664,251.0,76.317
HUL,4269.087777777775,254.0,76.317
HUL,4280.554444444441,258.0,76.317
HUL,4292.154444444441,261.0,76.317
HUL,4309.554444444441,261.0,76.317
HUL,4321.154444444441,261.0,76.317
BOT,10.847222222222221,275.0,76.384
BOT,23.113888888888887,276.0,76.384
BOT,44.96944444444444,281.0,76.384
BOT,57.59166666666667,284.0,76.384
BOT,70.25833333333334,285.0,76.384
BOT,96.125,291.0,76.384
BOT,132.05833333333334,294.0,76.384
BOT,155.39166666666668,300.0,76.384
BOT,175.45833333333334,301.0,76.384
BOT,195.65833333333336,303.0,76.384
BOT,226.15833333333336,305.0,76.384
BOT,253.44722222222222,307.0,76.384
BOT,267.225,310.0,76.384
BOT,287.80555555555554,310.0,76.384
BOT,319.0055555555556,312.0,76.384
BOT,333.0055555555556,315.0,76.384
BOT,357.5055555555556,315.0,76.384
BOT,371.55000000000007,316.0,76.384
BOT,396.1277777777778,316.0,76.384
BOT,413.6833333333334,316.0,76.384
BOT,438.5050000000001,318.0,76.384
BOT,456.17166666666674,318.0,76.384
BOT,473.8383333333334,318.0,76.384
BOT,501.6605555555557,313.0,76.384
BOT,527.9605555555556,263.0,76.384
BOT,542.4938888888889,218.0,76.384
BOT,556.0272222222222,203.0,76.384
BOT,573.5827777777778,158.0,76.384
BOT,579.9383333333333,143.0,76.384
BOT,586.0716666666666,138.0,76.384
BOT,594.3383333333333,124.0,76.384
BOT,603.2049999999999,114.0,76.384
BOT,611.6049999999999,108.0,76.384
BOT,620.4049999999999,99.0,76.384
BOT,628.9383333333332,96.0,76.384
BOT,635.3383333333331,96.0,76.384
BOT,639.6938888888888,98.0,76.384
BOT,645.3049999999998,101.0,76.384
BOT,653.7049999999998,108.0,76.384
BOT,668.8261111111109,124.0,76.384
BOT,680.6483333333331,133.0,76.384
BOT,687.0483333333331,144.0,76.384
BOT,702.5483333333331,155.0,76.384
BOT,722.7705555555552,182.0,76.384
BOT,731.0372222222219,186.0,76.384
BOT,753.983333333333,206.0,76.384
BOT,773.183333333333,216.0,76.384
BOT,796.0833333333331,229.0,76.384
BOT,811.683333333333,234.0,76.384
BOT,824.9611111111109,239.0,76.384
BOT,838.4055555555552,242.0,76.384
BOT,849.4277777777775,248.0,76.384
BOT,866.2944444444441,253.0,76.384
BOT,877.7166666666664,257.0,76.384
BOT,892.2166666666664,261.0,76.384
BOT,912.9833333333331,267.0,76.384
BOT,940.2833333333331,273.0,76.384
BOT,952.5055555555554,275.0,76.384
BOT,974.2833333333331,280.0,76.384
BOT,986.8166666666664,282.0,76.384
BOT,1002.5388888888887,283.0,76.384
BOT,1017.8722222222219,276.0,76.384
BOT,1035.8388888888887,231.0,76.384
BOT,1077.928333333333,158.0,76.384
BOT,1084.728333333333,153.0,76.384
BOT,1095.7727777777773,142.0,76.384
BOT,1101.7727777777773,135.0,76.384
BOT,1113.0616666666663,127.0,76.384
BOT,1122.317222222222,119.0,76.384
BOT,1130.4174999999998,121.0,76.384
BOT,1149.1952777777776,130.0,76.384
BOT,1155.239722222222,136.0,76.384
BOT,1161.3730555555555,138.0,76.384
BOT,1180.4397222222224,156.0,76.384
BOT,1187.4619444444445,158.0,76.384
BOT,1202.8397222222222,173.0,76.384
BOT,1216.9952777777776,182.0,76.384
BOT,1227.5508333333332,190.0,76.384
BOT,1236.2619444444442,196.0,76.384
BOT,1252.5175,209.0,76.384
BOT,1264.2952777777778,212.0,76.384
BOT,1273.8508333333334,215.0,76.384
BOT,1286.0730555555558,220.0,76.384
BOT,1303.5730555555556,225.0,76.384
BOT,1319.1063888888891,233.0,76.384
BOT,1329.5063888888892,234.0,76.384
BOT,1340.0397222222225,237.0,76.384
BOT,1356.1063888888891,241.0,76.384
BOT,1369.6063888888891,243.0,76.384
BOT,1391.5619444444446,247.0,76.384
BOT,1419.602777777778,253.0,76.384
BOT,1433.8250000000003,256.0,76.384
BOT,1445.3361111111114,259.0,76.384
BOT,1457.0250000000003,263.0,76.384
BOT,1480.6694444444447,266.0,76.384
BOT,1492.5361111111115,267.0,76.384
BOT,1507.5361111111115,270.0,76.384
BOT,1519.655833333334,271.0,76.384
BOT,1540.9669444444448,274.0,76.384
BOT,1571.7447222222227,277.0,76.384
BOT,1587.2447222222227,279.0,76.384
BOT,1602.800277777778,280.0,76.384
BOT,1640.4002777777782,282.0,76.384
BOT,1662.4891666666672,284.0,76.384
BOT,1678.266944444445,284.0,76.384
BOT,1694.155833333334,286.0,76.384
BOT,1710.0447222222228,286.0,76.384
BOT,1725.8780555555563,285.0,76.384
BOT,1749.0780555555561,261.0,76.384
BOT,1762.7447222222231,246.0,76.384
BOT,1781.1002777777785,236.0,76.384
BOT,1806.1002777777787,225.0,76.384
BOT,1821.233611111112,227.0,76.384
BOT,1836.5669444444454,230.0,76.384
BOT,1857.4558333333343,235.0,76.384
BOT,1868.0780555555564,239.0,76.384
BOT,1884.2113888888898,242.0,76.384
BOT,1903.1988888888898,245.0,76.384
BOT,1917.0877777777787,250.0,76.384
BOT,1942.0877777777787,250.0,76.384
BOT,1959.4322222222231,223.0,76.384
BOT,1970.8766666666675,206.0,76.384
BOT,1989.7288888888897,188.0,76.384
BOT,2005.0177777777785,172.0,76.384
BOT,2012.3955555555565,166.0,76.384
BOT,2021.3955555555567,162.0,76.384
BOT,2037.6955555555567,163.0,76.384
BOT,2044.940000000001,163.0,76.384
BOT,2054.0511111111123,164.0,76.384
BOT,2065.251111111112,168.0,76.384
BOT,2078.5511111111123,171.0,76.384
BOT,2088.3844444444458,177.0,76.384
BOT,2100.4511111111124,181.0,76.384
BOT,2110.840000000001,187.0,76.384
BOT,2130.740000000001,199.0,76.384
BOT,2151.740000000001,210.0,76.384
BOT,2173.740000000001,220.0,76.384
BOT,2188.6733333333345,224.0,76.384
BOT,2217.2733333333344,234.0,76.384
BOT,2233.2733333333344,240.0,76.384
BOT,2252.32888888889,245.0,76.384
BOT,2287.505555555557,244.0,76.384
BOT,2299.505555555557,216.0,76.384
BOT,2309.3944444444455,178.0,76.384
BOT,2318.005555555557,155.0,76.384
BOT,2328.505555555557,135.0,76.384
BOT,2338.262500000001,125.0,76.384
BOT,2343.4625000000015,117.0,76.384
BOT,2349.7402777777793,113.0,76.384
BOT,2357.984722222224,106.0,76.384
BOT,2365.118055555557,107.0,76.384
BOT,2375.818055555557,107.0,76.384
BOT,2385.3847222222234,123.0,76.384
BOT,2394.1180555555566,131.0,76.384
BOT,2401.6180555555566,135.0,76.384
BOT,2436.284722222223,156.0,76.384
BOT,2456.173611111112,179.0,76.384
BOT,2464.4847222222234,187.0,76.384
BOT,2479.5736111111123,194.0,76.384
BOT,2505.240277777779,210.0,76.384
BOT,2519.440277777779,213.0,76.384
BOT,2534.9180555555567,199.0,76.384
BOT,2545.5291666666676,191.0,76.384
BOT,2557.729166666668,183.0,76.384
BOT,2565.7736111111126,181.0,76.384
BOT,2577.5069444444457,176.0,76.384
BOT,2589.0586111111124,174.0,76.384
BOT,2600.7919444444456,176.0,76.384
BOT,2612.6586111111124,178.0,76.384
BOT,2634.045277777779,192.0,76.384
BOT,2644.934166666668,196.0,76.384
BOT,2653.4675000000016,192.0,76.384
BOT,2661.6897222222237,185.0,76.384
BOT,2669.7786111111127,182.0,76.384
BOT,2686.578611111113,168.0,76.384
BOT,2697.445277777779,163.0,76.384
BOT,2715.4452777777797,162.0,76.384
BOT,2724.611944444446,165.0,76.384
BOT,2737.8341666666684,170.0,76.384
BOT,2751.8341666666684,180.0,76.384
BOT,2760.011944444446,184.0,76.384
BOT,2772.8786111111126,193.0,76.384
BOT,2788.2008333333347,197.0,76.384
BOT,2799.811944444446,209.0,76.384
BOT,2819.1897222222237,218.0,76.384
BOT,2833.9897222222235,222.0,76.384
BOT,2851.645277777779,227.0,76.384
BOT,2878.0897222222234,238.0,76.384
BOT,2891.4786111111125,241.0,76.384
BOT,2902.2786111111122,243.0,76.384
BOT,2915.945277777779,246.0,76.384
BOT,2926.923055555557,247.0,76.384
BOT,2949.323055555557,252.0,76.384
BOT,2963.308333333335,253.0,76.384
BOT,2977.5861111111126,257.0,76.384
BOT,3000.697222222224,260.0,76.384
BOT,3020.679444444446,256.0,76.384
BOT,3034.290555555557,245.0,76.384
BOT,3060.179444444446,233.0,76.384
BOT,3070.5350000000017,233.0,76.384
BOT,3080.8461111111124,232.0,76.384
BOT,3096.3794444444457,233.0,76.384
BOT,3111.9794444444456,234.0,76.384
BOT,3127.579444444445,234.0,76.384
BOT,3140.857222222223,239.0,76.384
BOT,3154.1905555555563,240.0,76.384
BOT,3175.701666666667,242.0,76.384
BOT,3189.368333333334,246.0,76.384
BOT,3203.368333333334,252.0,76.384
BOT,3229.0683333333336,257.0,76.384
BOT,3252.3572222222224,262.0,76.384
BOT,3264.046111111111,263.0,76.384
BOT,3284.8127777777777,267.0,76.384
BOT,3321.079444444444,272.0,76.384
BOT,3348.6794444444445,276.0,76.384
BOT,3370.3016666666663,278.0,76.384
BOT,3388.9016666666666,279.0,76.384
BOT,3407.501666666667,279.0,76.384
BOT,3427.501666666667,225.0,76.384
BOT,3438.170277777778,193.0,76.384
BOT,3446.348055555556,184.0,76.384
BOT,3458.2905555555562,153.0,76.384
BOT,3466.179444444445,142.0,76.384
BOT,3480.6238888888897,130.0,76.384
BOT,3490.4238888888895,126.0,76.384
BOT,3497.257222222223,123.0,76.384
BOT,3510.9238888888895,123.0,76.384
BOT,3520.7238888888896,126.0,76.384
BOT,3532.9016666666676,137.0,76.384
BOT,3539.168333333334,141.0,76.384
BOT,3547.446111111112,149.0,76.384
BOT,3562.468333333334,169.0,76.384
BOT,3578.112777777779,176.0,76.384
BOT,3590.646111111112,188.0,76.384
BOT,3610.9461111111123,203.0,76.384
BOT,3619.968333333334,203.0,76.384
BOT,3634.101666666668,212.0,76.384
BOT,3660.9905555555565,220.0,76.384
BOT,3673.2683333333343,221.0,76.384
BOT,3683.9905555555565,193.0,76.384
BOT,3695.6572222222235,175.0,76.384
BOT,3704.4350000000013,158.0,76.384
BOT,3716.5238888888903,136.0,76.384
BOT,3726.3238888888905,126.0,76.384
BOT,3736.868611111113,119.0,76.384
BOT,3743.2575000000015,115.0,76.384
BOT,3754.288055555557,110.0,76.384
BOT,3760.3436111111128,109.0,76.384
BOT,3766.1769444444462,105.0,76.384
BOT,3775.599166666668,106.0,76.384
BOT,3785.2880555555575,109.0,76.384
BOT,3798.3991666666684,118.0,76.384
BOT,3803.732500000002,120.0,76.384
BOT,3810.788055555557,127.0,76.384
BOT,3818.065833333335,131.0,76.384
BOT,3827.7325000000014,145.0,76.384
BOT,3845.288055555557,158.0,76.384
BOT,3862.888055555557,176.0,76.384
BOT,3875.3547222222232,187.0,76.384
BOT,3890.6769444444453,197.0,76.384
BOT,3906.543611111112,204.0,76.384
BOT,3918.043611111112,207.0,76.384
BOT,3934.6880555555567,214.0,76.384
BOT,3946.6325000000015,215.0,76.384
BOT,3959.899166666668,199.0,76.384
BOT,3976.3436111111128,185.0,76.384
BOT,3986.1769444444453,177.0,76.384
BOT,3997.443611111112,169.0,76.384
BOT,4004.5991666666678,161.0,76.384
BOT,4013.2658333333347,156.0,76.384
BOT,4023.356944444446,152.0,76.384
BOT,4036.464444444446,147.0,76.384
BOT,4047.8977777777795,147.0,76.384
BOT,4061.4977777777794,153.0,76.384
BOT,4068.475555555557,157.0,76.384
BOT,4075.453333333335,157.0,76.384
BOT,4086.386666666668,164.0,76.384
BOT,4099.920000000002,174.0,76.384
BOT,4115.742222222224,178.0,76.384
BOT,4190.486666666669,217.0,76.384
BOT,4205.420000000003,224.0,76.384
BOT,4220.620000000003,228.0,76.384
BOT,4236.48666666667,238.0,76.384
BOT,4249.931111111115,242.0,76.384
BOT,4269.142222222225,247.0,76.384
BOT,4283.1422222222245,252.0,76.384
BOT,4294.520000000003,256.0,76.384
BOT,4308.964444444447,260.0,76.384
BOT,4332.520000000002,265.0,76.384
BOT,4347.408888888891,268.0,76.384
ALB,5.118888888888889,271.0,76.429
ALB,29.652222222222225,276.0,76.429
ALB,60.87444444444445,281.0,76.429
ALB,82.96333333333334,284.0,76.429
ALB,108.56333333333333,288.0,76.429
ALB,131.19666666666666,291.0,76.429
ALB,147.53,294.0,76.429
ALB,173.93,297.0,76.429
ALB,203.82999999999998,299.0,76.429
ALB,227.40277777777777,302.0,76.429
ALB,261.29166666666663,305.0,76.429
ALB,295.51388888888886,308.0,76.429
ALB,309.2027777777778,308.0,76.429
ALB,322.98055555555555,310.0,76.429
ALB,353.9805555555556,310.0,76.429
ALB,371.313888888889,312.0,76.429
ALB,395.65833333333336,313.0,76.429
ALB,423.5694444444445,314.0,76.429
ALB,512.5869444444445,297.0,76.429
ALB,534.0980555555557,242.0,76.429
ALB,547.231388888889,197.0,76.429
ALB,558.7647222222223,173.0,76.429
ALB,571.5980555555556,165.0,76.429
ALB,577.7313888888889,138.0,76.429
ALB,583.6869444444444,134.0,76.429
ALB,593.1758333333333,122.0,76.429
ALB,601.8869444444445,112.0,76.429
ALB,609.9758333333334,104.0,76.429
ALB,620.0758333333334,101.0,76.429
ALB,624.3425000000001,96.0,76.429
ALB,630.6091666666667,94.0,76.429
ALB,639.1691666666667,96.0,76.429
ALB,646.9469444444444,100.0,76.429
ALB,651.7469444444444,108.0,76.429
ALB,658.1358333333333,115.0,76.429
ALB,664.9691666666666,123.0,76.429
ALB,677.1469444444444,137.0,76.429
ALB,683.6802777777777,147.0,76.429
ALB,695.8913888888889,157.0,76.429
ALB,715.4469444444444,176.0,76.429
ALB,730.1469444444443,189.0,76.429
ALB,750.6469444444443,205.0,76.429
ALB,767.3094444444445,215.0,76.429
ALB,784.4983333333333,221.0,76.429
ALB,807.7983333333333,233.0,76.429
ALB,823.665,238.0,76.429
ALB,842.7205555555555,245.0,76.429
ALB,862.3205555555555,252.0,76.429
ALB,885.165,257.0,76.429
ALB,905.6205555555555,263.0,76.429
ALB,926.4649999999999,268.0,76.429
ALB,938.4649999999999,270.0,76.429
ALB,962.9094444444444,275.0,76.429
ALB,975.265,278.0,76.429
ALB,1006.7094444444444,283.0,76.429
ALB,1021.6727777777778,268.0,76.429
ALB,1039.3283333333331,227.0,76.429
ALB,1058.3283333333334,190.0,76.429
ALB,1070.1283333333333,177.0,76.429
ALB,1085.9283333333333,158.0,76.429
ALB,1092.9505555555554,158.0,76.429
ALB,1102.6172222222222,145.0,76.429
ALB,1117.6172222222222,135.0,76.429
ALB,1127.8838888888888,132.0,76.429
ALB,1135.0505555555555,129.0,76.429
ALB,1150.3283333333334,125.0,76.429
ALB,1158.826111111111,128.0,76.429
ALB,1167.826111111111,135.0,76.429
ALB,1178.7149999999997,140.0,76.429
ALB,1195.937222222222,155.0,76.429
ALB,1207.137222222222,168.0,76.429
ALB,1218.8705555555553,176.0,76.429
ALB,1231.4038888888886,188.0,76.429
ALB,1249.2705555555553,201.0,76.429
ALB,1258.3816666666664,205.0,76.429
ALB,1272.648333333333,214.0,76.429
ALB,1287.1816666666666,218.0,76.429
ALB,1299.5149999999999,222.0,76.429
ALB,1324.8483333333334,228.0,76.429
ALB,1335.3133333333333,234.0,76.429
ALB,1356.5577777777778,239.0,76.429
ALB,1412.3355555555556,251.0,76.429
ALB,1432.3244444444447,257.0,76.429
ALB,1443.7911111111114,258.0,76.429
ALB,1464.2466666666667,263.0,76.429
ALB,1484.8577777777778,265.0,76.429
ALB,1511.9577777777777,271.0,76.429
ALB,1524.0022222222221,271.0,76.429
ALB,1557.8577777777778,277.0,76.429
ALB,1573.1697222222222,277.0,76.429
ALB,1585.5697222222223,279.0,76.429
ALB,1613.6697222222222,281.0,76.429
ALB,1626.2030555555555,282.0,76.429
ALB,1654.5030555555554,283.0,76.429
ALB,1670.336388888889,285.0,76.429
ALB,1702.1141666666665,286.0,76.429
ALB,1730.7141666666664,286.0,76.429
ALB,1743.3363888888887,284.0,76.429
ALB,1763.7141666666666,262.0,76.429
ALB,1783.3919444444443,253.0,76.429
ALB,1802.058611111111,240.0,76.429
ALB,1820.4141666666667,236.0,76.429
ALB,1839.0694444444443,239.0,76.429
ALB,1860.7583333333332,244.0,76.429
ALB,1879.8916666666667,246.0,76.429
ALB,1896.5583333333332,250.0,76.429
ALB,1919.3138888888886,256.0,76.429
ALB,1942.158333333333,257.0,76.429
ALB,1966.8249999999996,222.0,76.429
ALB,1987.0249999999999,202.0,76.429
ALB,2001.3361111111108,184.0,76.429
ALB,2014.7138888888885,172.0,76.429
ALB,2029.1138888888886,162.0,76.429
ALB,2041.1263888888884,155.0,76.429
ALB,2051.1263888888884,150.0,76.429
ALB,2059.6263888888884,153.0,76.429
ALB,2071.993055555555,159.0,76.429
ALB,2084.9041666666662,166.0,76.429
ALB,2092.548611111111,172.0,76.429
ALB,2100.193055555555,172.0,76.429
ALB,2108.1041666666665,178.0,76.429
ALB,2120.2374999999997,182.0,76.429
ALB,2130.9041666666662,192.0,76.429
ALB,2149.3041666666663,207.0,76.429
ALB,2160.9708333333333,210.0,76.429
ALB,2170.4374999999995,213.0,76.429
ALB,2180.0375,216.0,76.429
ALB,2197.6780555555556,226.0,76.429
ALB,2215.2558333333336,226.0,76.429
ALB,2228.200277777778,233.0,76.429
ALB,2252.100277777778,239.0,76.429
ALB,2282.2891666666674,247.0,76.429
ALB,2292.466944444445,229.0,76.429
ALB,2309.4447222222225,191.0,76.429
ALB,2323.4891666666667,158.0,76.429
ALB,2334.300277777778,139.0,76.429
ALB,2342.9669444444444,130.0,76.429
ALB,2351.033611111111,121.0,76.429
ALB,2356.3669444444445,120.0,76.429
ALB,2363.900277777778,113.0,76.429
ALB,2371.269444444444,111.0,76.429
ALB,2379.9805555555554,112.0,76.429
ALB,2388.047222222222,121.0,76.429
ALB,2394.9916666666663,125.0,76.429
ALB,2402.4361111111107,134.0,76.429
ALB,2413.1694444444443,138.0,76.429
ALB,2419.5694444444443,144.0,76.429
ALB,2426.2805555555556,151.0,76.429
ALB,2437.0138888888887,161.0,76.429
ALB,2444.4805555555554,168.0,76.429
ALB,2454.369444444444,178.0,76.429
ALB,2470.8138888888884,185.0,76.429
ALB,2488.5027777777773,199.0,76.429
ALB,2502.025555555555,202.0,76.429
ALB,2518.436666666666,211.0,76.429
ALB,2530.5477777777774,218.0,76.429
ALB,2544.3477777777775,207.0,76.429
ALB,2564.903333333333,185.0,76.429
ALB,2586.414444444444,176.0,76.429
ALB,2594.103333333333,173.0,76.429
ALB,2607.8699999999994,177.0,76.429
ALB,2621.792222222222,179.0,76.429
ALB,2630.1477777777777,188.0,76.429
ALB,2640.9811111111107,195.0,76.429
ALB,2655.2144444444443,183.0,76.429
ALB,2663.2144444444443,180.0,76.429
ALB,2674.6811111111106,172.0,76.429
ALB,2684.014444444444,168.0,76.429
ALB,2693.0799999999995,164.0,76.429
ALB,2705.3688888888883,158.0,76.429
ALB,2715.968888888888,159.0,76.429
ALB,2736.6244444444437,169.0,76.429
ALB,2750.6244444444437,180.0,76.429
ALB,2770.024444444444,194.0,76.429
ALB,2792.468888888888,202.0,76.429
ALB,2806.5355555555548,211.0,76.429
ALB,2828.7355555555546,222.0,76.429
ALB,2848.976388888888,227.0,76.429
ALB,2861.865277777777,232.0,76.429
ALB,2875.0874999999987,238.0,76.429
ALB,2893.909722222221,242.0,76.429
ALB,2910.109722222221,243.0,76.429
ALB,2929.3208333333323,247.0,76.429
ALB,2948.7652777777766,250.0,76.429
ALB,2962.709722222221,251.0,76.429
ALB,2982.387499999999,253.0,76.429
ALB,3005.0541666666654,255.0,76.429
ALB,3027.6319444444434,254.0,76.429
ALB,3041.4097222222213,248.0,76.429
ALB,3069.7652777777766,232.0,76.429
ALB,3085.2319444444433,232.0,76.429
ALB,3098.231944444443,234.0,76.429
ALB,3121.7663888888874,236.0,76.429
ALB,3140.4330555555543,240.0,76.429
ALB,3164.9330555555543,245.0,76.429
ALB,3175.821944444443,245.0,76.429
ALB,3189.5441666666657,247.0,76.429
ALB,3214.844166666666,253.0,76.429
ALB,3229.010833333333,255.0,76.429
ALB,3240.477499999999,258.0,76.429
ALB,3254.977499999999,261.0,76.429
ALB,3278.6219444444437,266.0,76.429
ALB,3311.6969444444435,270.0,76.429
ALB,3335.9636111111104,273.0,76.429
ALB,3354.296944444444,275.0,76.429
ALB,3366.5636111111107,276.0,76.429
ALB,3385.0969444444436,278.0,76.429
ALB,3403.630277777777,278.0,76.429
ALB,3418.5747222222217,269.0,76.429
ALB,3435.530277777777,218.0,76.429
ALB,3446.308055555555,194.0,76.429
ALB,3455.8636111111105,172.0,76.429
ALB,3466.530277777777,160.0,76.429
ALB,3476.130277777777,144.0,76.429
ALB,3486.7858333333324,137.0,76.429
ALB,3492.5191666666656,129.0,76.429
ALB,3505.741388888888,119.0,76.429
ALB,3510.852499999999,115.0,76.429
ALB,3520.0749999999994,119.0,76.429
ALB,3528.474999999999,126.0,76.429
ALB,3541.774999999999,133.0,76.429
ALB,3551.9083333333324,152.0,76.429
ALB,3560.852777777777,161.0,76.429
ALB,3580.2972222222215,175.0,76.429
