Driver,Distance,Speed,LapTimeSec
SAI,1896.8302777777783,243.0,77.703
SAI,1922.1002777777783,252.0,77.703
SAI,1939.1002777777783,255.0,77.703
SAI,1959.1002777777783,225.0,77.703
SAI,1970.6558333333337,208.0,77.703
SAI,1979.5447222222226,200.0,77.703
SAI,1992.0113888888893,187.0,77.703
SAI,2002.2336111111117,184.0,77.703
SAI,2017.3447222222228,170.0,77.703
SAI,2026.6225000000004,167.0,77.703
SAI,2035.678055555556,163.0,77.703
SAI,2044.2336111111117,154.0,77.703
SAI,2059.4336111111115,152.0,77.703
SAI,2069.7669444444446,155.0,77.703
SAI,2076.700277777778,156.0,77.703
SAI,2087.4336111111115,161.0,77.703
SAI,2094.589166666667,161.0,77.703
SAI,2103.866944444445,167.0,77.703
SAI,2115.466944444445,174.0,77.703
SAI,2123.3336111111116,177.0,77.703
SAI,2140.258333333334,191.0,77.703
SAI,2151.147222222223,196.0,77.703
SAI,2160.036111111112,200.0,77.703
SAI,2176.369444444445,210.0,77.703
SAI,2190.636111111112,214.0,77.703
SAI,2200.3694444444454,219.0,77.703
SAI,2220.4583333333344,226.0,77.703
SAI,2233.347222222223,232.0,77.703
SAI,2249.21388888889,238.0,77.703
SAI,2259.7916666666674,238.0,77.703
SAI,2281.726666666668,246.0,77.703
SAI,2297.2600000000007,233.0,77.703
SAI,2316.260000000001,171.0,77.703
SAI,2327.1266666666675,163.0,77.703
SAI,2342.0155555555566,134.0,77.703
SAI,2347.4377777777786,122.0,77.703
SAI,2359.6600000000008,110.0,77.703
SAI,2366.6600000000008,105.0,77.703
SAI,2373.5266666666676,103.0,77.703
SAI,2380.5266666666676,105.0,77.703
SAI,2387.593333333334,106.0,77.703
SAI,2392.3933333333343,108.0,77.703
SAI,2405.6933333333345,133.0,77.703
SAI,2414.8933333333343,138.0,77.703
SAI,2422.8377777777787,143.0,77.703
SAI,2431.060000000001,148.0,77.703
SAI,2475.7425000000007,183.0,77.703
SAI,2495.4425000000006,197.0,77.703
SAI,2508.975833333334,203.0,77.703
SAI,2523.109166666667,212.0,77.703
SAI,2544.009166666667,209.0,77.703
SAI,2553.1202777777785,205.0,77.703
SAI,2566.053611111112,194.0,77.703
SAI,2586.660555555556,185.0,77.703
SAI,2596.660555555556,180.0,77.703
SAI,2608.5938888888895,179.0,77.703
SAI,2618.538333333334,179.0,77.703
SAI,2626.716111111112,184.0,77.703
SAI,2645.516111111112,188.0,77.703
SAI,2663.516111111112,180.0,77.703
SAI,2684.0494444444453,168.0,77.703
SAI,2694.8494444444455,162.0,77.703
SAI,2701.738333333334,155.0,77.703
SAI,2719.5827777777786,146.0,77.703
SAI,2736.8050000000007,155.0,77.703
SAI,2757.216111111112,167.0,77.703
SAI,2771.1383333333342,179.0,77.703
SAI,2837.9675000000007,215.0,77.703
SAI,2860.267500000001,223.0,77.703
SAI,2875.267500000001,225.0,77.703
SAI,2890.8675000000007,234.0,77.703
SAI,2912.3566666666675,241.0,77.703
SAI,2925.856666666667,243.0,77.703
SAI,2936.7900000000004,246.0,77.703
SAI,2961.6900000000005,249.0,77.703
SAI,2972.9788888888893,254.0,77.703
SAI,2992.8900000000003,256.0,77.703
SAI,3007.2788888888895,259.0,77.703
SAI,3024.6788888888896,261.0,77.703
SAI,3047.345555555556,255.0,77.703
SAI,3058.056666666667,241.0,77.703
SAI,3073.6566666666668,234.0,77.703
SAI,3101.278888888889,226.0,77.703
SAI,3121.19,224.0,77.703
SAI,3136.3233333333337,227.0,77.703
SAI,3146.545555555556,230.0,77.703
SAI,3159.434444444445,232.0,77.703
SAI,3175.034444444445,234.0,77.703
SAI,3185.6122222222225,238.0,77.703
SAI,3209.8122222222223,242.0,77.703
SAI,3223.3,244.0,77.703
SAI,3237.1333333333337,249.0,77.703
SAI,3254.0000000000005,253.0,77.703
SAI,3265.3333333333335,255.0,77.703
SAI,3297.233333333334,261.0,77.703
SAI,3323.733333333334,265.0,77.703
SAI,3338.6222222222227,268.0,77.703
SAI,3353.6222222222227,270.0,77.703
SAI,3368.920555555556,274.0,77.703
SAI,3381.0983333333334,274.0,77.703
SAI,3399.4983333333334,276.0,77.703
SAI,3414.8872222222226,277.0,77.703
SAI,3427.1983333333333,277.0,77.703
SAI,3443.1983333333333,240.0,77.703
SAI,3456.5316666666663,240.0,77.703
SAI,3471.076111111111,187.0,77.703
SAI,3480.4094444444445,168.0,77.703
SAI,3491.9205555555554,148.0,77.703
SAI,3503.9205555555554,135.0,77.703
SAI,3519.076111111111,124.0,77.703
SAI,3528.4094444444445,120.0,77.703
SAI,3536.3427777777774,119.0,77.703
SAI,3547.4538888888887,125.0,77.703
SAI,3553.1427777777776,128.0,77.703
SAI,3562.209444444444,136.0,77.703
SAI,3569.9316666666664,139.0,77.703
SAI,3576.5983333333334,150.0,77.703
SAI,3595.329166666667,169.0,77.703
SAI,3605.2180555555556,178.0,77.703
SAI,3618.0847222222224,193.0,77.703
SAI,3626.6625,193.0,77.703
SAI,3642.4513888888887,203.0,77.703
SAI,3656.5847222222224,212.0,77.703
SAI,3678.4847222222224,219.0,77.703
SAI,3693.3513888888892,223.0,77.703
SAI,3706.2047222222227,192.0,77.703
SAI,3722.0047222222224,158.0,77.703
SAI,3731.6713888888894,145.0,77.703
SAI,3737.8047222222226,138.0,77.703
SAI,3746.5380555555557,131.0,77.703
SAI,3753.5380555555557,126.0,77.703
SAI,3764.938055555556,114.0,77.703
SAI,3776.938055555556,108.0,77.703
SAI,3785.1825000000003,106.0,77.703
SAI,3791.9825,102.0,77.703
SAI,3798.7825,102.0,77.703
SAI,3806.9491666666663,105.0,77.703
SAI,3812.9491666666663,108.0,77.703
SAI,3817.838055555555,110.0,77.703
SAI,3829.438055555555,116.0,77.703
SAI,3840.549166666666,125.0,77.703
SAI,3859.8824999999997,145.0,77.703
SAI,3880.247222222222,167.0,77.703
SAI,3898.547222222222,183.0,77.703
SAI,3911.213888888889,190.0,77.703
SAI,3931.213888888889,200.0,77.703
SAI,3942.7138888888885,207.0,77.703
SAI,3958.9494444444445,208.0,77.703
SAI,3970.1716666666666,202.0,77.703
SAI,3978.527222222222,188.0,77.703
SAI,3986.8827777777774,188.0,77.703
SAI,3998.416111111111,173.0,77.703
SAI,4013.349444444444,168.0,77.703
SAI,4025.716111111111,159.0,77.703
SAI,4039.1383333333333,151.0,77.703
SAI,4054.0383333333334,149.0,77.703
SAI,4068.3383333333336,143.0,77.703
SAI,4078.005,145.0,77.703
SAI,4091.249444444444,149.0,77.703
SAI,4103.149444444444,153.0,77.703
SAI,4111.927222222223,158.0,77.703
SAI,4122.99388888889,166.0,77.703
SAI,4130.505000000001,169.0,77.703
SAI,4142.171666666667,175.0,77.703
SAI,4152.560555555556,187.0,77.703
SAI,4160.960555555555,189.0,77.703
SAI,4171.793888888889,195.0,77.703
SAI,4180.727222222223,201.0,77.703
SAI,4194.469722222223,207.0,77.703
SAI,4208.669722222223,213.0,77.703
SAI,4241.8919444444455,230.0,77.703
SAI,4254.9475,235.0,77.703
SAI,4270.7475,237.0,77.703
SAI,4298.371944444445,248.0,77.703
SAI,4309.660833333333,254.0,77.703
SAI,4323.994166666667,258.0,77.703
SAI,4344.527500000001,264.0,77.703
OCO,17.389166666666664,271.0,77.841
OCO,35.78916666666666,276.0,77.841
OCO,63.68916666666666,279.0,77.841
OCO,79.41138888888888,283.0,77.841
OCO,111.4113888888889,288.0,77.841
OCO,130.8113888888889,291.0,77.841
OCO,160.2113888888889,294.0,77.841
OCO,173.3225,295.0,77.841
OCO,186.5225,297.0,77.841
OCO,203.07805555555558,298.0,77.841
OCO,229.8336111111111,301.0,77.841
OCO,246.58277777777778,303.0,77.841
OCO,263.52722222222224,305.0,77.841
OCO,287.3272222222222,306.0,77.841
OCO,307.86055555555555,308.0,77.841
OCO,324.9716666666667,308.0,77.841
OCO,352.4383333333333,309.0,77.841
OCO,366.2605555555555,311.0,77.841
OCO,380.0827777777778,311.0,77.841
OCO,393.94944444444445,312.0,77.841
OCO,425.24944444444446,313.0,77.841
OCO,449.75888888888886,314.0,77.841
OCO,470.75888888888886,315.0,77.841
OCO,498.8477777777777,316.0,77.841
OCO,518.781111111111,299.0,77.841
OCO,540.5588888888889,245.0,77.841
OCO,562.4366666666666,179.0,77.841
OCO,579.4366666666666,153.0,77.841
OCO,592.4366666666666,130.0,77.841
OCO,600.2366666666666,117.0,77.841
OCO,613.1922222222221,106.0,77.841
OCO,618.8588888888888,102.0,77.841
OCO,623.2588888888888,99.0,77.841
OCO,630.5699999999999,94.0,77.841
OCO,639.67,91.0,77.841
OCO,643.7588888888888,92.0,77.841
OCO,650.1322222222221,96.0,77.841
OCO,654.6211111111111,101.0,77.841
OCO,659.2433333333333,104.0,77.841
OCO,665.41,111.0,77.841
OCO,673.3433333333334,119.0,77.841
OCO,680.7322222222223,133.0,77.841
OCO,694.0655555555556,150.0,77.841
OCO,710.5655555555556,165.0,77.841
OCO,722.498888888889,179.0,77.841
OCO,742.1533333333334,196.0,77.841
OCO,755.7533333333334,204.0,77.841
OCO,774.1533333333334,207.0,77.841
OCO,786.2644444444445,218.0,77.841
OCO,796.3533333333334,227.0,77.841
OCO,811.6866666666667,230.0,77.841
OCO,824.9088888888889,238.0,77.841
OCO,846.5088888888889,243.0,77.841
OCO,860.3977777777778,250.0,77.841
OCO,874.5644444444445,255.0,77.841
OCO,888.9533333333334,259.0,77.841
OCO,915.6533333333333,267.0,77.841
OCO,933.52,268.0,77.841
OCO,945.6533333333333,273.0,77.841
OCO,964.12,277.0,77.841
OCO,976.5199999999999,279.0,77.841
OCO,992.2422222222222,283.0,77.841
OCO,1011.2422222222222,285.0,77.841
OCO,1022.8866666666667,262.0,77.841
OCO,1042.7355555555555,224.0,77.841
OCO,1054.1244444444444,205.0,77.841
OCO,1062.48,188.0,77.841
OCO,1076.0133333333333,174.0,77.841
OCO,1086.8799999999999,163.0,77.841
OCO,1093.8133333333333,156.0,77.841
OCO,1106.7022222222222,145.0,77.841
OCO,1114.4244444444444,139.0,77.841
OCO,1123.4911111111112,136.0,77.841
OCO,1129.18,128.0,77.841
OCO,1140.1475,123.0,77.841
OCO,1148.0141666666668,118.0,77.841
OCO,1161.9030555555557,125.0,77.841
OCO,1170.636388888889,131.0,77.841
OCO,1186.7475000000002,145.0,77.841
OCO,1193.325277777778,148.0,77.841
OCO,1210.9919444444445,159.0,77.841
OCO,1222.7919444444447,177.0,77.841
OCO,1235.125277777778,185.0,77.841
OCO,1247.9919444444447,193.0,77.841
OCO,1261.6586111111112,205.0,77.841
OCO,1271.036388888889,211.0,77.841
OCO,1292.836388888889,218.0,77.841
OCO,1307.8363888888891,225.0,77.841
OCO,1320.5586111111113,229.0,77.841
OCO,1333.5030555555556,233.0,77.841
OCO,1393.0797222222225,244.0,77.841
OCO,1418.0797222222225,250.0,77.841
OCO,1434.946388888889,253.0,77.841
OCO,1452.146388888889,258.0,77.841
OCO,1478.3463888888891,262.0,77.841
OCO,1490.124166666667,265.0,77.841
OCO,1507.924166666667,267.0,77.841
OCO,1538.2219444444447,272.0,77.841
OCO,1553.4441666666671,274.0,77.841
OCO,1571.9108333333336,277.0,77.841
OCO,1587.4108333333336,279.0,77.841
OCO,1599.8108333333337,279.0,77.841
OCO,1628.1108333333336,283.0,77.841
OCO,1656.7108333333338,286.0,77.841
OCO,1691.7886111111113,287.0,77.841
OCO,1710.9886111111114,288.0,77.841
OCO,1723.8330555555558,289.0,77.841
OCO,1758.4219444444445,283.0,77.841
OCO,1786.9775000000002,257.0,77.841
OCO,1816.4330555555555,241.0,77.841
OCO,1835.1775,241.0,77.841
OCO,1913.5075,252.0,77.841
OCO,1939.3075,258.0,77.841
OCO,1955.3075000000001,240.0,77.841
OCO,1970.1075,222.0,77.841
OCO,1988.2083333333335,203.0,77.841
OCO,1998.875,192.0,77.841
OCO,2007.0527777777777,184.0,77.841
OCO,2023.9527777777776,169.0,77.841
OCO,2031.3305555555555,166.0,77.841
OCO,2043.5416666666667,157.0,77.841
OCO,2051.986111111111,152.0,77.841
OCO,2061.9194444444443,149.0,77.841
OCO,2075.075,148.0,77.841
OCO,2081.741666666667,150.0,77.841
OCO,2092.1416666666664,156.0,77.841
OCO,2112.552777777778,167.0,77.841
OCO,2128.286111111111,177.0,77.841
OCO,2140.886111111111,189.0,77.841
OCO,2149.463888888889,193.0,77.841
OCO,2160.4638888888885,198.0,77.841
OCO,2174.2638888888887,207.0,77.841
OCO,2183.597222222222,210.0,77.841
OCO,2205.597222222222,220.0,77.841
OCO,2218.034722222222,225.0,77.841
OCO,2230.8125,230.0,77.841
OCO,2246.4791666666665,235.0,77.841
OCO,2257.101388888889,239.0,77.841
OCO,2287.2902777777776,247.0,77.841
OCO,2309.9902777777775,227.0,77.841
OCO,2320.045833333333,181.0,77.841
OCO,2329.1013888888883,163.0,77.841
OCO,2337.1972222222216,145.0,77.841
OCO,2343.5083333333328,142.0,77.841
OCO,2351.9083333333324,126.0,77.841
OCO,2358.6305555555546,121.0,77.841
OCO,2363.919444444444,119.0,77.841
OCO,2371.3194444444434,111.0,77.841
OCO,2377.263888888888,107.0,77.841
OCO,2385.4305555555543,105.0,77.841
OCO,2391.4305555555543,108.0,77.841
OCO,2400.1416666666655,112.0,77.841
OCO,2411.4305555555543,127.0,77.841
OCO,2427.6861111111098,133.0,77.841
OCO,2438.7305555555545,142.0,77.841
OCO,2448.5972222222213,148.0,77.841
OCO,2462.7305555555545,159.0,77.841
OCO,2470.2416666666654,169.0,77.841
OCO,2481.974999999999,176.0,77.841
OCO,2492.252777777777,185.0,77.841
OCO,2500.78611111111,192.0,77.841
OCO,2523.617777777777,206.0,77.841
OCO,2535.2288888888884,209.0,77.841
OCO,2549.228888888888,210.0,77.841
OCO,2558.117777777777,200.0,77.841
OCO,2572.7399999999993,188.0,77.841
OCO,2584.806666666666,181.0,77.841
OCO,2602.006666666666,172.0,77.841
OCO,2613.1399999999994,167.0,77.841
OCO,2624.587499999999,171.0,77.841
OCO,2642.187499999999,176.0,77.841
OCO,2654.3874999999994,183.0,77.841
OCO,2662.520833333333,183.0,77.841
OCO,2673.9874999999993,172.0,77.841
OCO,2683.2097222222214,166.0,77.841
OCO,2699.0097222222216,158.0,77.841
OCO,2715.454166666666,148.0,77.841
OCO,2727.1986111111105,151.0,77.841
OCO,2737.4652777777774,154.0,77.841
OCO,2748.131944444444,160.0,77.841
OCO,2761.5097222222216,172.0,77.841
OCO,2771.5097222222216,180.0,77.841
OCO,2779.687499999999,184.0,77.841
OCO,2799.387499999999,197.0,77.841
OCO,2817.787499999999,207.0,77.841
OCO,2847.3874999999994,222.0,77.841
OCO,2875.3127777777772,229.0,77.841
OCO,2899.2127777777773,239.0,77.841
OCO,2915.346111111111,242.0,77.841
OCO,2940.146111111111,248.0,77.841
OCO,2954.035,250.0,77.841
OCO,2973.9391666666666,255.0,77.841
OCO,2988.2169444444444,257.0,77.841
OCO,2999.6836111111115,258.0,77.841
OCO,3011.2836111111114,261.0,77.841
OCO,3028.883611111112,264.0,77.841
OCO,3051.372500000001,253.0,77.841
OCO,3070.194722222223,242.0,77.841
OCO,3091.0836111111116,235.0,77.841
OCO,3113.9836111111117,229.0,77.841
OCO,3136.9836111111117,230.0,77.841
OCO,3152.450277777778,232.0,77.841
OCO,3173.5169444444446,237.0,77.841
OCO,3192.3391666666666,242.0,77.841
OCO,3206.0058333333336,246.0,77.841
OCO,3222.605833333334,249.0,77.841
OCO,3233.805833333334,252.0,77.841
OCO,3250.605833333334,252.0,77.841
OCO,3264.8836111111113,257.0,77.841
OCO,3276.3947222222228,259.0,77.841
OCO,3291.0613888888893,264.0,77.841
OCO,3302.883611111112,266.0,77.841
OCO,3320.7422222222226,269.0,77.841
OCO,3338.808888888889,271.0,77.841
OCO,3378.8200000000006,277.0,77.841
OCO,3394.32,279.0,77.841
OCO,3412.986666666667,280.0,77.841
OCO,3439.1630555555557,235.0,77.841
OCO,3448.4075000000003,208.0,77.841
OCO,3458.7408333333333,186.0,77.841
OCO,3472.429722222222,176.0,77.841
OCO,3485.0519444444444,142.0,77.841
OCO,3495.5519444444444,135.0,77.841
OCO,3503.0519444444444,135.0,77.841
OCO,3512.5408333333335,122.0,77.841
OCO,3517.918611111111,121.0,77.841
OCO,3529.518611111111,116.0,77.841
OCO,3544.5519444444444,123.0,77.841
OCO,3556.4630555555555,134.0,77.841
OCO,3562.9075000000003,145.0,77.841
OCO,3574.885277777778,154.0,77.841
OCO,3583.9963888888888,164.0,77.841
OCO,3595.8630555555555,178.0,77.841
OCO,3603.9075000000003,181.0,77.841
OCO,3616.440833333333,188.0,77.841
OCO,3629.440833333333,195.0,77.841
OCO,3640.718611111111,203.0,77.841
OCO,3651.9399999999996,203.0,77.841
OCO,3663.8288888888883,214.0,77.841
OCO,3673.562222222222,219.0,77.841
OCO,3683.428888888888,222.0,77.841
OCO,3698.284444444444,191.0,77.841
OCO,3709.4177777777772,167.0,77.841
OCO,3719.751111111111,155.0,77.841
OCO,3731.028888888889,145.0,77.841
OCO,3741.566388888889,135.0,77.841
OCO,3752.4997222222223,123.0,77.841
OCO,3760.299722222222,117.0,77.841
OCO,3767.6330555555555,110.0,77.841
OCO,3779.0775,103.0,77.841
OCO,3784.6330555555555,100.0,77.841
OCO,3789.0330555555556,99.0,77.841
OCO,3793.4775,100.0,77.841
OCO,3802.7219444444445,104.0,77.841
OCO,3807.4330555555557,106.0,77.841
OCO,3814.899722222223,112.0,77.841
OCO,3820.0997222222227,117.0,77.841
OCO,3831.2997222222225,126.0,77.841
OCO,3847.0775000000003,142.0,77.841
OCO,3862.6775000000002,156.0,77.841
OCO,3870.0108333333333,165.0,77.841
OCO,3888.110833333333,181.0,77.841
OCO,3900.7108333333335,189.0,77.841
OCO,3911.5997222222218,196.0,77.841
OCO,3934.7638888888887,209.0,77.841
OCO,3953.7861111111115,214.0,77.841
OCO,3962.8972222222224,205.0,77.841
OCO,3976.297222222222,201.0,77.841
OCO,3984.6527777777783,188.0,77.841
OCO,3996.586111111111,179.0,77.841
OCO,4004.3194444444443,174.0,77.841
OCO,4020.263611111111,159.0,77.841
OCO,4027.0191666666665,152.0,77.841
OCO,4036.7524999999996,146.0,77.841
OCO,4050.3525,136.0,77.841
OCO,4062.4413888888885,136.0,77.841
OCO,4077.2191666666663,133.0,77.841
OCO,4084.66361111111,134.0,77.841
OCO,4092.5524999999993,142.0,77.841
OCO,4099.130277777777,148.0,77.841
OCO,4105.708055555556,148.0,77.841
OCO,4120.196944444444,163.0,77.841
OCO,4137.596944444444,174.0,77.841
OCO,4147.652499999999,181.0,77.841
OCO,4160.4524999999985,192.0,77.841
OCO,4173.652499999999,198.0,77.841
OCO,4197.208055555554,212.0,77.841
OCO,4209.319166666665,218.0,77.841
OCO,4224.185833333332,223.0,77.841
OCO,4234.363611111111,229.0,77.841
OCO,4247.363611111111,234.0,77.841
OCO,4257.919444444444,239.0,77.841
OCO,4274.18611111111,244.0,77.841
OCO,4287.9638888888885,248.0,77.841
OCO,4301.9638888888885,252.0,77.841
OCO,4322.030555555555,258.0,77.841
OCO,4336.586111111111,262.0,77.841
OCO,4351.326111111111,264.0,77.841
RIC,5.985,266.0,78.002
RIC,36.20722222222222,272.0,78.002
RIC,48.385000000000005,274.0,78.002
RIC,70.00722222222223,278.0,78.002
RIC,98.30722222222221,283.0,78.002
RIC,114.06138888888889,285.0,78.002
RIC,133.19472222222223,287.0,78.002
RIC,158.9725,290.0,78.002
RIC,175.13916666666668,291.0,78.002
RIC,191.41694444444443,293.0,78.002
RIC,211.0836111111111,295.0,78.002
RIC,230.8836111111111,297.0,78.002
RIC,260.7836111111111,299.0,78.002
RIC,277.39472222222224,299.0,78.002
RIC,307.4947222222222,301.0,78.002
RIC,327.7613888888889,304.0,78.002
RIC,348.17944444444447,305.0,78.002
RIC,372.05722222222226,307.0,78.002
RIC,389.1683333333334,308.0,78.002
RIC,406.27944444444455,308.0,78.002
RIC,423.4461111111112,309.0,78.002
RIC,444.1794444444445,311.0,78.002
RIC,485.6461111111112,311.0,78.002
RIC,499.4683333333335,311.0,78.002
RIC,513.2016666666667,309.0,78.002
RIC,526.0016666666668,288.0,78.002
RIC,538.0461111111113,271.0,78.002
RIC,559.0461111111113,210.0,78.002
RIC,571.5127777777778,187.0,78.002
RIC,580.7905555555557,167.0,78.002
RIC,590.523888888889,146.0,78.002
RIC,598.023888888889,135.0,78.002
RIC,604.9683333333335,125.0,78.002
RIC,612.7358333333335,117.0,78.002
RIC,618.9025000000001,111.0,78.002
RIC,629.1025000000002,102.0,78.002
RIC,634.6580555555557,100.0,78.002
RIC,644.1580555555557,95.0,78.002
RIC,648.2469444444446,92.0,78.002
RIC,654.6469444444446,96.0,78.002
RIC,662.5802777777778,102.0,78.002
RIC,676.8802777777779,117.0,78.002
RIC,682.2580555555556,121.0,78.002
RIC,688.0802777777778,131.0,78.002
RIC,699.6325,148.0,78.002
RIC,718.2991666666667,168.0,78.002
RIC,730.0991666666666,177.0,78.002
RIC,751.6547222222222,194.0,78.002
RIC,762.8769444444443,202.0,78.002
RIC,789.0324999999999,214.0,78.002
RIC,814.2547222222222,227.0,78.002
RIC,824.6102777777778,233.0,78.002
RIC,843.2769444444446,240.0,78.002
RIC,865.2325,247.0,78.002
RIC,879.2325000000001,252.0,78.002
RIC,899.2213888888889,257.0,78.002
RIC,913.721388888889,261.0,78.002
RIC,928.3147222222224,264.0,78.002
RIC,943.1480555555556,267.0,78.002
RIC,958.2036111111112,271.0,78.002
RIC,973.4258333333335,274.0,78.002
RIC,995.0480555555556,278.0,78.002
RIC,1019.8480555555557,279.0,78.002
RIC,1047.470277777778,226.0,78.002
RIC,1088.5369444444445,154.0,78.002
RIC,1095.245277777778,150.0,78.002
RIC,1104.645277777778,141.0,78.002
RIC,1120.9008333333336,133.0,78.002
RIC,1132.3675000000003,129.0,78.002
RIC,1146.0341666666668,123.0,78.002
RIC,1151.3675,120.0,78.002
RIC,1161.2452777777778,127.0,78.002
RIC,1168.6341666666667,133.0,78.002
RIC,1179.6008333333334,141.0,78.002
RIC,1194.3008333333335,147.0,78.002
RIC,1202.9119444444445,155.0,78.002
RIC,1211.856388888889,161.0,78.002
RIC,1227.3230555555556,174.0,78.002
RIC,1239.7230555555557,186.0,78.002
RIC,1254.9905555555556,197.0,78.002
RIC,1273.3016666666667,206.0,78.002
RIC,1285.0794444444446,212.0,78.002
RIC,1294.5905555555557,214.0,78.002
RIC,1314.0572222222224,219.0,78.002
RIC,1331.7905555555558,228.0,78.002
RIC,1349.835,232.0,78.002
RIC,1360.2794444444444,235.0,78.002
RIC,1376.1461111111112,238.0,78.002
RIC,1400.746111111111,246.0,78.002
RIC,1420.4941666666666,253.0,78.002
RIC,1434.6052777777777,254.0,78.002
RIC,1466.2608333333333,259.0,78.002
RIC,1492.6608333333331,264.0,78.002
RIC,1510.4608333333333,267.0,78.002
RIC,1534.460833333333,270.0,78.002
RIC,1564.9052777777777,274.0,78.002
RIC,1586.4497222222221,277.0,78.002
RIC,1604.9163888888886,277.0,78.002
RIC,1617.2719444444442,278.0,78.002
RIC,1635.8719444444441,279.0,78.002
RIC,1648.360833333333,281.0,78.002
RIC,1670.2941666666663,282.0,78.002
RIC,1695.449722222222,283.0,78.002
RIC,1736.393055555555,284.0,78.002
RIC,1754.7930555555552,276.0,78.002
RIC,1782.6819444444438,251.0,78.002
RIC,1799.2152777777774,248.0,78.002
RIC,1820.1041666666663,235.0,78.002
RIC,1833.2708333333328,237.0,78.002
RIC,1859.9374999999993,240.0,78.002
RIC,1870.6486111111105,241.0,78.002
RIC,1895.0486111111104,244.0,78.002
RIC,1922.6730555555548,248.0,78.002
RIC,1942.5063888888883,255.0,78.002
RIC,1958.0397222222218,233.0,78.002
RIC,1967.9063888888884,222.0,78.002
RIC,1986.3063888888885,207.0,78.002
RIC,2007.6952777777776,175.0,78.002
RIC,2016.9730555555552,167.0,78.002
RIC,2024.3508333333332,166.0,78.002
RIC,2035.0841666666663,161.0,78.002
RIC,2048.5952777777775,152.0,78.002
RIC,2055.2619444444445,150.0,78.002
RIC,2065.4619444444443,153.0,78.002
RIC,2075.7952777777778,155.0,78.002
RIC,2090.284166666667,163.0,78.002
RIC,2107.3841666666667,171.0,78.002
RIC,2115.201666666667,177.0,78.002
RIC,2123.2461111111115,181.0,78.002
RIC,2131.601666666667,188.0,78.002
RIC,2142.3794444444447,194.0,78.002
RIC,2153.3794444444447,198.0,78.002
RIC,2174.3794444444447,210.0,78.002
RIC,2188.712777777778,215.0,78.002
RIC,2208.4461111111113,222.0,78.002
RIC,2223.6461111111116,228.0,78.002
RIC,2241.6127777777783,231.0,78.002
RIC,2262.9236111111113,239.0,78.002
RIC,2290.2569444444443,246.0,78.002
RIC,2314.3347222222224,197.0,78.002
RIC,2334.134722222222,162.0,78.002
RIC,2342.9347222222223,132.0,78.002
RIC,2354.8347222222224,119.0,78.002
RIC,2361.1125,113.0,78.002
RIC,2372.779166666667,105.0,78.002
RIC,2379.579166666667,102.0,78.002
RIC,2389.979166666667,104.0,78.002
RIC,2394.868055555556,110.0,78.002
RIC,2400.156944444445,119.0,78.002
RIC,2407.045833333334,124.0,78.002
RIC,2418.4236111111118,128.0,78.002
RIC,2425.886111111112,135.0,78.002
RIC,2433.9416666666675,145.0,78.002
RIC,2446.386111111112,160.0,78.002
RIC,2457.519444444445,167.0,78.002
RIC,2467.2416666666672,175.0,78.002
RIC,2483.8638888888895,187.0,78.002
RIC,2492.530555555556,195.0,78.002
RIC,2501.330555555556,198.0,78.002
RIC,2510.308333333334,202.0,78.002
RIC,2531.208333333334,209.0,78.002
RIC,2546.4291666666677,195.0,78.002
RIC,2558.6291666666675,183.0,78.002
RIC,2574.095833333334,174.0,78.002
RIC,2585.2291666666674,167.0,78.002
RIC,2599.2736111111117,158.0,78.002
RIC,2618.706944444445,159.0,78.002
RIC,2637.9291666666672,173.0,78.002
RIC,2655.829166666668,179.0,78.002
RIC,2667.362500000001,173.0,78.002
RIC,2687.406944444446,164.0,78.002
RIC,2696.35138888889,161.0,78.002
RIC,2703.3291666666682,157.0,78.002
RIC,2715.384722222224,155.0,78.002
RIC,2731.384722222224,160.0,78.002
RIC,2738.718055555557,165.0,78.002
RIC,2749.87138888889,168.0,78.002
RIC,2757.649166666668,175.0,78.002
RIC,2765.782500000001,183.0,78.002
RIC,2776.282500000001,189.0,78.002
RIC,2789.3491666666678,196.0,78.002
RIC,2800.5158333333343,201.0,78.002
RIC,2819.0936111111123,209.0,78.002
RIC,2841.193611111112,221.0,78.002
RIC,2856.193611111112,225.0,78.002
RIC,2879.4580555555567,232.0,78.002
RIC,2895.2580555555564,237.0,78.002
RIC,2916.680277777779,241.0,78.002
RIC,2930.2358333333345,244.0,78.002
RIC,2941.1691666666675,246.0,78.002
RIC,2957.702500000001,248.0,78.002
RIC,2971.6469444444456,251.0,78.002
RIC,2994.313611111112,255.0,78.002
RIC,3008.646944444445,258.0,78.002
RIC,3022.5358333333343,250.0,78.002
RIC,3035.8136111111116,239.0,78.002
RIC,3059.0136111111115,232.0,78.002
RIC,3074.146944444445,227.0,78.002
RIC,3084.19138888889,226.0,78.002
RIC,3099.258055555556,226.0,78.002
RIC,3109.3025000000007,226.0,78.002
RIC,3122.024722222223,229.0,78.002
RIC,3137.558055555556,233.0,78.002
RIC,3147.9580555555563,234.0,78.002
RIC,3169.0475000000006,238.0,78.002
RIC,3182.380833333334,240.0,78.002
RIC,3193.180833333334,243.0,78.002
RIC,3212.4697222222226,248.0,78.002
RIC,3229.203055555556,251.0,78.002
RIC,3240.491944444445,254.0,78.002
RIC,3263.4252777777783,258.0,78.002
RIC,3277.8141666666675,259.0,78.002
