Driver,Distance,Speed,LapTimeSec
VER,1974.9158333333341,92.0,92.173
VER,1978.8269444444452,88.0,92.173
VER,1983.4380555555563,83.0,92.173
VER,1986.9491666666672,79.0,92.173
VER,1991.115833333334,75.0,92.173
VER,1995.3380555555561,76.0,92.173
VER,1999.6158333333337,77.0,92.173
VER,2004.0602777777783,80.0,92.173
VER,2010.7491666666672,86.0,92.173
VER,2017.9825000000003,93.0,92.173
VER,2023.4825000000003,99.0,92.173
VER,2030.4825000000003,105.0,92.173
VER,2036.6491666666668,111.0,92.173
VER,2042.160277777778,124.0,92.173
VER,2058.341944444445,146.0,92.173
VER,2068.7419444444445,156.0,92.173
VER,2077.853055555556,164.0,92.173
VER,2095.5530555555556,177.0,92.173
VER,2108.086388888889,188.0,92.173
VER,2130.086388888889,180.0,92.173
VER,2145.686388888889,156.0,92.173
VER,2163.2038888888887,143.0,92.173
VER,2175.2038888888887,135.0,92.173
VER,2186.7594444444444,130.0,92.173
VER,2199.8594444444443,131.0,92.173
VER,2205.8149999999996,134.0,92.173
VER,2215.0816666666665,139.0,92.173
VER,2228.059444444444,146.0,92.173
VER,2234.9038888888886,154.0,92.173
VER,2245.970555555555,166.0,92.173
VER,2261.881666666666,179.0,92.173
VER,2276.737222222222,191.0,92.173
VER,2287.681666666667,197.0,92.173
VER,2303.4705555555556,203.0,92.173
VER,2320.0372222222218,213.0,92.173
VER,2336.9927777777775,218.0,92.173
VER,2351.926111111111,224.0,92.173
VER,2364.7038888888887,230.0,92.173
VER,2375.0830555555553,235.0,92.173
VER,2396.505277777778,241.0,92.173
VER,2421.305277777778,248.0,92.173
VER,2440.983055555556,253.0,92.173
VER,2457.916388888889,254.0,92.173
VER,2469.383055555556,258.0,92.173
VER,2492.583055555556,261.0,92.173
VER,2513.1116666666667,263.0,92.173
VER,2533.8005555555555,266.0,92.173
VER,2559.356111111111,230.0,92.173
VER,2568.378333333333,203.0,92.173
VER,2579.156111111111,194.0,92.173
VER,2591.9116666666664,164.0,92.173
VER,2608.245,147.0,92.173
VER,2625.1116666666667,138.0,92.173
VER,2638.911666666667,138.0,92.173
VER,2653.311666666667,144.0,92.173
VER,2667.0005555555554,154.0,92.173
VER,2673.9783333333335,157.0,92.173
VER,2682.9783333333335,162.0,92.173
VER,2706.1783333333333,174.0,92.173
VER,2719.956111111111,155.0,92.173
VER,2726.5338888888887,148.0,92.173
VER,2735.0980555555557,129.0,92.173
VER,2748.0980555555557,117.0,92.173
VER,2754.320277777778,112.0,92.173
VER,2759.2536111111112,111.0,92.173
VER,2766.6536111111113,111.0,92.173
VER,2772.931388888889,113.0,92.173
VER,2780.9980555555558,121.0,92.173
VER,2786.5536111111114,125.0,92.173
VER,2799.0369444444445,140.0,92.173
VER,2816.5925,158.0,92.173
VER,2829.736944444445,169.0,92.173
VER,2843.4258333333337,176.0,92.173
VER,2851.470277777778,181.0,92.173
VER,2861.9147222222227,188.0,92.173
VER,2879.248055555556,195.0,92.173
VER,2890.359166666667,200.0,92.173
VER,2904.0925000000007,206.0,92.173
VER,2915.8702777777785,212.0,92.173
VER,2936.9702777777784,211.0,92.173
VER,2955.670277777778,187.0,92.173
VER,2966.6036111111116,164.0,92.173
VER,2974.825833333334,148.0,92.173
VER,2984.4702777777784,124.0,92.173
VER,2994.114722222223,124.0,92.173
VER,2998.6036111111116,101.0,92.173
VER,3005.0036111111117,96.0,92.173
VER,3014.6372222222226,79.0,92.173
VER,3018.8594444444448,76.0,92.173
VER,3024.381666666667,71.0,92.173
VER,3029.1150000000002,71.0,92.173
VER,3034.481666666667,69.0,92.173
VER,3040.3150000000005,75.0,92.173
VER,3048.036388888889,77.0,92.173
VER,3057.236388888889,92.0,92.173
VER,3062.958611111111,103.0,92.173
VER,3073.658611111111,107.0,92.173
VER,3085.836388888889,137.0,92.173
VER,3092.1475,142.0,92.173
VER,3100.6475,153.0,92.173
VER,3111.514166666667,163.0,92.173
VER,3122.9808333333335,172.0,92.173
VER,3133.258611111111,185.0,92.173
VER,3145.858611111111,189.0,92.173
VER,3166.5586111111106,207.0,92.173
VER,3188.5586111111106,220.0,92.173
VER,3198.5141666666664,224.0,92.173
VER,3213.9808333333326,232.0,92.173
VER,3232.414166666666,237.0,92.173
VER,3259.3030555555547,242.0,92.173
VER,3281.9697222222217,255.0,92.173
VER,3299.236388888888,259.0,92.173
VER,3328.6072222222215,265.0,92.173
VER,3343.329444444444,265.0,92.173
VER,3358.4405555555554,272.0,92.173
VER,3376.7738888888885,275.0,92.173
VER,3398.4738888888887,279.0,92.173
VER,3420.5636111111103,283.0,92.173
VER,3436.341388888888,284.0,92.173
VER,3457.9636111111104,278.0,92.173
VER,3474.56361111111,249.0,92.173
VER,3488.230277777777,205.0,92.173
VER,3500.2969444444434,181.0,92.173
VER,3507.4080555555543,160.0,92.173
VER,3519.4080555555547,135.0,92.173
VER,3527.6080555555545,123.0,92.173
VER,3537.3858333333324,110.0,92.173
VER,3546.185833333332,99.0,92.173
VER,3552.252499999999,91.0,92.173
VER,3560.16361111111,89.0,92.173
VER,3568.86361111111,87.0,92.173
VER,3574.9302777777766,91.0,92.173
VER,3582.7080555555544,100.0,92.173
VER,3588.5969444444436,106.0,92.173
VER,3595.041388888888,116.0,92.173
VER,3600.552499999999,124.0,92.173
VER,3606.285833333332,129.0,92.173
VER,3615.4191666666657,137.0,92.173
VER,3623.9191666666657,153.0,92.173
VER,3638.7172222222207,167.0,92.173
VER,3650.4505555555543,176.0,92.173
VER,3660.6172222222212,183.0,92.173
VER,3680.4172222222214,198.0,92.173
VER,3696.5747222222208,207.0,92.173
VER,3708.4080555555543,213.0,92.173
VER,3723.008055555554,219.0,92.173
VER,3743.1858333333325,227.0,92.173
VER,3758.7191666666654,233.0,92.173
VER,3777.152499999999,237.0,92.173
VER,3793.3524999999995,243.0,92.173
VER,3804.241388888888,245.0,92.173
VER,3826.46361111111,250.0,92.173
VER,3840.574722222221,254.0,92.173
VER,3869.3524999999995,259.0,92.173
VER,3898.574722222221,263.0,92.173
VER,3910.3524999999986,265.0,92.173
VER,3922.219166666666,267.0,92.173
VER,3943.219166666666,270.0,92.173
VER,3964.296944444444,271.0,92.173
VER,3976.4747222222213,274.0,92.173
VER,3988.7413888888877,276.0,92.173
VER,4004.130277777777,277.0,92.173
VER,4022.7302777777763,279.0,92.173
VER,4053.952499999999,281.0,92.173
VER,4066.5302777777765,283.0,92.173
VER,4085.384722222221,284.0,92.173
VER,4120.218055555554,285.0,92.173
VER,4136.1624999999985,287.0,92.173
VER,4148.918055555554,287.0,92.173
VER,4171.395833333332,289.0,92.173
VER,4184.320555555554,289.0,92.173
VER,4200.37611111111,289.0,92.173
VER,4220.520555555553,259.0,92.173
VER,4233.131666666664,227.0,92.173
VER,4249.664999999998,186.0,92.173
VER,4258.887222222221,166.0,92.173
VER,4267.720555555554,159.0,92.173
VER,4275.442777777776,139.0,92.173
VER,4288.998333333332,122.0,92.173
VER,4294.198333333332,117.0,92.173
VER,4303.887222222221,109.0,92.173
VER,4308.687222222221,108.0,92.173
VER,4319.987222222221,113.0,92.173
VER,4331.631666666665,131.0,92.173
VER,4343.542777777777,134.0,92.173
VER,4349.498333333332,134.0,92.173
VER,4355.409444444443,133.0,92.173
VER,4362.798333333331,133.0,92.173
VER,4371.864999999998,136.0,92.173
VER,4379.698333333331,141.0,92.173
VER,4387.809444444442,146.0,92.173
VER,4394.431666666665,149.0,92.173
VER,4405.164999999998,161.0,92.173
VER,4414.396388888887,167.0,92.173
VER,4422.218611111109,176.0,92.173
VER,4438.485277777775,183.0,92.173
VER,4449.318611111109,195.0,92.173
VER,4467.363055555554,203.0,92.173
VER,4486.533888888887,215.0,92.173
VER,4511.533888888886,225.0,92.173
VER,4534.733888888886,232.0,92.173
VER,4555.889444444442,238.0,92.173
VER,4569.278333333331,241.0,92.173
VER,4585.744999999997,247.0,92.173
VER,4599.633888888886,250.0,92.173
VER,4628.233888888885,234.0,92.173
VER,4645.344999999997,220.0,92.173
VER,4664.3672222222185,214.0,92.173
VER,4673.87833333333,214.0,92.173
VER,4698.656111111108,223.0,92.173
VER,4729.322777777775,230.0,92.173
VER,4742.100555555553,230.0,92.173
VER,4757.833888888886,236.0,92.173
VER,4776.422777777775,239.0,92.173
VER,4795.400555555553,244.0,92.173
VER,4811.933888888886,248.0,92.173
VER,4834.422777777775,253.0,92.173
VER,4854.417777777775,258.0,92.173
VER,4868.973333333331,262.0,92.173
VER,4883.695555555553,265.0,92.173
GAS,12.513888888888891,265.0,92.274
GAS,39.81388888888889,273.0,92.274
GAS,55.14722222222222,276.0,92.274
GAS,70.64722222222223,279.0,92.274
GAS,92.65833333333333,283.0,92.274
GAS,105.32500000000002,285.0,92.274
GAS,143.85833333333335,289.0,92.274
GAS,166.725,294.0,92.274
GAS,193.03611111111113,296.0,92.274
GAS,219.61388888888888,299.0,92.274
GAS,236.28055555555557,300.0,92.274
GAS,249.65833333333333,301.0,92.274
GAS,279.9738888888889,304.0,92.274
GAS,296.80722222222226,303.0,92.274
GAS,310.3183333333334,304.0,92.274
GAS,326.8738888888889,298.0,92.274
GAS,340.1183333333333,298.0,92.274
GAS,353.06277777777774,233.0,92.274
GAS,371.37388888888887,206.0,92.274
GAS,378.7961111111111,167.0,92.274
GAS,387.7961111111111,162.0,92.274
GAS,399.69611111111107,153.0,92.274
GAS,416.1405555555555,148.0,92.274
GAS,424.1405555555555,144.0,92.274
GAS,431.9572222222222,140.0,92.274
GAS,442.61277777777775,137.0,92.274
GAS,450.3905555555555,140.0,92.274
GAS,460.39055555555547,150.0,92.274
GAS,472.2905555555555,153.0,92.274
GAS,480.90166666666664,155.0,92.274
GAS,487.7461111111111,154.0,92.274
GAS,496.2461111111111,153.0,92.274
GAS,504.6905555555555,152.0,92.274
GAS,520.9572222222222,122.0,92.274
GAS,526.2461111111111,119.0,92.274
GAS,538.9572222222222,104.0,92.274
GAS,547.8461111111111,100.0,92.274
GAS,555.3127777777778,96.0,92.274
GAS,560.4794444444445,93.0,92.274
GAS,565.4794444444445,90.0,92.274
GAS,570.6202777777779,93.0,92.274
GAS,579.4202777777779,99.0,92.274
GAS,588.6647222222223,104.0,92.274
GAS,597.2202777777778,110.0,92.274
GAS,607.2536111111112,129.0,92.274
GAS,614.6980555555557,134.0,92.274
GAS,626.7536111111112,155.0,92.274
GAS,635.920277777778,165.0,92.274
GAS,643.431388888889,169.0,92.274
GAS,653.3202777777778,178.0,92.274
GAS,670.2619444444445,190.0,92.274
GAS,687.9508333333333,199.0,92.274
GAS,699.3952777777778,206.0,92.274
GAS,711.1730555555556,212.0,92.274
GAS,727.8175,214.0,92.274
GAS,750.4175,226.0,92.274
GAS,765.9508333333332,233.0,92.274
GAS,776.4397222222221,236.0,92.274
GAS,792.5063888888889,241.0,92.274
GAS,808.9063888888888,246.0,92.274
GAS,822.6841666666667,248.0,92.274
GAS,833.8397222222221,251.0,92.274
GAS,850.7730555555555,254.0,92.274
GAS,870.3730555555555,252.0,92.274
GAS,881.5730555555556,252.0,92.274
GAS,895.7730555555555,213.0,92.274
GAS,912.9286111111111,193.0,92.274
GAS,921.2397222222222,187.0,92.274
GAS,929.1897222222221,180.0,92.274
GAS,944.0341666666666,167.0,92.274
GAS,954.9008333333334,163.0,92.274
GAS,963.7897222222223,160.0,92.274
GAS,978.0119444444446,160.0,92.274
GAS,994.4119444444445,164.0,92.274
GAS,1003.6897222222223,167.0,92.274
GAS,1021.2897222222223,176.0,92.274
GAS,1039.44,181.0,92.274
GAS,1052.44,195.0,92.274
GAS,1065.9066666666665,202.0,92.274
GAS,1089.9066666666668,216.0,92.274
GAS,1099.5066666666667,216.0,92.274
GAS,1113.9066666666668,216.0,92.274
GAS,1124.128888888889,230.0,92.274
GAS,1139.862222222222,236.0,92.274
GAS,1156.2622222222221,246.0,92.274
GAS,1170.151111111111,250.0,92.274
GAS,1186.951111111111,252.0,92.274
GAS,1204.4844444444445,263.0,92.274
GAS,1231.0844444444444,266.0,92.274
GAS,1255.351111111111,273.0,92.274
GAS,1276.8955555555556,277.0,92.274
GAS,1292.451111111111,280.0,92.274
GAS,1304.9844444444443,282.0,92.274
GAS,1320.7622222222221,284.0,92.274
GAS,1333.4733333333334,286.0,92.274
GAS,1359.1705555555554,290.0,92.274
GAS,1378.6372222222224,292.0,92.274
GAS,1394.9150000000002,293.0,92.274
GAS,1407.9816666666668,294.0,92.274
GAS,1434.292777777778,296.0,92.274
GAS,1464.1927777777778,299.0,92.274
GAS,1477.526111111111,300.0,92.274
GAS,1500.9372222222223,301.0,92.274
GAS,1517.7988888888888,302.0,92.274
GAS,1554.9544444444443,304.0,92.274
GAS,1571.9544444444443,306.0,92.274
GAS,1592.4877777777779,308.0,92.274
GAS,1619.9544444444446,309.0,92.274
GAS,1640.621111111111,310.0,92.274
GAS,1657.8433333333332,310.0,92.274
GAS,1671.621111111111,310.0,92.274
GAS,1687.7322222222222,290.0,92.274
GAS,1699.8211111111111,272.0,92.274
GAS,1713.0433333333335,238.0,92.274
GAS,1724.71,210.0,92.274
GAS,1734.8766666666666,183.0,92.274
GAS,1744.0433333333333,165.0,92.274
GAS,1755.3211111111111,145.0,92.274
GAS,1766.2099999999998,140.0,92.274
GAS,1773.9877777777776,140.0,92.274
GAS,1782.6544444444442,130.0,92.274
GAS,1789.6544444444442,126.0,92.274
GAS,1795.0766666666664,122.0,92.274
GAS,1808.0441666666663,117.0,92.274
GAS,1816.1774999999996,122.0,92.274
GAS,1823.2330555555552,127.0,92.274
GAS,1837.8330555555551,146.0,92.274
GAS,1848.233055555555,156.0,92.274
GAS,1869.8663888888884,177.0,92.274
GAS,1888.6663888888884,188.0,92.274
GAS,1913.2888888888886,201.0,92.274
GAS,1930.0888888888885,189.0,92.274
GAS,1944.3111111111107,160.0,92.274
GAS,1956.6111111111106,123.0,92.274
GAS,1961.7222222222217,115.0,92.274
GAS,1968.5222222222217,102.0,92.274
GAS,1976.8777777777773,94.0,92.274
GAS,1980.8777777777773,90.0,92.274
GAS,1986.6111111111106,86.0,92.274
GAS,1993.8999999999996,82.0,92.274
GAS,1999.9666666666662,78.0,92.274
GAS,2004.1888888888884,76.0,92.274
GAS,2010.4111111111106,80.0,92.274
GAS,2017.0999999999995,86.0,92.274
GAS,2024.0999999999995,90.0,92.274
GAS,2030.7666666666662,100.0,92.274
GAS,2036.5444444444438,104.0,92.274
GAS,2041.4911111111105,112.0,92.274
GAS,2053.135555555555,131.0,92.274
GAS,2067.735555555555,146.0,92.274
GAS,2080.2577777777774,161.0,92.274
GAS,2091.2577777777774,165.0,92.274
GAS,2098.991111111111,174.0,92.274
GAS,2115.435555555555,185.0,92.274
GAS,2129.5636111111107,181.0,92.274
GAS,2142.241388888888,163.0,92.274
GAS,2158.3524999999995,145.0,92.274
GAS,2164.796944444444,145.0,92.274
GAS,2172.6302777777773,141.0,92.274
GAS,2183.1302777777773,135.0,92.274
GAS,2197.019166666666,125.0,92.274
GAS,2212.7858333333324,129.0,92.274
GAS,2226.2858333333324,135.0,92.274
GAS,2241.6858333333325,154.0,92.274
GAS,2256.441388888888,166.0,92.274
GAS,2264.2636111111105,176.0,92.274
GAS,2274.4858333333327,184.0,92.274
GAS,2300.4858333333327,195.0,92.274
GAS,2318.9747222222218,208.0,92.274
GAS,2328.219166666666,208.0,92.274
GAS,2342.9574999999995,222.0,92.274
GAS,2368.624166666666,231.0,92.274
GAS,2381.5686111111104,233.0,92.274
GAS,2392.101944444444,237.0,92.274
GAS,2408.1686111111107,241.0,92.274
GAS,2421.5574999999994,241.0,92.274
GAS,2437.9574999999995,246.0,92.274
GAS,2449.2019444444436,253.0,92.274
GAS,2472.1177777777775,257.0,92.274
GAS,2501.2288888888884,262.0,92.274
GAS,2521.8399999999997,265.0,92.274
GAS,2542.451111111111,265.0,92.274
GAS,2553.473333333333,248.0,92.274
GAS,2565.695555555555,220.0,92.274
GAS,2582.5844444444438,190.0,92.274
GAS,2592.139999999999,172.0,92.274
GAS,2602.939999999999,162.0,92.274
GAS,2611.717777777777,158.0,92.274
GAS,2626.717777777777,150.0,92.274
GAS,2641.417777777777,147.0,92.274
GAS,2651.0844444444433,145.0,92.274
GAS,2659.139999999999,145.0,92.274
GAS,2670.728888888888,149.0,92.274
GAS,2682.7844444444436,155.0,92.274
GAS,2689.762222222221,157.0,92.274
GAS,2700.762222222221,165.0,92.274
GAS,2721.7366666666658,172.0,92.274
GAS,2730.514444444443,158.0,92.274
GAS,2741.1699999999987,137.0,92.274
GAS,2749.569999999999,126.0,92.274
GAS,2758.3588888888876,113.0,92.274
GAS,2766.7588888888877,108.0,92.274
GAS,2777.2880555555544,105.0,92.274
GAS,2788.2880555555544,110.0,92.274
GAS,2794.6769444444435,115.0,92.274
GAS,2808.0769444444436,134.0,92.274
GAS,2821.410277777777,150.0,92.274
GAS,2828.432499999999,158.0,92.274
GAS,2837.654722222221,166.0,92.274
GAS,2848.9880555555546,170.0,92.274
GAS,2860.521388888888,173.0,92.274
GAS,2870.410277777777,178.0,92.274
GAS,2882.876944444444,187.0,92.274
GAS,2902.4769444444437,196.0,92.274
GAS,2923.376944444444,209.0,92.274
GAS,2932.84361111111,213.0,92.274
GAS,2947.24361111111,216.0,92.274
GAS,2962.64361111111,198.0,92.274
GAS,2980.64361111111,162.0,92.274
GAS,2992.64361111111,135.0,92.274
GAS,3000.710277777777,121.0,92.274
GAS,3011.4611111111103,97.0,92.274
GAS,3016.4611111111103,90.0,92.274
GAS,3021.1833333333325,85.0,92.274
GAS,3026.4499999999994,79.0,92.274
GAS,3032.205555555555,74.0,92.274
GAS,3037.825555555555,72.0,92.274
GAS,3041.7699999999995,71.0,92.274
GAS,3047.292222222222,71.0,92.274
GAS,3052.425555555555,77.0,92.274
GAS,3057.892222222222,82.0,92.274
GAS,3063.7588888888886,88.0,92.274
GAS,3067.8477777777775,92.0,92.274
GAS,3077.5366666666664,109.0,92.274
GAS,3085.736666666666,123.0,92.274
GAS,3098.1811111111106,140.0,92.274
GAS,3112.0477777777774,156.0,92.274
GAS,3123.114444444444,166.0,92.274
GAS,3139.025555555555,179.0,92.274
GAS,3158.525555555555,195.0,92.274
GAS,3172.2588888888886,206.0,92.274
GAS,3188.514444444444,209.0,92.274
GAS,3200.6811111111106,219.0,92.274
GAS,3213.1811111111106,225.0,92.274
GAS,3223.447777777777,231.0,92.274
GAS,3233.936666666666,236.0,92.274
GAS,3250.003333333332,241.0,92.274
GAS,3263.6144444444435,245.0,92.274
GAS,3285.944444444443,252.0,92.274
GAS,3303.0111111111105,256.0,92.274
GAS,3317.5111111111096,261.0,92.274
GAS,3344.1111111111104,266.0,92.274
GAS,3365.2641666666655,271.0,92.274
GAS,3380.486388888888,274.0,92.274
GAS,3398.8863888888877,276.0,92.274
GAS,3423.8641666666663,281.0,92.274
GAS,3442.7308333333326,283.0,92.274
GAS,3464.8197222222216,284.0,92.274
GAS,3482.086388888888,259.0,92.274
GAS,3492.3530555555553,231.0,92.274
GAS,3509.5086111111104,193.0,92.274
GAS,3518.9530555555552,170.0,92.274
GAS,3533.730833333333,133.0,92.274
GAS,3546.1752777777774,112.0,92.274
GAS,3550.841944444444,105.0,92.274
GAS,3555.3752777777777,102.0,92.274
GAS,3562.919722222222,97.0,92.274
GAS,3570.075277777777,92.0,92.274
GAS,3574.0752777777775,90.0,92.274
GAS,3578.1197222222218,91.0,92.274
GAS,3583.341944444444,94.0,92.274
GAS,3589.8086111111106,97.0,92.274
GAS,3601.919722222222,109.0,92.274
GAS,3606.9863888888885,114.0,92.274
GAS,3615.351388888889,126.0,92.274
GAS,3634.0513888888886,153.0,92.274
GAS,3643.1069444444443,163.0,92.274
GAS,3650.3513888888883,163.0,92.274
GAS,3664.3513888888883,180.0,92.274
GAS,3672.7591666666663,188.0,92.274
GAS,3683.3702777777767,191.0,92.274
GAS,3699.314722222221,205.0,92.274
GAS,3711.036944444443,211.0,92.274
GAS,3730.5036111111103,219.0,92.274
GAS,3743.0036111111094,225.0,92.274
GAS,3755.725833333332,229.0,92.274
GAS,3768.725833333332,234.0,92.274
GAS,3795.614722222221,242.0,92.274
GAS,3806.4591666666656,244.0,92.274
GAS,3828.6813888888873,250.0,92.274
GAS,3839.836944444444,251.0,92.274
GAS,3865.5369444444436,257.0,92.274
GAS,3888.648055555554,260.0,92.274
GAS,3912.0258333333322,263.0,92.274
GAS,3923.8036111111096,265.0,92.274
GAS,3935.6258333333317,266.0,92.274
GAS,3950.5702777777765,269.0,92.274
GAS,3968.570277777776,270.0,92.274
GAS,3983.6813888888873,272.0,92.274
GAS,3998.90361111111,274.0,92.274
GAS,4011.0813888888874,274.0,92.274
GAS,4029.5480555555537,277.0,92.274
GAS,4044.9705555555547,279.0,92.274
GAS,4057.3705555555543,279.0,92.274
GAS,4082.4372222222205,282.0,92.274
GAS,4098.214999999998,284.0,92.274
GAS,4123.548333333332,285.0,92.274
GAS,4149.139166666665,287.0,92.274
GAS,4181.250277777775,289.0,92.274
GAS,4210.050277777776,288.0,92.274
GAS,4231.650277777776,243.0,92.274
GAS,4243.48361111111,213.0,92.274
GAS,4255.8836111111095,186.0,92.274
GAS,4264.994722222221,164.0,92.274
GAS,4280.8836111111095,130.0,92.274
GAS,4290.528055555554,124.0,92.274
GAS,4301.19472222222,120.0,92.274
GAS,4306.305833333331,115.0,92.274
GAS,4318.639166666664,111.0,92.274
GAS,4334.9058333333305,122.0,92.274
GAS,4342.128055555553,130.0,92.274
GAS,4351.0613888888865,134.0,92.274
GAS,4361.405833333331,133.0,92.274
GAS,4371.983611111109,136.0,92.274
GAS,4381.250277777775,139.0,92.274
GAS,4394.316944444442,147.0,92.274
GAS,4406.2519444444415,154.0,92.274
GAS,4415.2519444444415,162.0,92.274
GAS,4424.7519444444415,171.0,92.274
GAS,4441.247777777775,185.0,92.274
GAS,4453.981111111108,191.0,92.274
GAS,4462.781111111108,198.0,92.274
GAS,4474.114444444442,204.0,92.274
GAS,4488.181111111109,211.0,92.274
GAS,4507.558888888887,218.0,92.274
GAS,4530.358888888887,228.0,92.274
GAS,4553.758888888887,234.0,92.274
GAS,4575.358888888887,243.0,92.274
GAS,4588.9699999999975,245.0,92.274
GAS,4602.69222222222,247.0,92.274
GAS,4628.469999999998,232.0,92.274
GAS,4641.08111111111,227.0,92.274
GAS,4653.247777777776,219.0,92.274
GAS,4667.647777777776,216.0,92.274
GAS,4679.314444444443,210.0,92.274
GAS,4695.725555555554,211.0,92.274
GAS,4710.258888888888,218.0,92.274
GAS,4724.925555555554,220.0,92.274
GAS,4737.314444444442,223.0,92.274
GAS,4752.181111111109,223.0,92.274
GAS,4780.903333333331,235.0,92.274
GAS,4791.481111111109,238.0,92.274
GAS,4810.2361111111095,242.0,92.274
GAS,4826.5694444444425,245.0,92.274
GAS,4846.169444444443,252.0,92.274
GAS,4860.51861111111,257.0,92.274
GAS,4872.029722222221,259.0,92.274
GAS,4886.585277777776,262.0,92.274
PER,18.536666666666665,268.0,92.099
PER,36.603333333333325,271.0,92.099
PER,51.825555555555546,274.0,92.099
PER,67.15888888888888,276.0,92.099
PER,85.95888888888888,282.0,92.099
PER,111.11444444444444,283.0,92.099
PER,130.38111111111112,289.0,92.099
PER,159.48111111111112,291.0,92.099
PER,182.42555555555558,295.0,92.099
PER,212.22555555555556,298.0,92.099
PER,225.5588888888889,300.0,92.099
PER,255.84277777777777,302.0,92.099
PER,272.62055555555554,302.0,92.099
PER,289.56499999999994,305.0,92.099
PER,320.265,307.0,92.099
PER,350.82055555555553,250.0,92.099
PER,360.6427777777778,221.0,92.099
PER,396.33166666666665,146.0,92.099
PER,406.065,146.0,92.099
PER,419.36499999999995,133.0,92.099
PER,425.2316666666666,132.0,92.099
PER,435.7316666666666,135.0,92.099
PER,445.29166666666663,144.0,92.099
PER,463.1805555555555,161.0,92.099
PER,481.62499999999994,166.0,92.099
PER,500.32499999999993,153.0,92.099
PER,507.82499999999993,135.0,92.099
PER,521.6361111111111,113.0,92.099
PER,529.4138888888888,100.0,92.099
PER,536.5694444444443,92.0,92.099
PER,541.5138888888888,89.0,92.099
PER,547.3138888888888,87.0,92.099
PER,552.8702777777777,83.0,92.099
PER,563.7480555555554,89.0,92.099
PER,569.1369444444443,97.0,92.099
PER,577.0702777777776,102.0,92.099
PER,589.2702777777777,122.0,92.099
PER,598.0702777777776,132.0,92.099
PER,609.5813888888888,148.0,92.099
PER,621.8702777777777,158.0,92.099
PER,629.0702777777777,162.0,92.099
PER,638.2924999999999,166.0,92.099
PER,654.8258333333332,186.0,92.099
PER,667.6924999999999,193.0,92.099
PER,688.1925,205.0,92.099
PER,709.8322222222222,217.0,92.099
PER,724.6322222222221,222.0,92.099
PER,752.9877777777778,232.0,92.099
PER,779.4322222222221,238.0,92.099
PER,792.8766666666666,242.0,92.099
PER,803.721111111111,244.0,92.099
PER,814.6544444444444,246.0,92.099
PER,834.2544444444443,252.0,92.099
PER,845.4988888888887,253.0,92.099
PER,859.6655555555553,255.0,92.099
PER,870.7766666666664,250.0,92.099
PER,891.4338888888885,206.0,92.099
PER,904.567222222222,197.0,92.099
PER,916.3672222222219,177.0,92.099
PER,927.567222222222,168.0,92.099
PER,941.7005555555553,159.0,92.099
PER,956.9005555555552,152.0,92.099
PER,968.7227777777775,152.0,92.099
PER,986.8338888888886,163.0,92.099
PER,1038.0338888888887,192.0,92.099
PER,1046.567222222222,192.0,92.099
PER,1065.4116666666664,212.0,92.099
PER,1079.9449999999997,218.0,92.099
PER,1104.8824999999997,225.0,92.099
PER,1117.826944444444,233.0,92.099
PER,1128.3158333333329,236.0,92.099
PER,1150.1824999999997,246.0,92.099
PER,1176.0824999999995,259.0,92.099
PER,1190.6936111111106,263.0,92.099
PER,1205.4713888888884,266.0,92.099
PER,1217.2936111111107,266.0,92.099
PER,1232.3491666666664,271.0,92.099
PER,1244.4824999999998,273.0,92.099
PER,1262.9491666666663,277.0,92.099
PER,1301.0283333333332,285.0,92.099
PER,1326.6283333333329,288.0,92.099
PER,1342.7394444444442,290.0,92.099
PER,1355.717222222222,292.0,92.099
PER,1368.7838888888887,294.0,92.099
PER,1401.7838888888887,297.0,92.099
PER,1415.0283333333332,298.0,92.099
PER,1431.6394444444443,299.0,92.099
PER,1444.9727777777775,300.0,92.099
PER,1461.6949999999997,301.0,92.099
PER,1478.4727777777775,302.0,92.099
PER,1502.1172222222222,304.0,92.099
PER,1522.5172222222222,306.0,92.099
PER,1549.8061111111112,307.0,92.099
PER,1573.8394444444443,309.0,92.099
PER,1601.5727777777777,312.0,92.099
PER,1615.3969444444442,313.0,92.099
PER,1639.7413888888887,313.0,92.099
PER,1670.3413888888886,306.0,92.099
PER,1688.4080555555554,271.0,92.099
PER,1705.9080555555552,225.0,92.099
PER,1724.2080555555553,183.0,92.099
PER,1736.574722222222,159.0,92.099
PER,1751.7969444444443,137.0,92.099
PER,1767.4769444444444,128.0,92.099
PER,1772.8991666666666,122.0,92.099
PER,1782.4658333333332,123.0,92.099
PER,1790.3991666666666,119.0,92.099
PER,1797.2880555555555,124.0,92.099
PER,1804.2880555555555,126.0,92.099
PER,1811.7325,134.0,92.099
PER,1819.8436111111112,146.0,92.099
PER,1831.9769444444444,156.0,92.099
PER,1840.8658333333333,160.0,92.099
PER,1854.243611111111,172.0,92.099
PER,1868.2436111111112,180.0,92.099
PER,1879.0769444444443,195.0,92.099
PER,1890.0769444444445,198.0,92.099
PER,1903.8769444444442,207.0,92.099
PER,1922.1769444444446,183.0,92.099
PER,1932.9102777777778,161.0,92.099
PER,1940.8547222222223,143.0,92.099
PER,1952.322777777778,115.0,92.099
PER,1962.6227777777779,103.0,92.099
PER,1967.9005555555555,95.0,92.099
PER,1974.667222222222,87.0,92.099
