Driver,Distance,Speed,LapTimeSec
PIA,963.8438888888886,195.0,72.395
PIA,972.777222222222,201.0,72.395
PIA,986.6438888888886,208.0,72.395
PIA,996.2438888888886,216.0,72.395
PIA,1008.2438888888887,216.0,72.395
PIA,1018.199444444444,224.0,72.395
PIA,1033.599444444444,198.0,72.395
PIA,1041.377222222222,175.0,72.395
PIA,1051.619722222222,153.0,72.395
PIA,1059.230833333333,137.0,72.395
PIA,1068.0974999999999,114.0,72.395
PIA,1077.5711111111111,95.0,72.395
PIA,1087.2377777777779,87.0,72.395
PIA,1091.0155555555557,85.0,72.395
PIA,1094.66,82.0,72.395
PIA,1098.437777777778,85.0,72.395
PIA,1105.937777777778,75.0,72.395
PIA,1114.8266666666668,80.0,72.395
PIA,1122.5600000000002,87.0,72.395
PIA,1127.6711111111113,92.0,72.395
PIA,1133.0044444444445,96.0,72.395
PIA,1143.048888888889,113.0,72.395
PIA,1158.16,136.0,72.395
PIA,1164.6044444444444,145.0,72.395
PIA,1175.1822222222222,136.0,72.395
PIA,1189.36,116.0,72.395
PIA,1197.56,82.0,72.395
PIA,1202.0044444444443,80.0,72.395
PIA,1206.5377777777776,68.0,72.395
PIA,1210.0933333333332,64.0,72.395
PIA,1213.4266666666667,60.0,72.395
PIA,1218.9266666666667,55.0,72.395
PIA,1221.2522222222221,52.0,72.395
PIA,1223.9744444444443,49.0,72.395
PIA,1226.5855555555554,47.0,72.395
PIA,1229.9299999999998,43.0,72.395
PIA,1232.4174999999998,45.0,72.395
PIA,1235.0841666666665,48.0,72.395
PIA,1238.6174999999998,53.0,72.395
PIA,1241.0619444444442,55.0,72.395
PIA,1244.339722222222,59.0,72.395
PIA,1249.6286111111108,68.0,72.395
PIA,1259.0730555555554,85.0,72.395
PIA,1264.3508333333332,95.0,72.395
PIA,1276.5730555555554,100.0,72.395
PIA,1286.7952777777775,92.0,72.395
PIA,1290.7063888888886,88.0,72.395
PIA,1300.9730555555552,84.0,72.395
PIA,1310.0841666666663,82.0,72.395
PIA,1316.6952777777774,85.0,72.395
PIA,1326.4952777777773,98.0,72.395
PIA,1335.1286111111108,111.0,72.395
PIA,1341.850833333333,121.0,72.395
PIA,1353.050833333333,112.0,72.395
PIA,1363.250833333333,102.0,72.395
PIA,1374.765833333333,94.0,72.395
PIA,1385.5213888888886,88.0,72.395
PIA,1392.3658333333328,88.0,72.395
PIA,1399.5733333333328,93.0,72.395
PIA,1404.906666666666,96.0,72.395
PIA,1410.5177777777772,101.0,72.395
PIA,1416.5177777777772,108.0,72.395
PIA,1431.7955555555548,125.0,72.395
PIA,1437.839999999999,136.0,72.395
PIA,1444.3733333333325,147.0,72.395
PIA,1454.8399999999992,157.0,72.395
PIA,1468.2955555555548,173.0,72.395
PIA,1476.339999999999,181.0,72.395
PIA,1484.562222222221,185.0,72.395
PIA,1502.0733333333321,197.0,72.395
PIA,1513.4066666666656,204.0,72.395
PIA,1524.9066666666658,207.0,72.395
PIA,1541.939999999999,219.0,72.395
PIA,1559.5955555555545,227.0,72.395
PIA,1591.4622222222215,239.0,72.395
PIA,1602.1733333333325,241.0,72.395
PIA,1612.884444444444,241.0,72.395
PIA,1623.8622222222216,247.0,72.395
PIA,1634.8399999999997,247.0,72.395
PIA,1660.4399999999996,256.0,72.395
PIA,1680.7399999999998,261.0,72.395
PIA,1701.2686111111109,263.0,72.395
PIA,1721.9574999999998,266.0,72.395
PIA,1733.8686111111106,268.0,72.395
PIA,1751.801944444444,269.0,72.395
PIA,1766.9130555555548,272.0,72.395
PIA,1785.1699999999996,275.0,72.395
PIA,1797.436666666666,276.0,72.395
PIA,1809.7922222222219,278.0,72.395
PIA,1828.3922222222216,279.0,72.395
PIA,1843.9477777777774,280.0,72.395
PIA,1856.3922222222222,280.0,72.395
PIA,1878.714444444444,287.0,72.395
PIA,1894.6588888888887,287.0,72.395
PIA,1907.4588888888884,288.0,72.395
PIA,1923.4588888888886,288.0,72.395
PIA,1954.2366666666662,277.0,72.395
PIA,1965.2588888888888,248.0,72.395
PIA,1984.281111111111,214.0,72.395
PIA,2000.192222222222,179.0,72.395
PIA,2013.6144444444442,151.0,72.395
PIA,2021.5588888888885,143.0,72.395
PIA,2026.9366666666665,121.0,72.395
PIA,2034.603333333333,115.0,72.395
PIA,2041.3366666666664,101.0,72.395
PIA,2050.5366666666664,92.0,72.395
PIA,2056.27,86.0,72.395
PIA,2060.7144444444443,80.0,72.395
PIA,2064.9366666666665,76.0,72.395
PIA,2071.0,68.0,72.395
PIA,2075.5333333333333,68.0,72.395
PIA,2082.633333333333,71.0,72.395
PIA,2086.8555555555554,76.0,72.395
PIA,2092.3888888888887,83.0,72.395
PIA,2096.4777777777776,92.0,72.395
PIA,2104.8477777777775,108.0,72.395
PIA,2111.4588888888884,119.0,72.395
PIA,2116.925555555555,123.0,72.395
PIA,2126.258888888888,140.0,72.395
PIA,2136.258888888888,150.0,72.395
PIA,2147.3255555555547,166.0,72.395
PIA,2158.9922222222217,175.0,72.395
PIA,2175.7033333333325,188.0,72.395
PIA,2191.18111111111,199.0,72.395
PIA,2212.38111111111,212.0,72.395
PIA,2221.8033333333324,212.0,72.395
PIA,2233.9144444444432,218.0,72.395
PIA,2246.469999999999,226.0,72.395
PIA,2264.2033333333325,228.0,72.395
PIA,2280.769999999999,213.0,72.395
PIA,2297.5699999999993,189.0,72.395
PIA,2318.958888888888,175.0,72.395
PIA,2326.647777777777,173.0,72.395
PIA,2345.869999999999,173.0,72.395
PIA,2353.7366666666653,177.0,72.395
PIA,2368.020833333332,183.0,72.395
PIA,2380.9541666666655,194.0,72.395
PIA,2403.9541666666655,207.0,72.395
PIA,2418.087499999999,212.0,72.395
PIA,2432.754166666666,220.0,72.395
PIA,2455.39111111111,227.0,72.395
PIA,2465.657777777777,231.0,72.395
PIA,2481.257777777777,234.0,72.395
PIA,2499.5355555555548,235.0,72.395
PIA,2521.0466666666653,242.0,72.395
PIA,2531.89111111111,244.0,72.395
PIA,2542.913333333332,248.0,72.395
PIA,2556.69111111111,248.0,72.395
PIA,2570.4688888888877,248.0,72.395
PIA,2589.224444444443,211.0,72.395
PIA,2598.602222222221,211.0,72.395
PIA,2608.768888888888,183.0,72.395
PIA,2619.502222222221,161.0,72.395
PIA,2626.5244444444434,158.0,72.395
PIA,2636.1244444444433,144.0,72.395
PIA,2646.8577777777764,138.0,72.395
PIA,2656.9688888888877,130.0,72.395
PIA,2662.6577777777766,128.0,72.395
PIA,2672.224444444443,123.0,72.395
PIA,2677.646666666665,122.0,72.395
PIA,2684.5355555555543,124.0,72.395
PIA,2691.702222222221,129.0,72.395
PIA,2697.79111111111,137.0,72.395
PIA,2707.5649999999987,146.0,72.395
PIA,2717.964999999999,156.0,72.395
PIA,2729.3649999999984,171.0,72.395
PIA,2737.3649999999984,180.0,72.395
PIA,2751.6761111111095,184.0,72.395
PIA,2764.8094444444428,197.0,72.395
PIA,2787.530277777776,205.0,72.395
PIA,2795.930277777776,189.0,72.395
PIA,2803.441388888887,169.0,72.395
PIA,2814.485833333332,142.0,72.395
PIA,2826.8191666666653,111.0,72.395
PIA,2832.4302777777766,101.0,72.395
PIA,2838.6302777777764,93.0,72.395
PIA,2845.2413888888877,85.0,72.395
PIA,2849.4080555555543,75.0,72.395
PIA,2854.9302777777766,71.0,72.395
PIA,2858.652499999999,67.0,72.395
PIA,2861.585833333332,66.0,72.395
PIA,2865.785833333332,63.0,72.395
PIA,2869.2302777777763,62.0,72.395
PIA,2874.285833333332,65.0,72.395
PIA,2877.2636111111096,67.0,72.395
PIA,2883.174722222221,76.0,72.395
PIA,2887.8413888888876,84.0,72.395
PIA,2891.9747222222213,93.0,72.395
PIA,2902.9747222222213,110.0,72.395
PIA,2912.074722222221,117.0,72.395
PIA,2924.3247222222208,100.0,72.395
PIA,2934.21361111111,89.0,72.395
PIA,2937.902499999999,83.0,72.395
PIA,2946.791388888888,80.0,72.395
PIA,2953.324722222221,84.0,72.395
PIA,2959.124722222221,87.0,72.395
PIA,2963.4530555555543,98.0,72.395
PIA,2973.4086111111096,112.0,72.395
PIA,2987.1086111111094,137.0,72.395
PIA,2998.6197222222204,148.0,72.395
PIA,3005.686388888887,159.0,72.395
PIA,3019.2974999999983,175.0,72.395
PIA,3040.630833333332,192.0,72.395
PIA,3060.930833333332,203.0,72.395
PIA,3075.130833333332,213.0,72.395
PIA,3095.0419444444433,224.0,72.395
PIA,3115.753055555554,233.0,72.395
PIA,3131.7530555555545,240.0,72.395
PIA,3148.153055555554,246.0,72.395
PIA,3164.8863888888873,251.0,72.395
PIA,3184.6419444444427,254.0,72.395
PIA,3199.1419444444427,261.0,72.395
PIA,3210.830833333331,263.0,72.395
PIA,3231.6752777777756,268.0,72.395
PIA,3265.485277777776,276.0,72.395
DEV,21.31111111111111,280.0,72.428
DEV,43.4,284.0,72.428
DEV,62.46666666666667,286.0,72.428
DEV,81.66666666666667,288.0,72.428
DEV,109.96666666666667,283.0,72.428
DEV,121.25555555555556,254.0,72.428
DEV,131.7888888888889,237.0,72.428
DEV,144.72222222222223,194.0,72.428
DEV,161.5,151.0,72.428
DEV,172.7888888888889,127.0,72.428
DEV,179.56666666666666,122.0,72.428
DEV,185.89999999999998,114.0,72.428
DEV,190.78888888888886,110.0,72.428
DEV,195.67777777777775,110.0,72.428
DEV,203.01111111111106,110.0,72.428
DEV,212.99777777777774,112.0,72.428
DEV,220.4644444444444,112.0,72.428
DEV,227.63111111111104,129.0,72.428
DEV,238.90888888888884,145.0,72.428
DEV,245.57555555555552,150.0,72.428
DEV,252.68666666666664,160.0,72.428
DEV,269.6394444444444,170.0,72.428
DEV,277.6838888888889,181.0,72.428
DEV,290.4838888888888,192.0,72.428
DEV,308.3505555555555,201.0,72.428
DEV,319.79499999999996,206.0,72.428
DEV,341.59499999999997,218.0,72.428
DEV,366.70611111111106,226.0,72.428
DEV,382.17277777777775,232.0,72.428
DEV,395.33944444444444,237.0,72.428
DEV,419.7394444444444,244.0,72.428
DEV,441.87277777777774,249.0,72.428
DEV,453.0283333333333,251.0,72.428
DEV,472.86166666666657,255.0,72.428
DEV,504.5172222222222,259.0,72.428
DEV,524.8172222222222,261.0,72.428
DEV,539.4283333333333,263.0,72.428
DEV,554.1505555555556,265.0,72.428
DEV,565.9727777777778,266.0,72.428
DEV,580.806111111111,267.0,72.428
DEV,607.5802777777777,267.0,72.428
DEV,622.6913888888888,272.0,72.428
DEV,646.6913888888888,270.0,72.428
DEV,660.1913888888888,243.0,72.428
DEV,681.8913888888889,217.0,72.428
DEV,691.5358333333334,217.0,72.428
DEV,702.3136111111111,194.0,72.428
DEV,716.651111111111,185.0,72.428
DEV,726.7066666666666,181.0,72.428
DEV,736.5955555555555,178.0,72.428
DEV,749.6622222222221,168.0,72.428
DEV,764.0622222222221,162.0,72.428
DEV,779.862222222222,158.0,72.428
DEV,788.6399999999999,158.0,72.428
DEV,805.0399999999998,164.0,72.428
DEV,817.7955555555553,164.0,72.428
DEV,827.351111111111,172.0,72.428
DEV,843.751111111111,164.0,72.428
DEV,852.4733333333332,157.0,72.428
DEV,861.0288888888888,154.0,72.428
DEV,872.3066666666665,145.0,72.428
DEV,883.2733333333332,141.0,72.428
DEV,899.8288888888887,149.0,72.428
DEV,906.7177777777777,155.0,72.428
DEV,913.651111111111,156.0,72.428
DEV,930.7511111111111,171.0,72.428
DEV,945.2694444444444,186.0,72.428
DEV,958.0027777777779,191.0,72.428
DEV,969.0583333333334,199.0,72.428
DEV,985.1583333333333,207.0,72.428
DEV,996.8250000000002,210.0,72.428
DEV,1014.0138888888889,221.0,72.428
DEV,1031.513888888889,225.0,72.428
DEV,1048.566388888889,171.0,72.428
DEV,1055.2775000000001,151.0,72.428
DEV,1068.1775000000002,129.0,72.428
DEV,1075.444166666667,109.0,72.428
DEV,1080.944166666667,99.0,72.428
DEV,1085.2108333333335,96.0,72.428
DEV,1093.2108333333335,90.0,72.428
DEV,1100.6775000000002,84.0,72.428
DEV,1106.144166666667,82.0,72.428
DEV,1111.8997222222224,74.0,72.428
DEV,1118.3886111111112,73.0,72.428
DEV,1125.6775000000002,82.0,72.428
DEV,1129.3219444444446,82.0,72.428
DEV,1140.9886111111111,105.0,72.428
DEV,1148.788611111111,117.0,72.428
DEV,1157.4552777777776,130.0,72.428
DEV,1168.499722222222,142.0,72.428
DEV,1176.6663888888888,147.0,72.428
DEV,1187.5447222222222,122.0,72.428
DEV,1194.8113888888888,109.0,72.428
DEV,1199.211388888889,99.0,72.428
DEV,1203.8780555555556,84.0,72.428
DEV,1213.211388888889,70.0,72.428
DEV,1216.7669444444446,64.0,72.428
DEV,1219.3891666666668,59.0,72.428
DEV,1222.907777777778,53.0,72.428
DEV,1225.13,50.0,72.428
DEV,1228.8633333333335,48.0,72.428
DEV,1231.93,46.0,72.428
DEV,1234.73,42.0,72.428
DEV,1237.23,45.0,72.428
DEV,1241.0411111111111,49.0,72.428
DEV,1245.318888888889,55.0,72.428
DEV,1248.5966666666668,59.0,72.428
DEV,1256.3744444444446,70.0,72.428
DEV,1265.3744444444446,90.0,72.428
DEV,1273.6188888888892,106.0,72.428
DEV,1280.6855555555558,106.0,72.428
DEV,1292.0522222222226,93.0,72.428
DEV,1297.9188888888891,88.0,72.428
DEV,1303.3855555555558,82.0,72.428
DEV,1310.5855555555559,81.0,72.428
DEV,1318.0755555555559,84.0,72.428
DEV,1321.8088888888892,84.0,72.428
DEV,1331.5088888888893,97.0,72.428
DEV,1340.6644444444448,103.0,72.428
DEV,1347.5533333333337,124.0,72.428
DEV,1356.1533333333339,129.0,72.428
DEV,1362.4311111111117,113.0,72.428
DEV,1368.7088888888895,113.0,72.428
DEV,1376.0977777777784,95.0,72.428
DEV,1382.0063888888894,89.0,72.428
DEV,1389.2952777777784,82.0,72.428
DEV,1394.6952777777785,81.0,72.428
DEV,1400.1619444444452,82.0,72.428
DEV,1404.9397222222228,86.0,72.428
DEV,1409.9952777777785,91.0,72.428
DEV,1415.439722222223,98.0,72.428
DEV,1426.739722222223,113.0,72.428
DEV,1433.5730555555563,123.0,72.428
DEV,1441.0730555555563,135.0,72.428
DEV,1449.1841666666671,146.0,72.428
DEV,1459.9175000000005,161.0,72.428
DEV,1473.2175000000004,171.0,72.428
DEV,1481.1286111111115,178.0,72.428
DEV,1495.3619444444448,183.0,72.428
DEV,1518.1397222222229,205.0,72.428
DEV,1544.5397222222227,216.0,72.428
DEV,1554.4233333333339,221.0,72.428
DEV,1564.3788888888892,224.0,72.428
DEV,1574.6011111111115,230.0,72.428
DEV,1584.8233333333335,230.0,72.428
DEV,1600.6900000000003,238.0,72.428
DEV,1622.2011111111115,242.0,72.428
DEV,1641.645555555556,250.0,72.428
DEV,1666.945555555556,253.0,72.428
DEV,1698.7233333333336,260.0,72.428
DEV,1710.2508333333335,261.0,72.428
DEV,1727.8508333333336,264.0,72.428
DEV,1757.6286111111112,268.0,72.428
DEV,1784.9286111111112,273.0,72.428
DEV,1797.1063888888893,274.0,72.428
DEV,1824.9063888888893,278.0,72.428
DEV,1837.2619444444447,278.0,72.428
DEV,1868.1508333333334,278.0,72.428
DEV,1883.595277777778,278.0,72.428
DEV,1899.0397222222225,278.0,72.428
DEV,1914.928611111111,286.0,72.428
DEV,1937.1730555555555,286.0,72.428
DEV,1962.4175,284.0,72.428
DEV,1974.550833333333,273.0,72.428
DEV,1993.4841666666664,213.0,72.428
DEV,2001.9730555555554,191.0,72.428
DEV,2013.8397222222222,178.0,72.428
DEV,2026.0555555555554,137.0,72.428
DEV,2036.711111111111,137.0,72.428
DEV,2044.7222222222222,103.0,72.428
DEV,2052.422222222222,99.0,72.428
DEV,2056.822222222222,99.0,72.428
DEV,2061.6555555555556,87.0,72.428
DEV,2067.9555555555553,81.0,72.428
DEV,2073.022222222222,76.0,72.428
DEV,2077.022222222222,72.0,72.428
DEV,2082.8705555555553,66.0,72.428
DEV,2086.4816666666666,65.0,72.428
DEV,2090.2594444444444,68.0,72.428
DEV,2095.2594444444444,75.0,72.428
DEV,2099.8705555555557,83.0,72.428
DEV,2107.492777777778,98.0,72.428
DEV,2114.7594444444444,109.0,72.428
DEV,2126.6705555555554,134.0,72.428
DEV,2137.9483333333333,145.0,72.428
DEV,2152.615,165.0,72.428
DEV,2159.9483333333333,165.0,72.428
DEV,2172.0816666666665,182.0,72.428
DEV,2191.3816666666667,193.0,72.428
DEV,2200.315,201.0,72.428
DEV,2214.1150000000002,207.0,72.428
DEV,2225.9483333333333,213.0,72.428
DEV,2250.837222222222,224.0,72.428
DEV,2276.902222222222,234.0,72.428
DEV,2287.124444444444,230.0,72.428
DEV,2302.4577777777777,230.0,72.428
DEV,2315.791111111111,200.0,72.428
DEV,2324.0577777777776,186.0,72.428
DEV,2333.7244444444445,174.0,72.428
DEV,2352.5022222222224,169.0,72.428
DEV,2360.1911111111112,173.0,72.428
DEV,2371.991111111111,177.0,72.428
DEV,2391.091111111111,191.0,72.428
DEV,2408.9905555555556,202.0,72.428
DEV,2432.8794444444443,215.0,72.428
DEV,2442.612777777778,219.0,72.428
DEV,2467.835,227.0,72.428
DEV,2498.9016666666666,233.0,72.428
DEV,2522.6016666666665,237.0,72.428
DEV,2535.8794444444443,239.0,72.428
DEV,2554.623888888889,241.0,72.428
DEV,2582.1794444444445,248.0,72.428
DEV,2593.112777777778,246.0,72.428
DEV,2605.335,220.0,72.428
DEV,2614.001666666667,195.0,72.428
DEV,2627.301666666667,171.0,72.428
DEV,2640.901666666667,153.0,72.428
DEV,2651.1441666666674,153.0,72.428
DEV,2658.8663888888896,139.0,72.428
DEV,2669.210833333334,133.0,72.428
DEV,2684.488611111112,125.0,72.428
DEV,2692.488611111112,120.0,72.428
DEV,2703.510833333334,124.0,72.428
DEV,2710.788611111112,131.0,72.428
DEV,2718.399722222223,137.0,72.428
DEV,2730.221944444445,152.0,72.428
DEV,2740.9769444444446,162.0,72.428
DEV,2750.4769444444446,171.0,72.428
DEV,2766.921388888889,185.0,72.428
DEV,2786.1213888888888,192.0,72.428
DEV,2799.5880555555555,202.0,72.428
DEV,2812.1880555555554,189.0,72.428
DEV,2828.1880555555554,144.0,72.428
DEV,2837.2880555555553,117.0,72.428
DEV,2847.888055555555,106.0,72.428
DEV,2852.999166666666,92.0,72.428
DEV,2858.5324999999993,83.0,72.428
DEV,2864.4436111111104,76.0,72.428
DEV,2867.732499999999,74.0,72.428
DEV,2871.6213888888883,70.0,72.428
DEV,2876.676944444444,65.0,72.428
DEV,2879.3436111111105,60.0,72.428
DEV,2882.7494444444437,61.0,72.428
DEV,2889.2494444444437,65.0,72.428
DEV,2895.382777777777,69.0,72.428
DEV,2905.1605555555548,88.0,72.428
DEV,2914.849444444444,109.0,72.428
DEV,2922.9161111111107,121.0,72.428
DEV,2931.549444444444,111.0,72.428
DEV,2939.093888888888,97.0,72.428
DEV,2943.2716666666656,94.0,72.428
DEV,2948.21611111111,89.0,72.428
DEV,2951.92611111111,84.0,72.428
DEV,2961.092777777777,75.0,72.428
DEV,2964.1594444444436,69.0,72.428
DEV,2971.6261111111103,84.0,72.428
DEV,2975.7149999999992,92.0,72.428
DEV,2982.3816666666658,100.0,72.428
DEV,2996.492777777777,127.0,72.428
DEV,3007.614999999999,143.0,72.428
DEV,3017.5483333333327,149.0,72.428
DEV,3026.7149999999997,165.0,72.428
DEV,3042.181666666666,174.0,72.428
DEV,3061.681666666666,195.0,72.428
DEV,3072.7372222222216,199.0,72.428
DEV,3082.0261111111104,209.0,72.428
DEV,3096.4861111111104,216.0,72.428
DEV,3113.9861111111104,225.0,72.428
DEV,3132.1083333333327,233.0,72.428
DEV,3150.619444444444,238.0,72.428
DEV,3161.419444444444,243.0,72.428
DEV,3172.4861111111104,249.0,72.428
DEV,3189.3527777777776,253.0,72.428
DEV,3209.4972222222223,259.0,72.428
DEV,3232.6972222222216,261.0,72.428
DEV,3247.6416666666664,269.0,72.428
DEV,3262.697222222222,271.0,72.428
ALB,2.462222222222222,277.0,72.527
ALB,21.32888888888889,283.0,72.527
ALB,37.16222222222222,285.0,72.527
ALB,49.873333333333335,286.0,72.527
ALB,75.56222222222222,289.0,72.527
ALB,98.85111111111111,262.0,72.527
ALB,114.51777777777778,235.0,72.527
ALB,130.69555555555556,208.0,72.527
ALB,146.96222222222224,183.0,72.527
ALB,160.20666666666668,149.0,72.527
ALB,166.1177777777778,133.0,72.527
ALB,179.67333333333335,122.0,72.527
ALB,187.54000000000002,118.0,72.527
ALB,195.07333333333335,113.0,72.527
ALB,203.70666666666668,111.0,72.527
ALB,209.9288888888889,112.0,72.527
ALB,220.6288888888889,120.0,72.527
ALB,229.29555555555558,130.0,72.527
ALB,235.5177777777778,140.0,72.527
ALB,243.9066666666667,151.0,72.527
ALB,266.44,169.0,72.527
ALB,276.3288888888889,178.0,72.527
ALB,284.55111111111114,185.0,72.527
ALB,297.2977777777778,192.0,72.527
ALB,306.14222222222224,199.0,72.527
ALB,322.32000000000005,208.0,72.527
ALB,336.5866666666667,214.0,72.527
ALB,351.32000000000005,221.0,72.527
ALB,363.9311111111112,227.0,72.527
ALB,381.8977777777779,231.0,72.527
ALB,400.1755555555556,235.0,72.527
ALB,413.39777777777783,238.0,72.527
ALB,440.73111111111115,246.0,72.527
ALB,466.13111111111124,254.0,72.527
ALB,486.19777777777784,258.0,72.527
ALB,503.5311111111112,260.0,72.527
ALB,535.9200000000001,265.0,72.527
ALB,553.8533333333335,269.0,72.527
ALB,571.8533333333335,270.0,72.527
ALB,595.7644444444446,269.0,72.527
ALB,620.2852777777779,275.0,72.527
ALB,632.3741666666667,272.0,72.527
ALB,657.1741666666667,248.0,72.527
ALB,678.0630555555556,235.0,72.527
ALB,690.0630555555556,216.0,72.527
ALB,703.8630555555555,207.0,72.527
ALB,714.8630555555557,198.0,72.527
ALB,725.4741666666667,191.0,72.527
ALB,739.396388888889,179.0,72.527
ALB,750.6161111111112,169.0,72.527
ALB,765.193888888889,164.0,72.527
ALB,775.593888888889,156.0,72.527
ALB,785.9938888888889,156.0,72.527
ALB,794.7161111111111,157.0,72.527
ALB,803.7716666666666,163.0,72.527
ALB,813.105,168.0,72.527
ALB,830.205,171.0,72.527
ALB,839.093888888889,160.0,72.527
ALB,847.6494444444445,154.0,72.527
ALB,855.9272222222222,149.0,72.527
ALB,865.3938888888889,142.0,72.527
ALB,876.2827777777778,140.0,72.527
ALB,882.3716666666667,137.0,72.527
ALB,893.5716666666666,144.0,72.527
ALB,910.9049999999999,156.0,72.527
ALB,931.805,171.0,72.527
ALB,939.855,180.0,72.527
ALB,948.0327777777778,184.0,72.527
ALB,956.5216666666668,191.0,72.527
ALB,965.366111111111,199.0,72.527
ALB,979.0994444444444,206.0,72.527
ALB,998.2994444444445,216.0,72.527
ALB,1015.5661111111112,222.0,72.527
ALB,1033.1661111111111,176.0,72.527
ALB,1050.766111111111,144.0,72.527
ALB,1056.7727777777777,136.0,72.527
ALB,1064.706111111111,119.0,72.527
ALB,1076.1505555555555,103.0,72.527
ALB,1085.5505555555555,94.0,72.527
ALB,1089.7283333333332,94.0,72.527
ALB,1098.1283333333333,84.0,72.527
ALB,1101.8616666666667,84.0,72.527
ALB,1110.8616666666667,81.0,72.527
ALB,1115.0838888888889,76.0,72.527
ALB,1119.4172222222223,78.0,72.527
ALB,1124.0283333333334,83.0,72.527
ALB,1131.3394444444446,94.0,72.527
ALB,1140.8505555555557,107.0,72.527
ALB,1146.0950000000003,118.0,72.527
ALB,1158.361666666667,138.0,72.527
ALB,1164.9394444444447,148.0,72.527
ALB,1175.1394444444447,153.0,72.527
ALB,1186.017777777778,122.0,72.527
ALB,1193.9511111111115,102.0,72.527
ALB,1200.3288888888892,82.0,72.527
ALB,1206.1622222222225,75.0,72.527
ALB,1209.4955555555557,75.0,72.527
ALB,1213.0511111111114,64.0,72.527
ALB,1217.6400000000003,59.0,72.527
ALB,1221.1733333333336,53.0,72.527
ALB,1224.0066666666671,51.0,72.527
ALB,1228.5258333333338,51.0,72.527
ALB,1231.359166666667,51.0,72.527
ALB,1233.9147222222227,46.0,72.527
ALB,1236.7813888888895,43.0,72.527
ALB,1239.3925000000006,47.0,72.527
ALB,1243.5147222222229,53.0,72.527
ALB,1247.3147222222228,57.0,72.527
ALB,1253.714722222223,72.0,72.527
ALB,1259.936944444445,80.0,72.527
ALB,1268.825833333334,100.0,72.527
ALB,1273.3591666666673,102.0,72.527
ALB,1280.0258333333338,100.0,72.527
ALB,1289.2258333333339,92.0,72.527
ALB,1293.136944444445,88.0,72.527
ALB,1299.0036111111117,88.0,72.527
ALB,1303.5591666666671,82.0,72.527
ALB,1312.5591666666671,81.0,72.527
ALB,1322.3613888888895,88.0,72.527
ALB,1326.5836111111116,95.0,72.527
ALB,1333.1836111111118,99.0,72.527
ALB,1340.9836111111117,117.0,72.527
ALB,1346.494722222223,124.0,72.527
ALB,1353.3836111111118,124.0,72.527
ALB,1365.494722222223,109.0,72.527
ALB,1369.9391666666672,100.0,72.527
ALB,1376.4725000000005,98.0,72.527
ALB,1385.4725000000005,90.0,72.527
ALB,1392.8272222222229,83.0,72.527
ALB,1402.1605555555561,84.0,72.527
ALB,1406.1605555555561,90.0,72.527
ALB,1417.6050000000007,103.0,72.527
ALB,1433.738333333334,121.0,72.527
ALB,1447.138333333334,134.0,72.527
ALB,1455.2494444444453,146.0,72.527
ALB,1467.7716666666677,161.0,72.527
ALB,1488.216111111112,184.0,72.527
ALB,1496.3938888888897,184.0,72.527
ALB,1507.2272222222232,195.0,72.527
ALB,1516.2494444444453,203.0,72.527
ALB,1532.7383333333344,212.0,72.527
ALB,1552.29388888889,220.0,72.527
ALB,1567.2225000000012,223.0,72.527
ALB,1580.0558333333347,231.0,72.527
ALB,1598.3336111111125,235.0,72.527
ALB,1628.5225000000012,247.0,72.527
ALB,1645.3225000000014,252.0,72.527
ALB,1667.8113888888902,253.0,72.527
ALB,1682.1447222222232,258.0,72.527
ALB,1696.6447222222234,261.0,72.527
ALB,1717.2558333333345,265.0,72.527
ALB,1734.9816666666677,267.0,72.527
ALB,1749.8705555555568,268.0,72.527
ALB,1774.0483333333345,272.0,72.527
ALB,1801.5483333333345,275.0,72.527
ALB,1820.1483333333342,279.0,72.527
ALB,1838.9483333333344,282.0,72.527
ALB,1870.3927777777787,283.0,72.527
ALB,1892.715000000001,287.0,72.527
ALB,1921.515000000001,288.0,72.527
ALB,1937.570555555557,289.0,72.527
ALB,1956.9038888888904,290.0,72.527
ALB,1976.50388888889,252.0,72.527
ALB,1987.081666666668,238.0,72.527
ALB,1998.2483333333346,201.0,72.527
ALB,2011.8594444444457,175.0,72.527
ALB,2019.0150000000015,161.0,72.527
ALB,2026.8875000000014,141.0,72.527
ALB,2038.2875000000015,114.0,72.527
ALB,2047.531944444446,104.0,72.527
ALB,2058.0875000000015,95.0,72.527
ALB,2065.1986111111128,80.0,72.527
ALB,2070.4652777777796,79.0,72.527
ALB,2076.298611111113,75.0,72.527
ALB,2081.587500000002,68.0,72.527
ALB,2084.698611111113,70.0,72.527
ALB,2088.809722222224,74.0,72.527
ALB,2092.2547222222242,78.0,72.527
ALB,2103.0102777777797,88.0,72.527
ALB,2107.5880555555573,103.0,72.527
ALB,2117.8102777777794,115.0,72.527
ALB,2123.4102777777794,126.0,72.527
ALB,2132.6769444444462,139.0,72.527
ALB,2150.3436111111128,159.0,72.527
ALB,2163.4880555555574,169.0,72.527
ALB,2175.6213888888906,182.0,72.527
ALB,2186.1769444444462,190.0,72.527
ALB,2203.776944444446,198.0,72.527
ALB,2224.876944444446,211.0,72.527
ALB,2236.9325000000017,217.0,72.527
ALB,2246.799166666668,222.0,72.527
ALB,2262.1963888888904,230.0,72.527
ALB,2280.163055555557,231.0,72.527
