Driver,Distance,Speed,LapTimeSec
HUL,2490.983888888888,248.0,89.851
HUL,2516.3838888888886,254.0,89.851
HUL,2536.372777777777,257.0,89.851
HUL,2556.5949999999993,260.0,89.851
HUL,2579.350555555555,256.0,89.851
HUL,2590.239444444444,245.0,89.851
HUL,2602.7394444444435,225.0,89.851
HUL,2620.7838888888878,203.0,89.851
HUL,2630.50611111111,175.0,89.851
HUL,2645.40611111111,149.0,89.851
HUL,2651.317222222221,133.0,89.851
HUL,2663.9994444444433,104.0,89.851
HUL,2669.277222222221,95.0,89.851
HUL,2675.96611111111,86.0,89.851
HUL,2681.4994444444433,83.0,89.851
HUL,2689.2994444444435,78.0,89.851
HUL,2696.143888888888,77.0,89.851
HUL,2701.477222222221,80.0,89.851
HUL,2711.86611111111,85.0,89.851
HUL,2715.643888888888,85.0,89.851
HUL,2723.5772222222213,102.0,89.851
HUL,2728.4216666666657,109.0,89.851
HUL,2743.943888888888,127.0,89.851
HUL,2760.3180555555546,147.0,89.851
HUL,2769.0958333333324,158.0,89.851
HUL,2779.962499999999,163.0,89.851
HUL,2789.795833333332,177.0,89.851
HUL,2809.295833333332,195.0,89.851
HUL,2822.8291666666655,203.0,89.851
HUL,2844.5291666666653,217.0,89.851
HUL,2856.97361111111,224.0,89.851
HUL,2872.306944444443,230.0,89.851
HUL,2890.8180555555546,238.0,89.851
HUL,2901.6180555555547,243.0,89.851
HUL,2912.5513888888877,246.0,89.851
HUL,2923.7069444444437,251.0,89.851
HUL,2946.479999999999,257.0,89.851
HUL,2964.0799999999995,264.0,89.851
HUL,2975.902222222222,266.0,89.851
HUL,2993.968888888888,271.0,89.851
HUL,3021.668888888888,277.0,89.851
HUL,3043.6022222222214,282.0,89.851
HUL,3072.402222222221,288.0,89.851
HUL,3088.568888888888,291.0,89.851
HUL,3104.8466666666654,293.0,89.851
HUL,3124.5133333333324,295.0,89.851
HUL,3167.846666666666,300.0,89.851
HUL,3188.1133333333323,304.0,89.851
HUL,3218.7983333333327,306.0,89.851
HUL,3246.3538888888884,310.0,89.851
HUL,3274.087222222222,312.0,89.851
HUL,3294.753888888888,310.0,89.851
HUL,3317.4649999999992,292.0,89.851
HUL,3346.0649999999996,234.0,89.851
HUL,3357.842777777777,212.0,89.851
HUL,3366.8649999999993,203.0,89.851
HUL,3380.7872222222218,179.0,89.851
HUL,3388.520555555555,174.0,89.851
HUL,3401.0427777777772,161.0,89.851
HUL,3413.020555555555,154.0,89.851
HUL,3419.8205555555546,153.0,89.851
HUL,3431.9105555555548,156.0,89.851
HUL,3438.9327777777767,158.0,89.851
HUL,3449.86611111111,164.0,89.851
HUL,3465.243888888888,173.0,89.851
HUL,3479.554999999999,184.0,89.851
HUL,3492.288333333332,191.0,89.851
HUL,3507.7661111111097,199.0,89.851
HUL,3533.677222222221,212.0,89.851
HUL,3545.4549999999986,212.0,89.851
HUL,3555.143888888888,218.0,89.851
HUL,3585.143888888888,225.0,89.851
HUL,3603.4869444444435,235.0,89.851
HUL,3616.709166666666,238.0,89.851
HUL,3627.420277777777,241.0,89.851
HUL,3652.1202777777767,247.0,89.851
HUL,3674.431388888888,251.0,89.851
HUL,3697.009166666666,254.0,89.851
HUL,3719.7647222222217,256.0,89.851
HUL,3742.6980555555547,258.0,89.851
HUL,3760.0313888888886,260.0,89.851
HUL,3786.1313888888885,261.0,89.851
HUL,3800.742499999999,263.0,89.851
HUL,3833.0091666666663,264.0,89.851
HUL,3850.7349999999988,267.0,89.851
HUL,3871.657222222221,269.0,89.851
HUL,3892.657222222221,270.0,89.851
HUL,3904.7461111111097,272.0,89.851
HUL,3922.9461111111104,273.0,89.851
HUL,3947.3905555555543,275.0,89.851
HUL,3962.723888888888,276.0,89.851
HUL,3983.1016666666656,262.0,89.851
HUL,3996.157222222221,235.0,89.851
HUL,4013.3127777777763,193.0,89.851
HUL,4029.223888888888,179.0,89.851
HUL,4046.6683333333317,157.0,89.851
HUL,4058.2205555555543,148.0,89.851
HUL,4064.6649999999986,145.0,89.851
HUL,4072.5538888888877,142.0,89.851
HUL,4081.8872222222208,140.0,89.851
HUL,4089.831666666665,143.0,89.851
HUL,4099.631666666665,147.0,89.851
HUL,4108.131666666665,153.0,89.851
HUL,4126.242777777777,163.0,89.851
HUL,4144.142777777776,179.0,89.851
HUL,4167.853888888887,194.0,89.851
HUL,4176.78722222222,201.0,89.851
HUL,4188.120555555554,204.0,89.851
HUL,4200.009444444443,214.0,89.851
HUL,4212.231666666666,220.0,89.851
HUL,4227.036388888887,223.0,89.851
HUL,4239.869722222221,231.0,89.851
HUL,4252.9252777777765,235.0,89.851
HUL,4274.347499999998,241.0,89.851
HUL,4305.025277777777,251.0,89.851
HUL,4333.46972222222,256.0,89.851
HUL,4356.847499999999,263.0,89.851
HUL,4368.536388888888,263.0,89.851
HUL,4383.314166666666,266.0,89.851
HUL,4410.514166666666,272.0,89.851
HUL,4425.680833333332,273.0,89.851
HUL,4444.224444444444,277.0,89.851
HUL,4469.113333333333,280.0,89.851
HUL,4487.913333333332,282.0,89.851
HUL,4522.868888888888,286.0,89.851
HUL,4535.624444444444,287.0,89.851
HUL,4564.624444444444,290.0,89.851
HUL,4584.024444444443,291.0,89.851
HUL,4606.813333333333,293.0,89.851
HUL,4619.8355555555545,293.0,89.851
HUL,4642.779999999999,295.0,89.851
HUL,4675.78,297.0,89.851
HUL,4709.0022222222215,299.0,89.851
HUL,4745.463611111111,299.0,89.851
HUL,4761.963611111111,297.0,89.851
HUL,4790.96361111111,261.0,89.851
HUL,4815.16361111111,198.0,89.851
HUL,4830.363611111111,171.0,89.851
HUL,4842.574722222222,157.0,89.851
HUL,4848.974722222221,144.0,89.851
HUL,4858.1080555555545,137.0,89.851
HUL,4865.552499999999,134.0,89.851
HUL,4874.285833333332,131.0,89.851
HUL,4882.685833333332,126.0,89.851
HUL,4895.822222222221,131.0,89.851
HUL,4905.088888888888,139.0,89.851
HUL,4923.91111111111,154.0,89.851
HUL,4931.199999999998,164.0,89.851
HUL,4942.5999999999985,171.0,89.851
HUL,4950.555555555554,179.0,89.851
HUL,4960.888888888887,186.0,89.851
HUL,4980.588888888887,197.0,89.851
HUL,4998.988888888886,207.0,89.851
HUL,5018.366666666665,218.0,89.851
HUL,5030.811111111109,224.0,89.851
HUL,5046.077777777776,229.0,89.851
HUL,5056.477777777775,234.0,89.851
HUL,5066.966666666665,236.0,89.851
HUL,5080.355555555553,241.0,89.851
HUL,5105.086666666665,248.0,89.851
HUL,5124.764444444443,253.0,89.851
HUL,5141.6977777777765,254.0,89.851
HUL,5153.075555555554,256.0,89.851
HUL,5164.453333333332,256.0,89.851
HUL,5190.853333333332,264.0,89.851
HUL,5205.74222222222,268.0,89.851
HUL,5235.964444444443,272.0,89.851
HUL,5248.186666666665,275.0,89.851
HUL,5272.986666666665,279.0,89.851
HUL,5291.864999999998,282.0,89.851
HUL,5310.864999999998,285.0,89.851
HUL,5333.264999999998,288.0,89.851
HUL,5368.9538888888865,292.0,89.851
TSU,10.508333333333333,291.0,90.129
TSU,33.452777777777776,295.0,90.129
TSU,69.875,298.0,90.129
TSU,86.48611111111111,299.0,90.129
TSU,99.86388888888888,301.0,90.129
TSU,140.3972222222222,304.0,90.129
TSU,164.28222222222223,306.0,90.129
TSU,181.2822222222222,306.0,90.129
TSU,194.92666666666665,307.0,90.129
TSU,225.82666666666663,309.0,90.129
TSU,253.3822222222222,310.0,90.129
TSU,281.02666666666664,311.0,90.129
TSU,308.84888888888884,313.0,90.129
TSU,336.6711111111111,313.0,90.129
TSU,357.6044444444444,314.0,90.129
TSU,389.10444444444437,315.0,90.129
TSU,406.60444444444437,315.0,90.129
TSU,445.22666666666663,316.0,90.129
TSU,466.2055555555555,316.0,90.129
TSU,490.8611111111111,317.0,90.129
TSU,515.4388888888888,316.0,90.129
TSU,529.5277777777776,317.0,90.129
TSU,550.5944444444443,316.0,90.129
TSU,578.7722222222221,317.0,90.129
TSU,596.272222222222,315.0,90.129
TSU,617.7388888888887,276.0,90.129
TSU,631.2388888888887,243.0,90.129
TSU,648.7499999999999,197.0,90.129
TSU,662.7944444444444,158.0,90.129
TSU,676.3499999999999,122.0,90.129
TSU,684.5458333333332,105.0,90.129
TSU,689.0347222222222,101.0,90.129
TSU,694.0347222222222,90.0,90.129
TSU,699.6347222222222,84.0,90.129
TSU,704.0791666666667,80.0,90.129
TSU,709.1458333333334,76.0,90.129
TSU,713.3125,75.0,90.129
TSU,720.8680555555555,68.0,90.129
TSU,727.8680555555555,70.0,90.129
TSU,737.7680555555555,81.0,90.129
TSU,741.4569444444444,83.0,90.129
TSU,746.4569444444444,90.0,90.129
TSU,751.9013888888888,98.0,90.129
TSU,757.7902777777778,106.0,90.129
TSU,765.8897222222222,122.0,90.129
TSU,773.2230555555554,132.0,90.129
TSU,780.9452777777777,139.0,90.129
TSU,794.3675,151.0,90.129
TSU,814.6563888888888,166.0,90.129
TSU,834.2119444444444,176.0,90.129
TSU,851.1897222222221,191.0,90.129
TSU,859.9897222222221,198.0,90.129
TSU,871.3230555555554,204.0,90.129
TSU,892.7230555555553,214.0,90.129
TSU,905.0563888888887,222.0,90.129
TSU,920.0519444444442,224.0,90.129
TSU,940.3186111111108,228.0,90.129
TSU,955.9852777777775,235.0,90.129
TSU,985.5630555555551,242.0,90.129
TSU,996.5408333333329,247.0,90.129
TSU,1021.8408333333331,253.0,90.129
TSU,1039.1074999999996,259.0,90.129
TSU,1059.4074999999998,261.0,90.129
TSU,1071.1852777777776,265.0,90.129
TSU,1092.1074999999996,269.0,90.129
TSU,1122.6630555555553,275.0,90.129
TSU,1153.7741666666664,280.0,90.129
TSU,1188.528333333333,285.0,90.129
TSU,1204.4727777777773,287.0,90.129
TSU,1236.6949999999997,290.0,90.129
TSU,1272.7505555555551,295.0,90.129
TSU,1299.1505555555552,297.0,90.129
TSU,1322.406111111111,299.0,90.129
TSU,1335.7838888888887,301.0,90.129
TSU,1355.8505555555553,301.0,90.129
TSU,1372.6838888888888,303.0,90.129
TSU,1392.8838888888886,303.0,90.129
TSU,1411.350555555555,277.0,90.129
TSU,1433.110833333333,217.0,90.129
TSU,1446.0441666666663,194.0,90.129
TSU,1465.4774999999995,159.0,90.129
TSU,1472.410833333333,156.0,90.129
TSU,1482.0774999999996,145.0,90.129
TSU,1488.3886111111108,142.0,90.129
TSU,1496.110833333333,139.0,90.129
TSU,1509.110833333333,130.0,90.129
TSU,1520.133055555555,124.0,90.129
TSU,1531.1552777777772,124.0,90.129
TSU,1538.2108333333326,127.0,90.129
TSU,1547.1441666666658,134.0,90.129
TSU,1553.2330555555548,137.0,90.129
TSU,1559.677499999999,145.0,90.129
TSU,1567.8997222222215,148.0,90.129
TSU,1584.3538888888882,165.0,90.129
TSU,1598.1205555555548,177.0,90.129
TSU,1610.7205555555547,189.0,90.129
TSU,1619.1205555555548,189.0,90.129
TSU,1627.9649999999992,199.0,90.129
TSU,1649.0649999999991,211.0,90.129
TSU,1661.1205555555548,217.0,90.129
TSU,1686.231666666666,226.0,90.129
TSU,1696.4094444444436,229.0,90.129
TSU,1717.2094444444435,234.0,90.129
TSU,1733.2761111111101,240.0,90.129
TSU,1749.5427777777768,244.0,90.129
TSU,1768.8316666666658,248.0,90.129
TSU,1799.5094444444437,251.0,90.129
TSU,1812.842777777777,240.0,90.129
TSU,1825.731666666666,232.0,90.129
TSU,1847.931666666666,222.0,90.129
TSU,1860.0983333333324,219.0,90.129
TSU,1869.4761111111102,211.0,90.129
TSU,1888.142777777777,210.0,90.129
TSU,1902.4094444444438,214.0,90.129
TSU,1914.3538888888882,215.0,90.129
TSU,1936.953888888888,226.0,90.129
TSU,1947.0872222222215,228.0,90.129
TSU,1957.3983333333326,232.0,90.129
TSU,1975.831666666666,237.0,90.129
TSU,1989.0430555555547,239.0,90.129
TSU,1999.7097222222217,240.0,90.129
TSU,2021.3986111111105,244.0,90.129
TSU,2043.531944444444,249.0,90.129
TSU,2060.3319444444437,252.0,90.129
TSU,2071.620833333333,254.0,90.129
TSU,2094.3763888888884,256.0,90.129
TSU,2113.8986111111108,251.0,90.129
TSU,2135.198611111111,213.0,90.129
TSU,2143.7319444444443,192.0,90.129
TSU,2163.3727777777776,147.0,90.129
TSU,2177.2616666666663,125.0,90.129
TSU,2187.217222222222,112.0,90.129
TSU,2196.5505555555555,105.0,90.129
TSU,2202.883888888889,95.0,90.129
TSU,2209.7283333333335,88.0,90.129
TSU,2216.3394444444443,85.0,90.129
TSU,2220.895,82.0,90.129
TSU,2226.095,78.0,90.129
TSU,2230.428333333333,78.0,90.129
TSU,2238.6283333333326,82.0,90.129
TSU,2244.428333333333,87.0,90.129
TSU,2250.8949999999995,97.0,90.129
TSU,2259.2949999999996,108.0,90.129
TSU,2268.7499999999995,122.0,90.129
TSU,2285.6166666666663,138.0,90.129
TSU,2293.894444444444,149.0,90.129
TSU,2304.561111111111,160.0,90.129
TSU,2322.161111111111,176.0,90.129
TSU,2345.5055555555555,191.0,90.129
TSU,2372.838888888889,205.0,90.129
TSU,2382.2166666666667,211.0,90.129
TSU,2391.787222222222,214.0,90.129
TSU,2406.520555555556,221.0,90.129
TSU,2424.0983333333334,226.0,90.129
TSU,2436.931666666667,231.0,90.129
TSU,2455.2094444444447,235.0,90.129
TSU,2473.8761111111116,240.0,90.129
TSU,2484.720555555556,244.0,90.129
TSU,2509.620555555556,249.0,90.129
TSU,2526.487222222223,253.0,90.129
TSU,2555.0427777777786,257.0,90.129
TSU,2566.465000000001,257.0,90.129
TSU,2577.620555555556,251.0,90.129
TSU,2594.7316666666675,220.0,90.129
TSU,2609.8205555555564,194.0,90.129
TSU,2629.1316666666676,158.0,90.129
TSU,2635.5316666666677,144.0,90.129
TSU,2641.6205555555566,137.0,90.129
TSU,2648.8619444444453,131.0,90.129
TSU,2656.1952777777788,110.0,90.129
TSU,2662.9286111111123,101.0,90.129
TSU,2667.1508333333345,95.0,90.129
TSU,2673.995277777779,88.0,90.129
TSU,2682.395277777779,84.0,90.129
TSU,2686.784166666668,79.0,90.129
TSU,2690.250833333335,78.0,90.129
TSU,2720.1441666666683,96.0,90.129
TSU,2728.5441666666684,108.0,90.129
TSU,2736.410833333335,118.0,90.129
TSU,2748.2330555555573,133.0,90.129
TSU,2756.2886111111125,145.0,90.129
TSU,2764.8997222222238,155.0,90.129
TSU,2778.121944444446,170.0,90.129
TSU,2790.055277777779,179.0,90.129
TSU,2804.9886111111123,192.0,90.129
TSU,2813.8330555555567,199.0,90.129
TSU,2830.0886111111117,209.0,90.129
TSU,2844.488611111112,216.0,90.129
TSU,2867.388611111112,229.0,90.129
TSU,2882.988611111112,234.0,90.129
TSU,2893.6108333333336,239.0,90.129
TSU,2907.1663888888893,244.0,90.129
TSU,2923.6972222222225,249.0,90.129
TSU,2946.452777777778,256.0,90.129
TSU,2963.9194444444447,262.0,90.129
TSU,2978.6416666666673,265.0,90.129
TSU,2999.2527777777786,265.0,90.129
TSU,3020.5638888888893,274.0,90.129
TSU,3039.1638888888897,279.0,90.129
TSU,3057.96388888889,282.0,90.129
TSU,3076.8972222222233,284.0,90.129
TSU,3089.687777777778,286.0,90.129
TSU,3112.243333333334,290.0,90.129
TSU,3128.4100000000008,291.0,90.129
TSU,3151.354444444445,295.0,90.129
TSU,3177.843333333334,298.0,90.129
TSU,3191.132222222223,299.0,90.129
TSU,3207.79888888889,300.0,90.129
TSU,3227.9988888888893,303.0,90.129
TSU,3241.5100000000007,304.0,90.129
TSU,3268.7988888888895,307.0,90.129
TSU,3282.4433333333336,307.0,90.129
TSU,3306.3988888888894,308.0,90.129
TSU,3322.121111111112,283.0,90.129
TSU,3343.5433333333344,241.0,90.129
TSU,3355.487777777779,215.0,90.129
TSU,3370.3433333333346,191.0,90.129
TSU,3380.5100000000016,183.0,90.129
TSU,3401.776666666668,174.0,90.129
TSU,3419.5100000000016,160.0,90.129
TSU,3430.043333333335,158.0,90.129
TSU,3437.1100000000015,159.0,90.129
TSU,3455.776666666668,168.0,90.129
TSU,3478.265555555557,184.0,90.129
TSU,3501.976666666668,194.0,90.129
TSU,3517.900000000001,204.0,90.129
TSU,3536.5666666666675,210.0,90.129
TSU,3551.033333333334,217.0,90.129
TSU,3565.8333333333344,222.0,90.129
TSU,3591.2777777777787,229.0,90.129
TSU,3601.633333333334,233.0,90.129
TSU,3614.7444444444454,236.0,90.129
TSU,3633.3333333333344,239.0,90.129
TSU,3652.311111111112,244.0,90.129
TSU,3671.6777777777784,249.0,90.129
TSU,3696.877777777778,252.0,90.129
TSU,3713.877777777778,255.0,90.129
TSU,3725.255555555556,256.0,90.129
TSU,3739.5333333333338,257.0,90.129
TSU,3759.6000000000004,258.0,90.129
TSU,3779.8222222222225,260.0,90.129
TSU,3797.1555555555556,260.0,90.129
TSU,3820.5333333333338,263.0,90.129
TSU,3846.86,264.0,90.129
TSU,3870.504444444445,266.0,90.129
TSU,3885.337777777778,267.0,90.129
TSU,3906.26,269.0,90.129
TSU,3918.2155555555564,269.0,90.129
TSU,3930.2600000000007,271.0,90.129
TSU,3945.4266666666676,273.0,90.129
TSU,3970.8972222222224,254.0,90.129
TSU,3994.230555555556,210.0,90.129
TSU,4014.2305555555563,180.0,90.129
TSU,4021.7861111111115,170.0,90.129
TSU,4037.4861111111113,157.0,90.129
TSU,4050.6416666666664,148.0,90.129
TSU,4066.3083333333334,141.0,90.129
TSU,4072.486111111111,139.0,90.129
TSU,4078.575,137.0,90.129
TSU,4089.386111111111,139.0,90.129
TSU,4099.1194444444445,146.0,90.129
TSU,4116.452777777778,156.0,90.129
TSU,4129.830555555555,172.0,90.129
TSU,4139.886111111111,181.0,90.129
TSU,4150.330555555555,188.0,90.129
TSU,4165.808333333333,199.0,90.129
TSU,4186.508333333333,207.0,90.129
TSU,4205.736944444445,217.0,90.129
TSU,4222.925833333334,221.0,90.129
TSU,4240.581388888889,227.0,90.129
TSU,4259.0925,238.0,90.129
TSU,4289.159166666667,246.0,90.129
TSU,4300.181388888889,248.0,90.129
TSU,4317.051388888889,252.0,90.129
TSU,4337.118055555556,258.0,90.129
TSU,4348.718055555555,261.0,90.129
TSU,4366.251388888888,263.0,90.129
TSU,4389.9847222222215,267.0,90.129
TSU,4411.062499999999,271.0,90.129
TSU,4429.262499999999,273.0,90.129
TSU,4447.6624999999985,276.0,90.129
TSU,4463.106944444443,278.0,90.129
TSU,4481.77361111111,280.0,90.129
TSU,4503.784722222221,283.0,90.129
TSU,4525.951388888887,285.0,90.129
TSU,4551.462499999999,287.0,90.129
TSU,4580.362499999998,289.0,90.129
TSU,4596.529166666665,291.0,90.129
TSU,4615.929166666665,291.0,90.129
TSU,4628.862499999998,291.0,90.129
TSU,4641.884722222221,293.0,90.129
TSU,4661.484722222221,294.0,90.129
TSU,4684.351388888887,294.0,90.129
TSU,4703.869722222221,294.0,90.129
TSU,4733.369722222221,295.0,90.129
TSU,4749.758611111109,295.0,90.129
TSU,4766.147499999997,295.0,90.129
TSU,4790.9474999999975,248.0,90.129
TSU,4802.9474999999975,216.0,90.129
TSU,4813.6141666666645,192.0,90.129
TSU,4825.262499999998,174.0,90.129
TSU,4836.062499999998,162.0,90.129
TSU,4842.818055555554,152.0,90.129
TSU,4853.784722222221,141.0,90.129
TSU,4868.451388888888,132.0,90.129
TSU,4875.562499999999,128.0,90.129
TSU,4881.1624999999985,126.0,90.129
TSU,4891.429166666665,132.0,90.129
TSU,4907.318055555554,143.0,90.129
TSU,4926.751388888887,159.0,90.129
TSU,4941.862499999997,170.0,90.129
TSU,4951.6958333333305,177.0,90.129
TSU,4959.962499999997,186.0,90.129
TSU,4975.3624999999965,198.0,90.129
TSU,4991.151388888886,203.0,90.129
TSU,5014.818055555553,213.0,90.129
TSU,5026.984722222219,219.0,90.129
TSU,5042.051388888886,226.0,90.129
TSU,5065.286666666664,233.0,90.129
TSU,5089.3866666666645,241.0,90.129
TSU,5105.653333333332,244.0,90.129
TSU,5133.5422222222205,251.0,90.129
TSU,5147.653333333332,254.0,90.129
TSU,5164.991944444443,259.0,90.129
TSU,5176.503055555554,259.0,90.129
TSU,5188.147499999999,262.0,90.129
TSU,5223.880833333332,268.0,90.129
TSU,5247.969722222221,271.0,90.129
TSU,5266.236388888888,274.0,90.129
TSU,5287.703055555555,276.0,90.129
TSU,5300.191944444444,281.0,90.129
TSU,5328.5919444444435,284.0,90.129
TSU,5344.536388888888,287.0,90.129
STR,8.301666666666666,293.0,89.965
STR,27.968333333333337,295.0,89.965
STR,41.123888888888885,296.0,89.965
STR,74.42916666666667,299.0,89.965
STR,94.5625,302.0,89.965
STR,114.7625,303.0,89.965
STR,131.70694444444445,305.0,89.965
STR,165.70694444444445,306.0,89.965
STR,179.39583333333331,308.0,89.965
STR,193.12916666666666,309.0,89.965
STR,213.8625,311.0,89.965
STR,227.72916666666666,312.0,89.965
STR,255.5513888888889,313.0,89.965
STR,287.0513888888889,315.0,89.965
STR,322.16249999999997,316.0,89.965
STR,339.71805555555557,316.0,89.965
STR,357.24111111111114,317.0,89.965
STR,374.85222222222217,317.0,89.965
STR,399.50777777777773,317.0,89.965
STR,413.64111111111106,318.0,89.965
STR,431.30777777777774,318.0,89.965
STR,456.04111111111104,318.0,89.965
STR,491.4855555555555,319.0,89.965
STR,516.2966666666666,319.0,89.965
STR,541.1077777777776,319.0,89.965
STR,562.3077777777777,318.0,89.965
STR,576.441111111111,318.0,89.965
STR,597.3077777777777,313.0,89.965
STR,613.8344444444443,296.0,89.965
STR,631.0344444444444,258.0,89.965
STR,651.5899999999999,185.0,89.965
STR,663.4122222222221,152.0,89.965
STR,674.701111111111,127.0,89.965
STR,683.2566666666665,110.0,89.965
STR,690.801111111111,97.0,89.965
STR,695.1122222222222,97.0,89.965
STR,702.401111111111,82.0,89.965
STR,710.5122222222221,73.0,89.965
STR,713.6677777777777,71.0,89.965
STR,718.201111111111,68.0,89.965
STR,726.8788888888888,71.0,89.965
STR,730.1030555555554,73.0,89.965
STR,735.3697222222221,79.0,89.965
STR,738.9697222222221,81.0,89.965
STR,742.7475,85.0,89.965
STR,751.7252777777777,101.0,89.965
STR,759.3919444444443,115.0,89.965
STR,772.3919444444443,130.0,89.965
STR,783.4363888888887,142.0,89.965
STR,789.9252777777776,146.0,89.965
STR,798.5919444444443,156.0,89.965
STR,818.8808333333332,166.0,89.965
STR,830.4808333333332,174.0,89.965
STR,849.6338888888887,191.0,89.965
STR,862.9005555555553,199.0,89.965
STR,888.8116666666664,212.0,89.965
STR,908.4561111111109,221.0,89.965
STR,918.4116666666664,224.0,89.965
STR,933.5449999999997,227.0,89.965
STR,943.8116666666664,231.0,89.965
STR,964.8783333333331,237.0,89.965
STR,978.1561111111108,239.0,89.965
STR,988.9116666666664,242.0,89.965
STR,1005.4449999999996,248.0,89.965
STR,1019.5005555555554,253.0,89.965
STR,1030.8338888888886,255.0,89.965
STR,1045.1116666666665,257.0,89.965
STR,1068.667222222222,265.0,89.965
STR,1086.5258333333334,269.0,89.965
STR,1098.6147222222223,272.0,89.965
STR,1135.6813888888887,278.0,89.965
STR,1151.2369444444446,280.0,89.965
STR,1170.1036111111111,283.0,89.965
STR,1192.1147222222223,283.0,89.965
STR,1214.5925,289.0,89.965
STR,1230.759166666667,291.0,89.965
STR,1256.9813888888891,295.0,89.965
STR,1280.081388888889,297.0,89.965
STR,1303.4200000000003,299.0,89.965
STR,1320.1422222222225,301.0,89.965
STR,1387.475555555556,303.0,89.965
STR,1403.3644444444449,286.0,89.965
STR,1417.4200000000003,253.0,89.965
STR,1434.997777777778,226.0,89.965
STR,1451.4422222222224,185.0,89.965
STR,1465.8422222222223,162.0,89.965
STR,1478.8200000000002,146.0,89.965
STR,1491.2644444444445,140.0,89.965
STR,1501.608888888889,133.0,89.965
STR,1512.9866666666667,128.0,89.965
STR,1529.0833333333333,132.0,89.965
STR,1541.1722222222222,136.0,89.965
STR,1552.2944444444443,143.0,89.965
STR,1558.8277777777776,147.0,89.965
STR,1574.6277777777777,158.0,89.965
STR,1585.961111111111,170.0,89.965
STR,1593.6944444444443,174.0,89.965
STR,1608.2388888888888,187.0,89.965
STR,1616.861111111111,194.0,89.965
STR,1625.6166666666666,197.0,89.965
STR,1639.4166666666665,207.0,89.965
STR,1651.2499999999998,213.0,89.965
STR,1660.9099999999999,216.0,89.965
STR,1675.843333333333,224.0,89.965
STR,1693.8099999999997,231.0,89.965
STR,1723.021111111111,239.0,89.965
STR,1736.521111111111,243.0,89.965
STR,1764.0766666666664,248.0,89.965
STR,1775.1877777777775,250.0,89.965
STR,1805.3766666666663,247.0,89.965
STR,1831.4877777777774,235.0,89.965
STR,1853.2877777777774,218.0,89.965
STR,1869.7766666666664,212.0,89.965
STR,1890.2766666666664,205.0,89.965
STR,1904.3433333333332,211.0,89.965
STR,1916.283333333333,216.0,89.965
STR,1928.561111111111,221.0,89.965
STR,1938.6055555555554,226.0,89.965
STR,1956.4944444444443,230.0,89.965
STR,1974.6944444444443,234.0,89.965
STR,1993.1277777777777,237.0,89.965
STR,2006.5166666666664,241.0,89.965
STR,2017.3166666666666,243.0,89.965
STR,2039.1833333333334,246.0,89.965
STR,2050.25,249.0,89.965
STR,2075.45,252.0,89.965
STR,2089.5758333333333,253.0,89.965
STR,2109.409166666667,255.0,89.965
STR,2127.9980555555558,239.0,89.965
STR,2140.4980555555558,225.0,89.965
STR,2151.4980555555553,198.0,89.965
STR,2160.9980555555553,171.0,89.965
STR,2171.198055555555,153.0,89.965
STR,2178.753611111111,136.0,89.965
STR,2185.5313888888886,122.0,89.965
STR,2194.0091666666663,109.0,89.965
STR,2198.4536111111106,100.0,89.965
STR,2204.586944444444,92.0,89.965
STR,2211.198055555555,85.0,89.965
STR,2216.598055555555,81.0,89.965
STR,2220.8202777777774,76.0,89.965
STR,2224.109166666666,74.0,89.965
STR,2227.3536111111107,73.0,89.965
STR,2231.298055555555,71.0,89.965
STR,2237.0536111111105,74.0,89.965
STR,2240.5427777777772,79.0,89.965
STR,2248.3649999999993,88.0,89.965
STR,2259.5872222222215,101.0,89.965
STR,2264.431666666666,109.0,89.965
STR,2272.3649999999993,119.0,89.965
STR,2284.2761111111104,134.0,89.965
STR,2295.942777777777,150.0,89.965
STR,2304.8316666666656,160.0,89.965
STR,2316.0983333333324,169.0,89.965
STR,2325.9808333333326,177.0,89.965
STR,2347.7586111111104,196.0,89.965
STR,2373.1808333333324,208.0,89.965
STR,2382.514166666666,210.0,89.965
STR,2399.4697222222217,218.0,89.965
STR,2411.8586111111103,223.0,89.965
STR,2424.5252777777773,228.0,89.965
STR,2445.414166666666,235.0,89.965
STR,2455.8586111111103,235.0,89.965
STR,2471.991944444444,242.0,89.965
STR,2493.9474999999998,247.0,89.965
STR,2519.0474999999997,251.0,89.965
STR,2538.7252777777776,253.0,89.965
STR,2550.0141666666664,254.0,89.965
STR,2572.5030555555554,253.0,89.965
STR,2586.336388888889,249.0,89.965
STR,2602.8438888888886,213.0,89.965
STR,2618.477222222222,201.0,89.965
STR,2634.8105555555553,147.0,89.965
STR,2643.7438888888887,134.0,89.965
STR,2653.966111111111,115.0,89.965
STR,2659.7994444444444,105.0,89.965
STR,2665.999444444444,93.0,89.965
STR,2672.9216666666666,89.0,89.965
STR,2676.6994444444445,85.0,89.965
STR,2680.456111111111,84.0,89.965
STR,2687.3894444444445,78.0,89.965
STR,2693.145,74.0,89.965
STR,2697.422777777778,77.0,89.965
STR,2700.9338888888888,79.0,89.965
STR,2705.545,83.0,89.965
STR,2713.722777777778,92.0,89.965
STR,2720.722777777778,105.0,89.965
STR,2725.6116666666667,110.0,89.965
STR,2730.900555555556,119.0,89.965
STR,2741.400555555556,135.0,89.965
STR,2756.700555555556,153.0,89.965
