Driver,Distance,Speed,LapTimeSec
PIA,4094.9058333333323,259.0,73.059
PIA,4106.416944444443,259.0,73.059
PIA,4123.88361111111,262.0,73.059
PIA,4144.494722222221,265.0,73.059
PIA,4159.3836111111095,268.0,73.059
PIA,4186.68361111111,273.0,73.059
PIA,4257.728055555554,278.0,73.059
PIA,4293.861388888888,271.0,73.059
PIA,4314.939166666665,271.0,73.059
PIA,4326.939166666665,270.0,73.059
PIA,4347.939166666665,270.0,73.059
PIA,4359.8947222222205,269.0,73.059
PIA,4386.694722222221,268.0,73.059
PIA,4398.650277777776,269.0,73.059
PIA,4431.772499999999,271.0,73.059
PIA,4458.996666666665,273.0,73.059
PIA,4480.463333333332,276.0,73.059
PIA,4495.963333333332,279.0,73.059
PIA,4524.341944444443,283.0,73.059
PIA,4556.453055555554,289.0,73.059
PIA,4572.619722222221,291.0,73.059
PIA,4608.553055555554,294.0,73.059
PIA,4641.664166666666,298.0,73.059
PER,0.7449999999999999,298.0,73.334
PER,20.678333333333335,299.0,73.334
PER,51.17833333333333,305.0,73.334
PER,92.51166666666666,310.0,73.334
PER,123.71166666666667,312.0,73.334
PER,158.60055555555556,314.0,73.334
PER,193.8227777777778,317.0,73.334
PER,229.26722222222222,319.0,73.334
PER,250.51166666666666,320.0,73.334
PER,271.9116666666667,321.0,73.334
PER,286.22277777777776,322.0,73.334
PER,325.8227777777778,324.0,73.334
PER,343.87833333333333,325.0,73.334
PER,369.3244444444444,326.0,73.334
PER,394.75777777777773,327.0,73.334
PER,420.19111111111107,327.0,73.334
PER,442.05777777777774,328.0,73.334
PER,478.61333333333323,329.0,73.334
PER,493.2355555555555,329.0,73.334
PER,533.4466666666666,329.0,73.334
PER,566.3466666666666,329.0,73.334
PER,610.2133333333333,329.0,73.334
PER,643.0133333333332,328.0,73.334
PER,657.591111111111,328.0,73.334
PER,683.1022222222222,328.0,73.334
PER,715.8022222222222,327.0,73.334
PER,738.1244444444444,287.0,73.334
PER,750.88,287.0,73.334
PER,766.4133333333333,233.0,73.334
PER,776.28,222.0,73.334
PER,787.7244444444444,206.0,73.334
PER,802.6577777777778,192.0,73.334
PER,814.4086111111111,177.0,73.334
PER,827.2419444444445,165.0,73.334
PER,836.1308333333334,160.0,73.334
PER,844.8530555555556,157.0,73.334
PER,856.7530555555556,153.0,73.334
PER,868.8516666666667,155.0,73.334
PER,879.385,158.0,73.334
PER,888.3294444444444,161.0,73.334
PER,899.9294444444445,174.0,73.334
PER,915.7516666666667,178.0,73.334
PER,927.885,182.0,73.334
PER,942.4294444444445,187.0,73.334
PER,957.5961111111111,195.0,73.334
PER,973.6183333333333,206.0,73.334
PER,990.1072222222223,212.0,73.334
PER,1012.2072222222222,221.0,73.334
PER,1032.5627777777777,229.0,73.334
PER,1053.3627777777776,234.0,73.334
PER,1063.896111111111,237.0,73.334
PER,1079.8294444444443,239.0,73.334
PER,1093.2183333333332,241.0,73.334
PER,1114.996111111111,245.0,73.334
PER,1136.9516666666666,247.0,73.334
PER,1147.9738888888887,248.0,73.334
PER,1164.6405555555552,250.0,73.334
PER,1175.7516666666663,250.0,73.334
PER,1200.9813888888884,253.0,73.334
PER,1212.3147222222217,255.0,73.334
PER,1232.225833333333,256.0,73.334
PER,1252.2147222222218,257.0,73.334
PER,1272.3591666666664,259.0,73.334
PER,1292.653611111111,260.0,73.334
PER,1307.2647222222222,263.0,73.334
PER,1321.9313888888887,264.0,73.334
PER,1345.664722222222,267.0,73.334
PER,1360.6091666666664,269.0,73.334
PER,1372.6091666666664,270.0,73.334
PER,1399.9091666666664,273.0,73.334
PER,1424.353611111111,275.0,73.334
PER,1436.664722222222,277.0,73.334
PER,1458.364722222222,279.0,73.334
PER,1473.9202777777775,280.0,73.334
PER,1508.6313888888888,284.0,73.334
PER,1540.2980555555553,285.0,73.334
PER,1565.8091666666664,287.0,73.334
PER,1581.8091666666664,288.0,73.334
PER,1597.8091666666664,288.0,73.334
PER,1613.4202777777775,281.0,73.334
PER,1634.2202777777775,234.0,73.334
PER,1646.2202777777777,216.0,73.334
PER,1655.5091666666667,209.0,73.334
PER,1666.5091666666667,198.0,73.334
PER,1680.6141666666667,182.0,73.334
PER,1690.336388888889,175.0,73.334
PER,1706.6363888888889,163.0,73.334
PER,1715.5252777777778,160.0,73.334
PER,1727.8580555555557,158.0,73.334
PER,1738.3247222222224,157.0,73.334
PER,1748.791388888889,157.0,73.334
PER,1764.691388888889,159.0,73.334
PER,1773.8580555555557,165.0,73.334
PER,1781.3247222222224,168.0,73.334
PER,1792.9913888888889,175.0,73.334
PER,1807.4580555555556,186.0,73.334
PER,1817.9580555555556,189.0,73.334
PER,1837.9580555555556,200.0,73.334
PER,1894.9469444444446,223.0,73.334
PER,1926.0136111111112,233.0,73.334
PER,1944.6025,239.0,73.334
PER,1955.4025,243.0,73.334
PER,1974.4580555555556,245.0,73.334
PER,1985.5691666666667,250.0,73.334
PER,2010.6691666666666,251.0,73.334
PER,2021.3358333333333,240.0,73.334
PER,2044.5580555555557,190.0,73.334
PER,2061.2116666666666,167.0,73.334
PER,2072.7227777777775,148.0,73.334
PER,2080.389444444444,138.0,73.334
PER,2092.3224999999998,119.0,73.334
PER,2104.3224999999998,108.0,73.334
PER,2110.266944444444,107.0,73.334
PER,2122.855833333333,103.0,73.334
PER,2134.4113888888887,104.0,73.334
PER,2139.1225,106.0,73.334
PER,2149.5225,117.0,73.334
PER,2157.7891666666665,124.0,73.334
PER,2165.0669444444443,131.0,73.334
PER,2178.044722222222,146.0,73.334
PER,2186.766944444444,157.0,73.334
PER,2194.189166666666,167.0,73.334
PER,2205.855833333333,175.0,73.334
PER,2214.0336111111105,184.0,73.334
PER,2226.9002777777773,193.0,73.334
PER,2252.078055555555,206.0,73.334
PER,2261.5002777777772,212.0,73.334
PER,2271.189166666666,218.0,73.334
PER,2286.1224999999995,224.0,73.334
PER,2296.3002777777774,229.0,73.334
PER,2309.2447222222218,233.0,73.334
PER,2333.4447222222216,242.0,73.334
PER,2344.2891666666665,244.0,73.334
PER,2375.0191666666665,252.0,73.334
PER,2403.7574999999997,258.0,73.334
PER,2415.224166666667,258.0,73.334
PER,2438.5130555555556,262.0,73.334
PER,2453.179722222222,264.0,73.334
PER,2466.9575,248.0,73.334
PER,2483.679722222222,215.0,73.334
PER,2492.879722222222,207.0,73.334
PER,2507.0352777777775,182.0,73.334
PER,2516.590833333333,172.0,73.334
PER,2534.368611111111,160.0,73.334
PER,2546.4241666666667,155.0,73.334
PER,2553.3130555555554,155.0,73.334
PER,2569.2130555555555,159.0,73.334
PER,2576.3241666666668,160.0,73.334
PER,2589.0797222222222,164.0,73.334
PER,2603.2352777777774,182.0,73.334
PER,2619.9463888888886,188.0,73.334
PER,2628.568611111111,194.0,73.334
PER,2646.701944444444,204.0,73.334
PER,2667.901944444444,212.0,73.334
PER,2677.546388888888,217.0,73.334
PER,2692.2797222222216,221.0,73.334
PER,2712.724166666666,230.0,73.334
PER,2728.324166666666,234.0,73.334
PER,2744.1247222222214,238.0,73.334
PER,2777.126666666666,247.0,73.334
PER,2791.0711111111104,251.0,73.334
PER,2816.571111111111,255.0,73.334
PER,2833.637777777777,256.0,73.334
PER,2845.0599999999995,257.0,73.334
PER,2862.2599999999993,258.0,73.334
PER,2896.126666666666,254.0,73.334
PER,2924.5711111111104,256.0,73.334
PER,2938.793333333333,256.0,73.334
PER,2958.8599999999997,258.0,73.334
PER,2973.2488888888884,259.0,73.334
PER,2999.448888888888,262.0,73.334
PER,3011.226666666666,265.0,73.334
PER,3026.1711111111103,269.0,73.334
PER,3044.304444444444,272.0,73.334
PER,3056.5266666666666,275.0,73.334
PER,3071.9711111111105,278.0,73.334
PER,3087.582222222222,281.0,73.334
PER,3100.2044444444437,284.0,73.334
PER,3122.448888888888,286.0,73.334
PER,3141.7822222222217,290.0,73.334
PER,3164.5711111111104,293.0,73.334
PER,3180.9044444444435,294.0,73.334
PER,3197.3488888888883,296.0,73.334
PER,3213.959999999999,299.0,73.334
PER,3230.626666666666,300.0,73.334
PER,3257.475833333333,303.0,73.334
PER,3291.6722222222215,307.0,73.334
PER,3308.783333333333,308.0,73.334
PER,3325.9499999999994,309.0,73.334
PER,3339.7277777777776,310.0,73.334
PER,3363.838888888889,310.0,73.334
PER,3389.238888888889,254.0,73.334
PER,3407.05,229.0,73.334
PER,3427.161111111111,181.0,73.334
PER,3436.4388888888884,167.0,73.334
PER,3444.994444444444,154.0,73.334
PER,3454.594444444444,144.0,73.334
PER,3462.2611111111105,138.0,73.334
PER,3475.7055555555553,121.0,73.334
PER,3489.394444444444,112.0,73.334
PER,3495.394444444444,108.0,73.334
PER,3503.872222222222,109.0,73.334
PER,3508.85,112.0,73.334
PER,3516.6499999999996,117.0,73.334
PER,3523.4277777777775,122.0,73.334
PER,3533.538888888889,130.0,73.334
PER,3544.427777777778,140.0,73.334
PER,3550.8277777777776,144.0,73.334
PER,3561.161111111111,155.0,73.334
PER,3577.961111111111,168.0,73.334
PER,3600.6944444444443,186.0,73.334
PER,3627.4944444444445,201.0,73.334
PER,3638.938888888889,206.0,73.334
PER,3650.661111111111,211.0,73.334
PER,3672.561111111111,219.0,73.334
PER,3682.2055555555557,217.0,73.334
PER,3695.1388888888887,194.0,73.334
PER,3706.6055555555554,172.0,73.334
PER,3715.6055555555554,162.0,73.334
PER,3722.583333333333,157.0,73.334
PER,3729.2055555555553,149.0,73.334
PER,3740.1722222222215,141.0,73.334
PER,3751.9944444444436,133.0,73.334
PER,3760.66111111111,130.0,73.334
PER,3766.3055555555547,127.0,73.334
PER,3778.9055555555547,126.0,73.334
PER,3784.549999999999,127.0,73.334
PER,3802.4166666666656,134.0,73.334
PER,3810.1944444444434,140.0,73.334
PER,3818.249999999999,145.0,73.334
PER,3826.4722222222213,148.0,73.334
PER,3845.1388888888882,168.0,73.334
PER,3859.138888888888,180.0,73.334
PER,3873.6833333333325,187.0,73.334
PER,3884.4055555555547,193.0,73.334
PER,3897.4841666666657,197.0,73.334
PER,3911.4755555555544,209.0,73.334
PER,3923.419999999999,215.0,73.334
PER,3933.1977777777765,220.0,73.334
PER,3950.853333333332,227.0,73.334
PER,3968.9755555555544,233.0,73.334
PER,3982.03111111111,235.0,73.334
PER,4000.853333333332,242.0,73.334
PER,4011.6977777777765,244.0,73.334
PER,4025.419999999999,247.0,73.334
PER,4044.9422222222215,251.0,73.334
PER,4058.9977777777763,253.0,73.334
PER,4081.6644444444432,255.0,73.334
PER,4104.508888888887,257.0,73.334
PER,4121.775555555554,259.0,73.334
PER,4142.231111111109,263.0,73.334
PER,4156.953333333332,265.0,73.334
PER,4171.84222222222,268.0,73.334
PER,4186.84222222222,270.0,73.334
PER,4198.975555555553,273.0,73.334
PER,4214.253333333331,275.0,73.334
PER,4242.0533333333315,278.0,73.334
PER,4275.786666666665,276.0,73.334
PER,4291.064444444443,275.0,73.334
PER,4302.975555555554,268.0,73.334
PER,4326.619999999999,266.0,73.334
PER,4344.419999999998,267.0,73.334
PER,4359.253333333332,267.0,73.334
PER,4371.119999999999,267.0,73.334
PER,4385.953333333333,267.0,73.334
PER,4412.853333333333,269.0,73.334
PER,4430.919999999999,271.0,73.334
PER,4455.1866666666665,273.0,73.334
PER,4479.719999999999,276.0,73.334
PER,4495.275555555555,280.0,73.334
PER,4520.52,284.0,73.334
PER,4552.631111111111,289.0,73.334
PER,4565.60888888889,292.0,73.334
PER,4598.386666666667,295.0,73.334
PER,4618.186666666668,297.0,73.334
PER,4631.475555555557,299.0,73.334
RUS,12.918888888888889,302.0,73.326
RUS,29.918888888888887,306.0,73.326
RUS,43.60777777777778,308.0,73.326
RUS,64.3411111111111,311.0,73.326
RUS,88.68555555555555,313.0,73.326
RUS,120.38555555555554,317.0,73.326
RUS,148.7411111111111,320.0,73.326
RUS,162.9633333333333,320.0,73.326
RUS,184.36333333333332,321.0,73.326
RUS,209.48555555555552,323.0,73.326
RUS,231.01888888888888,323.0,73.326
RUS,249.0188888888889,324.0,73.326
RUS,270.7522222222222,326.0,73.326
RUS,292.5522222222222,327.0,73.326
RUS,321.7077777777778,328.0,73.326
RUS,354.7077777777778,330.0,73.326
RUS,369.3744444444444,330.0,73.326
RUS,395.1188888888889,331.0,73.326
RUS,432.09999999999997,332.0,73.326
RUS,450.4888888888889,331.0,73.326
RUS,472.6222222222222,332.0,73.326
RUS,498.52222222222224,333.0,73.326
RUS,531.8222222222222,333.0,73.326
RUS,550.2666666666667,332.0,73.326
RUS,579.9555555555555,334.0,73.326
RUS,594.7555555555556,333.0,73.326
RUS,609.5555555555555,333.0,73.326
RUS,639.1555555555556,333.0,73.326
RUS,676.1555555555556,333.0,73.326
RUS,702.0555555555555,333.0,73.326
RUS,728.1,293.0,73.326
RUS,761.6908333333333,233.0,73.326
RUS,770.8019444444444,205.0,73.326
RUS,787.5130555555555,188.0,73.326
RUS,803.0686111111111,175.0,73.326
RUS,810.6241666666666,170.0,73.326
RUS,821.2908333333332,160.0,73.326
RUS,830.0686111111111,158.0,73.326
RUS,838.5686111111111,153.0,73.326
RUS,850.7797222222222,157.0,73.326
RUS,865.1797222222222,162.0,73.326
RUS,874.6241666666666,170.0,73.326
RUS,890.8525,182.0,73.326
RUS,901.2413888888888,187.0,73.326
RUS,911.7413888888889,189.0,73.326
RUS,922.3525,191.0,73.326
RUS,942.2524999999999,199.0,73.326
RUS,965.4747222222222,209.0,73.326
RUS,979.7413888888889,214.0,73.326
RUS,996.9302777777779,221.0,73.326
RUS,1014.7413888888889,229.0,73.326
RUS,1027.6302777777778,232.0,73.326
RUS,1048.6969444444444,237.0,73.326
RUS,1070.1191666666666,241.0,73.326
RUS,1080.9191666666666,243.0,73.326
RUS,1097.2524999999998,245.0,73.326
RUS,1124.7391666666665,248.0,73.326
RUS,1138.5725,249.0,73.326
RUS,1169.4947222222222,253.0,73.326
RUS,1197.8280555555555,255.0,73.326
RUS,1211.9947222222224,255.0,73.326
RUS,1229.061388888889,256.0,73.326
RUS,1240.4836111111113,257.0,73.326
RUS,1269.2613888888889,259.0,73.326
RUS,1286.7280555555558,262.0,73.326
RUS,1319.1905555555556,265.0,73.326
RUS,1336.9905555555558,267.0,73.326
RUS,1354.8572222222224,268.0,73.326
RUS,1378.8572222222224,270.0,73.326
RUS,1396.9905555555556,272.0,73.326
RUS,1409.123888888889,273.0,73.326
RUS,1433.7461111111113,277.0,73.326
RUS,1458.4572222222225,278.0,73.326
RUS,1470.8572222222226,279.0,73.326
RUS,1492.7127777777782,281.0,73.326
RUS,1517.7794444444448,282.0,73.326
RUS,1539.8683333333336,284.0,73.326
RUS,1558.8683333333338,285.0,73.326
RUS,1581.0350000000005,285.0,73.326
RUS,1602.7350000000004,279.0,73.326
RUS,1613.7325000000003,249.0,73.326
RUS,1633.0213888888893,217.0,73.326
RUS,1653.0213888888895,200.0,73.326
RUS,1672.4658333333339,175.0,73.326
RUS,1685.5325000000007,168.0,73.326
RUS,1699.5769444444452,158.0,73.326
RUS,1713.3547222222228,155.0,73.326
RUS,1727.3991666666673,158.0,73.326
RUS,1740.0441666666675,162.0,73.326
RUS,1751.0441666666675,165.0,73.326
RUS,1768.2441666666675,172.0,73.326
RUS,1775.888611111112,172.0,73.326
RUS,1792.4219444444452,186.0,73.326
RUS,1809.7552777777785,195.0,73.326
RUS,1818.5552777777784,198.0,73.326
RUS,1837.0441666666673,208.0,73.326
RUS,1858.6441666666672,216.0,73.326
RUS,1868.421944444445,220.0,73.326
RUS,1899.221944444445,231.0,73.326
RUS,1909.621944444445,234.0,73.326
RUS,1933.721944444445,241.0,73.326
RUS,1950.0552777777784,245.0,73.326
RUS,1963.8330555555563,248.0,73.326
RUS,1983.3630555555562,252.0,73.326
RUS,1994.5186111111118,251.0,73.326
RUS,2007.0741666666672,226.0,73.326
RUS,2016.4963888888894,212.0,73.326
RUS,2028.363055555556,178.0,73.326
RUS,2042.4963888888894,159.0,73.326
RUS,2053.4630555555564,141.0,73.326
RUS,2060.9630555555564,135.0,73.326
RUS,2066.9630555555564,135.0,73.326
RUS,2072.5630555555563,126.0,73.326
RUS,2079.451944444445,124.0,73.326
RUS,2088.3186111111117,114.0,73.326
RUS,2095.682500000001,110.0,73.326
RUS,2102.7491666666674,106.0,73.326
RUS,2108.4713888888896,103.0,73.326
RUS,2114.0269444444452,100.0,73.326
RUS,2118.6491666666675,104.0,73.326
RUS,2125.715833333334,106.0,73.326
RUS,2133.3825000000006,115.0,73.326
RUS,2144.493611111112,125.0,73.326
RUS,2150.493611111112,135.0,73.326
RUS,2163.3825000000006,145.0,73.326
RUS,2176.2936111111117,166.0,73.326
RUS,2185.7380555555565,170.0,73.326
RUS,2195.904722222223,183.0,73.326
RUS,2210.682500000001,190.0,73.326
RUS,2224.0158333333343,200.0,73.326
RUS,2235.515833333334,207.0,73.326
RUS,2254.626944444445,215.0,73.326
RUS,2274.4758333333343,224.0,73.326
RUS,2284.609166666668,228.0,73.326
RUS,2302.8869444444454,235.0,73.326
RUS,2313.420277777779,237.0,73.326
RUS,2337.820277777779,244.0,73.326
RUS,2356.9536111111124,246.0,73.326
RUS,2379.3536111111125,252.0,73.326
RUS,2396.220277777779,253.0,73.326
RUS,2424.6647222222236,256.0,73.326
RUS,2444.4908333333346,254.0,73.326
RUS,2459.9575000000013,232.0,73.326
RUS,2481.2908333333344,192.0,73.326
RUS,2489.2908333333344,180.0,73.326
RUS,2502.668611111112,172.0,73.326
RUS,2510.04638888889,166.0,73.326
RUS,2518.990833333334,161.0,73.326
RUS,2529.3241666666677,155.0,73.326
RUS,2539.7908333333344,157.0,73.326
RUS,2552.3130555555563,161.0,73.326
RUS,2567.2463888888897,168.0,73.326
RUS,2577.0241666666675,176.0,73.326
RUS,2587.2463888888897,184.0,73.326
RUS,2602.413055555556,195.0,73.326
RUS,2622.9130555555566,205.0,73.326
RUS,2636.979722222223,211.0,73.326
RUS,2651.179722222223,213.0,73.326
RUS,2678.8611111111118,227.0,73.326
RUS,2689.0388888888892,229.0,73.326
RUS,2718.2500000000005,239.0,73.326
RUS,2731.638888888889,241.0,73.326
RUS,2814.843888888889,258.0,73.326
RUS,2832.110555555556,259.0,73.326
RUS,2849.2438888888896,257.0,73.326
RUS,2863.4661111111113,256.0,73.326
RUS,2888.7661111111115,253.0,73.326
RUS,2908.521666666667,254.0,73.326
RUS,2928.2772222222225,254.0,73.326
RUS,2948.2661111111115,257.0,73.326
RUS,2962.5994444444445,258.0,73.326
RUS,2991.710555555556,262.0,73.326
RUS,3018.610555555556,269.0,73.326
RUS,3036.7438888888887,272.0,73.326
RUS,3055.143888888889,276.0,73.326
RUS,3073.743888888889,279.0,73.326
RUS,3089.355,281.0,73.326
RUS,3111.521666666667,285.0,73.326
RUS,3134.0772222222226,290.0,73.326
RUS,3150.2183333333337,292.0,73.326
RUS,3179.7183333333337,295.0,73.326
RUS,3192.918333333334,297.0,73.326
RUS,3206.162777777778,298.0,73.326
RUS,3229.573888888889,301.0,73.326
RUS,3253.1405555555557,303.0,73.326
RUS,3266.6961111111113,305.0,73.326
RUS,3300.807222222222,307.0,73.326
RUS,3331.5924999999997,307.0,73.326
RUS,3345.2369444444444,307.0,73.326
RUS,3364.1702777777773,284.0,73.326
RUS,3375.9925,266.0,73.326
RUS,3398.0924999999997,221.0,73.326
RUS,3417.314722222222,173.0,73.326
RUS,3431.003611111111,154.0,73.326
RUS,3443.359166666666,139.0,73.326
RUS,3449.536944444444,139.0,73.326
RUS,3464.325833333333,121.0,73.326
RUS,3473.1924999999997,114.0,73.326
RUS,3480.5924999999993,111.0,73.326
RUS,3485.3924999999995,108.0,73.326
RUS,3495.0813888888883,109.0,73.326
RUS,3500.0147222222217,111.0,73.326
RUS,3507.948055555555,119.0,73.326
RUS,3513.3702777777776,122.0,73.326
RUS,3519.1036111111107,129.0,73.326
RUS,3531.066111111111,135.0,73.326
RUS,3537.332777777777,141.0,73.326
RUS,3550.6661111111107,150.0,73.326
RUS,3567.2661111111106,166.0,73.326
RUS,3580.799444444444,174.0,73.326
RUS,3593.1327777777774,185.0,73.326
RUS,3601.488333333333,188.0,73.326
RUS,3616.7327777777773,196.0,73.326
RUS,3644.1230555555553,205.0,73.326
RUS,3660.378611111111,209.0,73.326
RUS,3674.3119444444437,209.0,73.326
RUS,3686.445277777777,182.0,73.326
RUS,3698.245277777777,177.0,73.326
RUS,3707.134166666666,160.0,73.326
RUS,3715.634166666666,153.0,73.326
RUS,3723.800833333333,147.0,73.326
RUS,3730.156388888888,143.0,73.326
RUS,3737.8786111111103,139.0,73.326
RUS,3746.8119444444433,134.0,73.326
RUS,3756.9230555555546,130.0,73.326
RUS,3772.934166666666,131.0,73.326
RUS,3783.356388888888,134.0,73.326
RUS,3797.5563888888883,142.0,73.326
RUS,3812.3563888888884,148.0,73.326
RUS,3826.6674999999996,161.0,73.326
RUS,3835.8988888888885,167.0,73.326
RUS,3847.5655555555554,175.0,73.326
RUS,3857.6211111111106,181.0,73.326
RUS,3868.1211111111106,189.0,73.326
RUS,3883.832222222222,202.0,73.326
RUS,3902.6766666666663,212.0,73.326
RUS,3914.7322222222215,217.0,73.326
RUS,3936.9938888888883,222.0,73.326
RUS,3947.2161111111104,230.0,73.326
RUS,3965.727222222222,238.0,73.326
RUS,3981.6605555555548,239.0,73.326
RUS,4000.6383333333324,244.0,73.326
RUS,4011.61611111111,247.0,73.326
RUS,4039.3938888888883,250.0,73.326
RUS,4059.227222222222,255.0,73.326
RUS,4085.027222222222,258.0,73.326
RUS,4102.427222222222,261.0,73.326
RUS,4135.060555555556,267.0,73.326
RUS,4156.138333333332,271.0,73.326
RUS,4183.538333333332,274.0,73.326
RUS,4205.082777777777,277.0,73.326
RUS,4220.582777777777,279.0,73.326
RUS,4242.282777777777,279.0,73.326
RUS,4263.749444444444,276.0,73.326
RUS,4287.142777777777,264.0,73.326
RUS,4307.442777777777,261.0,73.326
RUS,4318.909444444444,258.0,73.326
RUS,4335.97611111111,256.0,73.326
RUS,4358.731666666667,256.0,73.326
RUS,4373.0650000000005,258.0,73.326
RUS,4396.176111111111,260.0,73.326
RUS,4422.649444444444,264.0,73.326
RUS,4449.349444444444,267.0,73.326
RUS,4473.438333333333,271.0,73.326
RUS,4497.971666666666,276.0,73.326
RUS,4510.371666666666,279.0,73.326
RUS,4538.871666666666,285.0,73.326
RUS,4564.560555555556,289.0,73.326
RUS,4587.349444444445,293.0,73.326
RUS,4603.738333333333,295.0,73.326
RUS,4620.238333333333,297.0,73.326
ZHO,13.155555555555555,296.0,73.521
ZHO,46.71111111111111,302.0,73.521
ZHO,60.133333333333326,302.0,73.521
ZHO,101.06666666666666,307.0,73.521
ZHO,121.46666666666667,306.0,73.521
ZHO,156.13333333333335,312.0,73.521
ZHO,169.8691666666667,311.0,73.521
ZHO,187.20250000000001,312.0,73.521
ZHO,225.70250000000001,315.0,73.521
ZHO,257.30250000000007,316.0,73.521
ZHO,274.8580555555556,316.0,73.521
ZHO,292.46916666666675,317.0,73.521
ZHO,310.0802777777779,317.0,73.521
ZHO,324.25805555555564,319.0,73.521
ZHO,341.92472222222233,318.0,73.521
ZHO,359.7025000000001,320.0,73.521
ZHO,384.6691666666668,321.0,73.521
ZHO,406.1583333333334,321.0,73.521
ZHO,423.9916666666668,321.0,73.521
ZHO,445.4583333333335,322.0,73.521
ZHO,459.7694444444446,322.0,73.521
ZHO,499.1250000000001,322.0,73.521
ZHO,517.013888888889,322.0,73.521
ZHO,538.5472222222223,323.0,73.521
ZHO,560.0805555555556,323.0,73.521
ZHO,592.4805555555556,324.0,73.521
ZHO,606.7916666666667,322.0,73.521
ZHO,642.7916666666667,324.0,73.521
ZHO,678.6805555555555,323.0,73.521
ZHO,703.725,322.0,73.521
ZHO,724.5250000000001,312.0,73.521
ZHO,752.0805555555556,248.0,73.521
ZHO,774.3186111111112,223.0,73.521
ZHO,790.8519444444445,186.0,73.521
ZHO,804.0741666666667,170.0,73.521
ZHO,811.4519444444444,166.0,73.521
ZHO,823.4297222222222,154.0,73.521
ZHO,830.0519444444444,149.0,73.521
ZHO,836.6297222222222,148.0,73.521
ZHO,846.4297222222222,147.0,73.521
ZHO,856.6963888888888,154.0,73.521
ZHO,865.4741666666665,158.0,73.521
ZHO,878.5874999999999,168.0,73.521
ZHO,900.8319444444443,182.0,73.521
ZHO,911.0541666666666,184.0,73.521
ZHO,921.4430555555554,187.0,73.521
ZHO,940.9430555555554,195.0,73.521
ZHO,951.998611111111,199.0,73.521
ZHO,963.3874999999998,205.0,73.521
ZHO,972.4986111111109,205.0,73.521
ZHO,988.909722222222,211.0,73.521
ZHO,1016.4097222222221,225.0,73.521
ZHO,1041.9652777777776,230.0,73.521
ZHO,1063.0319444444442,237.0,73.521
ZHO,1084.3652777777775,240.0,73.521
ZHO,1097.7541666666664,241.0,73.521
ZHO,1175.4624999999996,250.0,73.521
ZHO,1194.9069444444442,250.0,73.521
ZHO,1223.1291666666664,254.0,73.521
ZHO,1234.4180555555554,254.0,73.521
ZHO,1251.4180555555556,255.0,73.521
ZHO,1262.8402777777778,257.0,73.521
ZHO,1286.023611111111,260.0,73.521
ZHO,1315.3569444444445,264.0,73.521
ZHO,1330.1347222222223,266.0,73.521
ZHO,1351.0569444444445,269.0,73.521
ZHO,1368.9902777777777,269.0,73.521
ZHO,1393.2569444444443,273.0,73.521
ZHO,1420.8569444444443,276.0,73.521
ZHO,1436.2458333333332,277.0,73.521
ZHO,1454.7791666666667,278.0,73.521
ZHO,1476.634722222222,281.0,73.521
ZHO,1504.8347222222224,282.0,73.521
ZHO,1530.1680555555556,285.0,73.521
ZHO,1552.2569444444443,284.0,73.521
ZHO,1564.923611111111,285.0,73.521
ZHO,1577.5902777777778,285.0,73.521
ZHO,1602.8347222222224,284.0,73.521
ZHO,1617.3347222222224,261.0,73.521
ZHO,1630.4355555555558,237.0,73.521
ZHO,1646.6911111111112,209.0,73.521
ZHO,1661.857777777778,195.0,73.521
ZHO,1676.0911111111113,183.0,73.521
ZHO,1683.8688888888892,175.0,73.521
ZHO,1693.257777777778,169.0,73.521
ZHO,1703.9911111111114,161.0,73.521
ZHO,1716.1244444444449,156.0,73.521
ZHO,1726.2577777777783,152.0,73.521
ZHO,1736.6341666666672,155.0,73.521
ZHO,1746.9675000000004,155.0,73.521
ZHO,1754.034166666667,159.0,73.521
ZHO,1770.834166666667,168.0,73.521
ZHO,1780.5008333333337,174.0,73.521
ZHO,1794.423055555556,179.0,73.521
ZHO,1804.8119444444449,187.0,73.521
ZHO,1824.7119444444447,199.0,73.521
ZHO,1833.8230555555558,205.0,73.521
ZHO,1843.0230555555559,207.0,73.521
ZHO,1854.800833333334,212.0,73.521
ZHO,1874.1786111111114,218.0,73.521
ZHO,1886.5675000000006,223.0,73.521
ZHO,1901.7008333333338,227.0,73.521
ZHO,1919.7452777777783,232.0,73.521
ZHO,1930.1897222222226,235.0,73.521
ZHO,1943.5786111111115,241.0,73.521
ZHO,1962.7897222222227,247.0,73.521
ZHO,1976.6786111111116,250.0,73.521
ZHO,1996.2861111111117,253.0,73.521
ZHO,2019.3861111111116,231.0,73.521
ZHO,2039.719444444445,183.0,73.521
ZHO,2047.0972222222226,166.0,73.521
ZHO,2055.541666666667,152.0,73.521
ZHO,2067.719444444445,137.0,73.521
ZHO,2076.319444444445,129.0,73.521
ZHO,2086.930277777778,119.0,73.521
ZHO,2095.7969444444448,114.0,73.521
ZHO,2105.4858333333336,109.0,73.521
ZHO,2113.5747222222226,104.0,73.521
ZHO,2126.5302777777783,106.0,73.521
ZHO,2136.485833333334,112.0,73.521
ZHO,2147.1525000000006,120.0,73.521
ZHO,2152.6636111111115,124.0,73.521
ZHO,2158.7525000000005,137.0,73.521
